row,name,s_name,ofs,type,typename
3477,shal_walk1,76975,10083,6,void()
3478,shal_walk2,76986,10084,6,void()
3479,IMMEDIATE,76997,10086,1,string
3480,shal_walk3,77007,10087,6,void()
3481,shal_walk4,77018,10088,6,void()
3482,shal_walk5,77029,10089,6,void()
3483,shal_walk6,77040,10090,6,void()
3484,shal_walk7,77051,10091,6,void()
3485,shal_walk8,77062,10092,6,void()
3486,shal_walk9,77073,10093,6,void()
3487,shal_walk10,77084,10094,6,void()
3488,shal_walk11,77096,10095,6,void()
3489,shal_walk12,77108,10096,6,void()
3490,shal_run1,77120,10097,6,void()
3491,shal_run2,77130,10098,6,void()
3492,shal_run3,77140,10100,6,void()
3493,shal_run4,77150,10101,6,void()
3494,shal_run5,77160,10102,6,void()
3495,shal_run6,77170,10103,6,void()
3496,shal_run7,77180,10104,6,void()
3497,shal_run8,77190,10105,6,void()
3498,shal_run9,77200,10106,6,void()
3499,shal_run10,77210,10107,6,void()
3500,shal_run11,77221,10108,6,void()
3501,shal_run12,77232,10109,6,void()
3502,shal_attack1,77243,10110,6,void()
3503,shal_attack2,77256,10111,6,void()
3504,IMMEDIATE,77269,10112,1,string
3505,shal_attack3,77279,10113,6,void()
3506,shal_attack4,77292,10114,6,void()
3507,shal_attack5,77305,10115,6,void()
3508,shal_attack6,77318,10116,6,void()
3509,shal_attack7,77331,10117,6,void()
3510,shal_attack8,77344,10118,6,void()
3511,shal_attack9,77357,10119,6,void()
3512,shal_attack10,77370,10120,6,void()
3513,shal_attack11,77384,10121,6,void()
3514,shal_pain1,77398,10122,6,void()
3515,shal_pain2,77409,10123,6,void()
3516,shal_pain3,77420,10124,6,void()
3517,shal_pain4,77431,10125,6,void()
3518,shal_pain5,77442,10126,6,void()
3519,shal_death1,77453,10127,6,void()
3520,shal_death2,77465,10128,6,void()
3521,shal_death3,77477,10129,6,void()
3522,shal_death4,77489,10130,6,void()
3523,shal_death5,77501,10131,6,void()
3524,shal_death6,77513,10132,6,void()
3525,shal_death7,77525,10133,6,void()
3526,IMMEDIATE,77537,10136,1,string
3527,shalrath_die,77547,10139,6,void()
3528,IMMEDIATE,77560,10142,1,string
3529,IMMEDIATE,77570,10147,1,string
3530,ShalMissileTouch,77580,10149,6,void()
3531,ShalHome,77597,10150,6,void()
3532,missile,77606,10151,4,entity
3533,dir,77614,10152,3,vector
3534,dir_x,77618,10152,2,float
3535,dir_y,77624,10153,2,float
3536,dir_z,77630,10154,2,float
3537,dist,77636,10155,2,float
3538,flytime,77641,10156,2,float
3539,IMMEDIATE,77649,10180,2,float
3540,IMMEDIATE,77659,10186,1,string
3541,IMMEDIATE,77669,10190,1,string
3542,dir,77679,10215,3,vector
3543,dir_x,77683,10215,2,float
3544,dir_y,77689,10216,2,float
3545,dir_z,77695,10217,2,float
3546,vtemp,77701,10218,3,vector
3547,vtemp_x,77707,10218,2,float
3548,vtemp_y,77715,10219,2,float
3549,vtemp_z,77723,10220,2,float
3550,IMMEDIATE,77731,10241,2,float
3551,monster_shalrath,77741,10267,6,void()
3552,IMMEDIATE,77758,10268,1,string
3553,Laser_Touch,77768,10283,6,void()
3554,org,77780,10284,3,vector
3555,org_x,77784,10284,2,float
3556,org_y,77790,10285,2,float
3557,org_z,77796,10286,2,float
3558,org,77802,10313,3,vector
3559,org_x,77806,10313,2,float
3560,org_y,77812,10314,2,float
3561,org_z,77818,10315,2,float
3562,vec,77824,10316,3,vector
3563,vec_x,77828,10316,2,float
3564,vec_y,77834,10317,2,float
3565,vec_z,77840,10318,2,float
3566,enforcer_fire,77846,10341,6,void()
3567,org,77860,10342,3,vector
3568,org_x,77864,10342,2,float
3569,org_y,77870,10343,2,float
3570,org_z,77876,10344,2,float
3571,IMMEDIATE,77882,10360,2,float
3572,enf_stand1,77892,10380,6,void()
3573,enf_stand2,77903,10381,6,void()
3574,enf_stand3,77914,10382,6,void()
3575,enf_stand4,77925,10383,6,void()
3576,enf_stand5,77936,10384,6,void()
3577,enf_stand6,77947,10385,6,void()
3578,enf_stand7,77958,10386,6,void()
3579,enf_walk1,77969,10387,6,void()
3580,enf_walk2,77979,10388,6,void()
3581,enf_walk3,77989,10390,6,void()
3582,enf_walk4,77999,10391,6,void()
3583,enf_walk5,78009,10392,6,void()
3584,enf_walk6,78019,10393,6,void()
3585,enf_walk7,78029,10394,6,void()
3586,enf_walk8,78039,10395,6,void()
3587,enf_walk9,78049,10396,6,void()
3588,enf_walk10,78059,10397,6,void()
3589,enf_walk11,78070,10398,6,void()
3590,enf_walk12,78081,10399,6,void()
3591,enf_walk13,78092,10400,6,void()
3592,enf_walk14,78103,10401,6,void()
3593,enf_walk15,78114,10402,6,void()
3594,enf_walk16,78125,10403,6,void()
3595,enf_run1,78136,10404,6,void()
3596,enf_run2,78145,10405,6,void()
3597,enf_run3,78154,10407,6,void()
3598,enf_run4,78163,10408,6,void()
3599,enf_run5,78172,10409,6,void()
3600,enf_run6,78181,10410,6,void()
3601,enf_run7,78190,10411,6,void()
3602,enf_run8,78199,10412,6,void()
3603,enf_atk1,78208,10413,6,void()
3604,enf_atk2,78217,10414,6,void()
3605,enf_atk3,78226,10415,6,void()
3606,enf_atk4,78235,10416,6,void()
3607,enf_atk5,78244,10417,6,void()
3608,enf_atk6,78253,10418,6,void()
3609,enf_atk7,78262,10419,6,void()
3610,enf_atk8,78271,10420,6,void()
3611,enf_atk9,78280,10421,6,void()
3612,enf_atk10,78289,10422,6,void()
3613,enf_atk11,78299,10423,6,void()
3614,enf_atk12,78309,10424,6,void()
3615,enf_atk13,78319,10425,6,void()
3616,enf_atk14,78329,10426,6,void()
3617,enf_paina1,78339,10427,6,void()
3618,enf_paina2,78350,10428,6,void()
3619,enf_paina3,78361,10429,6,void()
3620,enf_paina4,78372,10430,6,void()
3621,enf_painb1,78383,10431,6,void()
3622,enf_painb2,78394,10432,6,void()
3623,enf_painb3,78405,10433,6,void()
3624,enf_painb4,78416,10434,6,void()
3625,enf_painb5,78427,10435,6,void()
3626,enf_painc1,78438,10436,6,void()
3627,enf_painc2,78449,10437,6,void()
3628,enf_painc3,78460,10438,6,void()
3629,enf_painc4,78471,10439,6,void()
3630,enf_painc5,78482,10440,6,void()
3631,enf_painc6,78493,10441,6,void()
3632,enf_painc7,78504,10442,6,void()
3633,enf_painc8,78515,10443,6,void()
3634,enf_paind1,78526,10444,6,void()
3635,enf_paind2,78537,10445,6,void()
3636,enf_paind3,78548,10446,6,void()
3637,enf_paind4,78559,10447,6,void()
3638,enf_paind5,78570,10448,6,void()
3639,enf_paind6,78581,10449,6,void()
3640,enf_paind7,78592,10450,6,void()
3641,enf_paind8,78603,10451,6,void()
3642,enf_paind9,78614,10452,6,void()
3643,enf_paind10,78625,10453,6,void()
3644,enf_paind11,78637,10454,6,void()
3645,enf_paind12,78649,10455,6,void()
3646,enf_paind13,78661,10456,6,void()
3647,enf_paind14,78673,10457,6,void()
3648,enf_paind15,78685,10458,6,void()
3649,enf_paind16,78697,10459,6,void()
3650,enf_paind17,78709,10460,6,void()
3651,enf_paind18,78721,10461,6,void()
3652,enf_paind19,78733,10462,6,void()
3653,enf_pain,78745,10463,6,void()
3654,attacker,78754,10464,4,entity
3655,damage,78763,10465,2,float
3656,r,78770,10466,2,float
3657,enf_die1,78772,10481,6,void()
3658,enf_die2,78781,10482,6,void()
3659,enf_die3,78790,10483,6,void()
3660,enf_die4,78799,10484,6,void()
3661,enf_die5,78808,10487,6,void()
3662,enf_die6,78817,10488,6,void()
3663,enf_die7,78826,10489,6,void()
3664,enf_die8,78835,10490,6,void()
3665,enf_die9,78844,10491,6,void()
3666,enf_die10,78853,10492,6,void()
3667,enf_die11,78863,10493,6,void()
3668,enf_die12,78873,10494,6,void()
3669,enf_die13,78883,10495,6,void()
3670,enf_die14,78893,10496,6,void()
3671,enf_fdie1,78903,10497,6,void()
3672,enf_fdie2,78913,10498,6,void()
3673,enf_fdie3,78923,10499,6,void()
3674,enf_fdie4,78933,10500,6,void()
3675,enf_fdie5,78943,10503,6,void()
3676,enf_fdie6,78953,10504,6,void()
3677,enf_fdie7,78963,10505,6,void()
3678,enf_fdie8,78973,10506,6,void()
3679,enf_fdie9,78983,10507,6,void()
3680,enf_fdie10,78993,10508,6,void()
3681,enf_fdie11,79004,10509,6,void()
3682,enf_die,79015,10510,6,void()
3683,IMMEDIATE,79023,10513,1,string
3684,monster_enforcer,79033,10519,6,void()
3685,IMMEDIATE,79050,10520,1,string
3686,finale_1,79060,10530,6,void()
3687,finale_2,79069,10531,6,void()
3688,finale_3,79078,10532,6,void()
3689,finale_4,79087,10533,6,void()
3690,shub,79096,10534,32772,
3691,old_idle1,79101,10535,6,void()
3692,old_idle2,79111,10536,6,void()
3693,old_idle3,79121,10537,6,void()
3694,old_idle4,79131,10538,6,void()
3695,old_idle5,79141,10539,6,void()
3696,old_idle6,79151,10540,6,void()
3697,old_idle7,79161,10541,6,void()
3698,old_idle8,79171,10542,6,void()
3699,old_idle9,79181,10543,6,void()
3700,old_idle10,79191,10544,6,void()
3701,old_idle11,79202,10545,6,void()
3702,old_idle12,79213,10546,6,void()
3703,old_idle13,79224,10547,6,void()
3704,old_idle14,79235,10548,6,void()
3705,old_idle15,79246,10549,6,void()
3706,old_idle16,79257,10550,6,void()
3707,old_idle17,79268,10551,6,void()
3708,old_idle18,79279,10552,6,void()
3709,old_idle19,79290,10553,6,void()
3710,old_idle20,79301,10554,6,void()
3711,old_idle21,79312,10555,6,void()
3712,old_idle22,79323,10556,6,void()
3713,old_idle23,79334,10557,6,void()
3714,old_idle24,79345,10558,6,void()
3715,old_idle25,79356,10559,6,void()
3716,old_idle26,79367,10560,6,void()
3717,old_idle27,79378,10561,6,void()
3718,old_idle28,79389,10562,6,void()
3719,old_idle29,79400,10563,6,void()
3720,old_idle30,79411,10564,6,void()
3721,old_idle31,79422,10565,6,void()
3722,old_idle32,79433,10566,6,void()
3723,old_idle33,79444,10567,6,void()
3724,old_idle34,79455,10568,6,void()
3725,old_idle35,79466,10569,6,void()
3726,old_idle36,79477,10570,6,void()
3727,old_idle37,79488,10571,6,void()
3728,old_idle38,79499,10572,6,void()
3729,old_idle39,79510,10573,6,void()
3730,old_idle40,79521,10574,6,void()
3731,old_idle41,79532,10575,6,void()
3732,old_idle42,79543,10576,6,void()
3733,old_idle43,79554,10577,6,void()
3734,old_idle44,79565,10578,6,void()
3735,old_idle45,79576,10579,6,void()
3736,old_idle46,79587,10580,6,void()
3737,old_thrash1,79598,10581,6,void()
3738,old_thrash2,79610,10582,6,void()
3739,old_thrash3,79622,10583,6,void()
3740,IMMEDIATE,79634,10584,1,string
3741,old_thrash4,79644,10585,6,void()
3742,old_thrash5,79656,10586,6,void()
3743,IMMEDIATE,79668,10587,1,string
3744,old_thrash6,79678,10588,6,void()
3745,IMMEDIATE,79690,10589,1,string
3746,old_thrash7,79700,10590,6,void()
3747,IMMEDIATE,79712,10591,1,string
3748,old_thrash8,79722,10592,6,void()
3749,IMMEDIATE,79734,10593,1,string
3750,old_thrash9,79744,10594,6,void()
3751,old_thrash10,79756,10595,6,void()
3752,old_thrash11,79769,10596,6,void()
3753,old_thrash12,79782,10597,6,void()
3754,old_thrash13,79795,10598,6,void()
3755,old_thrash14,79808,10599,6,void()
3756,old_thrash15,79821,10600,6,void()
3757,old_thrash16,79834,10601,6,void()
3758,old_thrash17,79847,10608,6,void()
3759,old_thrash18,79860,10609,6,void()
3760,old_thrash19,79873,10610,6,void()
3761,IMMEDIATE,79886,10611,1,string
3762,old_thrash20,79896,10612,6,void()
3763,pos,79909,10613,4,entity
3764,pl,79913,10614,4,entity
3765,timer,79916,10615,4,entity
3766,IMMEDIATE,79922,10616,2,float
3767,IMMEDIATE,79932,10619,1,string
3768,IMMEDIATE,79942,10620,1,string
3769,IMMEDIATE,79952,10622,1,string
3770,o,79962,10654,3,vector
3771,o_x,79964,10654,2,float
3772,o_y,79968,10655,2,float
3773,o_z,79972,10656,2,float
3774,IMMEDIATE,79976,10660,3,vector
3775,IMMEDIATE,79986,10670,1,string
3776,IMMEDIATE,79996,10671,1,string
3777,oldo,80006,10672,3,vector
3778,oldo_x,80011,10672,2,float
3779,oldo_y,80018,10673,2,float
3780,oldo_z,80025,10674,2,float
3781,x,80032,10675,2,float
3782,y,80034,10676,2,float
3783,z,80036,10677,2,float
3784,r,80038,10678,2,float
3785,n,80040,10679,4,entity
3786,IMMEDIATE,80042,10680,1,string
3787,IMMEDIATE,80052,10685,2,float
3788,IMMEDIATE,80062,10695,2,float
3789,IMMEDIATE,80072,10700,1,string
3790,IMMEDIATE,80082,10701,3,vector
3791,IMMEDIATE,80092,10710,3,vector
3792,monster_oldone,80102,10714,6,void()
3793,IMMEDIATE,80117,10715,1,string
3794,IMMEDIATE,80127,10716,1,string
3795,IMMEDIATE,80137,10717,1,string
3796,IMMEDIATE,80147,10720,3,vector
3797,IMMEDIATE,80157,10723,3,vector
3798,IMMEDIATE,80167,10727,2,float
3799,botrange,80177,10734,6,void()
3800,leadtarget,80186,10735,6,void()
3801,src,80197,10736,3,vector
3802,src_x,80201,10736,2,float
3803,src_y,80207,10737,2,float
3804,src_z,80213,10738,2,float
3805,trg,80219,10739,3,vector
3806,trg_x,80223,10739,2,float
3807,trg_y,80229,10740,2,float
3808,trg_z,80235,10741,2,float
3809,invMvel,80241,10742,2,float
3810,tg,80249,10743,3,vector
3811,tg_x,80252,10743,2,float
3812,tg_y,80257,10744,2,float
3813,tg_z,80262,10745,2,float
3814,lead,80267,10746,3,vector
3815,lead_x,80272,10746,2,float
3816,lead_y,80279,10747,2,float
3817,lead_z,80286,10748,2,float
3818,adjustgrenade,80293,10783,6,void()
3819,trg,80307,10784,3,vector
3820,trg_x,80311,10784,2,float
3821,trg_y,80317,10785,2,float
3822,trg_z,80323,10786,2,float
3823,tg,80329,10787,3,vector
3824,tg_x,80332,10787,2,float
3825,tg_y,80337,10788,2,float
3826,tg_z,80342,10789,2,float
3827,tgxy,80347,10790,3,vector
3828,tgxy_x,80352,10790,2,float
3829,tgxy_y,80359,10791,2,float
3830,tgxy_z,80366,10792,2,float
3831,selfxy,80373,10793,3,vector
3832,selfxy_x,80380,10793,2,float
3833,selfxy_y,80389,10794,2,float
3834,selfxy_z,80398,10795,2,float
3835,lead,80407,10796,3,vector
3836,lead_x,80412,10796,2,float
3837,lead_y,80419,10797,2,float
3838,lead_z,80426,10798,2,float
3839,xypct,80433,10799,2,float
3840,dir,80439,10815,3,vector
3841,dir_x,80443,10815,2,float
3842,dir_y,80449,10816,2,float
3843,dir_z,80455,10817,2,float
3844,tg,80461,10818,3,vector
3845,tg_x,80464,10818,2,float
3846,tg_y,80469,10819,2,float
3847,tg_z,80474,10820,2,float
3848,lead,80479,10821,3,vector
3849,lead_x,80484,10821,2,float
3850,lead_y,80491,10822,2,float
3851,lead_z,80498,10823,2,float
3852,src,80505,10824,3,vector
3853,src_x,80509,10824,2,float
3854,src_y,80515,10825,2,float
3855,src_z,80521,10826,2,float
3856,sk,80527,10827,2,float
3857,rnd,80530,10828,2,float
3858,IMMEDIATE,80534,10855,2,float
3859,IMMEDIATE,80544,10860,2,float
3860,IMMEDIATE,80554,10923,3,vector
3861,IMMEDIATE,80564,10934,3,vector
3862,CheckBotAttack,80574,10943,6,void()
3863,spot1,80589,10944,3,vector
3864,spot1_x,80595,10944,2,float
3865,spot1_y,80603,10945,2,float
3866,spot1_z,80611,10946,2,float
3867,spot2,80619,10947,3,vector
3868,spot2_x,80625,10947,2,float
3869,spot2_y,80633,10948,2,float
3870,spot2_z,80641,10949,2,float
3871,targ,80649,10950,4,entity
3872,W_BestBotWeapon,80654,10979,6,void()
3873,it,80670,10980,2,float
3874,rng,80673,10981,2,float
3875,wlevel,80677,10982,2,float
3876,IMMEDIATE,80684,11012,2,float
3877,W_BestHeldWeapon,80694,11030,6,void()
3878,it,80711,11031,2,float
3879,wlevel,80714,11032,2,float
3880,bot_axe1,80721,11070,6,void()
3881,bot_axeb1,80730,11071,6,void()
3882,bot_axec1,80740,11072,6,void()
3883,bot_axed1,80750,11073,6,void()
3884,bot_shot1,80760,11074,6,void()
3885,bot_nail1,80770,11075,6,void()
3886,bot_light1,80780,11076,6,void()
3887,bot_rocket1,80791,11077,6,void()
3888,W_BotAttack,80803,11078,6,void()
3889,r,80815,11079,2,float
3890,addt,80817,11080,2,float
3891,IMMEDIATE,80822,11089,2,float
3892,bot_rebound1,80832,11139,6,void()
3893,CheckReboundAttack,80845,11140,6,void()
3894,spot1,80864,11141,3,vector
3895,spot1_x,80870,11141,2,float
3896,spot1_y,80878,11142,2,float
3897,spot1_z,80886,11143,2,float
3898,spot2,80894,11144,3,vector
3899,spot2_x,80900,11144,2,float
3900,spot2_y,80908,11145,2,float
3901,spot2_z,80916,11146,2,float
3902,dir,80924,11147,3,vector
3903,dir_x,80928,11147,2,float
3904,dir_y,80934,11148,2,float
3905,dir_z,80940,11149,2,float
3906,dist,80946,11150,2,float
3907,mel,80951,11151,2,float
3908,IMMEDIATE,80955,11227,2,float
3909,IMMEDIATE,80965,11248,3,vector
3910,clearCache,80975,11263,6,void()
3911,pnt,80986,11264,2,float
3912,BotWaterMove,80990,11281,6,void()
3913,wlevel,81003,11282,2,float
3914,wtype,81010,11283,2,float
3915,pnt,81016,11284,2,float
3916,bt,81020,11285,3,vector
3917,bt_x,81023,11285,2,float
3918,bt_y,81028,11286,2,float
3919,bt_z,81033,11287,2,float
3920,BotCheckPowerups,81038,11382,6,void()
3921,BotDead,81055,11492,6,void()
3922,BotPostThink,81063,11493,6,void()
3923,fraglimit,81076,11494,2,float
3924,IMMEDIATE,81086,11505,1,string
3925,AddAnotherBot,81096,11513,6,void()
3926,num,81110,11514,2,float
3927,offset,81114,11515,2,float
3928,i,81121,11516,2,float
3929,e,81123,11517,4,entity
3930,tmp,81125,11518,1,string
3931,newmax,81129,11560,2,float
3932,vel,81136,11561,2,float
3933,sk,81140,11562,2,float
3934,tmp,81143,11563,1,string
3935,IMMEDIATE,81147,11565,1,string
3936,IMMEDIATE,81157,11571,1,string
3937,IMMEDIATE,81167,11579,1,string
3938,IMMEDIATE,81177,11584,1,string
3939,IMMEDIATE,81187,11591,1,string
3940,IMMEDIATE,81197,11592,1,string
3941,PutBotInServer,81207,11594,6,void()
3942,numplayers,81222,11595,6,void()
3943,totalscore,81233,11596,6,void()
3944,respawnBot,81244,11597,6,void()
3945,m,81255,11598,1,string
3946,n,81257,11599,2,float
3947,o,81259,11600,2,float
3948,e,81261,11601,4,entity
3949,IMMEDIATE,81263,11623,1,string
3950,IMMEDIATE,81273,11625,1,string
3951,IMMEDIATE,81283,11627,1,string
3952,IMMEDIATE,81293,11628,1,string
3953,IMMEDIATE,81303,11641,1,string
3954,bot_pain,81313,11646,6,void()
3955,BotDie,81322,11647,6,void()
3956,bot_stand1,81329,11648,6,void()
3957,bot_walk,81340,11649,6,void()
3958,bot_run,81349,11650,6,void()
3959,bot_start,81357,11651,6,void()
3960,dmbot_melee,81367,11652,6,void()
3961,botmovetarget,81379,11653,6,void()
3962,spwn,81393,11654,4,entity
3963,spot,81398,11655,3,vector
3964,spot_x,81403,11655,2,float
3965,spot_y,81410,11656,2,float
3966,spot_z,81417,11657,2,float
3967,tmp,81424,11658,1,string
3968,aimvar,81428,11659,2,float
3969,IMMEDIATE,81435,11753,1,string
3970,IMMEDIATE,81445,11755,1,string
3971,IMMEDIATE,81455,11756,2,float
3972,IMMEDIATE,81465,11758,1,string
3973,SpawnNewBot,81475,11759,6,void()
3974,tmp,81487,11760,1,string
3975,IMMEDIATE,81491,11764,1,string
3976,IMMEDIATE,81501,11765,1,string
3977,AddBot,81511,11766,6,void()
3978,newbot,81518,11767,4,entity
3979,oldself,81525,11768,4,entity
3980,mycolor,81533,11769,1,string
3981,plycolor,81541,11770,2,float
3982,e,81550,11782,4,entity
3983,n,81552,11783,2,float
3984,newbot,81554,11785,4,entity
3985,tmp,81561,11786,4,entity
3986,n,81565,11787,2,float
3987,st,81567,11788,1,string
3988,IMMEDIATE,81570,11795,1,string
3989,IMMEDIATE,81580,11802,1,string
3990,IMMEDIATE,81590,11812,1,string
3991,IMMEDIATE,81600,11816,1,string
3992,IMMEDIATE,81610,11820,1,string
3993,IMMEDIATE,81620,11822,1,string
3994,IMMEDIATE,81630,11834,1,string
3995,IMMEDIATE,81640,11837,1,string
3996,IMMEDIATE,81650,11840,1,string
3997,IMMEDIATE,81660,11843,1,string
3998,IMMEDIATE,81670,11846,1,string
3999,IMMEDIATE,81680,11849,1,string
4000,IMMEDIATE,81690,11852,1,string
4001,IMMEDIATE,81700,11855,1,string
4002,IMMEDIATE,81710,11858,1,string
4003,IMMEDIATE,81720,11861,1,string
4004,IMMEDIATE,81730,11864,1,string
4005,IMMEDIATE,81740,11867,1,string
4006,IMMEDIATE,81750,11870,1,string
4007,IMMEDIATE,81760,11873,1,string
4008,IMMEDIATE,81770,11876,1,string
4009,ply,81780,11877,4,entity
4010,n,81784,11878,2,float
4011,newbot,81786,11879,4,entity
4012,tmp,81793,11880,4,entity
4013,i,81797,11881,2,float
4014,IMMEDIATE,81799,11893,1,string
4015,IMMEDIATE,81809,11897,1,string
4016,IMMEDIATE,81819,11901,1,string
4017,IMMEDIATE,81829,11903,1,string
4018,ply,81839,11905,4,entity
4019,n,81843,11906,2,float
4020,i,81845,11907,2,float
4021,e,81847,11908,4,entity
4022,removeAllBots,81849,11921,6,void()
4023,e,81863,11922,4,entity
4024,IMMEDIATE,81865,11928,1,string
4025,SetMaxBots,81875,11929,6,void()
4026,n,81886,11930,2,float
4027,t,81888,11931,2,float
4028,tmp,81890,11932,1,string
4029,IMMEDIATE,81894,11935,1,string
4030,IMMEDIATE,81904,11939,1,string
4031,SetTeamBots,81914,11946,6,void()
4032,n,81926,11947,2,float
4033,t,81928,11948,2,float
4034,e,81930,11949,4,entity
4035,tmp,81932,11950,1,string
4036,IMMEDIATE,81936,11954,1,string
4037,IMMEDIATE,81946,11958,1,string
4038,UpdateTeamColors,81956,11969,6,void()
4039,e,81973,11970,4,entity
4040,killer,81975,11981,4,entity
4041,killed,81982,11982,4,entity
4042,adj,81989,11983,2,float
4043,IMMEDIATE,81993,11993,2,float
4044,FPrintScore,82003,12038,6,void()
4045,sc,82015,12039,2,float
4046,fs,82018,12040,1,string
4047,e,82021,12047,4,entity
4048,sc,82023,12048,2,float
4049,PrintScoreFor,82026,12059,6,void()
4050,e,82040,12060,4,entity
4051,scoretype,82042,12061,2,float
4052,sc,82052,12062,2,float
4053,IMMEDIATE,82055,12064,1,string
4054,IMMEDIATE,82065,12066,1,string
4055,IMMEDIATE,82075,12070,1,string
4056,SortPlayers,82085,12075,6,void()
4057,scoretype,82097,12076,2,float
4058,e,82107,12077,4,entity
4059,sort,82109,12078,4,entity
4060,walk,82114,12079,4,entity
4061,es,82119,12080,2,float
4062,ss,82122,12081,2,float
4063,PrintTopScores,82125,12120,6,void()
4064,scoretype,82140,12121,2,float
4065,sort,82150,12122,4,entity
4066,i,82155,12123,2,float
4067,PrintScores,82157,12131,6,void()
4068,scoretype,82169,12132,2,float
4069,sort,82179,12133,4,entity
4070,IMMEDIATE,82184,12135,1,string
4071,IMMEDIATE,82194,12136,1,string
4072,IMMEDIATE,82204,12137,1,string
4073,t_botmovetarget,82214,12139,6,void()
4074,BestChaseRoute,82230,12140,6,void()
4075,targ,82245,12141,4,entity
4076,IMMEDIATE,82250,12143,1,string
4077,IMMEDIATE,82260,12147,3,vector
4078,IMMEDIATE,82270,12150,3,vector
4079,in,82280,12153,3,vector
4080,in_x,82283,12153,2,float
4081,in_y,82288,12154,2,float
4082,in_z,82293,12155,2,float
4083,tmp,82298,12156,4,entity
4084,pth,82302,12157,4,entity
4085,rnd,82306,12158,2,float
4086,IMMEDIATE,82310,12163,1,string
4087,IMMEDIATE,82320,12169,1,string
4088,IMMEDIATE,82330,12196,1,string
4089,IMMEDIATE,82340,12209,1,string
4090,IMMEDIATE,82350,12215,2,float
4091,IMMEDIATE,82360,12243,1,string
4092,bot,82370,12262,4,entity
4093,org,82374,12263,3,vector
4094,org_x,82378,12263,2,float
4095,org_y,82384,12264,2,float
4096,org_z,82390,12265,2,float
4097,Botgoal,82396,12266,4,entity
4098,IMMEDIATE,82404,12274,1,string
4099,IMMEDIATE,82414,12299,1,string
4100,IMMEDIATE,82424,12304,1,string
4101,aibot_setupchase,82434,12307,6,void()
4102,tmp,82451,12308,4,entity
4103,IMMEDIATE,82455,12312,1,string
4104,tmp,82465,12320,4,entity
4105,org,82469,12321,3,vector
4106,org_x,82473,12321,2,float
4107,org_y,82479,12322,2,float
4108,org_z,82485,12323,2,float
4109,IMMEDIATE,82491,12328,1,string
4110,IMMEDIATE,82501,12331,1,string
4111,IMMEDIATE,82511,12333,1,string
4112,IMMEDIATE,82521,12357,1,string
4113,IMMEDIATE,82531,12367,1,string
4114,IMMEDIATE,82541,12372,1,string
4115,halfwalkmove,82551,12384,6,void()
4116,botwalkmove,82564,12391,6,void()
4117,s_yaw,82576,12392,2,float
4118,s_dist,82582,12393,2,float
4119,halfdist,82589,12394,2,float
4120,IMMEDIATE,82598,12403,2,float
4121,teleptest,82608,12414,6,void()
4122,dist,82618,12415,2,float
4123,start,82623,12416,3,vector
4124,start_x,82629,12416,2,float
4125,start_y,82637,12417,2,float
4126,start_z,82645,12418,2,float
4127,up,82653,12419,3,vector
4128,up_x,82656,12419,2,float
4129,up_y,82661,12420,2,float
4130,up_z,82666,12421,2,float
4131,waterupz,82671,12462,6,void()
4132,dist,82680,12463,2,float
4133,start,82685,12464,3,vector
4134,start_x,82691,12464,2,float
4135,start_y,82699,12465,2,float
4136,start_z,82707,12466,2,float
4137,up,82715,12467,3,vector
4138,up_x,82718,12467,2,float
4139,up_y,82723,12468,2,float
4140,up_z,82728,12469,2,float
4141,waterdownz,82733,12475,6,void()
4142,dist,82744,12476,2,float
4143,up,82749,12477,3,vector
4144,up_x,82752,12477,2,float
4145,up_y,82757,12478,2,float
4146,up_z,82762,12479,2,float
4147,start,82767,12480,3,vector
4148,start_x,82773,12480,2,float
4149,start_y,82781,12481,2,float
4150,start_z,82789,12482,2,float
4151,Botjump,82797,12489,6,void()
4152,jmpv,82805,12490,3,vector
4153,jmpv_x,82810,12490,2,float
4154,jmpv_y,82817,12491,2,float
4155,jmpv_z,82824,12492,2,float
4156,Botwaterjump,82831,12501,6,void()
4157,jmpv,82844,12502,3,vector
4158,jmpv_x,82849,12502,2,float
4159,jmpv_y,82856,12503,2,float
4160,jmpv_z,82863,12504,2,float
4161,Swimto,82870,12526,6,void()
4162,CheckLavaOrLow,82877,12527,6,void()
4163,spot,82892,12528,3,vector
4164,spot_x,82897,12528,2,float
4165,spot_y,82904,12529,2,float
4166,spot_z,82911,12530,2,float
4167,lnd,82918,12531,2,float
4168,boost,82922,12532,2,float
4169,spot2,82928,12533,3,vector
4170,spot2_x,82934,12533,2,float
4171,spot2_y,82942,12534,2,float
4172,spot2_z,82950,12535,2,float
4173,checkLanding,82958,12565,6,void()
4174,middle,82971,12566,3,vector
4175,middle_x,82978,12566,2,float
4176,middle_y,82987,12567,2,float
4177,middle_z,82996,12568,2,float
4178,goodcnt,83005,12569,2,float
4179,spot,83013,12570,3,vector
4180,spot_x,83018,12570,2,float
4181,spot_y,83025,12571,2,float
4182,spot_z,83032,12572,2,float
4183,center,83039,12573,3,vector
4184,center_x,83046,12573,2,float
4185,center_y,83055,12574,2,float
4186,center_z,83064,12575,2,float
4187,JumpUpToPush,83073,12597,6,void()
4188,dist,83086,12598,2,float
4189,len,83091,12599,2,float
4190,botxy,83095,12600,3,vector
4191,botxy_x,83101,12600,2,float
4192,botxy_y,83109,12601,2,float
