row,name,s_name,ofs,type,typename
3477,shal_stand,76976,10062,6,void()
3478,shal_walk1,76987,10063,6,void()
3479,shal_walk2,76998,10064,6,void()
3480,IMMEDIATE,77009,10066,1,string
3481,shal_walk3,77019,10067,6,void()
3482,shal_walk4,77030,10068,6,void()
3483,shal_walk5,77041,10069,6,void()
3484,shal_walk6,77052,10070,6,void()
3485,shal_walk7,77063,10071,6,void()
3486,shal_walk8,77074,10072,6,void()
3487,shal_walk9,77085,10073,6,void()
3488,shal_walk10,77096,10074,6,void()
3489,shal_walk11,77108,10075,6,void()
3490,shal_walk12,77120,10076,6,void()
3491,shal_run1,77132,10077,6,void()
3492,shal_run2,77142,10078,6,void()
3493,shal_run3,77152,10080,6,void()
3494,shal_run4,77162,10081,6,void()
3495,shal_run5,77172,10082,6,void()
3496,shal_run6,77182,10083,6,void()
3497,shal_run7,77192,10084,6,void()
3498,shal_run8,77202,10085,6,void()
3499,shal_run9,77212,10086,6,void()
3500,shal_run10,77222,10087,6,void()
3501,shal_run11,77233,10088,6,void()
3502,shal_run12,77244,10089,6,void()
3503,shal_attack1,77255,10090,6,void()
3504,shal_attack2,77268,10091,6,void()
3505,IMMEDIATE,77281,10092,1,string
3506,shal_attack3,77291,10093,6,void()
3507,shal_attack4,77304,10094,6,void()
3508,shal_attack5,77317,10095,6,void()
3509,shal_attack6,77330,10096,6,void()
3510,shal_attack7,77343,10097,6,void()
3511,shal_attack8,77356,10098,6,void()
3512,shal_attack9,77369,10099,6,void()
3513,shal_attack10,77382,10100,6,void()
3514,shal_attack11,77396,10101,6,void()
3515,shal_pain1,77410,10102,6,void()
3516,shal_pain2,77421,10103,6,void()
3517,shal_pain3,77432,10104,6,void()
3518,shal_pain4,77443,10105,6,void()
3519,shal_pain5,77454,10106,6,void()
3520,shal_death1,77465,10107,6,void()
3521,shal_death2,77477,10108,6,void()
3522,shal_death3,77489,10109,6,void()
3523,shal_death4,77501,10110,6,void()
3524,shal_death5,77513,10111,6,void()
3525,shal_death6,77525,10112,6,void()
3526,shal_death7,77537,10113,6,void()
3527,IMMEDIATE,77549,10116,1,string
3528,shalrath_die,77559,10119,6,void()
3529,IMMEDIATE,77572,10122,1,string
3530,IMMEDIATE,77582,10127,1,string
3531,ShalMissileTouch,77592,10129,6,void()
3532,ShalHome,77609,10130,6,void()
3533,missile,77618,10131,4,entity
3534,dir,77626,10132,3,vector
3535,dir_x,77630,10132,2,float
3536,dir_y,77636,10133,2,float
3537,dir_z,77642,10134,2,float
3538,dist,77648,10135,2,float
3539,flytime,77653,10136,2,float
3540,IMMEDIATE,77661,10160,2,float
3541,IMMEDIATE,77671,10166,1,string
3542,IMMEDIATE,77681,10170,1,string
3543,dir,77691,10195,3,vector
3544,dir_x,77695,10195,2,float
3545,dir_y,77701,10196,2,float
3546,dir_z,77707,10197,2,float
3547,vtemp,77713,10198,3,vector
3548,vtemp_x,77719,10198,2,float
3549,vtemp_y,77727,10199,2,float
3550,vtemp_z,77735,10200,2,float
3551,IMMEDIATE,77743,10221,2,float
3552,monster_shalrath,77753,10247,6,void()
3553,IMMEDIATE,77770,10248,1,string
3554,Laser_Touch,77780,10263,6,void()
3555,org,77792,10264,3,vector
3556,org_x,77796,10264,2,float
3557,org_y,77802,10265,2,float
3558,org_z,77808,10266,2,float
3559,org,77814,10293,3,vector
3560,org_x,77818,10293,2,float
3561,org_y,77824,10294,2,float
3562,org_z,77830,10295,2,float
3563,vec,77836,10296,3,vector
3564,vec_x,77840,10296,2,float
3565,vec_y,77846,10297,2,float
3566,vec_z,77852,10298,2,float
3567,enforcer_fire,77858,10321,6,void()
3568,org,77872,10322,3,vector
3569,org_x,77876,10322,2,float
3570,org_y,77882,10323,2,float
3571,org_z,77888,10324,2,float
3572,IMMEDIATE,77894,10340,2,float
3573,enf_stand1,77904,10360,6,void()
3574,enf_stand2,77915,10361,6,void()
3575,enf_stand3,77926,10362,6,void()
3576,enf_stand4,77937,10363,6,void()
3577,enf_stand5,77948,10364,6,void()
3578,enf_stand6,77959,10365,6,void()
3579,enf_stand7,77970,10366,6,void()
3580,enf_walk1,77981,10367,6,void()
3581,enf_walk2,77991,10368,6,void()
3582,enf_walk3,78001,10370,6,void()
3583,enf_walk4,78011,10371,6,void()
3584,enf_walk5,78021,10372,6,void()
3585,enf_walk6,78031,10373,6,void()
3586,enf_walk7,78041,10374,6,void()
3587,enf_walk8,78051,10375,6,void()
3588,enf_walk9,78061,10376,6,void()
3589,enf_walk10,78071,10377,6,void()
3590,enf_walk11,78082,10378,6,void()
3591,enf_walk12,78093,10379,6,void()
3592,enf_walk13,78104,10380,6,void()
3593,enf_walk14,78115,10381,6,void()
3594,enf_walk15,78126,10382,6,void()
3595,enf_walk16,78137,10383,6,void()
3596,enf_run1,78148,10384,6,void()
3597,enf_run2,78157,10385,6,void()
3598,enf_run3,78166,10387,6,void()
3599,enf_run4,78175,10388,6,void()
3600,enf_run5,78184,10389,6,void()
3601,enf_run6,78193,10390,6,void()
3602,enf_run7,78202,10391,6,void()
3603,enf_run8,78211,10392,6,void()
3604,enf_atk1,78220,10393,6,void()
3605,enf_atk2,78229,10394,6,void()
3606,enf_atk3,78238,10395,6,void()
3607,enf_atk4,78247,10396,6,void()
3608,enf_atk5,78256,10397,6,void()
3609,enf_atk6,78265,10398,6,void()
3610,enf_atk7,78274,10399,6,void()
3611,enf_atk8,78283,10400,6,void()
3612,enf_atk9,78292,10401,6,void()
3613,enf_atk10,78301,10402,6,void()
3614,enf_atk11,78311,10403,6,void()
3615,enf_atk12,78321,10404,6,void()
3616,enf_atk13,78331,10405,6,void()
3617,enf_atk14,78341,10406,6,void()
3618,enf_paina1,78351,10407,6,void()
3619,enf_paina2,78362,10408,6,void()
3620,enf_paina3,78373,10409,6,void()
3621,enf_paina4,78384,10410,6,void()
3622,enf_painb1,78395,10411,6,void()
3623,enf_painb2,78406,10412,6,void()
3624,enf_painb3,78417,10413,6,void()
3625,enf_painb4,78428,10414,6,void()
3626,enf_painb5,78439,10415,6,void()
3627,enf_painc1,78450,10416,6,void()
3628,enf_painc2,78461,10417,6,void()
3629,enf_painc3,78472,10418,6,void()
3630,enf_painc4,78483,10419,6,void()
3631,enf_painc5,78494,10420,6,void()
3632,enf_painc6,78505,10421,6,void()
3633,enf_painc7,78516,10422,6,void()
3634,enf_painc8,78527,10423,6,void()
3635,enf_paind1,78538,10424,6,void()
3636,enf_paind2,78549,10425,6,void()
3637,enf_paind3,78560,10426,6,void()
3638,enf_paind4,78571,10427,6,void()
3639,enf_paind5,78582,10428,6,void()
3640,enf_paind6,78593,10429,6,void()
3641,enf_paind7,78604,10430,6,void()
3642,enf_paind8,78615,10431,6,void()
3643,enf_paind9,78626,10432,6,void()
3644,enf_paind10,78637,10433,6,void()
3645,enf_paind11,78649,10434,6,void()
3646,enf_paind12,78661,10435,6,void()
3647,enf_paind13,78673,10436,6,void()
3648,enf_paind14,78685,10437,6,void()
3649,enf_paind15,78697,10438,6,void()
3650,enf_paind16,78709,10439,6,void()
3651,enf_paind17,78721,10440,6,void()
3652,enf_paind18,78733,10441,6,void()
3653,enf_paind19,78745,10442,6,void()
3654,enf_pain,78757,10443,6,void()
3655,attacker,78766,10444,4,entity
3656,damage,78775,10445,2,float
3657,r,78782,10446,2,float
3658,enf_die1,78784,10461,6,void()
3659,enf_die2,78793,10462,6,void()
3660,enf_die3,78802,10463,6,void()
3661,enf_die4,78811,10464,6,void()
3662,enf_die5,78820,10467,6,void()
3663,enf_die6,78829,10468,6,void()
3664,enf_die7,78838,10469,6,void()
3665,enf_die8,78847,10470,6,void()
3666,enf_die9,78856,10471,6,void()
3667,enf_die10,78865,10472,6,void()
3668,enf_die11,78875,10473,6,void()
3669,enf_die12,78885,10474,6,void()
3670,enf_die13,78895,10475,6,void()
3671,enf_die14,78905,10476,6,void()
3672,enf_fdie1,78915,10477,6,void()
3673,enf_fdie2,78925,10478,6,void()
3674,enf_fdie3,78935,10479,6,void()
3675,enf_fdie4,78945,10480,6,void()
3676,enf_fdie5,78955,10483,6,void()
3677,enf_fdie6,78965,10484,6,void()
3678,enf_fdie7,78975,10485,6,void()
3679,enf_fdie8,78985,10486,6,void()
3680,enf_fdie9,78995,10487,6,void()
3681,enf_fdie10,79005,10488,6,void()
3682,enf_fdie11,79016,10489,6,void()
3683,enf_die,79027,10490,6,void()
3684,IMMEDIATE,79035,10493,1,string
3685,monster_enforcer,79045,10499,6,void()
3686,IMMEDIATE,79062,10500,1,string
3687,finale_1,79072,10510,6,void()
3688,finale_2,79081,10511,6,void()
3689,finale_3,79090,10512,6,void()
3690,finale_4,79099,10513,6,void()
3691,shub,79108,10514,32772,
3692,old_idle1,79113,10515,6,void()
3693,old_idle2,79123,10516,6,void()
3694,old_idle3,79133,10517,6,void()
3695,old_idle4,79143,10518,6,void()
3696,old_idle5,79153,10519,6,void()
3697,old_idle6,79163,10520,6,void()
3698,old_idle7,79173,10521,6,void()
3699,old_idle8,79183,10522,6,void()
3700,old_idle9,79193,10523,6,void()
3701,old_idle10,79203,10524,6,void()
3702,old_idle11,79214,10525,6,void()
3703,old_idle12,79225,10526,6,void()
3704,old_idle13,79236,10527,6,void()
3705,old_idle14,79247,10528,6,void()
3706,old_idle15,79258,10529,6,void()
3707,old_idle16,79269,10530,6,void()
3708,old_idle17,79280,10531,6,void()
3709,old_idle18,79291,10532,6,void()
3710,old_idle19,79302,10533,6,void()
3711,old_idle20,79313,10534,6,void()
3712,old_idle21,79324,10535,6,void()
3713,old_idle22,79335,10536,6,void()
3714,old_idle23,79346,10537,6,void()
3715,old_idle24,79357,10538,6,void()
3716,old_idle25,79368,10539,6,void()
3717,old_idle26,79379,10540,6,void()
3718,old_idle27,79390,10541,6,void()
3719,old_idle28,79401,10542,6,void()
3720,old_idle29,79412,10543,6,void()
3721,old_idle30,79423,10544,6,void()
3722,old_idle31,79434,10545,6,void()
3723,old_idle32,79445,10546,6,void()
3724,old_idle33,79456,10547,6,void()
3725,old_idle34,79467,10548,6,void()
3726,old_idle35,79478,10549,6,void()
3727,old_idle36,79489,10550,6,void()
3728,old_idle37,79500,10551,6,void()
3729,old_idle38,79511,10552,6,void()
3730,old_idle39,79522,10553,6,void()
3731,old_idle40,79533,10554,6,void()
3732,old_idle41,79544,10555,6,void()
3733,old_idle42,79555,10556,6,void()
3734,old_idle43,79566,10557,6,void()
3735,old_idle44,79577,10558,6,void()
3736,old_idle45,79588,10559,6,void()
3737,old_idle46,79599,10560,6,void()
3738,old_thrash1,79610,10561,6,void()
3739,old_thrash2,79622,10562,6,void()
3740,old_thrash3,79634,10563,6,void()
3741,IMMEDIATE,79646,10564,1,string
3742,old_thrash4,79656,10565,6,void()
3743,old_thrash5,79668,10566,6,void()
3744,IMMEDIATE,79680,10567,1,string
3745,old_thrash6,79690,10568,6,void()
3746,IMMEDIATE,79702,10569,1,string
3747,old_thrash7,79712,10570,6,void()
3748,IMMEDIATE,79724,10571,1,string
3749,old_thrash8,79734,10572,6,void()
3750,IMMEDIATE,79746,10573,1,string
3751,old_thrash9,79756,10574,6,void()
3752,old_thrash10,79768,10575,6,void()
3753,old_thrash11,79781,10576,6,void()
3754,old_thrash12,79794,10577,6,void()
3755,old_thrash13,79807,10578,6,void()
3756,old_thrash14,79820,10579,6,void()
3757,old_thrash15,79833,10580,6,void()
3758,old_thrash16,79846,10581,6,void()
3759,old_thrash17,79859,10588,6,void()
3760,old_thrash18,79872,10589,6,void()
3761,old_thrash19,79885,10590,6,void()
3762,IMMEDIATE,79898,10591,1,string
3763,old_thrash20,79908,10592,6,void()
3764,pos,79921,10593,4,entity
3765,pl,79925,10594,4,entity
3766,timer,79928,10595,4,entity
3767,IMMEDIATE,79934,10596,2,float
3768,IMMEDIATE,79944,10599,1,string
3769,IMMEDIATE,79954,10600,1,string
3770,IMMEDIATE,79964,10602,1,string
3771,o,79974,10631,3,vector
3772,o_x,79976,10631,2,float
3773,o_y,79980,10632,2,float
3774,o_z,79984,10633,2,float
3775,IMMEDIATE,79988,10637,3,vector
3776,IMMEDIATE,79998,10647,1,string
3777,IMMEDIATE,80008,10648,1,string
3778,oldo,80018,10649,3,vector
3779,oldo_x,80023,10649,2,float
3780,oldo_y,80030,10650,2,float
3781,oldo_z,80037,10651,2,float
3782,x,80044,10652,2,float
3783,y,80046,10653,2,float
3784,z,80048,10654,2,float
3785,r,80050,10655,2,float
3786,n,80052,10656,4,entity
3787,IMMEDIATE,80054,10657,1,string
3788,IMMEDIATE,80064,10662,2,float
3789,IMMEDIATE,80074,10672,2,float
3790,IMMEDIATE,80084,10677,1,string
3791,IMMEDIATE,80094,10678,3,vector
3792,IMMEDIATE,80104,10687,3,vector
3793,monster_oldone,80114,10691,6,void()
3794,IMMEDIATE,80129,10692,1,string
3795,IMMEDIATE,80139,10693,1,string
3796,IMMEDIATE,80149,10694,1,string
3797,IMMEDIATE,80159,10697,3,vector
3798,IMMEDIATE,80169,10700,3,vector
3799,IMMEDIATE,80179,10704,2,float
3800,botrange,80189,10711,6,void()
3801,leadtarget,80198,10712,6,void()
3802,src,80209,10713,3,vector
3803,src_x,80213,10713,2,float
3804,src_y,80219,10714,2,float
3805,src_z,80225,10715,2,float
3806,trg,80231,10716,3,vector
3807,trg_x,80235,10716,2,float
3808,trg_y,80241,10717,2,float
3809,trg_z,80247,10718,2,float
3810,invMvel,80253,10719,2,float
3811,tg,80261,10720,3,vector
3812,tg_x,80264,10720,2,float
3813,tg_y,80269,10721,2,float
3814,tg_z,80274,10722,2,float
3815,lead,80279,10723,3,vector
3816,lead_x,80284,10723,2,float
3817,lead_y,80291,10724,2,float
3818,lead_z,80298,10725,2,float
3819,adjustgrenade,80305,10760,6,void()
3820,trg,80319,10761,3,vector
3821,trg_x,80323,10761,2,float
3822,trg_y,80329,10762,2,float
3823,trg_z,80335,10763,2,float
3824,tg,80341,10764,3,vector
3825,tg_x,80344,10764,2,float
3826,tg_y,80349,10765,2,float
3827,tg_z,80354,10766,2,float
3828,tgxy,80359,10767,3,vector
3829,tgxy_x,80364,10767,2,float
3830,tgxy_y,80371,10768,2,float
3831,tgxy_z,80378,10769,2,float
3832,selfxy,80385,10770,3,vector
3833,selfxy_x,80392,10770,2,float
3834,selfxy_y,80401,10771,2,float
3835,selfxy_z,80410,10772,2,float
3836,lead,80419,10773,3,vector
3837,lead_x,80424,10773,2,float
3838,lead_y,80431,10774,2,float
3839,lead_z,80438,10775,2,float
3840,xypct,80445,10776,2,float
3841,dir,80451,10792,3,vector
3842,dir_x,80455,10792,2,float
3843,dir_y,80461,10793,2,float
3844,dir_z,80467,10794,2,float
3845,tg,80473,10795,3,vector
3846,tg_x,80476,10795,2,float
3847,tg_y,80481,10796,2,float
3848,tg_z,80486,10797,2,float
3849,lead,80491,10798,3,vector
3850,lead_x,80496,10798,2,float
3851,lead_y,80503,10799,2,float
3852,lead_z,80510,10800,2,float
3853,src,80517,10801,3,vector
3854,src_x,80521,10801,2,float
3855,src_y,80527,10802,2,float
3856,src_z,80533,10803,2,float
3857,sk,80539,10804,2,float
3858,rnd,80542,10805,2,float
3859,IMMEDIATE,80546,10832,2,float
3860,IMMEDIATE,80556,10837,2,float
3861,IMMEDIATE,80566,10900,3,vector
3862,IMMEDIATE,80576,10911,3,vector
3863,CheckBotAttack,80586,10920,6,void()
3864,spot1,80601,10921,3,vector
3865,spot1_x,80607,10921,2,float
3866,spot1_y,80615,10922,2,float
3867,spot1_z,80623,10923,2,float
3868,spot2,80631,10924,3,vector
3869,spot2_x,80637,10924,2,float
3870,spot2_y,80645,10925,2,float
3871,spot2_z,80653,10926,2,float
3872,targ,80661,10927,4,entity
3873,W_BestBotWeapon,80666,10956,6,void()
3874,it,80682,10957,2,float
3875,rng,80685,10958,2,float
3876,wlevel,80689,10959,2,float
3877,IMMEDIATE,80696,10989,2,float
3878,W_BestHeldWeapon,80706,11007,6,void()
3879,it,80723,11008,2,float
3880,wlevel,80726,11009,2,float
3881,bot_axe1,80733,11047,6,void()
3882,bot_axeb1,80742,11048,6,void()
3883,bot_axec1,80752,11049,6,void()
3884,bot_axed1,80762,11050,6,void()
3885,bot_shot1,80772,11051,6,void()
3886,bot_nail1,80782,11052,6,void()
3887,bot_light1,80792,11053,6,void()
3888,bot_rocket1,80803,11054,6,void()
3889,W_BotAttack,80815,11055,6,void()
3890,r,80827,11056,2,float
3891,addt,80829,11057,2,float
3892,IMMEDIATE,80834,11066,2,float
3893,bot_rebound1,80844,11116,6,void()
3894,CheckReboundAttack,80857,11117,6,void()
3895,spot1,80876,11118,3,vector
3896,spot1_x,80882,11118,2,float
3897,spot1_y,80890,11119,2,float
3898,spot1_z,80898,11120,2,float
3899,spot2,80906,11121,3,vector
3900,spot2_x,80912,11121,2,float
3901,spot2_y,80920,11122,2,float
3902,spot2_z,80928,11123,2,float
3903,dir,80936,11124,3,vector
3904,dir_x,80940,11124,2,float
3905,dir_y,80946,11125,2,float
3906,dir_z,80952,11126,2,float
3907,dist,80958,11127,2,float
3908,mel,80963,11128,2,float
3909,IMMEDIATE,80967,11204,2,float
3910,IMMEDIATE,80977,11225,3,vector
3911,clearCache,80987,11240,6,void()
3912,pnt,80998,11241,2,float
3913,BotWaterMove,81002,11258,6,void()
3914,wlevel,81015,11259,2,float
3915,wtype,81022,11260,2,float
3916,pnt,81028,11261,2,float
3917,bt,81032,11262,3,vector
3918,bt_x,81035,11262,2,float
3919,bt_y,81040,11263,2,float
3920,bt_z,81045,11264,2,float
3921,BotCheckPowerups,81050,11359,6,void()
3922,BotDead,81067,11469,6,void()
3923,BotPostThink,81075,11470,6,void()
3924,fraglimit,81088,11471,2,float
3925,IMMEDIATE,81098,11482,1,string
3926,AddAnotherBot,81108,11490,6,void()
3927,num,81122,11491,2,float
3928,offset,81126,11492,2,float
3929,i,81133,11493,2,float
3930,e,81135,11494,4,entity
3931,tmp,81137,11495,1,string
3932,newmax,81141,11537,2,float
3933,vel,81148,11538,2,float
3934,sk,81152,11539,2,float
3935,tmp,81155,11540,1,string
3936,IMMEDIATE,81159,11542,1,string
3937,IMMEDIATE,81169,11548,1,string
3938,IMMEDIATE,81179,11556,1,string
3939,IMMEDIATE,81189,11561,1,string
3940,IMMEDIATE,81199,11568,1,string
3941,IMMEDIATE,81209,11569,1,string
3942,PutBotInServer,81219,11571,6,void()
3943,numplayers,81234,11572,6,void()
3944,totalscore,81245,11573,6,void()
3945,respawnBot,81256,11574,6,void()
3946,m,81267,11575,1,string
3947,n,81269,11576,2,float
3948,o,81271,11577,2,float
3949,e,81273,11578,4,entity
3950,IMMEDIATE,81275,11600,1,string
3951,IMMEDIATE,81285,11602,1,string
3952,IMMEDIATE,81295,11604,1,string
3953,IMMEDIATE,81305,11605,1,string
3954,IMMEDIATE,81315,11618,1,string
3955,bot_pain,81325,11623,6,void()
3956,BotDie,81334,11624,6,void()
3957,bot_stand1,81341,11625,6,void()
3958,bot_walk,81352,11626,6,void()
3959,bot_run,81361,11627,6,void()
3960,bot_start,81369,11628,6,void()
3961,dmbot_melee,81379,11629,6,void()
3962,botmovetarget,81391,11630,6,void()
3963,spwn,81405,11631,4,entity
3964,spot,81410,11632,3,vector
3965,spot_x,81415,11632,2,float
3966,spot_y,81422,11633,2,float
3967,spot_z,81429,11634,2,float
3968,tmp,81436,11635,1,string
3969,aimvar,81440,11636,2,float
3970,IMMEDIATE,81447,11730,1,string
3971,IMMEDIATE,81457,11732,1,string
3972,IMMEDIATE,81467,11733,2,float
3973,IMMEDIATE,81477,11735,1,string
3974,SpawnNewBot,81487,11736,6,void()
3975,tmp,81499,11737,1,string
3976,IMMEDIATE,81503,11741,1,string
3977,IMMEDIATE,81513,11742,1,string
3978,AddBot,81523,11743,6,void()
3979,newbot,81530,11744,4,entity
3980,oldself,81537,11745,4,entity
3981,mycolor,81545,11746,1,string
3982,plycolor,81553,11747,2,float
3983,e,81562,11759,4,entity
3984,n,81564,11760,2,float
3985,newbot,81566,11762,4,entity
3986,tmp,81573,11763,4,entity
3987,n,81577,11764,2,float
3988,st,81579,11765,1,string
3989,IMMEDIATE,81582,11772,1,string
3990,IMMEDIATE,81592,11779,1,string
3991,IMMEDIATE,81602,11789,1,string
3992,IMMEDIATE,81612,11793,1,string
3993,IMMEDIATE,81622,11797,1,string
3994,IMMEDIATE,81632,11799,1,string
3995,IMMEDIATE,81642,11811,1,string
3996,IMMEDIATE,81652,11814,1,string
3997,IMMEDIATE,81662,11817,1,string
3998,IMMEDIATE,81672,11820,1,string
3999,IMMEDIATE,81682,11823,1,string
4000,IMMEDIATE,81692,11826,1,string
4001,IMMEDIATE,81702,11829,1,string
4002,IMMEDIATE,81712,11832,1,string
4003,IMMEDIATE,81722,11835,1,string
4004,IMMEDIATE,81732,11838,1,string
4005,IMMEDIATE,81742,11841,1,string
4006,IMMEDIATE,81752,11844,1,string
4007,IMMEDIATE,81762,11847,1,string
4008,IMMEDIATE,81772,11850,1,string
4009,IMMEDIATE,81782,11853,1,string
4010,ply,81792,11854,4,entity
4011,n,81796,11855,2,float
4012,newbot,81798,11856,4,entity
4013,tmp,81805,11857,4,entity
4014,i,81809,11858,2,float
4015,IMMEDIATE,81811,11870,1,string
4016,IMMEDIATE,81821,11874,1,string
4017,IMMEDIATE,81831,11878,1,string
4018,IMMEDIATE,81841,11880,1,string
4019,ply,81851,11882,4,entity
4020,n,81855,11883,2,float
4021,i,81857,11884,2,float
4022,e,81859,11885,4,entity
4023,removeAllBots,81861,11898,6,void()
4024,e,81875,11899,4,entity
4025,IMMEDIATE,81877,11905,1,string
4026,SetMaxBots,81887,11906,6,void()
4027,n,81898,11907,2,float
4028,t,81900,11908,2,float
4029,tmp,81902,11909,1,string
4030,IMMEDIATE,81906,11912,1,string
4031,IMMEDIATE,81916,11916,1,string
4032,SetTeamBots,81926,11923,6,void()
4033,n,81938,11924,2,float
4034,t,81940,11925,2,float
4035,e,81942,11926,4,entity
4036,tmp,81944,11927,1,string
4037,IMMEDIATE,81948,11931,1,string
4038,IMMEDIATE,81958,11935,1,string
4039,UpdateTeamColors,81968,11946,6,void()
4040,e,81985,11947,4,entity
4041,killer,81987,11958,4,entity
4042,killed,81994,11959,4,entity
4043,adj,82001,11960,2,float
4044,IMMEDIATE,82005,11970,2,float
4045,FPrintScore,82015,12015,6,void()
4046,sc,82027,12016,2,float
4047,fs,82030,12017,1,string
4048,e,82033,12024,4,entity
4049,sc,82035,12025,2,float
4050,PrintScoreFor,82038,12036,6,void()
4051,e,82052,12037,4,entity
4052,scoretype,82054,12038,2,float
4053,sc,82064,12039,2,float
4054,IMMEDIATE,82067,12041,1,string
4055,IMMEDIATE,82077,12043,1,string
4056,IMMEDIATE,82087,12047,1,string
4057,SortPlayers,82097,12052,6,void()
4058,scoretype,82109,12053,2,float
4059,e,82119,12054,4,entity
4060,sort,82121,12055,4,entity
4061,walk,82126,12056,4,entity
4062,es,82131,12057,2,float
4063,ss,82134,12058,2,float
4064,PrintTopScores,82137,12097,6,void()
4065,scoretype,82152,12098,2,float
4066,sort,82162,12099,4,entity
4067,i,82167,12100,2,float
4068,PrintScores,82169,12108,6,void()
4069,scoretype,82181,12109,2,float
4070,sort,82191,12110,4,entity
4071,IMMEDIATE,82196,12112,1,string
4072,IMMEDIATE,82206,12113,1,string
4073,IMMEDIATE,82216,12114,1,string
4074,t_botmovetarget,82226,12116,6,void()
4075,BestChaseRoute,82242,12117,6,void()
4076,targ,82257,12118,4,entity
4077,IMMEDIATE,82262,12120,1,string
4078,IMMEDIATE,82272,12124,3,vector
4079,IMMEDIATE,82282,12127,3,vector
4080,in,82292,12130,3,vector
4081,in_x,82295,12130,2,float
4082,in_y,82300,12131,2,float
4083,in_z,82305,12132,2,float
4084,tmp,82310,12133,4,entity
4085,pth,82314,12134,4,entity
4086,rnd,82318,12135,2,float
4087,IMMEDIATE,82322,12140,1,string
4088,IMMEDIATE,82332,12146,1,string
4089,IMMEDIATE,82342,12173,1,string
4090,IMMEDIATE,82352,12186,1,string
4091,IMMEDIATE,82362,12192,2,float
4092,IMMEDIATE,82372,12220,1,string
4093,bot,82382,12239,4,entity
4094,org,82386,12240,3,vector
4095,org_x,82390,12240,2,float
4096,org_y,82396,12241,2,float
4097,org_z,82402,12242,2,float
4098,Botgoal,82408,12243,4,entity
4099,IMMEDIATE,82416,12251,1,string
4100,IMMEDIATE,82426,12276,1,string
4101,IMMEDIATE,82436,12281,1,string
4102,aibot_setupchase,82446,12284,6,void()
4103,tmp,82463,12285,4,entity
4104,IMMEDIATE,82467,12289,1,string
4105,tmp,82477,12297,4,entity
4106,org,82481,12298,3,vector
4107,org_x,82485,12298,2,float
4108,org_y,82491,12299,2,float
4109,org_z,82497,12300,2,float
4110,IMMEDIATE,82503,12305,1,string
4111,IMMEDIATE,82513,12308,1,string
4112,IMMEDIATE,82523,12310,1,string
4113,IMMEDIATE,82533,12334,1,string
4114,IMMEDIATE,82543,12344,1,string
4115,IMMEDIATE,82553,12349,1,string
4116,halfwalkmove,82563,12361,6,void()
4117,botwalkmove,82576,12368,6,void()
4118,s_yaw,82588,12369,2,float
4119,s_dist,82594,12370,2,float
4120,halfdist,82601,12371,2,float
4121,IMMEDIATE,82610,12380,2,float
4122,teleptest,82620,12391,6,void()
4123,dist,82630,12392,2,float
4124,start,82635,12393,3,vector
4125,start_x,82641,12393,2,float
4126,start_y,82649,12394,2,float
4127,start_z,82657,12395,2,float
4128,up,82665,12396,3,vector
4129,up_x,82668,12396,2,float
4130,up_y,82673,12397,2,float
4131,up_z,82678,12398,2,float
4132,waterupz,82683,12439,6,void()
4133,dist,82692,12440,2,float
4134,start,82697,12441,3,vector
4135,start_x,82703,12441,2,float
4136,start_y,82711,12442,2,float
4137,start_z,82719,12443,2,float
4138,up,82727,12444,3,vector
4139,up_x,82730,12444,2,float
4140,up_y,82735,12445,2,float
4141,up_z,82740,12446,2,float
4142,waterdownz,82745,12452,6,void()
4143,dist,82756,12453,2,float
4144,up,82761,12454,3,vector
4145,up_x,82764,12454,2,float
4146,up_y,82769,12455,2,float
4147,up_z,82774,12456,2,float
4148,start,82779,12457,3,vector
4149,start_x,82785,12457,2,float
4150,start_y,82793,12458,2,float
4151,start_z,82801,12459,2,float
4152,Botjump,82809,12466,6,void()
4153,jmpv,82817,12467,3,vector
4154,jmpv_x,82822,12467,2,float
4155,jmpv_y,82829,12468,2,float
4156,jmpv_z,82836,12469,2,float
4157,Botwaterjump,82843,12478,6,void()
4158,jmpv,82856,12479,3,vector
4159,jmpv_x,82861,12479,2,float
4160,jmpv_y,82868,12480,2,float
4161,jmpv_z,82875,12481,2,float
4162,Swimto,82882,12503,6,void()
4163,CheckLavaOrLow,82889,12504,6,void()
4164,spot,82904,12505,3,vector
4165,spot_x,82909,12505,2,float
4166,spot_y,82916,12506,2,float
4167,spot_z,82923,12507,2,float
4168,lnd,82930,12508,2,float
4169,boost,82934,12509,2,float
4170,spot2,82940,12510,3,vector
4171,spot2_x,82946,12510,2,float
4172,spot2_y,82954,12511,2,float
4173,spot2_z,82962,12512,2,float
4174,checkLanding,82970,12542,6,void()
4175,middle,82983,12543,3,vector
4176,middle_x,82990,12543,2,float
4177,middle_y,82999,12544,2,float
4178,middle_z,83008,12545,2,float
4179,goodcnt,83017,12546,2,float
4180,spot,83025,12547,3,vector
4181,spot_x,83030,12547,2,float
4182,spot_y,83037,12548,2,float
4183,spot_z,83044,12549,2,float
4184,center,83051,12550,3,vector
4185,center_x,83058,12550,2,float
4186,center_y,83067,12551,2,float
4187,center_z,83076,12552,2,float
4188,JumpUpToPush,83085,12574,6,void()
4189,dist,83098,12575,2,float
4190,len,83103,12576,2,float
4191,botxy,83107,12577,3,vector
4192,botxy_x,83113,12577,2,float
