row,name,s_name,ofs,type,typename
3477,shal_stand,76860,10062,6,void()
3478,shal_walk1,76871,10063,6,void()
3479,shal_walk2,76882,10064,6,void()
3480,IMMEDIATE,76893,10066,1,string
3481,shal_walk3,76903,10067,6,void()
3482,shal_walk4,76914,10068,6,void()
3483,shal_walk5,76925,10069,6,void()
3484,shal_walk6,76936,10070,6,void()
3485,shal_walk7,76947,10071,6,void()
3486,shal_walk8,76958,10072,6,void()
3487,shal_walk9,76969,10073,6,void()
3488,shal_walk10,76980,10074,6,void()
3489,shal_walk11,76992,10075,6,void()
3490,shal_walk12,77004,10076,6,void()
3491,shal_run1,77016,10077,6,void()
3492,shal_run2,77026,10078,6,void()
3493,shal_run3,77036,10080,6,void()
3494,shal_run4,77046,10081,6,void()
3495,shal_run5,77056,10082,6,void()
3496,shal_run6,77066,10083,6,void()
3497,shal_run7,77076,10084,6,void()
3498,shal_run8,77086,10085,6,void()
3499,shal_run9,77096,10086,6,void()
3500,shal_run10,77106,10087,6,void()
3501,shal_run11,77117,10088,6,void()
3502,shal_run12,77128,10089,6,void()
3503,shal_attack1,77139,10090,6,void()
3504,shal_attack2,77152,10091,6,void()
3505,IMMEDIATE,77165,10092,1,string
3506,shal_attack3,77175,10093,6,void()
3507,shal_attack4,77188,10094,6,void()
3508,shal_attack5,77201,10095,6,void()
3509,shal_attack6,77214,10096,6,void()
3510,shal_attack7,77227,10097,6,void()
3511,shal_attack8,77240,10098,6,void()
3512,shal_attack9,77253,10099,6,void()
3513,shal_attack10,77266,10100,6,void()
3514,shal_attack11,77280,10101,6,void()
3515,shal_pain1,77294,10102,6,void()
3516,shal_pain2,77305,10103,6,void()
3517,shal_pain3,77316,10104,6,void()
3518,shal_pain4,77327,10105,6,void()
3519,shal_pain5,77338,10106,6,void()
3520,shal_death1,77349,10107,6,void()
3521,shal_death2,77361,10108,6,void()
3522,shal_death3,77373,10109,6,void()
3523,shal_death4,77385,10110,6,void()
3524,shal_death5,77397,10111,6,void()
3525,shal_death6,77409,10112,6,void()
3526,shal_death7,77421,10113,6,void()
3527,IMMEDIATE,77433,10116,1,string
3528,shalrath_die,77443,10119,6,void()
3529,IMMEDIATE,77456,10122,1,string
3530,IMMEDIATE,77466,10127,1,string
3531,ShalMissileTouch,77476,10129,6,void()
3532,ShalHome,77493,10130,6,void()
3533,missile,77502,10131,4,entity
3534,dir,77510,10132,3,vector
3535,dir_x,77514,10132,2,float
3536,dir_y,77520,10133,2,float
3537,dir_z,77526,10134,2,float
3538,dist,77532,10135,2,float
3539,flytime,77537,10136,2,float
3540,IMMEDIATE,77545,10160,2,float
3541,IMMEDIATE,77555,10166,1,string
3542,IMMEDIATE,77565,10170,1,string
3543,dir,77575,10195,3,vector
3544,dir_x,77579,10195,2,float
3545,dir_y,77585,10196,2,float
3546,dir_z,77591,10197,2,float
3547,vtemp,77597,10198,3,vector
3548,vtemp_x,77603,10198,2,float
3549,vtemp_y,77611,10199,2,float
3550,vtemp_z,77619,10200,2,float
3551,IMMEDIATE,77627,10221,2,float
3552,monster_shalrath,77637,10247,6,void()
3553,IMMEDIATE,77654,10248,1,string
3554,Laser_Touch,77664,10263,6,void()
3555,org,77676,10264,3,vector
3556,org_x,77680,10264,2,float
3557,org_y,77686,10265,2,float
3558,org_z,77692,10266,2,float
3559,org,77698,10293,3,vector
3560,org_x,77702,10293,2,float
3561,org_y,77708,10294,2,float
3562,org_z,77714,10295,2,float
3563,vec,77720,10296,3,vector
3564,vec_x,77724,10296,2,float
3565,vec_y,77730,10297,2,float
3566,vec_z,77736,10298,2,float
3567,enforcer_fire,77742,10321,6,void()
3568,org,77756,10322,3,vector
3569,org_x,77760,10322,2,float
3570,org_y,77766,10323,2,float
3571,org_z,77772,10324,2,float
3572,IMMEDIATE,77778,10340,2,float
3573,enf_stand1,77788,10360,6,void()
3574,enf_stand2,77799,10361,6,void()
3575,enf_stand3,77810,10362,6,void()
3576,enf_stand4,77821,10363,6,void()
3577,enf_stand5,77832,10364,6,void()
3578,enf_stand6,77843,10365,6,void()
3579,enf_stand7,77854,10366,6,void()
3580,enf_walk1,77865,10367,6,void()
3581,enf_walk2,77875,10368,6,void()
3582,enf_walk3,77885,10370,6,void()
3583,enf_walk4,77895,10371,6,void()
3584,enf_walk5,77905,10372,6,void()
3585,enf_walk6,77915,10373,6,void()
3586,enf_walk7,77925,10374,6,void()
3587,enf_walk8,77935,10375,6,void()
3588,enf_walk9,77945,10376,6,void()
3589,enf_walk10,77955,10377,6,void()
3590,enf_walk11,77966,10378,6,void()
3591,enf_walk12,77977,10379,6,void()
3592,enf_walk13,77988,10380,6,void()
3593,enf_walk14,77999,10381,6,void()
3594,enf_walk15,78010,10382,6,void()
3595,enf_walk16,78021,10383,6,void()
3596,enf_run1,78032,10384,6,void()
3597,enf_run2,78041,10385,6,void()
3598,enf_run3,78050,10387,6,void()
3599,enf_run4,78059,10388,6,void()
3600,enf_run5,78068,10389,6,void()
3601,enf_run6,78077,10390,6,void()
3602,enf_run7,78086,10391,6,void()
3603,enf_run8,78095,10392,6,void()
3604,enf_atk1,78104,10393,6,void()
3605,enf_atk2,78113,10394,6,void()
3606,enf_atk3,78122,10395,6,void()
3607,enf_atk4,78131,10396,6,void()
3608,enf_atk5,78140,10397,6,void()
3609,enf_atk6,78149,10398,6,void()
3610,enf_atk7,78158,10399,6,void()
3611,enf_atk8,78167,10400,6,void()
3612,enf_atk9,78176,10401,6,void()
3613,enf_atk10,78185,10402,6,void()
3614,enf_atk11,78195,10403,6,void()
3615,enf_atk12,78205,10404,6,void()
3616,enf_atk13,78215,10405,6,void()
3617,enf_atk14,78225,10406,6,void()
3618,enf_paina1,78235,10407,6,void()
3619,enf_paina2,78246,10408,6,void()
3620,enf_paina3,78257,10409,6,void()
3621,enf_paina4,78268,10410,6,void()
3622,enf_painb1,78279,10411,6,void()
3623,enf_painb2,78290,10412,6,void()
3624,enf_painb3,78301,10413,6,void()
3625,enf_painb4,78312,10414,6,void()
3626,enf_painb5,78323,10415,6,void()
3627,enf_painc1,78334,10416,6,void()
3628,enf_painc2,78345,10417,6,void()
3629,enf_painc3,78356,10418,6,void()
3630,enf_painc4,78367,10419,6,void()
3631,enf_painc5,78378,10420,6,void()
3632,enf_painc6,78389,10421,6,void()
3633,enf_painc7,78400,10422,6,void()
3634,enf_painc8,78411,10423,6,void()
3635,enf_paind1,78422,10424,6,void()
3636,enf_paind2,78433,10425,6,void()
3637,enf_paind3,78444,10426,6,void()
3638,enf_paind4,78455,10427,6,void()
3639,enf_paind5,78466,10428,6,void()
3640,enf_paind6,78477,10429,6,void()
3641,enf_paind7,78488,10430,6,void()
3642,enf_paind8,78499,10431,6,void()
3643,enf_paind9,78510,10432,6,void()
3644,enf_paind10,78521,10433,6,void()
3645,enf_paind11,78533,10434,6,void()
3646,enf_paind12,78545,10435,6,void()
3647,enf_paind13,78557,10436,6,void()
3648,enf_paind14,78569,10437,6,void()
3649,enf_paind15,78581,10438,6,void()
3650,enf_paind16,78593,10439,6,void()
3651,enf_paind17,78605,10440,6,void()
3652,enf_paind18,78617,10441,6,void()
3653,enf_paind19,78629,10442,6,void()
3654,enf_pain,78641,10443,6,void()
3655,attacker,78650,10444,4,entity
3656,damage,78659,10445,2,float
3657,r,78666,10446,2,float
3658,enf_die1,78668,10461,6,void()
3659,enf_die2,78677,10462,6,void()
3660,enf_die3,78686,10463,6,void()
3661,enf_die4,78695,10464,6,void()
3662,enf_die5,78704,10467,6,void()
3663,enf_die6,78713,10468,6,void()
3664,enf_die7,78722,10469,6,void()
3665,enf_die8,78731,10470,6,void()
3666,enf_die9,78740,10471,6,void()
3667,enf_die10,78749,10472,6,void()
3668,enf_die11,78759,10473,6,void()
3669,enf_die12,78769,10474,6,void()
3670,enf_die13,78779,10475,6,void()
3671,enf_die14,78789,10476,6,void()
3672,enf_fdie1,78799,10477,6,void()
3673,enf_fdie2,78809,10478,6,void()
3674,enf_fdie3,78819,10479,6,void()
3675,enf_fdie4,78829,10480,6,void()
3676,enf_fdie5,78839,10483,6,void()
3677,enf_fdie6,78849,10484,6,void()
3678,enf_fdie7,78859,10485,6,void()
3679,enf_fdie8,78869,10486,6,void()
3680,enf_fdie9,78879,10487,6,void()
3681,enf_fdie10,78889,10488,6,void()
3682,enf_fdie11,78900,10489,6,void()
3683,enf_die,78911,10490,6,void()
3684,IMMEDIATE,78919,10493,1,string
3685,monster_enforcer,78929,10499,6,void()
3686,IMMEDIATE,78946,10500,1,string
3687,finale_1,78956,10510,6,void()
3688,finale_2,78965,10511,6,void()
3689,finale_3,78974,10512,6,void()
3690,finale_4,78983,10513,6,void()
3691,shub,78992,10514,32772,
3692,old_idle1,78997,10515,6,void()
3693,old_idle2,79007,10516,6,void()
3694,old_idle3,79017,10517,6,void()
3695,old_idle4,79027,10518,6,void()
3696,old_idle5,79037,10519,6,void()
3697,old_idle6,79047,10520,6,void()
3698,old_idle7,79057,10521,6,void()
3699,old_idle8,79067,10522,6,void()
3700,old_idle9,79077,10523,6,void()
3701,old_idle10,79087,10524,6,void()
3702,old_idle11,79098,10525,6,void()
3703,old_idle12,79109,10526,6,void()
3704,old_idle13,79120,10527,6,void()
3705,old_idle14,79131,10528,6,void()
3706,old_idle15,79142,10529,6,void()
3707,old_idle16,79153,10530,6,void()
3708,old_idle17,79164,10531,6,void()
3709,old_idle18,79175,10532,6,void()
3710,old_idle19,79186,10533,6,void()
3711,old_idle20,79197,10534,6,void()
3712,old_idle21,79208,10535,6,void()
3713,old_idle22,79219,10536,6,void()
3714,old_idle23,79230,10537,6,void()
3715,old_idle24,79241,10538,6,void()
3716,old_idle25,79252,10539,6,void()
3717,old_idle26,79263,10540,6,void()
3718,old_idle27,79274,10541,6,void()
3719,old_idle28,79285,10542,6,void()
3720,old_idle29,79296,10543,6,void()
3721,old_idle30,79307,10544,6,void()
3722,old_idle31,79318,10545,6,void()
3723,old_idle32,79329,10546,6,void()
3724,old_idle33,79340,10547,6,void()
3725,old_idle34,79351,10548,6,void()
3726,old_idle35,79362,10549,6,void()
3727,old_idle36,79373,10550,6,void()
3728,old_idle37,79384,10551,6,void()
3729,old_idle38,79395,10552,6,void()
3730,old_idle39,79406,10553,6,void()
3731,old_idle40,79417,10554,6,void()
3732,old_idle41,79428,10555,6,void()
3733,old_idle42,79439,10556,6,void()
3734,old_idle43,79450,10557,6,void()
3735,old_idle44,79461,10558,6,void()
3736,old_idle45,79472,10559,6,void()
3737,old_idle46,79483,10560,6,void()
3738,old_thrash1,79494,10561,6,void()
3739,old_thrash2,79506,10562,6,void()
3740,old_thrash3,79518,10563,6,void()
3741,IMMEDIATE,79530,10564,1,string
3742,old_thrash4,79540,10565,6,void()
3743,old_thrash5,79552,10566,6,void()
3744,IMMEDIATE,79564,10567,1,string
3745,old_thrash6,79574,10568,6,void()
3746,IMMEDIATE,79586,10569,1,string
3747,old_thrash7,79596,10570,6,void()
3748,IMMEDIATE,79608,10571,1,string
3749,old_thrash8,79618,10572,6,void()
3750,IMMEDIATE,79630,10573,1,string
3751,old_thrash9,79640,10574,6,void()
3752,old_thrash10,79652,10575,6,void()
3753,old_thrash11,79665,10576,6,void()
3754,old_thrash12,79678,10577,6,void()
3755,old_thrash13,79691,10578,6,void()
3756,old_thrash14,79704,10579,6,void()
3757,old_thrash15,79717,10580,6,void()
3758,old_thrash16,79730,10581,6,void()
3759,old_thrash17,79743,10588,6,void()
3760,old_thrash18,79756,10589,6,void()
3761,old_thrash19,79769,10590,6,void()
3762,IMMEDIATE,79782,10591,1,string
3763,old_thrash20,79792,10592,6,void()
3764,pos,79805,10593,4,entity
3765,pl,79809,10594,4,entity
3766,timer,79812,10595,4,entity
3767,IMMEDIATE,79818,10596,2,float
3768,IMMEDIATE,79828,10599,1,string
3769,IMMEDIATE,79838,10600,1,string
3770,IMMEDIATE,79848,10602,1,string
3771,o,79858,10631,3,vector
3772,o_x,79860,10631,2,float
3773,o_y,79864,10632,2,float
3774,o_z,79868,10633,2,float
3775,IMMEDIATE,79872,10637,3,vector
3776,IMMEDIATE,79882,10647,1,string
3777,IMMEDIATE,79892,10648,1,string
3778,oldo,79902,10649,3,vector
3779,oldo_x,79907,10649,2,float
3780,oldo_y,79914,10650,2,float
3781,oldo_z,79921,10651,2,float
3782,x,79928,10652,2,float
3783,y,79930,10653,2,float
3784,z,79932,10654,2,float
3785,r,79934,10655,2,float
3786,n,79936,10656,4,entity
3787,IMMEDIATE,79938,10657,1,string
3788,IMMEDIATE,79948,10662,2,float
3789,IMMEDIATE,79958,10672,2,float
3790,IMMEDIATE,79968,10677,1,string
3791,IMMEDIATE,79978,10678,3,vector
3792,IMMEDIATE,79988,10687,3,vector
3793,monster_oldone,79998,10691,6,void()
3794,IMMEDIATE,80013,10692,1,string
3795,IMMEDIATE,80023,10693,1,string
3796,IMMEDIATE,80033,10694,1,string
3797,IMMEDIATE,80043,10697,3,vector
3798,IMMEDIATE,80053,10700,3,vector
3799,IMMEDIATE,80063,10704,2,float
3800,botrange,80073,10711,6,void()
3801,leadtarget,80082,10712,6,void()
3802,src,80093,10713,3,vector
3803,src_x,80097,10713,2,float
3804,src_y,80103,10714,2,float
3805,src_z,80109,10715,2,float
3806,trg,80115,10716,3,vector
3807,trg_x,80119,10716,2,float
3808,trg_y,80125,10717,2,float
3809,trg_z,80131,10718,2,float
3810,invMvel,80137,10719,2,float
3811,tg,80145,10720,3,vector
3812,tg_x,80148,10720,2,float
3813,tg_y,80153,10721,2,float
3814,tg_z,80158,10722,2,float
3815,lead,80163,10723,3,vector
3816,lead_x,80168,10723,2,float
3817,lead_y,80175,10724,2,float
3818,lead_z,80182,10725,2,float
3819,adjustgrenade,80189,10760,6,void()
3820,trg,80203,10761,3,vector
3821,trg_x,80207,10761,2,float
3822,trg_y,80213,10762,2,float
3823,trg_z,80219,10763,2,float
3824,tg,80225,10764,3,vector
3825,tg_x,80228,10764,2,float
3826,tg_y,80233,10765,2,float
3827,tg_z,80238,10766,2,float
3828,tgxy,80243,10767,3,vector
3829,tgxy_x,80248,10767,2,float
3830,tgxy_y,80255,10768,2,float
3831,tgxy_z,80262,10769,2,float
3832,selfxy,80269,10770,3,vector
3833,selfxy_x,80276,10770,2,float
3834,selfxy_y,80285,10771,2,float
3835,selfxy_z,80294,10772,2,float
3836,lead,80303,10773,3,vector
3837,lead_x,80308,10773,2,float
3838,lead_y,80315,10774,2,float
3839,lead_z,80322,10775,2,float
3840,xypct,80329,10776,2,float
3841,dir,80335,10792,3,vector
3842,dir_x,80339,10792,2,float
3843,dir_y,80345,10793,2,float
3844,dir_z,80351,10794,2,float
3845,tg,80357,10795,3,vector
3846,tg_x,80360,10795,2,float
3847,tg_y,80365,10796,2,float
3848,tg_z,80370,10797,2,float
3849,lead,80375,10798,3,vector
3850,lead_x,80380,10798,2,float
3851,lead_y,80387,10799,2,float
3852,lead_z,80394,10800,2,float
3853,src,80401,10801,3,vector
3854,src_x,80405,10801,2,float
3855,src_y,80411,10802,2,float
3856,src_z,80417,10803,2,float
3857,sk,80423,10804,2,float
3858,rnd,80426,10805,2,float
3859,IMMEDIATE,80430,10832,2,float
3860,IMMEDIATE,80440,10837,2,float
3861,IMMEDIATE,80450,10853,2,float
3862,IMMEDIATE,80460,10859,2,float
3863,IMMEDIATE,80470,10902,3,vector
3864,IMMEDIATE,80480,10913,3,vector
3865,CheckBotAttack,80490,10922,6,void()
3866,spot1,80505,10923,3,vector
3867,spot1_x,80511,10923,2,float
3868,spot1_y,80519,10924,2,float
3869,spot1_z,80527,10925,2,float
3870,spot2,80535,10926,3,vector
3871,spot2_x,80541,10926,2,float
3872,spot2_y,80549,10927,2,float
3873,spot2_z,80557,10928,2,float
3874,targ,80565,10929,4,entity
3875,W_BestBotWeapon,80570,10958,6,void()
3876,it,80586,10959,2,float
3877,rng,80589,10960,2,float
3878,wlevel,80593,10961,2,float
3879,IMMEDIATE,80600,10991,2,float
3880,W_BestHeldWeapon,80610,11009,6,void()
3881,it,80627,11010,2,float
3882,wlevel,80630,11011,2,float
3883,bot_axe1,80637,11049,6,void()
3884,bot_axeb1,80646,11050,6,void()
3885,bot_axec1,80656,11051,6,void()
3886,bot_axed1,80666,11052,6,void()
3887,bot_shot1,80676,11053,6,void()
3888,bot_nail1,80686,11054,6,void()
3889,bot_light1,80696,11055,6,void()
3890,bot_rocket1,80707,11056,6,void()
3891,W_BotAttack,80719,11057,6,void()
3892,r,80731,11058,2,float
3893,addt,80733,11059,2,float
3894,IMMEDIATE,80738,11068,2,float
3895,bot_rebound1,80748,11118,6,void()
3896,CheckReboundAttack,80761,11119,6,void()
3897,spot1,80780,11120,3,vector
3898,spot1_x,80786,11120,2,float
3899,spot1_y,80794,11121,2,float
3900,spot1_z,80802,11122,2,float
3901,spot2,80810,11123,3,vector
3902,spot2_x,80816,11123,2,float
3903,spot2_y,80824,11124,2,float
3904,spot2_z,80832,11125,2,float
3905,dir,80840,11126,3,vector
3906,dir_x,80844,11126,2,float
3907,dir_y,80850,11127,2,float
3908,dir_z,80856,11128,2,float
3909,dist,80862,11129,2,float
3910,mel,80867,11130,2,float
3911,IMMEDIATE,80871,11206,2,float
3912,IMMEDIATE,80881,11227,3,vector
3913,clearCache,80891,11242,6,void()
3914,pnt,80902,11243,2,float
3915,BotWaterMove,80906,11260,6,void()
3916,wlevel,80919,11261,2,float
3917,wtype,80926,11262,2,float
3918,pnt,80932,11263,2,float
3919,bt,80936,11264,3,vector
3920,bt_x,80939,11264,2,float
3921,bt_y,80944,11265,2,float
3922,bt_z,80949,11266,2,float
3923,BotCheckPowerups,80954,11361,6,void()
3924,BotDead,80971,11471,6,void()
3925,BotPostThink,80979,11472,6,void()
3926,fraglimit,80992,11473,2,float
3927,IMMEDIATE,81002,11484,1,string
3928,AddAnotherBot,81012,11492,6,void()
3929,num,81026,11493,2,float
3930,offset,81030,11494,2,float
3931,i,81037,11495,2,float
3932,e,81039,11496,4,entity
3933,tmp,81041,11497,1,string
3934,newmax,81045,11539,2,float
3935,vel,81052,11540,2,float
3936,sk,81056,11541,2,float
3937,tmp,81059,11542,1,string
3938,IMMEDIATE,81063,11544,1,string
3939,IMMEDIATE,81073,11550,1,string
3940,IMMEDIATE,81083,11558,1,string
3941,IMMEDIATE,81093,11563,1,string
3942,IMMEDIATE,81103,11570,1,string
3943,IMMEDIATE,81113,11571,1,string
3944,PutBotInServer,81123,11573,6,void()
3945,numplayers,81138,11574,6,void()
3946,totalscore,81149,11575,6,void()
3947,respawnBot,81160,11576,6,void()
3948,m,81171,11577,1,string
3949,n,81173,11578,2,float
3950,o,81175,11579,2,float
3951,e,81177,11580,4,entity
3952,IMMEDIATE,81179,11602,1,string
3953,IMMEDIATE,81189,11604,1,string
3954,IMMEDIATE,81199,11606,1,string
3955,IMMEDIATE,81209,11607,1,string
3956,IMMEDIATE,81219,11620,1,string
3957,bot_pain,81229,11625,6,void()
3958,BotDie,81238,11626,6,void()
3959,bot_stand1,81245,11627,6,void()
3960,bot_walk,81256,11628,6,void()
3961,bot_run,81265,11629,6,void()
3962,bot_start,81273,11630,6,void()
3963,dmbot_melee,81283,11631,6,void()
3964,botmovetarget,81295,11632,6,void()
3965,spwn,81309,11633,4,entity
3966,spot,81314,11634,3,vector
3967,spot_x,81319,11634,2,float
3968,spot_y,81326,11635,2,float
3969,spot_z,81333,11636,2,float
3970,tmp,81340,11637,1,string
3971,aimvar,81344,11638,2,float
3972,IMMEDIATE,81351,11732,1,string
3973,IMMEDIATE,81361,11734,1,string
3974,IMMEDIATE,81371,11735,2,float
3975,IMMEDIATE,81381,11737,1,string
3976,SpawnNewBot,81391,11738,6,void()
3977,tmp,81403,11739,1,string
3978,IMMEDIATE,81407,11743,1,string
3979,IMMEDIATE,81417,11744,1,string
3980,AddBot,81427,11745,6,void()
3981,newbot,81434,11746,4,entity
3982,oldself,81441,11747,4,entity
3983,mycolor,81449,11748,1,string
3984,plycolor,81457,11749,2,float
3985,e,81466,11761,4,entity
3986,n,81468,11762,2,float
3987,newbot,81470,11764,4,entity
3988,tmp,81477,11765,4,entity
3989,n,81481,11766,2,float
3990,st,81483,11767,1,string
3991,IMMEDIATE,81486,11774,1,string
3992,IMMEDIATE,81496,11781,1,string
3993,IMMEDIATE,81506,11791,1,string
3994,IMMEDIATE,81516,11795,1,string
3995,IMMEDIATE,81526,11799,1,string
3996,IMMEDIATE,81536,11801,1,string
3997,IMMEDIATE,81546,11813,1,string
3998,IMMEDIATE,81556,11816,1,string
3999,IMMEDIATE,81566,11819,1,string
4000,IMMEDIATE,81576,11822,1,string
4001,IMMEDIATE,81586,11825,1,string
4002,IMMEDIATE,81596,11828,1,string
4003,IMMEDIATE,81606,11831,1,string
4004,IMMEDIATE,81616,11834,1,string
4005,IMMEDIATE,81626,11837,1,string
4006,IMMEDIATE,81636,11840,1,string
4007,IMMEDIATE,81646,11843,1,string
4008,IMMEDIATE,81656,11846,1,string
4009,IMMEDIATE,81666,11849,1,string
4010,IMMEDIATE,81676,11852,1,string
4011,IMMEDIATE,81686,11855,1,string
4012,ply,81696,11856,4,entity
4013,n,81700,11857,2,float
4014,newbot,81702,11858,4,entity
4015,tmp,81709,11859,4,entity
4016,i,81713,11860,2,float
4017,IMMEDIATE,81715,11872,1,string
4018,IMMEDIATE,81725,11876,1,string
4019,IMMEDIATE,81735,11880,1,string
4020,IMMEDIATE,81745,11882,1,string
4021,ply,81755,11884,4,entity
4022,n,81759,11885,2,float
4023,i,81761,11886,2,float
4024,e,81763,11887,4,entity
4025,removeAllBots,81765,11900,6,void()
4026,e,81779,11901,4,entity
4027,IMMEDIATE,81781,11907,1,string
4028,SetMaxBots,81791,11908,6,void()
4029,n,81802,11909,2,float
4030,t,81804,11910,2,float
4031,tmp,81806,11911,1,string
4032,IMMEDIATE,81810,11914,1,string
4033,IMMEDIATE,81820,11918,1,string
4034,SetTeamBots,81830,11925,6,void()
4035,n,81842,11926,2,float
4036,t,81844,11927,2,float
4037,e,81846,11928,4,entity
4038,tmp,81848,11929,1,string
4039,IMMEDIATE,81852,11933,1,string
4040,IMMEDIATE,81862,11937,1,string
4041,UpdateTeamColors,81872,11948,6,void()
4042,e,81889,11949,4,entity
4043,killer,81891,11960,4,entity
4044,killed,81898,11961,4,entity
4045,adj,81905,11962,2,float
4046,IMMEDIATE,81909,11972,2,float
4047,FPrintScore,81919,12017,6,void()
4048,sc,81931,12018,2,float
4049,fs,81934,12019,1,string
4050,e,81937,12026,4,entity
4051,sc,81939,12027,2,float
4052,PrintScoreFor,81942,12038,6,void()
4053,e,81956,12039,4,entity
4054,scoretype,81958,12040,2,float
4055,sc,81968,12041,2,float
4056,IMMEDIATE,81971,12043,1,string
4057,IMMEDIATE,81981,12045,1,string
4058,IMMEDIATE,81991,12049,1,string
4059,SortPlayers,82001,12054,6,void()
4060,scoretype,82013,12055,2,float
4061,e,82023,12056,4,entity
4062,sort,82025,12057,4,entity
4063,walk,82030,12058,4,entity
4064,es,82035,12059,2,float
4065,ss,82038,12060,2,float
4066,PrintTopScores,82041,12099,6,void()
4067,scoretype,82056,12100,2,float
4068,sort,82066,12101,4,entity
4069,i,82071,12102,2,float
4070,PrintScores,82073,12110,6,void()
4071,scoretype,82085,12111,2,float
4072,sort,82095,12112,4,entity
4073,IMMEDIATE,82100,12114,1,string
4074,IMMEDIATE,82110,12115,1,string
4075,IMMEDIATE,82120,12116,1,string
4076,t_botmovetarget,82130,12118,6,void()
4077,BestChaseRoute,82146,12119,6,void()
4078,targ,82161,12120,4,entity
4079,IMMEDIATE,82166,12122,1,string
4080,IMMEDIATE,82176,12126,3,vector
4081,IMMEDIATE,82186,12129,3,vector
4082,in,82196,12132,3,vector
4083,in_x,82199,12132,2,float
4084,in_y,82204,12133,2,float
4085,in_z,82209,12134,2,float
4086,tmp,82214,12135,4,entity
4087,pth,82218,12136,4,entity
4088,rnd,82222,12137,2,float
4089,IMMEDIATE,82226,12142,1,string
4090,IMMEDIATE,82236,12148,1,string
4091,IMMEDIATE,82246,12175,1,string
4092,IMMEDIATE,82256,12188,1,string
4093,IMMEDIATE,82266,12194,2,float
4094,IMMEDIATE,82276,12222,1,string
4095,bot,82286,12241,4,entity
4096,org,82290,12242,3,vector
4097,org_x,82294,12242,2,float
4098,org_y,82300,12243,2,float
4099,org_z,82306,12244,2,float
4100,Botgoal,82312,12245,4,entity
4101,IMMEDIATE,82320,12253,1,string
4102,IMMEDIATE,82330,12278,1,string
4103,IMMEDIATE,82340,12283,1,string
4104,aibot_setupchase,82350,12286,6,void()
4105,tmp,82367,12287,4,entity
4106,IMMEDIATE,82371,12291,1,string
4107,tmp,82381,12299,4,entity
4108,org,82385,12300,3,vector
4109,org_x,82389,12300,2,float
4110,org_y,82395,12301,2,float
4111,org_z,82401,12302,2,float
4112,IMMEDIATE,82407,12307,1,string
4113,IMMEDIATE,82417,12310,1,string
4114,IMMEDIATE,82427,12312,1,string
4115,IMMEDIATE,82437,12336,1,string
4116,IMMEDIATE,82447,12346,1,string
4117,IMMEDIATE,82457,12351,1,string
4118,halfwalkmove,82467,12363,6,void()
4119,botwalkmove,82480,12370,6,void()
4120,s_yaw,82492,12371,2,float
4121,s_dist,82498,12372,2,float
4122,halfdist,82505,12373,2,float
4123,IMMEDIATE,82514,12382,2,float
4124,teleptest,82524,12393,6,void()
4125,dist,82534,12394,2,float
4126,start,82539,12395,3,vector
4127,start_x,82545,12395,2,float
4128,start_y,82553,12396,2,float
4129,start_z,82561,12397,2,float
4130,up,82569,12398,3,vector
4131,up_x,82572,12398,2,float
4132,up_y,82577,12399,2,float
4133,up_z,82582,12400,2,float
4134,waterupz,82587,12441,6,void()
4135,dist,82596,12442,2,float
4136,start,82601,12443,3,vector
4137,start_x,82607,12443,2,float
4138,start_y,82615,12444,2,float
4139,start_z,82623,12445,2,float
4140,up,82631,12446,3,vector
4141,up_x,82634,12446,2,float
4142,up_y,82639,12447,2,float
4143,up_z,82644,12448,2,float
4144,waterdownz,82649,12454,6,void()
4145,dist,82660,12455,2,float
4146,up,82665,12456,3,vector
4147,up_x,82668,12456,2,float
4148,up_y,82673,12457,2,float
4149,up_z,82678,12458,2,float
4150,start,82683,12459,3,vector
4151,start_x,82689,12459,2,float
4152,start_y,82697,12460,2,float
4153,start_z,82705,12461,2,float
4154,Botjump,82713,12468,6,void()
4155,jmpv,82721,12469,3,vector
4156,jmpv_x,82726,12469,2,float
4157,jmpv_y,82733,12470,2,float
4158,jmpv_z,82740,12471,2,float
4159,Botwaterjump,82747,12480,6,void()
4160,jmpv,82760,12481,3,vector
4161,jmpv_x,82765,12481,2,float
4162,jmpv_y,82772,12482,2,float
4163,jmpv_z,82779,12483,2,float
4164,Swimto,82786,12505,6,void()
4165,CheckLavaOrLow,82793,12506,6,void()
4166,spot,82808,12507,3,vector
4167,spot_x,82813,12507,2,float
4168,spot_y,82820,12508,2,float
4169,spot_z,82827,12509,2,float
4170,lnd,82834,12510,2,float
4171,boost,82838,12511,2,float
4172,spot2,82844,12512,3,vector
4173,spot2_x,82850,12512,2,float
4174,spot2_y,82858,12513,2,float
4175,spot2_z,82866,12514,2,float
4176,checkLanding,82874,12544,6,void()
4177,middle,82887,12545,3,vector
4178,middle_x,82894,12545,2,float
4179,middle_y,82903,12546,2,float
4180,middle_z,82912,12547,2,float
4181,goodcnt,82921,12548,2,float
4182,spot,82929,12549,3,vector
4183,spot_x,82934,12549,2,float
4184,spot_y,82941,12550,2,float
4185,spot_z,82948,12551,2,float
4186,center,82955,12552,3,vector
4187,center_x,82962,12552,2,float
4188,center_y,82971,12553,2,float
4189,center_z,82980,12554,2,float
4190,JumpUpToPush,82989,12576,6,void()
4191,dist,83002,12577,2,float
