row,offset,id,string
2370,35903,2370,"ageCache"
2371,35912,2371,"resetCache"
2372,35923,2372,"Error - no think update for "
2373,35952,2373,"updateBotCache"
2374,35967,2374,"func_plat"
2375,35977,2375," going after "
2376,35991,2376,"bad bot target in botgoal! 2\n"
2377,36021,2377,"aibot_chooseGoal"
2378,36038,2378,"RunAwayWeight"
2379,36052,2379,"BestChaseRoute"
2380,36067,2380,"qc/bot_ai.qc"
2381,36080,2381,"endEnemy"
2382,36089,2382," coming to help!\n"
2383,36107,2383,"bad bot target in bot_ai! 1\n"
2384,36136,2384,"CallForHelp"
2385,36148,2385,"RunAway"
2386,36156,2386,": Go kick "
2387,36167,2387,"'s ass!\n"
2388,36176,2388,"bad bot target in bot_ai! 2\n"
2389,36205,2389,"BotHuntTarget"
2390,36219,2390,"BotFoundTarget"
2391,36234,2391,"secondEnemy"
2392,36246,2392,"BotfindBot"
2393,36257,2393,"BotFindTarget"
2394,36271,2394,"ai_botstand"
2395,36283,2395,"ai_botturn"
2396,36294,2396,"aibot_run_melee"
2397,36310,2397,"aibot_run_slide"
2398,36326,2398,"bad bot target in bot_ai! 3\n"
2399,36355,2399,"ai_botcharge"
2400,36368,2400,"ai_botnailcharge"
2401,36385,2401,"bad bot target in bot_ai! 4\n"
2402,36414,2402,"ai_botrun"
2403,36424,2403,"aibot_setupchase"
2404,36441,2404,"aibot_chase"
2405,36453,2405,"bad bot target in bot_ai! 6\n"
2406,36482,2406,"aibot_checkforGoodies"
2407,36504,2407,"bad bot target in bot_ai! 7\n"
2408,36533,2408,"ai_endgetGoody"
2409,36548,2409,"bad bot target in bot_ai! 8\n"
2410,36577,2410,"ai_botgetGoody"
2411,36592,2411,"qc/dmbot.qc"
2412,36604,2412,"bot_start"
2413,36614,2413,"bot_stand1"
2414,36625,2414,"bot_walk"
2415,36634,2415,"bot_run"
2416,36642,2416,"bot_chase"
2417,36652,2417,"bot_shot1"
2418,36662,2418,"bot_shot2"
2419,36672,2419,"bot_shot3"
2420,36682,2420,"bot_shot4"
2421,36692,2421,"bot_shot5"
2422,36702,2422,"bot_shot6"
2423,36712,2423,"bot_trigger1"
2424,36725,2424,"bot_trigger2"
2425,36738,2425,"bot_trigger3"
2426,36751,2426,"bot_trigger4"
2427,36764,2427,"bot_trigger5"
2428,36777,2428,"bot_trigger6"
2429,36790,2429,"bot_axe1"
2430,36799,2430,"bot_axe2"
2431,36808,2431,"bot_axe3"
2432,36817,2432,"bot_axe4"
2433,36826,2433,"bot_axeb1"
2434,36836,2434,"bot_axeb2"
2435,36846,2435,"bot_axeb3"
2436,36856,2436,"bot_axeb4"
2437,36866,2437,"bot_axec1"
2438,36876,2438,"bot_axec2"
2439,36886,2439,"bot_axec3"
2440,36896,2440,"bot_axec4"
2441,36906,2441,"bot_axed1"
2442,36916,2442,"bot_axed2"
2443,36926,2443,"bot_axed3"
2444,36936,2444,"bot_axed4"
2445,36946,2445,"dmbot_melee"
2446,36958,2446,"bot_nail1"
2447,36968,2447,"bot_nail2"
2448,36978,2448,"bot_light1"
2449,36989,2449,"bot_light2"
2450,37000,2450,"bot_rocket1"
2451,37012,2451,"bot_rocket2"
2452,37024,2452,"bot_rocket3"
2453,37036,2453,"bot_rocket4"
2454,37048,2454,"bot_rocket5"
2455,37060,2455,"bot_rocket6"
2456,37072,2456,"bot_rebound1"
2457,37085,2457,"bot_rebound2"
2458,37098,2458,"bot_rebound3"
2459,37111,2459,"bot_rebound4"
2460,37124,2460,"bot_rebound5"
2461,37137,2461,"bot_rebound6"
2462,37150,2462,"bot_pain1"
2463,37160,2463,"bot_pain2"
2464,37170,2464,"bot_pain3"
2465,37180,2465,"bot_pain4"
2466,37190,2466,"bot_pain5"
2467,37200,2467,"bot_pain6"
2468,37210,2468,"bot_axpain1"
2469,37222,2469,"bot_axpain2"
2470,37234,2470,"bot_axpain3"
2471,37246,2471,"bot_axpain4"
2472,37258,2472,"bot_axpain5"
2473,37270,2473,"bot_axpain6"
2474,37282,2474,"bot_pain"
2475,37291,2475,"BotDead"
2476,37299,2476,"BotDie"
2477,37306,2477,"bot_diea1"
2478,37316,2478,"bot_diea2"
2479,37326,2479,"bot_diea3"
2480,37336,2480,"bot_diea4"
2481,37346,2481,"bot_diea5"
2482,37356,2482,"bot_diea6"
2483,37366,2483,"bot_diea7"
2484,37376,2484,"bot_diea8"
2485,37386,2485,"bot_diea9"
2486,37396,2486,"bot_diea10"
2487,37407,2487,"bot_diea11"
2488,37418,2488,"bot_dieb1"
2489,37428,2489,"bot_dieb2"
2490,37438,2490,"bot_dieb3"
2491,37448,2491,"bot_dieb4"
2492,37458,2492,"bot_dieb5"
2493,37468,2493,"bot_dieb6"
2494,37478,2494,"bot_dieb7"
2495,37488,2495,"bot_dieb8"
2496,37498,2496,"bot_dieb9"
2497,37508,2497,"bot_diec1"
2498,37518,2498,"bot_diec2"
2499,37528,2499,"bot_diec3"
2500,37538,2500,"bot_diec4"
2501,37548,2501,"bot_diec5"
2502,37558,2502,"bot_diec6"
2503,37568,2503,"bot_diec7"
2504,37578,2504,"bot_diec8"
2505,37588,2505,"bot_diec9"
2506,37598,2506,"bot_diec10"
2507,37609,2507,"bot_diec11"
2508,37620,2508,"bot_diec12"
2509,37631,2509,"bot_diec13"
2510,37642,2510,"bot_diec14"
2511,37653,2511,"bot_diec15"
2512,37664,2512,"bot_died1"
2513,37674,2513,"bot_died2"
2514,37684,2514,"bot_died3"
2515,37694,2515,"bot_died4"
2516,37704,2516,"bot_died5"
2517,37714,2517,"bot_died6"
2518,37724,2518,"bot_died7"
2519,37734,2519,"bot_died8"
2520,37744,2520,"bot_died9"
2521,37754,2521,"bot_diee1"
2522,37764,2522,"bot_diee2"
2523,37774,2523,"bot_diee3"
2524,37784,2524,"bot_diee4"
2525,37794,2525,"bot_diee5"
2526,37804,2526,"bot_diee6"
2527,37814,2527,"bot_diee7"
2528,37824,2528,"bot_diee8"
2529,37834,2529,"bot_diee9"
2530,37844,2530,"bot_die_ax1"
2531,37856,2531,"bot_die_ax2"
2532,37868,2532,"bot_die_ax3"
2533,37880,2533,"bot_die_ax4"
2534,37892,2534,"bot_die_ax5"
2535,37904,2535,"bot_die_ax6"
2536,37916,2536,"bot_die_ax7"
2537,37928,2537,"bot_die_ax8"
2538,37940,2538,"bot_die_ax9"
2539,37952,2539,"qc/botroute.qc"
2540,37967,2540,"t_botpath"
2541,37977,2541,"botpath"
2542,37985,2542,"IsUpstream"
2543,37996,2543,"updateRouteCache"
2544,38013,2544,"addTarget"
2545,38023,2545,"FindAltPath"
2546,38035,2546,"FindAPath"
2547,38045,2547,"CheckDropPath"
2548,38059,2548,"NewCarriedPath"
2549,38074,2549,"DropBotPath"
2550,38086,2550,"cacheRouteTarget"
2551,38103,2551,"cacheRoute"
2552,38114,2552,"cacheRouteMsg"
2553,38128,2553,"clearCache"
2554,38139,2554,"RouteToEnemy"
2555,38152,2555,"qc/botimp.qc"
2556,38165,2556,"skinChange"
2557,38176,2557,"removeSkins"
2558,38188,2558,"Skins mode turned off\n"
2559,38211,2559,"Skins mode activated\n"
2560,38233,2560,"Skill-based skins mode activated\n"
2561,38267,2561,"setSkinsMode"
2562,38280,2562,"Make "
2563,38286,2563," an observer\n"
2564,38300,2564,"Peeper"
2565,38307,2565," back to normal\n"
2566,38324,2566,"NoPeeper"
2567,38333,2567,"setPeeperMode"
2568,38347,2568,"setVerboseMode"
2569,38362,2569,"setNamingMode"
2570,38376,2570," botpaths placed\n"
2571,38394,2571," botpathers\n"
2572,38407,2572," active bots\n"
2573,38421,2573," server flags\n"
2574,38436,2574,"Restricted mode set\n"
2575,38457,2575,"Super Restricted mode set\n"
2576,38484,2576,"botRestrictedCommand"
2577,38505,2577,"botImpulseCommand"
2578,38523,2578,"self"
2579,38528,2579,"other"
2580,38534,2580,"world"
2581,38540,2581,"time"
2582,38545,2582,"frametime"
2583,38555,2583,"force_retouch"
2584,38569,2584,"mapname"
2585,38577,2585,"deathmatch"
2586,38588,2586,"coop"
2587,38593,2587,"teamplay"
2588,38602,2588,"serverflags"
2589,38614,2589,"total_secrets"
2590,38628,2590,"total_monsters"
2591,38643,2591,"found_secrets"
2592,38657,2592,"killed_monsters"
2593,38673,2593,"parm1"
2594,38679,2594,"parm2"
2595,38685,2595,"parm3"
2596,38691,2596,"parm4"
2597,38697,2597,"parm5"
2598,38703,2598,"parm6"
2599,38709,2599,"parm7"
2600,38715,2600,"parm8"
2601,38721,2601,"parm9"
2602,38727,2602,"parm10"
2603,38734,2603,"parm11"
2604,38741,2604,"parm12"
2605,38748,2605,"parm13"
2606,38755,2606,"parm14"
2607,38762,2607,"parm15"
2608,38769,2608,"parm16"
2609,38776,2609,"v_forward"
2610,38786,2610,"v_forward_x"
2611,38798,2611,"v_forward_y"
2612,38810,2612,"v_forward_z"
2613,38822,2613,"v_up"
2614,38827,2614,"v_up_x"
2615,38834,2615,"v_up_y"
2616,38841,2616,"v_up_z"
2617,38848,2617,"v_right"
2618,38856,2618,"v_right_x"
2619,38866,2619,"v_right_y"
2620,38876,2620,"v_right_z"
2621,38886,2621,"trace_allsolid"
2622,38901,2622,"trace_startsolid"
2623,38918,2623,"trace_fraction"
2624,38933,2624,"trace_endpos"
2625,38946,2625,"trace_endpos_x"
2626,38961,2626,"trace_endpos_y"
2627,38976,2627,"trace_endpos_z"
2628,38991,2628,"trace_plane_normal"
2629,39010,2629,"trace_plane_normal_x"
2630,39031,2630,"trace_plane_normal_y"
2631,39052,2631,"trace_plane_normal_z"
2632,39073,2632,"trace_plane_dist"
2633,39090,2633,"trace_ent"
2634,39100,2634,"trace_inopen"
2635,39113,2635,"trace_inwater"
2636,39127,2636,"msg_entity"
2637,39138,2637,"main"
2638,39143,2638,"StartFrame"
2639,39154,2639,"PlayerPreThink"
2640,39169,2640,"PlayerPostThink"
2641,39185,2641,"ClientKill"
2642,39196,2642,"ClientConnect"
2643,39210,2643,"PutClientInServer"
2644,39228,2644,"ClientDisconnect"
2645,39245,2645,"SetNewParms"
2646,39257,2646,"SetChangeParms"
2647,39272,2647,"end_sys_globals"
2648,39288,2648,"modelindex"
2649,39299,2649,"modelindex"
2650,39310,2650,"absmin"
2651,39317,2651,"absmin"
2652,39324,2652,"absmin_x"
2653,39333,2653,"absmin_x"
2654,39342,2654,"absmin_y"
2655,39351,2655,"absmin_y"
2656,39360,2656,"absmin_z"
2657,39369,2657,"absmin_z"
2658,39378,2658,"absmax"
2659,39385,2659,"absmax"
2660,39392,2660,"absmax_x"
2661,39401,2661,"absmax_x"
2662,39410,2662,"absmax_y"
2663,39419,2663,"absmax_y"
2664,39428,2664,"absmax_z"
2665,39437,2665,"absmax_z"
2666,39446,2666,"ltime"
2667,39452,2667,"ltime"
2668,39458,2668,"movetype"
2669,39467,2669,"movetype"
2670,39476,2670,"solid"
2671,39482,2671,"solid"
2672,39488,2672,"origin"
2673,39495,2673,"origin"
2674,39502,2674,"origin_x"
2675,39511,2675,"origin_x"
2676,39520,2676,"origin_y"
2677,39529,2677,"origin_y"
2678,39538,2678,"origin_z"
2679,39547,2679,"origin_z"
2680,39556,2680,"oldorigin"
2681,39566,2681,"oldorigin"
2682,39576,2682,"oldorigin_x"
2683,39588,2683,"oldorigin_x"
2684,39600,2684,"oldorigin_y"
2685,39612,2685,"oldorigin_y"
2686,39624,2686,"oldorigin_z"
2687,39636,2687,"oldorigin_z"
2688,39648,2688,"velocity"
2689,39657,2689,"velocity"
2690,39666,2690,"velocity_x"
2691,39677,2691,"velocity_x"
2692,39688,2692,"velocity_y"
2693,39699,2693,"velocity_y"
2694,39710,2694,"velocity_z"
2695,39721,2695,"velocity_z"
2696,39732,2696,"angles"
2697,39739,2697,"angles"
2698,39746,2698,"angles_x"
2699,39755,2699,"angles_x"
2700,39764,2700,"angles_y"
2701,39773,2701,"angles_y"
2702,39782,2702,"angles_z"
2703,39791,2703,"angles_z"
2704,39800,2704,"avelocity"
2705,39810,2705,"avelocity"
2706,39820,2706,"avelocity_x"
2707,39832,2707,"avelocity_x"
2708,39844,2708,"avelocity_y"
2709,39856,2709,"avelocity_y"
2710,39868,2710,"avelocity_z"
2711,39880,2711,"avelocity_z"
2712,39892,2712,"punchangle"
2713,39903,2713,"punchangle"
2714,39914,2714,"punchangle_x"
2715,39927,2715,"punchangle_x"
2716,39940,2716,"punchangle_y"
2717,39953,2717,"punchangle_y"
2718,39966,2718,"punchangle_z"
2719,39979,2719,"punchangle_z"
2720,39992,2720,"classname"
2721,40002,2721,"classname"
2722,40012,2722,"model"
2723,40018,2723,"model"
2724,40024,2724,"frame"
2725,40030,2725,"frame"
2726,40036,2726,"skin"
2727,40041,2727,"skin"
2728,40046,2728,"effects"
2729,40054,2729,"effects"
2730,40062,2730,"mins"
2731,40067,2731,"mins"
2732,40072,2732,"mins_x"
2733,40079,2733,"mins_x"
2734,40086,2734,"mins_y"
2735,40093,2735,"mins_y"
2736,40100,2736,"mins_z"
2737,40107,2737,"mins_z"
2738,40114,2738,"maxs"
2739,40119,2739,"maxs"
2740,40124,2740,"maxs_x"
2741,40131,2741,"maxs_x"
2742,40138,2742,"maxs_y"
2743,40145,2743,"maxs_y"
2744,40152,2744,"maxs_z"
2745,40159,2745,"maxs_z"
2746,40166,2746,"size"
2747,40171,2747,"size"
2748,40176,2748,"size_x"
2749,40183,2749,"size_x"
2750,40190,2750,"size_y"
2751,40197,2751,"size_y"
2752,40204,2752,"size_z"
2753,40211,2753,"size_z"
2754,40218,2754,"touch"
2755,40224,2755,"touch"
2756,40230,2756,"use"
2757,40234,2757,"use"
2758,40238,2758,"think"
2759,40244,2759,"think"
2760,40250,2760,"blocked"
2761,40258,2761,"blocked"
2762,40266,2762,"nextthink"
2763,40276,2763,"nextthink"
2764,40286,2764,"groundentity"
2765,40299,2765,"groundentity"
2766,40312,2766,"health"
2767,40319,2767,"health"
2768,40326,2768,"frags"
2769,40332,2769,"frags"
2770,40338,2770,"weapon"
2771,40345,2771,"weapon"
2772,40352,2772,"weaponmodel"
2773,40364,2773,"weaponmodel"
2774,40376,2774,"weaponframe"
2775,40388,2775,"weaponframe"
2776,40400,2776,"currentammo"
2777,40412,2777,"currentammo"
2778,40424,2778,"ammo_shells"
2779,40436,2779,"ammo_shells"
2780,40448,2780,"ammo_nails"
2781,40459,2781,"ammo_nails"
2782,40470,2782,"ammo_rockets"
2783,40483,2783,"ammo_rockets"
2784,40496,2784,"ammo_cells"
2785,40507,2785,"ammo_cells"
2786,40518,2786,"items"
2787,40524,2787,"items"
2788,40530,2788,"takedamage"
2789,40541,2789,"takedamage"
2790,40552,2790,"chain"
2791,40558,2791,"chain"
2792,40564,2792,"deadflag"
2793,40573,2793,"deadflag"
2794,40582,2794,"view_ofs"
2795,40591,2795,"view_ofs"
2796,40600,2796,"view_ofs_x"
2797,40611,2797,"view_ofs_x"
2798,40622,2798,"view_ofs_y"
2799,40633,2799,"view_ofs_y"
2800,40644,2800,"view_ofs_z"
2801,40655,2801,"view_ofs_z"
2802,40666,2802,"button0"
2803,40674,2803,"button0"
2804,40682,2804,"button1"
2805,40690,2805,"button1"
2806,40698,2806,"button2"
2807,40706,2807,"button2"
2808,40714,2808,"impulse"
2809,40722,2809,"impulse"
2810,40730,2810,"fixangle"
2811,40739,2811,"fixangle"
2812,40748,2812,"v_angle"
2813,40756,2813,"v_angle"
2814,40764,2814,"v_angle_x"
2815,40774,2815,"v_angle_x"
2816,40784,2816,"v_angle_y"
2817,40794,2817,"v_angle_y"
2818,40804,2818,"v_angle_z"
2819,40814,2819,"v_angle_z"
2820,40824,2820,"idealpitch"
2821,40835,2821,"idealpitch"
2822,40846,2822,"netname"
2823,40854,2823,"netname"
2824,40862,2824,"enemy"
2825,40868,2825,"enemy"
2826,40874,2826,"flags"
2827,40880,2827,"flags"
2828,40886,2828,"colormap"
2829,40895,2829,"colormap"
2830,40904,2830,"team"
2831,40909,2831,"team"
2832,40914,2832,"max_health"
2833,40925,2833,"max_health"
2834,40936,2834,"teleport_time"
2835,40950,2835,"teleport_time"
2836,40964,2836,"armortype"
2837,40974,2837,"armortype"
2838,40984,2838,"armorvalue"
2839,40995,2839,"armorvalue"
2840,41006,2840,"waterlevel"
2841,41017,2841,"waterlevel"
2842,41028,2842,"watertype"
2843,41038,2843,"watertype"
2844,41048,2844,"ideal_yaw"
2845,41058,2845,"ideal_yaw"
2846,41068,2846,"yaw_speed"
2847,41078,2847,"yaw_speed"
2848,41088,2848,"aiment"
2849,41095,2849,"aiment"
2850,41102,2850,"goalentity"
2851,41113,2851,"goalentity"
2852,41124,2852,"spawnflags"
2853,41135,2853,"spawnflags"
2854,41146,2854,"target"
2855,41153,2855,"target"
2856,41160,2856,"targetname"
2857,41171,2857,"targetname"
2858,41182,2858,"dmg_take"
2859,41191,2859,"dmg_take"
2860,41200,2860,"dmg_save"
2861,41209,2861,"dmg_save"
2862,41218,2862,"dmg_inflictor"
2863,41232,2863,"dmg_inflictor"
2864,41246,2864,"owner"
2865,41252,2865,"owner"
2866,41258,2866,"movedir"
2867,41266,2867,"movedir"
2868,41274,2868,"movedir_x"
2869,41284,2869,"movedir_x"
2870,41294,2870,"movedir_y"
2871,41304,2871,"movedir_y"
2872,41314,2872,"movedir_z"
2873,41324,2873,"movedir_z"
2874,41334,2874,"message"
2875,41342,2875,"message"
2876,41350,2876,"sounds"
2877,41357,2877,"sounds"
2878,41364,2878,"noise"
2879,41370,2879,"noise"
2880,41376,2880,"noise1"
2881,41383,2881,"noise1"
2882,41390,2882,"noise2"
2883,41397,2883,"noise2"
2884,41404,2884,"noise3"
2885,41411,2885,"noise3"
2886,41418,2886,"end_sys_fields"
2887,41433,2887,"FALSE"
2888,41439,2888,"TRUE"
2889,41444,2889,"FL_FLY"
2890,41451,2890,"FL_SWIM"
2891,41459,2891,"FL_CLIENT"
2892,41469,2892,"FL_INWATER"
2893,41480,2893,"FL_MONSTER"
2894,41491,2894,"FL_GODMODE"
2895,41502,2895,"FL_NOTARGET"
2896,41514,2896,"FL_ITEM"
2897,41522,2897,"FL_ONGROUND"
2898,41534,2898,"FL_PARTIALGROUND"
2899,41551,2899,"FL_WATERJUMP"
2900,41564,2900,"FL_JUMPRELEASED"
2901,41580,2901,"MOVETYPE_NONE"
2902,41594,2902,"MOVETYPE_WALK"
2903,41608,2903,"MOVETYPE_STEP"
2904,41622,2904,"MOVETYPE_FLY"
2905,41635,2905,"MOVETYPE_TOSS"
2906,41649,2906,"MOVETYPE_PUSH"
2907,41663,2907,"MOVETYPE_NOCLIP"
2908,41679,2908,"MOVETYPE_FLYMISSILE"
2909,41699,2909,"MOVETYPE_BOUNCE"
2910,41715,2910,"MOVETYPE_BOUNCEMISSILE"
2911,41738,2911,"SOLID_NOT"
2912,41748,2912,"SOLID_TRIGGER"
2913,41762,2913,"SOLID_BBOX"
2914,41773,2914,"SOLID_SLIDEBOX"
2915,41788,2915,"SOLID_BSP"
2916,41798,2916,"RANGE_MELEE"
2917,41810,2917,"RANGE_NEAR"
2918,41821,2918,"RANGE_MID"
2919,41831,2919,"RANGE_FAR"
2920,41841,2920,"DEAD_NO"
2921,41849,2921,"DEAD_DYING"
2922,41860,2922,"DEAD_DEAD"
2923,41870,2923,"DEAD_RESPAWNABLE"
2924,41887,2924,"DAMAGE_NO"
2925,41897,2925,"DAMAGE_YES"
2926,41908,2926,"DAMAGE_AIM"
2927,41919,2927,"IT_AXE"
2928,41926,2928,"IT_SHOTGUN"
2929,41937,2929,"IT_SUPER_SHOTGUN"
2930,41954,2930,"IT_NAILGUN"
2931,41965,2931,"IT_SUPER_NAILGUN"
2932,41982,2932,"IT_GRENADE_LAUNCHER"
2933,42002,2933,"IT_ROCKET_LAUNCHER"
2934,42021,2934,"IT_LIGHTNING"
2935,42034,2935,"IT_EXTRA_WEAPON"
2936,42050,2936,"IT_SHELLS"
2937,42060,2937,"IT_NAILS"
2938,42069,2938,"IT_ROCKETS"
2939,42080,2939,"IT_CELLS"
2940,42089,2940,"IT_ARMOR1"
2941,42099,2941,"IT_ARMOR2"
2942,42109,2942,"IT_ARMOR3"
2943,42119,2943,"IT_SUPERHEALTH"
2944,42134,2944,"IT_KEY1"
2945,42142,2945,"IT_KEY2"
2946,42150,2946,"IT_INVISIBILITY"
2947,42166,2947,"IT_INVULNERABILITY"
2948,42185,2948,"IT_SUIT"
2949,42193,2949,"IT_QUAD"
2950,42201,2950,"CONTENT_EMPTY"
2951,42215,2951,"CONTENT_SOLID"
2952,42229,2952,"CONTENT_WATER"
2953,42243,2953,"CONTENT_SLIME"
2954,42257,2954,"CONTENT_LAVA"
2955,42270,2955,"CONTENT_SKY"
2956,42282,2956,"STATE_TOP"
2957,42292,2957,"STATE_BOTTOM"
2958,42305,2958,"STATE_UP"
2959,42314,2959,"STATE_DOWN"
2960,42325,2960,"VEC_ORIGIN"
2961,42336,2961,"VEC_ORIGIN_x"
2962,42349,2962,"VEC_ORIGIN_y"
2963,42362,2963,"VEC_ORIGIN_z"
2964,42375,2964,"VEC_HULL_MIN"
2965,42388,2965,"VEC_HULL_MIN_x"
2966,42403,2966,"VEC_HULL_MIN_y"
2967,42418,2967,"VEC_HULL_MIN_z"
2968,42433,2968,"VEC_HULL_MAX"
2969,42446,2969,"VEC_HULL_MAX_x"
2970,42461,2970,"VEC_HULL_MAX_y"
2971,42476,2971,"VEC_HULL_MAX_z"
2972,42491,2972,"VEC_HULL2_MIN"
2973,42505,2973,"VEC_HULL2_MIN_x"
2974,42521,2974,"VEC_HULL2_MIN_y"
2975,42537,2975,"VEC_HULL2_MIN_z"
2976,42553,2976,"VEC_HULL2_MAX"
2977,42567,2977,"VEC_HULL2_MAX_x"
2978,42583,2978,"VEC_HULL2_MAX_y"
2979,42599,2979,"VEC_HULL2_MAX_z"
2980,42615,2980,"SVC_TEMPENTITY"
2981,42630,2981,"SVC_KILLEDMONSTER"
2982,42648,2982,"SVC_FOUNDSECRET"
2983,42664,2983,"SVC_INTERMISSION"
2984,42681,2984,"SVC_FINALE"
2985,42692,2985,"SVC_CDTRACK"
2986,42704,2986,"SVC_SELLSCREEN"
2987,42719,2987,"TE_SPIKE"
2988,42728,2988,"TE_SUPERSPIKE"
2989,42742,2989,"TE_GUNSHOT"
2990,42753,2990,"TE_EXPLOSION"
2991,42766,2991,"TE_TAREXPLOSION"
2992,42782,2992,"TE_LIGHTNING1"
2993,42796,2993,"TE_LIGHTNING2"
2994,42810,2994,"TE_WIZSPIKE"
2995,42822,2995,"TE_KNIGHTSPIKE"
2996,42837,2996,"TE_LIGHTNING3"
2997,42851,2997,"TE_LAVASPLASH"
2998,42865,2998,"TE_TELEPORT"
2999,42877,2999,"CHAN_AUTO"
3000,42887,3000,"CHAN_WEAPON"
3001,42899,3001,"CHAN_VOICE"
3002,42910,3002,"CHAN_ITEM"
3003,42920,3003,"CHAN_BODY"
3004,42930,3004,"ATTN_NONE"
3005,42940,3005,"ATTN_NORM"
3006,42950,3006,"ATTN_IDLE"
3007,42960,3007,"ATTN_STATIC"
3008,42972,3008,"UPDATE_GENERAL"
3009,42987,3009,"UPDATE_STATIC"
3010,43001,3010,"UPDATE_BINARY"
3011,43015,3011,"UPDATE_TEMP"
3012,43027,3012,"EF_BRIGHTFIELD"
3013,43042,3013,"EF_MUZZLEFLASH"
3014,43057,3014,"EF_BRIGHTLIGHT"
3015,43072,3015,"EF_DIMLIGHT"
3016,43084,3016,"MSG_BROADCAST"
3017,43098,3017,"MSG_ONE"
3018,43106,3018,"MSG_ALL"
3019,43114,3019,"MSG_INIT"
3020,43123,3020,"movedist"
3021,43132,3021,"gameover"
3022,43141,3022,"string_null"
3023,43153,3023,"empty_float"
3024,43165,3024,"newmis"
3025,43172,3025,"activator"
3026,43182,3026,"damage_attacker"
3027,43198,3027,"framecount"
3028,43209,3028,"skill"
3029,43215,3029,"wad"
3030,43219,3030,"wad"
3031,43223,3031,"map"
3032,43227,3032,"map"
3033,43231,3033,"worldtype"
3034,43241,3034,"worldtype"
3035,43251,3035,"killtarget"
3036,43262,3036,"killtarget"
3037,43273,3037,"light_lev"
3038,43283,3038,"light_lev"
3039,43293,3039,"style"
3040,43299,3040,"style"
3041,43305,3041,"th_stand"
3042,43314,3042,"th_stand"
3043,43323,3043,"th_walk"
3044,43331,3044,"th_walk"
3045,43339,3045,"th_run"
3046,43346,3046,"th_run"
3047,43353,3047,"th_missile"
3048,43364,3048,"th_missile"
3049,43375,3049,"th_melee"
3050,43384,3050,"th_melee"
3051,43393,3051,"th_pain"
3052,43401,3052,"th_pain"
3053,43409,3053,"th_die"
3054,43416,3054,"th_die"
3055,43423,3055,"oldenemy"
3056,43432,3056,"oldenemy"
3057,43441,3057,"speed"
3058,43447,3058,"speed"
3059,43453,3059,"lefty"
3060,43459,3060,"lefty"
3061,43465,3061,"search_time"
3062,43477,3062,"search_time"
3063,43489,3063,"attack_state"
3064,43502,3064,"attack_state"
3065,43515,3065,"AS_STRAIGHT"
3066,43527,3066,"AS_SLIDING"
3067,43538,3067,"AS_MELEE"
3068,43547,3068,"AS_MISSILE"
3069,43558,3069,"walkframe"
3070,43568,3070,"walkframe"
3071,43578,3071,"attack_finished"
3072,43594,3072,"attack_finished"
3073,43610,3073,"pain_finished"
3074,43624,3074,"pain_finished"
3075,43638,3075,"invincible_finished"
3076,43658,3076,"invincible_finished"
3077,43678,3077,"invisible_finished"
3078,43697,3078,"invisible_finished"
3079,43716,3079,"super_damage_finished"
3080,43738,3080,"super_damage_finished"
3081,43760,3081,"radsuit_finished"
3082,43777,3082,"radsuit_finished"
3083,43794,3083,"invincible_time"
3084,43810,3084,"invincible_time"
3085,43826,3085,"invincible_sound"
3086,43843,3086,"invincible_sound"
3087,43860,3087,"invisible_time"
3088,43875,3088,"invisible_time"
3089,43890,3089,"invisible_sound"
3090,43906,3090,"invisible_sound"
3091,43922,3091,"super_time"
3092,43933,3092,"super_time"
3093,43944,3093,"super_sound"
3094,43956,3094,"super_sound"
3095,43968,3095,"rad_time"
3096,43977,3096,"rad_time"
3097,43986,3097,"fly_sound"
3098,43996,3098,"fly_sound"
3099,44006,3099,"axhitme"
3100,44014,3100,"axhitme"
3101,44022,3101,"show_hostile"
3102,44035,3102,"show_hostile"
3103,44048,3103,"jump_flag"
3104,44058,3104,"jump_flag"
3105,44068,3105,"swim_flag"
