row,offset,id,string
2577,38368,2577,"botRestrictedCommand"
2578,38389,2578,"botImpulseCommand"
2579,38407,2579,"self"
2580,38412,2580,"other"
2581,38418,2581,"world"
2582,38424,2582,"time"
2583,38429,2583,"frametime"
2584,38439,2584,"force_retouch"
2585,38453,2585,"mapname"
2586,38461,2586,"deathmatch"
2587,38472,2587,"coop"
2588,38477,2588,"teamplay"
2589,38486,2589,"serverflags"
2590,38498,2590,"total_secrets"
2591,38512,2591,"total_monsters"
2592,38527,2592,"found_secrets"
2593,38541,2593,"killed_monsters"
2594,38557,2594,"parm1"
2595,38563,2595,"parm2"
2596,38569,2596,"parm3"
2597,38575,2597,"parm4"
2598,38581,2598,"parm5"
2599,38587,2599,"parm6"
2600,38593,2600,"parm7"
2601,38599,2601,"parm8"
2602,38605,2602,"parm9"
2603,38611,2603,"parm10"
2604,38618,2604,"parm11"
2605,38625,2605,"parm12"
2606,38632,2606,"parm13"
2607,38639,2607,"parm14"
2608,38646,2608,"parm15"
2609,38653,2609,"parm16"
2610,38660,2610,"v_forward"
2611,38670,2611,"v_forward_x"
2612,38682,2612,"v_forward_y"
2613,38694,2613,"v_forward_z"
2614,38706,2614,"v_up"
2615,38711,2615,"v_up_x"
2616,38718,2616,"v_up_y"
2617,38725,2617,"v_up_z"
2618,38732,2618,"v_right"
2619,38740,2619,"v_right_x"
2620,38750,2620,"v_right_y"
2621,38760,2621,"v_right_z"
2622,38770,2622,"trace_allsolid"
2623,38785,2623,"trace_startsolid"
2624,38802,2624,"trace_fraction"
2625,38817,2625,"trace_endpos"
2626,38830,2626,"trace_endpos_x"
2627,38845,2627,"trace_endpos_y"
2628,38860,2628,"trace_endpos_z"
2629,38875,2629,"trace_plane_normal"
2630,38894,2630,"trace_plane_normal_x"
2631,38915,2631,"trace_plane_normal_y"
2632,38936,2632,"trace_plane_normal_z"
2633,38957,2633,"trace_plane_dist"
2634,38974,2634,"trace_ent"
2635,38984,2635,"trace_inopen"
2636,38997,2636,"trace_inwater"
2637,39011,2637,"msg_entity"
2638,39022,2638,"main"
2639,39027,2639,"StartFrame"
2640,39038,2640,"PlayerPreThink"
2641,39053,2641,"PlayerPostThink"
2642,39069,2642,"ClientKill"
2643,39080,2643,"ClientConnect"
2644,39094,2644,"PutClientInServer"
2645,39112,2645,"ClientDisconnect"
2646,39129,2646,"SetNewParms"
2647,39141,2647,"SetChangeParms"
2648,39156,2648,"end_sys_globals"
2649,39172,2649,"modelindex"
2650,39183,2650,"modelindex"
2651,39194,2651,"absmin"
2652,39201,2652,"absmin"
2653,39208,2653,"absmin_x"
2654,39217,2654,"absmin_x"
2655,39226,2655,"absmin_y"
2656,39235,2656,"absmin_y"
2657,39244,2657,"absmin_z"
2658,39253,2658,"absmin_z"
2659,39262,2659,"absmax"
2660,39269,2660,"absmax"
2661,39276,2661,"absmax_x"
2662,39285,2662,"absmax_x"
2663,39294,2663,"absmax_y"
2664,39303,2664,"absmax_y"
2665,39312,2665,"absmax_z"
2666,39321,2666,"absmax_z"
2667,39330,2667,"ltime"
2668,39336,2668,"ltime"
2669,39342,2669,"movetype"
2670,39351,2670,"movetype"
2671,39360,2671,"solid"
2672,39366,2672,"solid"
2673,39372,2673,"origin"
2674,39379,2674,"origin"
2675,39386,2675,"origin_x"
2676,39395,2676,"origin_x"
2677,39404,2677,"origin_y"
2678,39413,2678,"origin_y"
2679,39422,2679,"origin_z"
2680,39431,2680,"origin_z"
2681,39440,2681,"oldorigin"
2682,39450,2682,"oldorigin"
2683,39460,2683,"oldorigin_x"
2684,39472,2684,"oldorigin_x"
2685,39484,2685,"oldorigin_y"
2686,39496,2686,"oldorigin_y"
2687,39508,2687,"oldorigin_z"
2688,39520,2688,"oldorigin_z"
2689,39532,2689,"velocity"
2690,39541,2690,"velocity"
2691,39550,2691,"velocity_x"
2692,39561,2692,"velocity_x"
2693,39572,2693,"velocity_y"
2694,39583,2694,"velocity_y"
2695,39594,2695,"velocity_z"
2696,39605,2696,"velocity_z"
2697,39616,2697,"angles"
2698,39623,2698,"angles"
2699,39630,2699,"angles_x"
2700,39639,2700,"angles_x"
2701,39648,2701,"angles_y"
2702,39657,2702,"angles_y"
2703,39666,2703,"angles_z"
2704,39675,2704,"angles_z"
2705,39684,2705,"avelocity"
2706,39694,2706,"avelocity"
2707,39704,2707,"avelocity_x"
2708,39716,2708,"avelocity_x"
2709,39728,2709,"avelocity_y"
2710,39740,2710,"avelocity_y"
2711,39752,2711,"avelocity_z"
2712,39764,2712,"avelocity_z"
2713,39776,2713,"punchangle"
2714,39787,2714,"punchangle"
2715,39798,2715,"punchangle_x"
2716,39811,2716,"punchangle_x"
2717,39824,2717,"punchangle_y"
2718,39837,2718,"punchangle_y"
2719,39850,2719,"punchangle_z"
2720,39863,2720,"punchangle_z"
2721,39876,2721,"classname"
2722,39886,2722,"classname"
2723,39896,2723,"model"
2724,39902,2724,"model"
2725,39908,2725,"frame"
2726,39914,2726,"frame"
2727,39920,2727,"skin"
2728,39925,2728,"skin"
2729,39930,2729,"effects"
2730,39938,2730,"effects"
2731,39946,2731,"mins"
2732,39951,2732,"mins"
2733,39956,2733,"mins_x"
2734,39963,2734,"mins_x"
2735,39970,2735,"mins_y"
2736,39977,2736,"mins_y"
2737,39984,2737,"mins_z"
2738,39991,2738,"mins_z"
2739,39998,2739,"maxs"
2740,40003,2740,"maxs"
2741,40008,2741,"maxs_x"
2742,40015,2742,"maxs_x"
2743,40022,2743,"maxs_y"
2744,40029,2744,"maxs_y"
2745,40036,2745,"maxs_z"
2746,40043,2746,"maxs_z"
2747,40050,2747,"size"
2748,40055,2748,"size"
2749,40060,2749,"size_x"
2750,40067,2750,"size_x"
2751,40074,2751,"size_y"
2752,40081,2752,"size_y"
2753,40088,2753,"size_z"
2754,40095,2754,"size_z"
2755,40102,2755,"touch"
2756,40108,2756,"touch"
2757,40114,2757,"use"
2758,40118,2758,"use"
2759,40122,2759,"think"
2760,40128,2760,"think"
2761,40134,2761,"blocked"
2762,40142,2762,"blocked"
2763,40150,2763,"nextthink"
2764,40160,2764,"nextthink"
2765,40170,2765,"groundentity"
2766,40183,2766,"groundentity"
2767,40196,2767,"health"
2768,40203,2768,"health"
2769,40210,2769,"frags"
2770,40216,2770,"frags"
2771,40222,2771,"weapon"
2772,40229,2772,"weapon"
2773,40236,2773,"weaponmodel"
2774,40248,2774,"weaponmodel"
2775,40260,2775,"weaponframe"
2776,40272,2776,"weaponframe"
2777,40284,2777,"currentammo"
2778,40296,2778,"currentammo"
2779,40308,2779,"ammo_shells"
2780,40320,2780,"ammo_shells"
2781,40332,2781,"ammo_nails"
2782,40343,2782,"ammo_nails"
2783,40354,2783,"ammo_rockets"
2784,40367,2784,"ammo_rockets"
2785,40380,2785,"ammo_cells"
2786,40391,2786,"ammo_cells"
2787,40402,2787,"items"
2788,40408,2788,"items"
2789,40414,2789,"takedamage"
2790,40425,2790,"takedamage"
2791,40436,2791,"chain"
2792,40442,2792,"chain"
2793,40448,2793,"deadflag"
2794,40457,2794,"deadflag"
2795,40466,2795,"view_ofs"
2796,40475,2796,"view_ofs"
2797,40484,2797,"view_ofs_x"
2798,40495,2798,"view_ofs_x"
2799,40506,2799,"view_ofs_y"
2800,40517,2800,"view_ofs_y"
2801,40528,2801,"view_ofs_z"
2802,40539,2802,"view_ofs_z"
2803,40550,2803,"button0"
2804,40558,2804,"button0"
2805,40566,2805,"button1"
2806,40574,2806,"button1"
2807,40582,2807,"button2"
2808,40590,2808,"button2"
2809,40598,2809,"impulse"
2810,40606,2810,"impulse"
2811,40614,2811,"fixangle"
2812,40623,2812,"fixangle"
2813,40632,2813,"v_angle"
2814,40640,2814,"v_angle"
2815,40648,2815,"v_angle_x"
2816,40658,2816,"v_angle_x"
2817,40668,2817,"v_angle_y"
2818,40678,2818,"v_angle_y"
2819,40688,2819,"v_angle_z"
2820,40698,2820,"v_angle_z"
2821,40708,2821,"idealpitch"
2822,40719,2822,"idealpitch"
2823,40730,2823,"netname"
2824,40738,2824,"netname"
2825,40746,2825,"enemy"
2826,40752,2826,"enemy"
2827,40758,2827,"flags"
2828,40764,2828,"flags"
2829,40770,2829,"colormap"
2830,40779,2830,"colormap"
2831,40788,2831,"team"
2832,40793,2832,"team"
2833,40798,2833,"max_health"
2834,40809,2834,"max_health"
2835,40820,2835,"teleport_time"
2836,40834,2836,"teleport_time"
2837,40848,2837,"armortype"
2838,40858,2838,"armortype"
2839,40868,2839,"armorvalue"
2840,40879,2840,"armorvalue"
2841,40890,2841,"waterlevel"
2842,40901,2842,"waterlevel"
2843,40912,2843,"watertype"
2844,40922,2844,"watertype"
2845,40932,2845,"ideal_yaw"
2846,40942,2846,"ideal_yaw"
2847,40952,2847,"yaw_speed"
2848,40962,2848,"yaw_speed"
2849,40972,2849,"aiment"
2850,40979,2850,"aiment"
2851,40986,2851,"goalentity"
2852,40997,2852,"goalentity"
2853,41008,2853,"spawnflags"
2854,41019,2854,"spawnflags"
2855,41030,2855,"target"
2856,41037,2856,"target"
2857,41044,2857,"targetname"
2858,41055,2858,"targetname"
2859,41066,2859,"dmg_take"
2860,41075,2860,"dmg_take"
2861,41084,2861,"dmg_save"
2862,41093,2862,"dmg_save"
2863,41102,2863,"dmg_inflictor"
2864,41116,2864,"dmg_inflictor"
2865,41130,2865,"owner"
2866,41136,2866,"owner"
2867,41142,2867,"movedir"
2868,41150,2868,"movedir"
2869,41158,2869,"movedir_x"
2870,41168,2870,"movedir_x"
2871,41178,2871,"movedir_y"
2872,41188,2872,"movedir_y"
2873,41198,2873,"movedir_z"
2874,41208,2874,"movedir_z"
2875,41218,2875,"message"
2876,41226,2876,"message"
2877,41234,2877,"sounds"
2878,41241,2878,"sounds"
2879,41248,2879,"noise"
2880,41254,2880,"noise"
2881,41260,2881,"noise1"
2882,41267,2882,"noise1"
2883,41274,2883,"noise2"
2884,41281,2884,"noise2"
2885,41288,2885,"noise3"
2886,41295,2886,"noise3"
2887,41302,2887,"end_sys_fields"
2888,41317,2888,"FALSE"
2889,41323,2889,"TRUE"
2890,41328,2890,"FL_FLY"
2891,41335,2891,"FL_SWIM"
2892,41343,2892,"FL_CLIENT"
2893,41353,2893,"FL_INWATER"
2894,41364,2894,"FL_MONSTER"
2895,41375,2895,"FL_GODMODE"
2896,41386,2896,"FL_NOTARGET"
2897,41398,2897,"FL_ITEM"
2898,41406,2898,"FL_ONGROUND"
2899,41418,2899,"FL_PARTIALGROUND"
2900,41435,2900,"FL_WATERJUMP"
2901,41448,2901,"FL_JUMPRELEASED"
2902,41464,2902,"MOVETYPE_NONE"
2903,41478,2903,"MOVETYPE_WALK"
2904,41492,2904,"MOVETYPE_STEP"
2905,41506,2905,"MOVETYPE_FLY"
2906,41519,2906,"MOVETYPE_TOSS"
2907,41533,2907,"MOVETYPE_PUSH"
2908,41547,2908,"MOVETYPE_NOCLIP"
2909,41563,2909,"MOVETYPE_FLYMISSILE"
2910,41583,2910,"MOVETYPE_BOUNCE"
2911,41599,2911,"MOVETYPE_BOUNCEMISSILE"
2912,41622,2912,"SOLID_NOT"
2913,41632,2913,"SOLID_TRIGGER"
2914,41646,2914,"SOLID_BBOX"
2915,41657,2915,"SOLID_SLIDEBOX"
2916,41672,2916,"SOLID_BSP"
2917,41682,2917,"RANGE_MELEE"
2918,41694,2918,"RANGE_NEAR"
2919,41705,2919,"RANGE_MID"
2920,41715,2920,"RANGE_FAR"
2921,41725,2921,"DEAD_NO"
2922,41733,2922,"DEAD_DYING"
2923,41744,2923,"DEAD_DEAD"
2924,41754,2924,"DEAD_RESPAWNABLE"
2925,41771,2925,"DAMAGE_NO"
2926,41781,2926,"DAMAGE_YES"
2927,41792,2927,"DAMAGE_AIM"
2928,41803,2928,"IT_AXE"
2929,41810,2929,"IT_SHOTGUN"
2930,41821,2930,"IT_SUPER_SHOTGUN"
2931,41838,2931,"IT_NAILGUN"
2932,41849,2932,"IT_SUPER_NAILGUN"
2933,41866,2933,"IT_GRENADE_LAUNCHER"
2934,41886,2934,"IT_ROCKET_LAUNCHER"
2935,41905,2935,"IT_LIGHTNING"
2936,41918,2936,"IT_EXTRA_WEAPON"
2937,41934,2937,"IT_SHELLS"
2938,41944,2938,"IT_NAILS"
2939,41953,2939,"IT_ROCKETS"
2940,41964,2940,"IT_CELLS"
2941,41973,2941,"IT_ARMOR1"
2942,41983,2942,"IT_ARMOR2"
2943,41993,2943,"IT_ARMOR3"
2944,42003,2944,"IT_SUPERHEALTH"
2945,42018,2945,"IT_KEY1"
2946,42026,2946,"IT_KEY2"
2947,42034,2947,"IT_INVISIBILITY"
2948,42050,2948,"IT_INVULNERABILITY"
2949,42069,2949,"IT_SUIT"
2950,42077,2950,"IT_QUAD"
2951,42085,2951,"CONTENT_EMPTY"
2952,42099,2952,"CONTENT_SOLID"
2953,42113,2953,"CONTENT_WATER"
2954,42127,2954,"CONTENT_SLIME"
2955,42141,2955,"CONTENT_LAVA"
2956,42154,2956,"CONTENT_SKY"
2957,42166,2957,"STATE_TOP"
2958,42176,2958,"STATE_BOTTOM"
2959,42189,2959,"STATE_UP"
2960,42198,2960,"STATE_DOWN"
2961,42209,2961,"VEC_ORIGIN"
2962,42220,2962,"VEC_ORIGIN_x"
2963,42233,2963,"VEC_ORIGIN_y"
2964,42246,2964,"VEC_ORIGIN_z"
2965,42259,2965,"VEC_HULL_MIN"
2966,42272,2966,"VEC_HULL_MIN_x"
2967,42287,2967,"VEC_HULL_MIN_y"
2968,42302,2968,"VEC_HULL_MIN_z"
2969,42317,2969,"VEC_HULL_MAX"
2970,42330,2970,"VEC_HULL_MAX_x"
2971,42345,2971,"VEC_HULL_MAX_y"
2972,42360,2972,"VEC_HULL_MAX_z"
2973,42375,2973,"VEC_HULL2_MIN"
2974,42389,2974,"VEC_HULL2_MIN_x"
2975,42405,2975,"VEC_HULL2_MIN_y"
2976,42421,2976,"VEC_HULL2_MIN_z"
2977,42437,2977,"VEC_HULL2_MAX"
2978,42451,2978,"VEC_HULL2_MAX_x"
2979,42467,2979,"VEC_HULL2_MAX_y"
2980,42483,2980,"VEC_HULL2_MAX_z"
2981,42499,2981,"SVC_TEMPENTITY"
2982,42514,2982,"SVC_KILLEDMONSTER"
2983,42532,2983,"SVC_FOUNDSECRET"
2984,42548,2984,"SVC_INTERMISSION"
2985,42565,2985,"SVC_FINALE"
2986,42576,2986,"SVC_CDTRACK"
2987,42588,2987,"SVC_SELLSCREEN"
2988,42603,2988,"TE_SPIKE"
2989,42612,2989,"TE_SUPERSPIKE"
2990,42626,2990,"TE_GUNSHOT"
2991,42637,2991,"TE_EXPLOSION"
2992,42650,2992,"TE_TAREXPLOSION"
2993,42666,2993,"TE_LIGHTNING1"
2994,42680,2994,"TE_LIGHTNING2"
2995,42694,2995,"TE_WIZSPIKE"
2996,42706,2996,"TE_KNIGHTSPIKE"
2997,42721,2997,"TE_LIGHTNING3"
2998,42735,2998,"TE_LAVASPLASH"
2999,42749,2999,"TE_TELEPORT"
3000,42761,3000,"CHAN_AUTO"
3001,42771,3001,"CHAN_WEAPON"
3002,42783,3002,"CHAN_VOICE"
3003,42794,3003,"CHAN_ITEM"
3004,42804,3004,"CHAN_BODY"
3005,42814,3005,"ATTN_NONE"
3006,42824,3006,"ATTN_NORM"
3007,42834,3007,"ATTN_IDLE"
3008,42844,3008,"ATTN_STATIC"
3009,42856,3009,"UPDATE_GENERAL"
3010,42871,3010,"UPDATE_STATIC"
3011,42885,3011,"UPDATE_BINARY"
3012,42899,3012,"UPDATE_TEMP"
3013,42911,3013,"EF_BRIGHTFIELD"
3014,42926,3014,"EF_MUZZLEFLASH"
3015,42941,3015,"EF_BRIGHTLIGHT"
3016,42956,3016,"EF_DIMLIGHT"
3017,42968,3017,"MSG_BROADCAST"
3018,42982,3018,"MSG_ONE"
3019,42990,3019,"MSG_ALL"
3020,42998,3020,"MSG_INIT"
3021,43007,3021,"movedist"
3022,43016,3022,"gameover"
3023,43025,3023,"string_null"
3024,43037,3024,"empty_float"
3025,43049,3025,"newmis"
3026,43056,3026,"activator"
3027,43066,3027,"damage_attacker"
3028,43082,3028,"framecount"
3029,43093,3029,"skill"
3030,43099,3030,"wad"
3031,43103,3031,"wad"
3032,43107,3032,"map"
3033,43111,3033,"map"
3034,43115,3034,"worldtype"
3035,43125,3035,"worldtype"
3036,43135,3036,"killtarget"
3037,43146,3037,"killtarget"
3038,43157,3038,"light_lev"
3039,43167,3039,"light_lev"
3040,43177,3040,"style"
3041,43183,3041,"style"
3042,43189,3042,"th_stand"
3043,43198,3043,"th_stand"
3044,43207,3044,"th_walk"
3045,43215,3045,"th_walk"
3046,43223,3046,"th_run"
3047,43230,3047,"th_run"
3048,43237,3048,"th_missile"
3049,43248,3049,"th_missile"
3050,43259,3050,"th_melee"
3051,43268,3051,"th_melee"
3052,43277,3052,"th_pain"
3053,43285,3053,"th_pain"
3054,43293,3054,"th_die"
3055,43300,3055,"th_die"
3056,43307,3056,"oldenemy"
3057,43316,3057,"oldenemy"
3058,43325,3058,"speed"
3059,43331,3059,"speed"
3060,43337,3060,"lefty"
3061,43343,3061,"lefty"
3062,43349,3062,"search_time"
3063,43361,3063,"search_time"
3064,43373,3064,"attack_state"
3065,43386,3065,"attack_state"
3066,43399,3066,"AS_STRAIGHT"
3067,43411,3067,"AS_SLIDING"
3068,43422,3068,"AS_MELEE"
3069,43431,3069,"AS_MISSILE"
3070,43442,3070,"walkframe"
3071,43452,3071,"walkframe"
3072,43462,3072,"attack_finished"
3073,43478,3073,"attack_finished"
3074,43494,3074,"pain_finished"
3075,43508,3075,"pain_finished"
3076,43522,3076,"invincible_finished"
3077,43542,3077,"invincible_finished"
3078,43562,3078,"invisible_finished"
3079,43581,3079,"invisible_finished"
3080,43600,3080,"super_damage_finished"
3081,43622,3081,"super_damage_finished"
3082,43644,3082,"radsuit_finished"
3083,43661,3083,"radsuit_finished"
3084,43678,3084,"invincible_time"
3085,43694,3085,"invincible_time"
3086,43710,3086,"invincible_sound"
3087,43727,3087,"invincible_sound"
3088,43744,3088,"invisible_time"
3089,43759,3089,"invisible_time"
3090,43774,3090,"invisible_sound"
3091,43790,3091,"invisible_sound"
3092,43806,3092,"super_time"
3093,43817,3093,"super_time"
3094,43828,3094,"super_sound"
3095,43840,3095,"super_sound"
3096,43852,3096,"rad_time"
3097,43861,3097,"rad_time"
3098,43870,3098,"fly_sound"
3099,43880,3099,"fly_sound"
3100,43890,3100,"axhitme"
3101,43898,3101,"axhitme"
3102,43906,3102,"show_hostile"
3103,43919,3103,"show_hostile"
3104,43932,3104,"jump_flag"
3105,43942,3105,"jump_flag"
3106,43952,3106,"swim_flag"
3107,43962,3107,"swim_flag"
3108,43972,3108,"air_finished"
3109,43985,3109,"air_finished"
3110,43998,3110,"bubble_count"
3111,44011,3111,"bubble_count"
3112,44024,3112,"deathtype"
3113,44034,3113,"deathtype"
3114,44044,3114,"mdl"
3115,44048,3115,"mdl"
3116,44052,3116,"mangle"
3117,44059,3117,"mangle"
3118,44066,3118,"mangle_x"
3119,44075,3119,"mangle_x"
3120,44084,3120,"mangle_y"
3121,44093,3121,"mangle_y"
3122,44102,3122,"mangle_z"
3123,44111,3123,"mangle_z"
3124,44120,3124,"t_length"
3125,44129,3125,"t_length"
3126,44138,3126,"t_width"
3127,44146,3127,"t_width"
3128,44154,3128,"dest"
3129,44159,3129,"dest"
3130,44164,3130,"dest_x"
3131,44171,3131,"dest_x"
3132,44178,3132,"dest_y"
3133,44185,3133,"dest_y"
3134,44192,3134,"dest_z"
3135,44199,3135,"dest_z"
3136,44206,3136,"dest1"
3137,44212,3137,"dest1"
3138,44218,3138,"dest1_x"
3139,44226,3139,"dest1_x"
3140,44234,3140,"dest1_y"
3141,44242,3141,"dest1_y"
3142,44250,3142,"dest1_z"
3143,44258,3143,"dest1_z"
3144,44266,3144,"dest2"
3145,44272,3145,"dest2"
3146,44278,3146,"dest2_x"
3147,44286,3147,"dest2_x"
3148,44294,3148,"dest2_y"
3149,44302,3149,"dest2_y"
3150,44310,3150,"dest2_z"
3151,44318,3151,"dest2_z"
3152,44326,3152,"wait"
3153,44331,3153,"wait"
3154,44336,3154,"delay"
3155,44342,3155,"delay"
3156,44348,3156,"trigger_field"
3157,44362,3157,"trigger_field"
3158,44376,3158,"noise4"
3159,44383,3159,"noise4"
3160,44390,3160,"pausetime"
3161,44400,3161,"pausetime"
3162,44410,3162,"movetarget"
3163,44421,3163,"movetarget"
3164,44432,3164,"aflag"
3165,44438,3165,"aflag"
3166,44444,3166,"dmg"
3167,44448,3167,"dmg"
3168,44452,3168,"cnt"
3169,44456,3169,"cnt"
3170,44460,3170,"think1"
3171,44467,3171,"think1"
3172,44474,3172,"finaldest"
3173,44484,3173,"finaldest"
3174,44494,3174,"finaldest_x"
3175,44506,3175,"finaldest_x"
3176,44518,3176,"finaldest_y"
3177,44530,3177,"finaldest_y"
3178,44542,3178,"finaldest_z"
3179,44554,3179,"finaldest_z"
3180,44566,3180,"finalangle"
3181,44577,3181,"finalangle"
3182,44588,3182,"finalangle_x"
3183,44601,3183,"finalangle_x"
3184,44614,3184,"finalangle_y"
3185,44627,3185,"finalangle_y"
3186,44640,3186,"finalangle_z"
3187,44653,3187,"finalangle_z"
3188,44666,3188,"count"
3189,44672,3189,"count"
3190,44678,3190,"lip"
3191,44682,3191,"lip"
3192,44686,3192,"state"
3193,44692,3193,"state"
3194,44698,3194,"pos1"
3195,44703,3195,"pos1"
3196,44708,3196,"pos1_x"
3197,44715,3197,"pos1_x"
3198,44722,3198,"pos1_y"
3199,44729,3199,"pos1_y"
3200,44736,3200,"pos1_z"
3201,44743,3201,"pos1_z"
3202,44750,3202,"pos2"
3203,44755,3203,"pos2"
3204,44760,3204,"pos2_x"
3205,44767,3205,"pos2_x"
3206,44774,3206,"pos2_y"
3207,44781,3207,"pos2_y"
3208,44788,3208,"pos2_z"
3209,44795,3209,"pos2_z"
3210,44802,3210,"height"
3211,44809,3211,"height"
3212,44816,3212,"waitmin"
3213,44824,3213,"waitmin"
3214,44832,3214,"waitmax"
3215,44840,3215,"waitmax"
3216,44848,3216,"distance"
3217,44857,3217,"distance"
3218,44866,3218,"volume"
3219,44873,3219,"volume"
3220,44880,3220,"makevectors"
3221,44892,3221,"setorigin"
3222,44902,3222,"setmodel"
3223,44911,3223,"setsize"
3224,44919,3224,"break"
3225,44925,3225,"random"
3226,44932,3226,"sound"
3227,44938,3227,"normalize"
3228,44948,3228,"error"
3229,44954,3229,"objerror"
3230,44963,3230,"vlen"
3231,44968,3231,"vectoyaw"
3232,44977,3232,"spawn"
3233,44983,3233,"remove"
3234,44990,3234,"traceline"
3235,45000,3235,"checkclient"
3236,45012,3236,"find"
3237,45017,3237,"precache_sound"
3238,45032,3238,"precache_model"
3239,45047,3239,"stuffcmd"
3240,45056,3240,"findradius"
3241,45067,3241,"bprint"
3242,45074,3242,"sprint"
3243,45081,3243,"dprint"
3244,45088,3244,"ftos"
3245,45093,3245,"vtos"
3246,45098,3246,"coredump"
3247,45107,3247,"traceon"
3248,45115,3248,"traceoff"
3249,45124,3249,"eprint"
3250,45131,3250,"walkmove"
3251,45140,3251,"droptofloor"
3252,45152,3252,"lightstyle"
3253,45163,3253,"rint"
3254,45168,3254,"floor"
3255,45174,3255,"ceil"
3256,45179,3256,"checkbottom"
3257,45191,3257,"pointcontents"
3258,45205,3258,"fabs"
3259,45210,3259,"aim"
3260,45214,3260,"cvar"
3261,45219,3261,"localcmd"
3262,45228,3262,"nextent"
3263,45236,3263,"particle"
3264,45245,3264,"ChangeYaw"
3265,45255,3265,"vectoangles"
3266,45267,3266,"WriteByte"
3267,45277,3267,"WriteChar"
3268,45287,3268,"WriteShort"
3269,45298,3269,"WriteLong"
3270,45308,3270,"WriteCoord"
3271,45319,3271,"WriteAngle"
3272,45330,3272,"WriteString"
3273,45342,3273,"WriteEntity"
3274,45354,3274,"movetogoal"
3275,45365,3275,"precache_file"
3276,45379,3276,"makestatic"
3277,45390,3277,"changelevel"
3278,45402,3278,"cvar_set"
3279,45411,3279,"centerprint"
3280,45423,3280,"ambientsound"
3281,45436,3281,"precache_model2"
3282,45452,3282,"precache_sound2"
3283,45468,3283,"precache_file2"
3284,45483,3284,"setspawnparms"
3285,45497,3285,"SUB_CalcMove"
3286,45510,3286,"SUB_CalcMoveEnt"
3287,45526,3287,"SUB_CalcAngleMove"
3288,45544,3288,"SUB_CalcMoveDone"
3289,45561,3289,"SUB_CalcAngleMoveDone"
3290,45583,3290,"SUB_Null"
3291,45592,3291,"SUB_UseTargets"
3292,45607,3292,"SUB_Remove"
3293,45618,3293,"T_Damage"
3294,45627,3294,"T_Heal"
3295,45634,3295,"CanDamage"
3296,45644,3296,"th_weight"
3297,45654,3297,"th_weight"
3298,45664,3298,"th_cache"
3299,45673,3299,"th_cache"
3300,45682,3300,"th_update"
3301,45692,3301,"th_update"
3302,45702,3302,"istrigger"
3303,45712,3303,"istrigger"
3304,45722,3304,"healtype"
3305,45731,3305,"healtype"
3306,45740,3306,"playerkills"
3307,45752,3307,"playerkills"
3308,45764,3308,"playerdeaths"
3309,45777,3309,"playerdeaths"
3310,45790,3310,"botkills"
3311,45799,3311,"botkills"
3312,45808,3312,"botdeaths"
3313,45818,3313,"botdeaths"
3314,45828,3314,"suicides"
3315,45837,3315,"suicides"
3316,45846,3316,"lastseenpos"
3317,45858,3317,"lastseenpos"
3318,45870,3318,"lastseenpos_x"
3319,45884,3319,"lastseenpos_x"
3320,45898,3320,"lastseenpos_y"
3321,45912,3321,"lastseenpos_y"
3322,45926,3322,"lastseenpos_z"
3323,45940,3323,"lastseenpos_z"
3324,45954,3324,"enemyrun"
3325,45963,3325,"enemyrun"
3326,45972,3326,"goody_time"
3327,45983,3327,"goody_time"
3328,45994,3328,"strafetime"
3329,46005,3329,"strafetime"
3330,46016,3330,"strafeonly"
3331,46027,3331,"strafeonly"
3332,46038,3332,"strafethink"
3333,46050,3333,"strafethink"
3334,46062,3334,"strafeyaw"
3335,46072,3335,"strafeyaw"
3336,46082,3336,"strafedist"
3337,46093,3337,"strafedist"
3338,46104,3338,"movetarget2"
3339,46116,3339,"movetarget2"
3340,46128,3340,"movetarget3"
3341,46140,3341,"movetarget3"
3342,46152,3342,"movetarget4"
3343,46164,3343,"movetarget4"
3344,46176,3344,"movetarget5"
3345,46188,3345,"movetarget5"
