row,name,s_name,ofs,type,typename
3495,globaldef3495,0,11384,1,string
3496,globaldef3496,0,11385,6,void()
3497,globaldef3497,0,11389,6,void()
3498,globaldef3498,0,11390,3,vector
3499,globaldef3499,0,11390,2,float
3500,globaldef3500,0,11391,2,float
3501,globaldef3501,0,11392,2,float
3502,globaldef3502,0,11397,1,string
3503,globaldef3503,0,11402,1,string
3504,globaldef3504,0,11415,6,void()
3505,globaldef3505,0,11417,6,void()
3506,globaldef3506,0,11419,6,void()
3507,globaldef3507,0,11434,6,void()
3508,globaldef3508,0,11437,6,void()
3509,globaldef3509,0,11440,6,void()
3510,globaldef3510,0,11447,6,void()
3511,globaldef3511,0,11452,2,float
3512,globaldef3512,0,11453,6,void()
3513,globaldef3513,0,11493,1,string
3514,globaldef3514,0,11511,6,void()
3515,globaldef3515,0,11517,6,void()
3516,globaldef3516,0,11539,6,void()
3517,globaldef3517,0,11553,3,vector
3518,globaldef3518,0,11557,6,void()
3519,globaldef3519,0,11558,6,void()
3520,globaldef3520,0,11559,6,void()
3521,globaldef3521,0,11560,6,void()
3522,globaldef3522,0,11561,6,void()
3523,globaldef3523,0,11562,6,void()
3524,globaldef3524,0,11563,2,float
3525,globaldef3525,0,11564,6,void()
3526,globaldef3526,0,11565,4,entity
3527,globaldef3527,0,11566,3,vector
3528,globaldef3528,0,11566,2,float
3529,globaldef3529,0,11567,2,float
3530,globaldef3530,0,11568,2,float
3531,globaldef3531,0,11569,3,vector
3532,globaldef3532,0,11569,2,float
3533,globaldef3533,0,11570,2,float
3534,globaldef3534,0,11571,2,float
3535,globaldef3535,0,11579,3,vector
3536,globaldef3536,0,11588,3,vector
3537,globaldef3537,0,11616,6,void()
3538,globaldef3538,0,11623,6,void()
3539,globaldef3539,0,11683,1,string
3540,globaldef3540,0,11684,6,void()
3541,globaldef3541,0,11688,1,string
3542,globaldef3542,0,11689,6,void()
3543,globaldef3543,0,11690,4,entity
3544,globaldef3544,0,11702,1,string
3545,globaldef3545,0,11703,1,string
3546,globaldef3546,0,11708,1,string
3547,globaldef3547,0,11709,1,string
3548,globaldef3548,0,11722,1,string
3549,globaldef3549,0,11770,6,void()
3550,globaldef3550,0,11771,6,void()
3551,globaldef3551,0,11772,6,void()
3552,globaldef3552,0,11778,6,void()
3553,globaldef3553,0,11781,6,void()
3554,globaldef3554,0,11792,4,entity
3555,globaldef3555,0,11793,2,float
3556,globaldef3556,0,11799,1,string
3557,globaldef3557,0,11815,4,entity
3558,globaldef3558,0,11834,6,void()
3559,globaldef3559,0,11840,1,string
3560,globaldef3560,0,11851,1,string
3561,globaldef3561,0,11853,1,string
3562,globaldef3562,0,11860,1,string
3563,globaldef3563,0,11876,6,void()
3564,globaldef3564,0,11890,3,vector
3565,globaldef3565,0,11895,1,string
3566,globaldef3566,0,11909,6,void()
3567,globaldef3567,0,11910,6,void()
3568,globaldef3568,0,11911,2,float
3569,globaldef3569,0,11912,6,void()
3570,globaldef3570,0,11923,6,void()
3571,globaldef3571,0,11933,6,void()
3572,globaldef3572,0,11941,1,string
3573,globaldef3573,0,11945,6,void()
3574,globaldef3574,0,11949,1,string
3575,globaldef3575,0,11953,6,void()
3576,globaldef3576,0,11954,1,string
3577,globaldef3577,0,11955,6,void()
3578,globaldef3578,0,11956,1,string
3579,globaldef3579,0,11960,6,void()
3580,globaldef3580,0,11961,1,string
3581,globaldef3581,0,11962,6,void()
3582,globaldef3582,0,11963,1,string
3583,globaldef3583,0,11965,6,void()
3584,globaldef3584,0,11966,6,void()
3585,globaldef3585,0,11967,6,void()
3586,globaldef3586,0,11968,6,void()
3587,globaldef3587,0,11969,6,void()
3588,globaldef3588,0,11979,4,entity
3589,globaldef3589,0,11985,3,vector
3590,globaldef3590,0,12011,6,void()
3591,globaldef3591,0,12014,2,float
3592,globaldef3592,0,12021,6,void()
3593,globaldef3593,0,12022,2,float
3594,globaldef3594,0,12025,1,string
3595,globaldef3595,0,12036,1,string
3596,globaldef3596,0,12040,6,void()
3597,globaldef3597,0,12041,2,float
3598,globaldef3598,0,12044,1,string
3599,globaldef3599,0,12058,2,float
3600,globaldef3600,0,12059,2,float
3601,globaldef3601,0,12060,6,void()
3602,globaldef3602,0,12061,6,void()
3603,globaldef3603,0,12064,1,string
3604,globaldef3604,0,12089,6,void()
3605,globaldef3605,0,12102,6,void()
3606,globaldef3606,0,12106,1,string
3607,globaldef3607,0,12107,1,string
3608,globaldef3608,0,12108,6,void()
3609,globaldef3609,0,12109,6,void()
3610,globaldef3610,0,12120,6,void()
3611,globaldef3611,0,12121,6,void()
3612,globaldef3612,0,12122,6,void()
3613,globaldef3613,0,12126,4,entity
3614,globaldef3614,0,12146,6,void()
3615,globaldef3615,0,12147,4,entity
3616,globaldef3616,0,12173,2,float
3617,globaldef3617,0,12174,2,float
3618,globaldef3618,0,12175,2,float
3619,globaldef3619,0,12176,3,vector
3620,globaldef3620,0,12176,2,float
3621,globaldef3621,0,12177,2,float
3622,globaldef3622,0,12178,2,float
3623,globaldef3623,0,12179,3,vector
3624,globaldef3624,0,12179,2,float
3625,globaldef3625,0,12180,2,float
3626,globaldef3626,0,12181,2,float
3627,globaldef3627,0,12190,2,float
3628,globaldef3628,0,12214,6,void()
3629,globaldef3629,0,12217,6,void()
3630,globaldef3630,0,12221,6,void()
3631,globaldef3631,0,12229,6,void()
3632,globaldef3632,0,12236,6,void()
3633,globaldef3633,0,12247,6,void()
3634,globaldef3634,0,12257,6,void()
3635,globaldef3635,0,12258,1,string
3636,globaldef3636,0,12262,6,void()
3637,globaldef3637,0,12263,1,string
3638,globaldef3638,0,12267,6,void()
3639,globaldef3639,0,12271,6,void()
3640,globaldef3640,0,12272,1,string
3641,globaldef3641,0,12276,6,void()
3642,globaldef3642,0,12277,1,string
3643,globaldef3643,0,12281,6,void()
3644,globaldef3644,0,12282,1,string
3645,globaldef3645,0,12286,6,void()
3646,globaldef3646,0,12290,6,void()
3647,globaldef3647,0,12291,1,string
3648,globaldef3648,0,12295,6,void()
3649,globaldef3649,0,12296,1,string
3650,globaldef3650,0,12300,6,void()
3651,globaldef3651,0,12303,1,string
3652,globaldef3652,0,12304,6,void()
3653,globaldef3653,0,12305,1,string
3654,globaldef3654,0,12306,1,string
3655,globaldef3655,0,12307,1,string
3656,globaldef3656,0,12312,6,void()
3657,globaldef3657,0,12322,6,void()
3658,globaldef3658,0,12334,6,void()
3659,globaldef3659,0,12335,4,entity
3660,globaldef3660,0,12336,4,entity
3661,globaldef3661,0,12385,6,void()
3662,globaldef3662,0,12386,2,float
3663,globaldef3663,0,12387,3,vector
3664,globaldef3664,0,12387,2,float
3665,globaldef3665,0,12388,2,float
3666,globaldef3666,0,12389,2,float
3667,globaldef3667,0,12390,2,float
3668,globaldef3668,0,12439,6,void()
3669,globaldef3669,0,12440,6,void()
3670,globaldef3670,0,12441,6,void()
3671,globaldef3671,0,12442,6,void()
3672,globaldef3672,0,12443,6,void()
3673,globaldef3673,0,12444,6,void()
3674,globaldef3674,0,12446,1,string
3675,globaldef3675,0,12447,6,void()
3676,globaldef3676,0,12448,6,void()
3677,globaldef3677,0,12449,6,void()
3678,globaldef3678,0,12450,6,void()
3679,globaldef3679,0,12451,6,void()
3680,globaldef3680,0,12452,6,void()
3681,globaldef3681,0,12453,6,void()
3682,globaldef3682,0,12455,6,void()
3683,globaldef3683,0,12456,6,void()
3684,globaldef3684,0,12457,6,void()
3685,globaldef3685,0,12459,6,void()
3686,globaldef3686,0,12460,6,void()
3687,globaldef3687,0,12461,6,void()
3688,globaldef3688,0,12462,6,void()
3689,globaldef3689,0,12463,6,void()
3690,globaldef3690,0,12464,6,void()
3691,globaldef3691,0,12465,2,float
3692,globaldef3692,0,12466,6,void()
3693,globaldef3693,0,12467,2,float
3694,globaldef3694,0,12468,6,void()
3695,globaldef3695,0,12469,6,void()
3696,globaldef3696,0,12470,6,void()
3697,globaldef3697,0,12471,6,void()
3698,globaldef3698,0,12473,1,string
3699,globaldef3699,0,12474,6,void()
3700,globaldef3700,0,12475,6,void()
3701,globaldef3701,0,12476,6,void()
3702,globaldef3702,0,12477,6,void()
3703,globaldef3703,0,12478,6,void()
3704,globaldef3704,0,12479,6,void()
3705,globaldef3705,0,12480,6,void()
3706,globaldef3706,0,12481,1,string
3707,globaldef3707,0,12482,6,void()
3708,globaldef3708,0,12483,6,void()
3709,globaldef3709,0,12484,6,void()
3710,globaldef3710,0,12485,6,void()
3711,globaldef3711,0,12490,6,void()
3712,globaldef3712,0,12495,6,void()
3713,globaldef3713,0,12500,6,void()
3714,globaldef3714,0,12505,6,void()
3715,globaldef3715,0,12510,6,void()
3716,globaldef3716,0,12515,6,void()
3717,globaldef3717,0,12520,6,void()
3718,globaldef3718,0,12521,6,void()
3719,globaldef3719,0,12522,6,void()
3720,globaldef3720,0,12523,6,void()
3721,globaldef3721,0,12524,6,void()
3722,globaldef3722,0,12525,6,void()
3723,globaldef3723,0,12526,6,void()
3724,globaldef3724,0,12527,6,void()
3725,globaldef3725,0,12528,6,void()
3726,globaldef3726,0,12529,6,void()
3727,globaldef3727,0,12530,6,void()
3728,globaldef3728,0,12531,6,void()
3729,globaldef3729,0,12532,6,void()
3730,globaldef3730,0,12537,6,void()
3731,globaldef3731,0,12538,6,void()
3732,globaldef3732,0,12539,6,void()
3733,globaldef3733,0,12540,6,void()
3734,globaldef3734,0,12541,6,void()
3735,globaldef3735,0,12542,6,void()
3736,globaldef3736,0,12543,6,void()
3737,globaldef3737,0,12544,6,void()
3738,globaldef3738,0,12545,6,void()
3739,globaldef3739,0,12546,6,void()
3740,globaldef3740,0,12547,6,void()
3741,globaldef3741,0,12548,6,void()
3742,globaldef3742,0,12549,6,void()
3743,globaldef3743,0,12550,6,void()
3744,globaldef3744,0,12551,6,void()
3745,globaldef3745,0,12552,6,void()
3746,globaldef3746,0,12553,6,void()
3747,globaldef3747,0,12554,6,void()
3748,globaldef3748,0,12555,6,void()
3749,globaldef3749,0,12556,6,void()
3750,globaldef3750,0,12557,6,void()
3751,globaldef3751,0,12558,6,void()
3752,globaldef3752,0,12559,6,void()
3753,globaldef3753,0,12560,6,void()
3754,globaldef3754,0,12561,6,void()
3755,globaldef3755,0,12562,6,void()
3756,globaldef3756,0,12563,6,void()
3757,globaldef3757,0,12564,6,void()
3758,globaldef3758,0,12565,6,void()
3759,globaldef3759,0,12566,6,void()
3760,globaldef3760,0,12567,6,void()
3761,globaldef3761,0,12568,6,void()
3762,globaldef3762,0,12569,6,void()
3763,globaldef3763,0,12570,6,void()
3764,globaldef3764,0,12571,6,void()
3765,globaldef3765,0,12572,6,void()
3766,globaldef3766,0,12573,6,void()
3767,globaldef3767,0,12574,6,void()
3768,globaldef3768,0,12575,6,void()
3769,globaldef3769,0,12576,6,void()
3770,globaldef3770,0,12577,6,void()
3771,globaldef3771,0,12578,6,void()
3772,globaldef3772,0,12579,6,void()
3773,globaldef3773,0,12580,6,void()
3774,globaldef3774,0,12581,6,void()
3775,globaldef3775,0,12582,6,void()
3776,globaldef3776,0,12583,6,void()
3777,globaldef3777,0,12584,6,void()
3778,globaldef3778,0,12585,6,void()
3779,globaldef3779,0,12586,6,void()
3780,globaldef3780,0,12587,6,void()
3781,globaldef3781,0,12588,6,void()
3782,globaldef3782,0,12589,6,void()
3783,globaldef3783,0,12590,6,void()
3784,globaldef3784,0,12591,6,void()
3785,globaldef3785,0,12592,4,entity
3786,globaldef3786,0,12593,2,float
3787,globaldef3787,0,12594,2,float
3788,globaldef3788,0,12597,1,string
3789,globaldef3789,0,12607,2,float
3790,globaldef3790,0,12613,6,void()
3791,globaldef3791,0,12614,6,void()
3792,globaldef3792,0,12615,6,void()
3793,globaldef3793,0,12616,6,void()
3794,globaldef3794,0,12619,6,void()
3795,globaldef3795,0,12620,6,void()
3796,globaldef3796,0,12621,6,void()
3797,globaldef3797,0,12622,6,void()
3798,globaldef3798,0,12623,6,void()
3799,globaldef3799,0,12624,6,void()
3800,globaldef3800,0,12625,6,void()
3801,globaldef3801,0,12626,6,void()
3802,globaldef3802,0,12627,2,float
3803,globaldef3803,0,12628,6,void()
3804,globaldef3804,0,12629,2,float
3805,globaldef3805,0,12630,6,void()
3806,globaldef3806,0,12631,6,void()
3807,globaldef3807,0,12632,6,void()
3808,globaldef3808,0,12633,6,void()
3809,globaldef3809,0,12634,6,void()
3810,globaldef3810,0,12637,2,float
3811,globaldef3811,0,12638,6,void()
3812,globaldef3812,0,12639,2,float
3813,globaldef3813,0,12640,6,void()
3814,globaldef3814,0,12641,6,void()
3815,globaldef3815,0,12642,6,void()
3816,globaldef3816,0,12643,6,void()
3817,globaldef3817,0,12644,6,void()
3818,globaldef3818,0,12645,2,float
3819,globaldef3819,0,12646,6,void()
3820,globaldef3820,0,12648,2,float
3821,globaldef3821,0,12650,1,string
3822,globaldef3822,0,12655,1,string
3823,globaldef3823,0,12657,6,void()
3824,globaldef3824,0,12659,6,void()
3825,globaldef3825,0,12660,1,string
3826,globaldef3826,0,12671,6,void()
3827,globaldef3827,0,12672,6,void()
3828,globaldef3828,0,12673,6,void()
3829,globaldef3829,0,12674,6,void()
3830,globaldef3830,0,12675,6,void()
3831,globaldef3831,0,12676,6,void()
3832,globaldef3832,0,12677,6,void()
3833,globaldef3833,0,12678,6,void()
3834,globaldef3834,0,12679,6,void()
3835,globaldef3835,0,12680,6,void()
3836,globaldef3836,0,12681,6,void()
3837,globaldef3837,0,12682,6,void()
3838,globaldef3838,0,12683,6,void()
3839,globaldef3839,0,12684,6,void()
3840,globaldef3840,0,12685,6,void()
3841,globaldef3841,0,12686,6,void()
3842,globaldef3842,0,12687,6,void()
3843,globaldef3843,0,12688,6,void()
3844,globaldef3844,0,12690,1,string
3845,globaldef3845,0,12691,6,void()
3846,globaldef3846,0,12692,6,void()
3847,globaldef3847,0,12693,6,void()
3848,globaldef3848,0,12694,6,void()
3849,globaldef3849,0,12695,6,void()
3850,globaldef3850,0,12696,6,void()
3851,globaldef3851,0,12697,6,void()
3852,globaldef3852,0,12698,6,void()
3853,globaldef3853,0,12700,6,void()
3854,globaldef3854,0,12701,6,void()
3855,globaldef3855,0,12702,6,void()
3856,globaldef3856,0,12703,6,void()
3857,globaldef3857,0,12704,6,void()
3858,globaldef3858,0,12705,6,void()
3859,globaldef3859,0,12706,6,void()
3860,globaldef3860,0,12707,6,void()
3861,globaldef3861,0,12708,6,void()
3862,globaldef3862,0,12722,3,vector
3863,globaldef3863,0,12733,6,void()
3864,globaldef3864,0,12734,6,void()
3865,globaldef3865,0,12735,6,void()
3866,globaldef3866,0,12736,6,void()
3867,globaldef3867,0,12737,6,void()
3868,globaldef3868,0,12740,6,void()
3869,globaldef3869,0,12741,6,void()
3870,globaldef3870,0,12742,6,void()
3871,globaldef3871,0,12743,6,void()
3872,globaldef3872,0,12744,6,void()
3873,globaldef3873,0,12745,6,void()
3874,globaldef3874,0,12746,6,void()
3875,globaldef3875,0,12747,6,void()
3876,globaldef3876,0,12748,6,void()
3877,globaldef3877,0,12749,6,void()
3878,globaldef3878,0,12750,6,void()
3879,globaldef3879,0,12751,6,void()
3880,globaldef3880,0,12752,6,void()
3881,globaldef3881,0,12753,6,void()
3882,globaldef3882,0,12754,6,void()
3883,globaldef3883,0,12755,6,void()
3884,globaldef3884,0,12756,6,void()
3885,globaldef3885,0,12757,6,void()
3886,globaldef3886,0,12758,6,void()
3887,globaldef3887,0,12759,6,void()
3888,globaldef3888,0,12760,6,void()
3889,globaldef3889,0,12761,6,void()
3890,globaldef3890,0,12762,6,void()
3891,globaldef3891,0,12763,6,void()
3892,globaldef3892,0,12764,4,entity
3893,globaldef3893,0,12765,2,float
3894,globaldef3894,0,12772,1,string
3895,globaldef3895,0,12775,6,void()
3896,globaldef3896,0,12776,6,void()
3897,globaldef3897,0,12777,1,string
3898,globaldef3898,0,12778,6,void()
3899,globaldef3899,0,12779,6,void()
3900,globaldef3900,0,12780,6,void()
3901,globaldef3901,0,12781,6,void()
3902,globaldef3902,0,12782,6,void()
3903,globaldef3903,0,12784,6,void()
3904,globaldef3904,0,12785,6,void()
3905,globaldef3905,0,12786,6,void()
3906,globaldef3906,0,12789,1,string
3907,globaldef3907,0,12794,6,void()
3908,globaldef3908,0,12795,6,void()
3909,globaldef3909,0,12796,1,string
3910,globaldef3910,0,12797,1,string
3911,globaldef3911,0,12798,1,string
3912,globaldef3912,0,12809,6,void()
3913,globaldef3913,0,12812,6,void()
3914,globaldef3914,0,12813,3,vector
3915,globaldef3915,0,12813,2,float
3916,globaldef3916,0,12814,2,float
3917,globaldef3917,0,12815,2,float
3918,globaldef3918,0,12816,2,float
3919,globaldef3919,0,12856,3,vector
3920,globaldef3920,0,12856,2,float
3921,globaldef3921,0,12857,2,float
3922,globaldef3922,0,12858,2,float
3923,globaldef3923,0,12861,2,float
3924,globaldef3924,0,12862,2,float
3925,globaldef3925,0,12863,3,vector
3926,globaldef3926,0,12863,2,float
3927,globaldef3927,0,12864,2,float
3928,globaldef3928,0,12865,2,float
3929,globaldef3929,0,12898,2,float
3930,globaldef3930,0,12919,6,void()
3931,globaldef3931,0,12920,6,void()
3932,globaldef3932,0,12921,6,void()
3933,globaldef3933,0,12922,6,void()
3934,globaldef3934,0,12923,6,void()
3935,globaldef3935,0,12924,6,void()
3936,globaldef3936,0,12925,6,void()
3937,globaldef3937,0,12926,6,void()
3938,globaldef3938,0,12927,6,void()
3939,globaldef3939,0,12928,6,void()
3940,globaldef3940,0,12929,6,void()
3941,globaldef3941,0,12930,6,void()
3942,globaldef3942,0,12931,6,void()
3943,globaldef3943,0,12932,6,void()
3944,globaldef3944,0,12933,6,void()
3945,globaldef3945,0,12934,6,void()
3946,globaldef3946,0,12935,6,void()
3947,globaldef3947,0,12936,6,void()
3948,globaldef3948,0,12937,6,void()
3949,globaldef3949,0,12938,6,void()
3950,globaldef3950,0,12939,6,void()
3951,globaldef3951,0,12940,6,void()
3952,globaldef3952,0,12941,6,void()
3953,globaldef3953,0,12942,6,void()
3954,globaldef3954,0,12943,6,void()
3955,globaldef3955,0,12944,6,void()
3956,globaldef3956,0,12945,6,void()
3957,globaldef3957,0,12946,6,void()
3958,globaldef3958,0,12947,6,void()
3959,globaldef3959,0,12949,1,string
3960,globaldef3960,0,12950,6,void()
3961,globaldef3961,0,12951,6,void()
3962,globaldef3962,0,12952,6,void()
3963,globaldef3963,0,12953,6,void()
3964,globaldef3964,0,12954,6,void()
3965,globaldef3965,0,12955,6,void()
3966,globaldef3966,0,12957,6,void()
3967,globaldef3967,0,12958,1,string
3968,globaldef3968,0,12959,6,void()
3969,globaldef3969,0,12960,6,void()
3970,globaldef3970,0,12961,6,void()
3971,globaldef3971,0,12962,6,void()
3972,globaldef3972,0,12963,6,void()
3973,globaldef3973,0,12964,6,void()
3974,globaldef3974,0,12965,6,void()
3975,globaldef3975,0,12966,6,void()
3976,globaldef3976,0,12967,6,void()
3977,globaldef3977,0,12968,3,vector
3978,globaldef3978,0,12968,2,float
3979,globaldef3979,0,12969,2,float
3980,globaldef3980,0,12970,2,float
3981,globaldef3981,0,12971,2,float
3982,globaldef3982,0,12991,1,string
3983,globaldef3983,0,13018,6,void()
3984,globaldef3984,0,13019,6,void()
3985,globaldef3985,0,13020,2,float
3986,globaldef3986,0,13021,3,vector
3987,globaldef3987,0,13021,2,float
3988,globaldef3988,0,13022,2,float
3989,globaldef3989,0,13023,2,float
3990,globaldef3990,0,13024,2,float
3991,globaldef3991,0,13057,6,void()
3992,globaldef3992,0,13058,1,string
3993,globaldef3993,0,13059,6,void()
3994,globaldef3994,0,13060,6,void()
3995,globaldef3995,0,13061,6,void()
3996,globaldef3996,0,13062,6,void()
3997,globaldef3997,0,13063,6,void()
3998,globaldef3998,0,13064,6,void()
3999,globaldef3999,0,13065,6,void()
4000,globaldef4000,0,13068,6,void()
4001,globaldef4001,0,13069,6,void()
4002,globaldef4002,0,13070,6,void()
4003,globaldef4003,0,13071,6,void()
4004,globaldef4004,0,13072,6,void()
4005,globaldef4005,0,13073,6,void()
4006,globaldef4006,0,13074,6,void()
4007,globaldef4007,0,13075,2,float
4008,globaldef4008,0,13076,6,void()
4009,globaldef4009,0,13079,6,void()
4010,globaldef4010,0,13080,2,float
4011,globaldef4011,0,13086,6,void()
4012,globaldef4012,0,13087,3,vector
4013,globaldef4013,0,13087,2,float
4014,globaldef4014,0,13088,2,float
4015,globaldef4015,0,13089,2,float
4016,globaldef4016,0,13090,3,vector
4017,globaldef4017,0,13090,2,float
4018,globaldef4018,0,13091,2,float
4019,globaldef4019,0,13092,2,float
4020,globaldef4020,0,13121,6,void()
4021,globaldef4021,0,13122,6,void()
4022,globaldef4022,0,13123,1,string
4023,globaldef4023,0,13124,6,void()
4024,globaldef4024,0,13125,6,void()
4025,globaldef4025,0,13129,4,entity
4026,globaldef4026,0,13135,1,string
4027,globaldef4027,0,13148,6,void()
4028,globaldef4028,0,13154,6,void()
4029,globaldef4029,0,13160,6,void()
4030,globaldef4030,0,13162,1,string
4031,globaldef4031,0,13163,6,void()
4032,globaldef4032,0,13164,6,void()
4033,globaldef4033,0,13165,6,void()
4034,globaldef4034,0,13167,6,void()
4035,globaldef4035,0,13168,6,void()
4036,globaldef4036,0,13169,6,void()
4037,globaldef4037,0,13170,6,void()
4038,globaldef4038,0,13171,6,void()
4039,globaldef4039,0,13172,6,void()
4040,globaldef4040,0,13173,6,void()
4041,globaldef4041,0,13174,4,entity
4042,globaldef4042,0,13175,2,float
4043,globaldef4043,0,13176,1,string
4044,globaldef4044,0,13185,6,void()
4045,globaldef4045,0,13186,6,void()
4046,globaldef4046,0,13187,6,void()
