row,name,s_name,ofs,type,typename
3310,globaldef003310,0,10114,6,void()
3311,globaldef003311,0,10135,1,string
3312,globaldef003312,0,10156,6,void()
3313,globaldef003313,0,10163,6,void()
3314,globaldef003314,0,10177,3,vector
3315,globaldef003315,0,10214,6,void()
3316,globaldef003316,0,10221,2,float
3317,globaldef003317,0,10222,2,float
3318,globaldef003318,0,10223,2,float
3319,globaldef003319,0,10224,2,float
3320,globaldef003320,0,10225,2,float
3321,globaldef003321,0,10226,6,void()
3322,globaldef003322,0,10227,6,void()
3323,globaldef003323,0,10228,6,void()
3324,globaldef003324,0,10234,6,void()
3325,globaldef003325,0,10244,6,void()
3326,globaldef003326,0,10271,6,void()
3327,oself,0,10272,4,entity
3328,starte,0,10273,4,entity
3329,globaldef003329,0,10276,1,string
3330,globaldef003330,0,10295,6,void()
3331,oself,0,10296,4,entity
3332,globaldef003332,0,10308,6,void()
3333,globaldef003333,0,10316,6,void()
3334,oself,0,10317,4,entity
3335,globaldef003335,0,10322,6,void()
3336,globaldef003336,0,10323,3,vector
3337,globaldef003337,0,10323,2,float
3338,globaldef003338,0,10324,2,float
3339,globaldef003339,0,10325,2,float
3340,globaldef003340,0,10358,1,string
3341,globaldef003341,0,10362,1,string
3342,globaldef003342,0,10366,1,string
3343,globaldef003343,0,10372,1,string
3344,globaldef003344,0,10376,1,string
3345,globaldef003345,0,10380,1,string
3346,globaldef003346,0,10390,6,void()
3347,globaldef003347,0,10391,3,vector
3348,globaldef003348,0,10391,2,float
3349,globaldef003349,0,10392,2,float
3350,globaldef003350,0,10393,2,float
3351,globaldef003351,0,10394,3,vector
3352,globaldef003352,0,10394,2,float
3353,globaldef003353,0,10395,2,float
3354,globaldef003354,0,10396,2,float
3355,trigger,0,10397,4,entity
3356,t1,0,10398,3,vector
3357,globaldef003357,0,10398,2,float
3358,globaldef003358,0,10399,2,float
3359,globaldef003359,0,10400,2,float
3360,t2,0,10401,3,vector
3361,globaldef003361,0,10401,2,float
3362,globaldef003362,0,10402,2,float
3363,globaldef003363,0,10403,2,float
3364,globaldef003364,0,10408,3,vector
3365,globaldef003365,0,10417,6,void()
3366,globaldef003366,0,10418,4,entity
3367,globaldef003367,0,10419,4,entity
3368,globaldef003368,0,10438,6,void()
3369,t,0,10439,4,entity
3370,starte,0,10440,4,entity
3371,cmins,0,10441,3,vector
3372,globaldef003372,0,10441,2,float
3373,globaldef003373,0,10442,2,float
3374,globaldef003374,0,10443,2,float
3375,cmaxs,0,10444,3,vector
3376,globaldef003376,0,10444,2,float
3377,globaldef003377,0,10445,2,float
3378,globaldef003378,0,10446,2,float
3379,globaldef003379,0,10479,1,string
3380,globaldef003380,0,10499,6,void()
3381,globaldef003381,0,10502,1,string
3382,globaldef003382,0,10503,1,string
3383,globaldef003383,0,10508,1,string
3384,globaldef003384,0,10509,1,string
3385,globaldef003385,0,10514,1,string
3386,globaldef003386,0,10515,1,string
3387,globaldef003387,0,10518,1,string
3388,globaldef003388,0,10521,1,string
3389,globaldef003389,0,10526,1,string
3390,globaldef003390,0,10527,1,string
3391,globaldef003391,0,10532,1,string
3392,globaldef003392,0,10533,1,string
3393,globaldef003393,0,10538,1,string
3394,globaldef003394,0,10539,1,string
3395,globaldef003395,0,10544,1,string
3396,globaldef003396,0,10545,1,string
3397,globaldef003397,0,10636,6,void()
3398,globaldef003398,0,10637,6,void()
3399,globaldef003399,0,10638,6,void()
3400,globaldef003400,0,10639,6,void()
3401,globaldef003401,0,10640,6,void()
3402,globaldef003402,0,10641,6,void()
3403,globaldef003403,0,10642,6,void()
3404,globaldef003404,0,10643,2,float
3405,globaldef003405,0,10644,2,float
3406,globaldef003406,0,10645,2,float
3407,globaldef003407,0,10646,2,float
3408,globaldef003408,0,10647,2,float
3409,globaldef003409,0,10648,6,void()
3410,temp,0,10649,2,float
3411,globaldef003411,0,10788,6,void()
3412,globaldef003412,0,10794,6,void()
3413,globaldef003413,0,10807,6,void()
3414,globaldef003414,0,10813,1,string
3415,globaldef003415,0,10814,1,string
3416,globaldef003416,0,10820,1,string
3417,globaldef003417,0,10821,1,string
3418,globaldef003418,0,10827,1,string
3419,globaldef003419,0,10828,1,string
3420,globaldef003420,0,10873,6,void()
3421,globaldef003421,0,10874,6,void()
3422,globaldef003422,0,10883,6,void()
3423,globaldef003423,0,10893,6,void()
3424,globaldef003424,0,10894,6,void()
3425,globaldef003425,0,10906,6,void()
3426,globaldef003426,0,10910,6,void()
3427,globaldef003427,0,10911,3,vector
3428,globaldef003428,0,10911,2,float
3429,globaldef003429,0,10912,2,float
3430,globaldef003430,0,10913,2,float
3431,globaldef003431,0,10921,6,void()
3432,globaldef003432,0,10928,6,void()
3433,gtemp,0,10929,2,float
3434,ftemp,0,10930,2,float
3435,globaldef003435,0,10933,1,string
3436,globaldef003436,0,10937,1,string
3437,globaldef003437,0,10941,1,string
3438,globaldef003438,0,10945,1,string
3439,globaldef003439,0,10999,32772,
3440,globaldef003440,0,11000,32772,
3441,globaldef003441,0,11001,32772,
3442,globaldef003442,0,11002,32772,
3443,globaldef003443,0,11003,6,void()
3444,globaldef003444,0,11005,2,float
3445,globaldef003445,0,11006,2,float
3446,globaldef003446,0,11007,6,void()
3447,globaldef003447,0,11013,6,void()
3448,globaldef003448,0,11017,1,string
3449,globaldef003449,0,11042,6,void()
3450,globaldef003450,0,11044,6,void()
3451,globaldef003451,0,11046,6,void()
3452,globaldef003452,0,11064,6,void()
3453,globaldef003453,0,11067,1,string
3454,globaldef003454,0,11074,1,string
3455,globaldef003455,0,11083,1,string
3456,globaldef003456,0,11096,6,void()
3457,globaldef003457,0,11097,6,void()
3458,globaldef003458,0,11099,6,void()
3459,globaldef003459,0,11101,6,void()
3460,globaldef003460,0,11108,1,string
3461,globaldef003461,0,11118,6,void()
3462,junk,0,11119,1,string
3463,globaldef003463,0,11135,1,string
3464,globaldef003464,0,11138,1,string
3465,globaldef003465,0,11141,1,string
3466,globaldef003466,0,11142,1,string
3467,globaldef003467,0,11149,1,string
3468,globaldef003468,0,11151,6,void()
3469,globaldef003469,0,11157,2,float
3470,globaldef003470,0,11158,2,float
3471,globaldef003471,0,11159,6,void()
3472,v,0,11160,2,float
3473,tmpstr,0,11161,1,string
3474,globaldef003474,0,11167,3,vector
3475,globaldef003475,0,11167,2,float
3476,globaldef003476,0,11168,2,float
3477,globaldef003477,0,11169,2,float
3478,globaldef003478,0,11176,6,void()
3479,globaldef003479,0,11195,3,vector
3480,globaldef003480,0,11195,2,float
3481,globaldef003481,0,11196,2,float
3482,globaldef003482,0,11197,2,float
3483,globaldef003483,0,11198,4,entity
3484,death,0,11199,4,entity
3485,globaldef003485,0,11209,3,vector
3486,globaldef003486,0,11226,6,void()
3487,t,0,11227,4,entity
3488,org,0,11228,3,vector
3489,globaldef003489,0,11228,2,float
3490,globaldef003490,0,11229,2,float
3491,globaldef003491,0,11230,2,float
3492,globaldef003492,0,11254,1,string
3493,globaldef003493,0,11359,6,void()
3494,globaldef003494,0,11376,3,vector
3495,globaldef003495,0,11384,1,string
3496,globaldef003496,0,11385,6,void()
3497,globaldef003497,0,11389,6,void()
3498,o,0,11390,3,vector
3499,globaldef003499,0,11390,2,float
3500,globaldef003500,0,11391,2,float
3501,globaldef003501,0,11392,2,float
3502,globaldef003502,0,11397,1,string
3503,globaldef003503,0,11402,1,string
3504,globaldef003504,0,11415,6,void()
3505,globaldef003505,0,11417,6,void()
3506,globaldef003506,0,11419,6,void()
3507,globaldef003507,0,11434,6,void()
3508,globaldef003508,0,11437,6,void()
3509,globaldef003509,0,11440,6,void()
3510,globaldef003510,0,11447,6,void()
3511,globaldef003511,0,11452,2,float
3512,globaldef003512,0,11453,6,void()
3513,globaldef003513,0,11493,1,string
3514,globaldef003514,0,11511,6,void()
3515,globaldef003515,0,11517,6,void()
3516,globaldef003516,0,11539,6,void()
3517,globaldef003517,0,11553,3,vector
3518,globaldef003518,0,11557,6,void()
3519,globaldef003519,0,11558,6,void()
3520,globaldef003520,0,11559,6,void()
3521,globaldef003521,0,11560,6,void()
3522,globaldef003522,0,11561,6,void()
3523,globaldef003523,0,11562,6,void()
3524,globaldef003524,0,11563,2,float
3525,globaldef003525,0,11564,6,void()
3526,trigger,0,11565,4,entity
3527,tmin,0,11566,3,vector
3528,globaldef003528,0,11566,2,float
3529,globaldef003529,0,11567,2,float
3530,globaldef003530,0,11568,2,float
3531,tmax,0,11569,3,vector
3532,globaldef003532,0,11569,2,float
3533,globaldef003533,0,11570,2,float
3534,globaldef003534,0,11571,2,float
3535,globaldef003535,0,11579,3,vector
3536,globaldef003536,0,11588,3,vector
3537,globaldef003537,0,11616,6,void()
3538,globaldef003538,0,11623,6,void()
3539,globaldef003539,0,11683,1,string
3540,globaldef003540,0,11684,6,void()
3541,globaldef003541,0,11688,1,string
3542,globaldef003542,0,11689,6,void()
3543,t,0,11690,4,entity
3544,globaldef003544,0,11702,1,string
3545,globaldef003545,0,11703,1,string
3546,globaldef003546,0,11708,1,string
3547,globaldef003547,0,11709,1,string
3548,globaldef003548,0,11722,1,string
3549,globaldef003549,0,11770,6,void()
3550,globaldef003550,0,11771,6,void()
3551,globaldef003551,0,11772,6,void()
3552,globaldef003552,0,11778,6,void()
3553,globaldef003553,0,11781,6,void()
3554,globaldef003554,0,11792,4,entity
3555,globaldef003555,0,11793,2,float
3556,globaldef003556,0,11799,1,string
3557,targ,0,11815,4,entity
3558,globaldef003558,0,11834,6,void()
3559,globaldef003559,0,11840,1,string
3560,globaldef003560,0,11851,1,string
3561,globaldef003561,0,11853,1,string
3562,globaldef003562,0,11860,1,string
3563,globaldef003563,0,11876,6,void()
3564,globaldef003564,0,11890,3,vector
3565,globaldef003565,0,11895,1,string
3566,globaldef003566,0,11909,6,void()
3567,globaldef003567,0,11910,6,void()
3568,globaldef003568,0,11911,2,float
3569,globaldef003569,0,11912,6,void()
3570,globaldef003570,0,11923,6,void()
3571,globaldef003571,0,11933,6,void()
3572,globaldef003572,0,11941,1,string
3573,globaldef003573,0,11945,6,void()
3574,globaldef003574,0,11949,1,string
3575,globaldef003575,0,11953,6,void()
3576,globaldef003576,0,11954,1,string
3577,globaldef003577,0,11955,6,void()
3578,globaldef003578,0,11956,1,string
3579,globaldef003579,0,11960,6,void()
3580,globaldef003580,0,11961,1,string
3581,globaldef003581,0,11962,6,void()
3582,globaldef003582,0,11963,1,string
3583,globaldef003583,0,11965,6,void()
3584,globaldef003584,0,11966,6,void()
3585,globaldef003585,0,11967,6,void()
3586,globaldef003586,0,11968,6,void()
3587,globaldef003587,0,11969,6,void()
3588,fireball,0,11979,4,entity
3589,globaldef003589,0,11985,3,vector
3590,globaldef003590,0,12011,6,void()
3591,globaldef003591,0,12014,2,float
3592,globaldef003592,0,12021,6,void()
3593,oldz,0,12022,2,float
3594,globaldef003594,0,12025,1,string
3595,globaldef003595,0,12036,1,string
3596,globaldef003596,0,12040,6,void()
3597,oldz,0,12041,2,float
3598,globaldef003598,0,12044,1,string
3599,globaldef003599,0,12058,2,float
3600,globaldef003600,0,12059,2,float
3601,globaldef003601,0,12060,6,void()
3602,globaldef003602,0,12061,6,void()
3603,globaldef003603,0,12064,1,string
3604,globaldef003604,0,12089,6,void()
3605,globaldef003605,0,12102,6,void()
3606,globaldef003606,0,12106,1,string
3607,globaldef003607,0,12107,1,string
3608,globaldef003608,0,12108,6,void()
3609,globaldef003609,0,12109,6,void()
3610,globaldef003610,0,12120,6,void()
3611,globaldef003611,0,12121,6,void()
3612,globaldef003612,0,12122,6,void()
3613,bubble,0,12126,4,entity
3614,globaldef003614,0,12146,6,void()
3615,bubble,0,12147,4,entity
3616,rnd1,0,12173,2,float
3617,rnd2,0,12174,2,float
3618,rnd3,0,12175,2,float
3619,vtmp1,0,12176,3,vector
3620,globaldef003620,0,12176,2,float
3621,globaldef003621,0,12177,2,float
3622,globaldef003622,0,12178,2,float
3623,modi,0,12179,3,vector
3624,globaldef003624,0,12179,2,float
3625,globaldef003625,0,12180,2,float
3626,globaldef003626,0,12181,2,float
3627,globaldef003627,0,12190,2,float
3628,globaldef003628,0,12214,6,void()
3629,globaldef003629,0,12217,6,void()
3630,globaldef003630,0,12221,6,void()
3631,globaldef003631,0,12229,6,void()
3632,globaldef003632,0,12236,6,void()
3633,globaldef003633,0,12247,6,void()
3634,globaldef003634,0,12257,6,void()
3635,globaldef003635,0,12258,1,string
3636,globaldef003636,0,12262,6,void()
3637,globaldef003637,0,12263,1,string
3638,globaldef003638,0,12267,6,void()
3639,globaldef003639,0,12271,6,void()
3640,globaldef003640,0,12272,1,string
3641,globaldef003641,0,12276,6,void()
3642,globaldef003642,0,12277,1,string
3643,globaldef003643,0,12281,6,void()
3644,globaldef003644,0,12282,1,string
3645,globaldef003645,0,12286,6,void()
3646,globaldef003646,0,12290,6,void()
3647,globaldef003647,0,12291,1,string
3648,globaldef003648,0,12295,6,void()
3649,globaldef003649,0,12296,1,string
3650,globaldef003650,0,12300,6,void()
3651,globaldef003651,0,12303,1,string
3652,globaldef003652,0,12304,6,void()
3653,globaldef003653,0,12305,1,string
3654,globaldef003654,0,12306,1,string
3655,globaldef003655,0,12307,1,string
3656,globaldef003656,0,12312,6,void()
3657,globaldef003657,0,12322,6,void()
3658,globaldef003658,0,12334,6,void()
3659,missile,0,12335,4,entity
3660,mpuff,0,12336,4,entity
3661,globaldef003661,0,12385,6,void()
3662,globaldef003662,0,12386,2,float
3663,delta,0,12387,3,vector
3664,globaldef003664,0,12387,2,float
3665,globaldef003665,0,12388,2,float
3666,globaldef003666,0,12389,2,float
3667,ldmg,0,12390,2,float
3668,globaldef003668,0,12439,6,void()
3669,globaldef003669,0,12440,6,void()
3670,globaldef003670,0,12441,6,void()
3671,globaldef003671,0,12442,6,void()
3672,globaldef003672,0,12443,6,void()
3673,globaldef003673,0,12444,6,void()
3674,globaldef003674,0,12446,1,string
3675,globaldef003675,0,12447,6,void()
3676,globaldef003676,0,12448,6,void()
3677,globaldef003677,0,12449,6,void()
3678,globaldef003678,0,12450,6,void()
3679,globaldef003679,0,12451,6,void()
3680,globaldef003680,0,12452,6,void()
3681,globaldef003681,0,12453,6,void()
3682,globaldef003682,0,12455,6,void()
3683,globaldef003683,0,12456,6,void()
3684,globaldef003684,0,12457,6,void()
3685,globaldef003685,0,12459,6,void()
3686,globaldef003686,0,12460,6,void()
3687,globaldef003687,0,12461,6,void()
3688,globaldef003688,0,12462,6,void()
3689,globaldef003689,0,12463,6,void()
3690,globaldef003690,0,12464,6,void()
3691,globaldef003691,0,12465,2,float
3692,globaldef003692,0,12466,6,void()
3693,globaldef003693,0,12467,2,float
3694,globaldef003694,0,12468,6,void()
3695,globaldef003695,0,12469,6,void()
3696,globaldef003696,0,12470,6,void()
3697,globaldef003697,0,12471,6,void()
3698,globaldef003698,0,12473,1,string
3699,globaldef003699,0,12474,6,void()
3700,globaldef003700,0,12475,6,void()
3701,globaldef003701,0,12476,6,void()
3702,globaldef003702,0,12477,6,void()
3703,globaldef003703,0,12478,6,void()
3704,globaldef003704,0,12479,6,void()
3705,globaldef003705,0,12480,6,void()
3706,globaldef003706,0,12481,1,string
3707,globaldef003707,0,12482,6,void()
3708,globaldef003708,0,12483,6,void()
3709,globaldef003709,0,12484,6,void()
3710,globaldef003710,0,12485,6,void()
3711,globaldef003711,0,12490,6,void()
3712,globaldef003712,0,12495,6,void()
3713,globaldef003713,0,12500,6,void()
3714,globaldef003714,0,12505,6,void()
3715,globaldef003715,0,12510,6,void()
3716,globaldef003716,0,12515,6,void()
3717,globaldef003717,0,12520,6,void()
3718,globaldef003718,0,12521,6,void()
3719,globaldef003719,0,12522,6,void()
3720,globaldef003720,0,12523,6,void()
3721,globaldef003721,0,12524,6,void()
3722,globaldef003722,0,12525,6,void()
3723,globaldef003723,0,12526,6,void()
3724,globaldef003724,0,12527,6,void()
3725,globaldef003725,0,12528,6,void()
3726,globaldef003726,0,12529,6,void()
3727,globaldef003727,0,12530,6,void()
3728,globaldef003728,0,12531,6,void()
3729,globaldef003729,0,12532,6,void()
3730,globaldef003730,0,12537,6,void()
3731,globaldef003731,0,12538,6,void()
3732,globaldef003732,0,12539,6,void()
3733,globaldef003733,0,12540,6,void()
3734,globaldef003734,0,12541,6,void()
3735,globaldef003735,0,12542,6,void()
3736,globaldef003736,0,12543,6,void()
3737,globaldef003737,0,12544,6,void()
3738,globaldef003738,0,12545,6,void()
3739,globaldef003739,0,12546,6,void()
3740,globaldef003740,0,12547,6,void()
3741,globaldef003741,0,12548,6,void()
3742,globaldef003742,0,12549,6,void()
3743,globaldef003743,0,12550,6,void()
3744,globaldef003744,0,12551,6,void()
3745,globaldef003745,0,12552,6,void()
3746,globaldef003746,0,12553,6,void()
3747,globaldef003747,0,12554,6,void()
3748,globaldef003748,0,12555,6,void()
3749,globaldef003749,0,12556,6,void()
3750,globaldef003750,0,12557,6,void()
3751,globaldef003751,0,12558,6,void()
3752,globaldef003752,0,12559,6,void()
3753,globaldef003753,0,12560,6,void()
3754,globaldef003754,0,12561,6,void()
3755,globaldef003755,0,12562,6,void()
3756,globaldef003756,0,12563,6,void()
3757,globaldef003757,0,12564,6,void()
3758,globaldef003758,0,12565,6,void()
3759,globaldef003759,0,12566,6,void()
3760,globaldef003760,0,12567,6,void()
3761,globaldef003761,0,12568,6,void()
3762,globaldef003762,0,12569,6,void()
3763,globaldef003763,0,12570,6,void()
3764,globaldef003764,0,12571,6,void()
3765,globaldef003765,0,12572,6,void()
3766,globaldef003766,0,12573,6,void()
3767,globaldef003767,0,12574,6,void()
3768,globaldef003768,0,12575,6,void()
3769,globaldef003769,0,12576,6,void()
3770,globaldef003770,0,12577,6,void()
3771,globaldef003771,0,12578,6,void()
3772,globaldef003772,0,12579,6,void()
3773,globaldef003773,0,12580,6,void()
3774,globaldef003774,0,12581,6,void()
3775,globaldef003775,0,12582,6,void()
3776,globaldef003776,0,12583,6,void()
3777,globaldef003777,0,12584,6,void()
3778,globaldef003778,0,12585,6,void()
3779,globaldef003779,0,12586,6,void()
3780,globaldef003780,0,12587,6,void()
3781,globaldef003781,0,12588,6,void()
3782,globaldef003782,0,12589,6,void()
3783,globaldef003783,0,12590,6,void()
3784,globaldef003784,0,12591,6,void()
3785,globaldef003785,0,12592,4,entity
3786,globaldef003786,0,12593,2,float
3787,r,0,12594,2,float
3788,globaldef003788,0,12597,1,string
3789,globaldef003789,0,12607,2,float
3790,globaldef003790,0,12613,6,void()
3791,globaldef003791,0,12614,6,void()
3792,globaldef003792,0,12615,6,void()
3793,globaldef003793,0,12616,6,void()
3794,globaldef003794,0,12619,6,void()
3795,globaldef003795,0,12620,6,void()
3796,globaldef003796,0,12621,6,void()
3797,globaldef003797,0,12622,6,void()
3798,globaldef003798,0,12623,6,void()
3799,globaldef003799,0,12624,6,void()
3800,globaldef003800,0,12625,6,void()
3801,globaldef003801,0,12626,6,void()
3802,globaldef003802,0,12627,2,float
3803,globaldef003803,0,12628,6,void()
3804,globaldef003804,0,12629,2,float
3805,globaldef003805,0,12630,6,void()
3806,globaldef003806,0,12631,6,void()
3807,globaldef003807,0,12632,6,void()
3808,globaldef003808,0,12633,6,void()
3809,globaldef003809,0,12634,6,void()
3810,globaldef003810,0,12637,2,float
3811,globaldef003811,0,12638,6,void()
3812,globaldef003812,0,12639,2,float
3813,globaldef003813,0,12640,6,void()
3814,globaldef003814,0,12641,6,void()
