row,name,s_name,ofs,type,typename
3049,globaldef3049_off9316,0,9316,1,string
3050,globaldef3050_off9319,0,9319,1,string
3051,globaldef3051_off9320,0,9320,1,string
3052,globaldef3052_off9330,0,9330,1,string
3053,globaldef3053_off9331,0,9331,1,string
3054,globaldef3054_off9334,0,9334,1,string
3055,globaldef3055_off9335,0,9335,1,string
3056,globaldef3056_off9338,0,9338,2,float
3057,globaldef3057_off9340,0,9340,1,string
3058,globaldef3058_off9342,0,9342,1,string
3059,globaldef3059_off9343,0,9343,1,string
3060,globaldef3060_off9348,0,9348,1,string
3061,globaldef3061_off9351,0,9351,1,string
3062,globaldef3062_off9354,0,9354,1,string
3063,globaldef3063_off9357,0,9357,1,string
3064,globaldef3064_off9360,0,9360,1,string
3065,globaldef3065_off9362,0,9362,1,string
3066,globaldef3066_off9364,0,9364,1,string
3067,globaldef3067_off9367,0,9367,1,string
3068,globaldef3068_off9370,0,9370,1,string
3069,globaldef3069_off9373,0,9373,1,string
3070,globaldef3070_off9375,0,9375,1,string
3071,globaldef3071_off9377,0,9377,1,string
3072,globaldef3072_off9380,0,9380,1,string
3073,globaldef3073_off9383,0,9383,1,string
3074,globaldef3074_off9386,0,9386,1,string
3075,globaldef3075_off9389,0,9389,1,string
3076,globaldef3076_off9392,0,9392,1,string
3077,globaldef3077_off9395,0,9395,1,string
3078,globaldef3078_off9397,0,9397,1,string
3079,globaldef3079_off9399,0,9399,1,string
3080,globaldef3080_off9404,0,9404,1,string
3081,globaldef3081_off9408,0,9408,1,string
3082,globaldef3082_off9410,0,9410,1,string
3083,globaldef3083_off9413,0,9413,1,string
3084,globaldef3084_off9416,0,9416,1,string
3085,globaldef3085_off9418,0,9418,1,string
3086,globaldef3086_off9420,0,9420,1,string
3087,globaldef3087_off9423,0,9423,1,string
3088,globaldef3088_off9424,0,9424,1,string
3089,globaldef3089_off9425,0,9425,6,void()
3090,globaldef3090_off9473,0,9473,2,float
3091,globaldef3091_off9474,0,9474,6,void()
3092,globaldef3092_off9479,0,9479,2,float
3093,globaldef3093_off9480,0,9480,6,void()
3094,globaldef3094_off9482,0,9482,2,float
3095,globaldef3095_off9483,0,9483,6,void()
3096,globaldef3096_off9485,0,9485,2,float
3097,globaldef3097_off9486,0,9486,6,void()
3098,globaldef3098_off9488,0,9488,2,float
3099,globaldef3099_off9489,0,9489,6,void()
3100,globaldef3100_off9491,0,9491,2,float
3101,globaldef3101_off9493,0,9493,2,float
3102,globaldef3102_off9494,0,9494,6,void()
3103,globaldef3103_off9496,0,9496,6,void()
3104,globaldef3104_off9498,0,9498,2,float
3105,globaldef3105_off9499,0,9499,6,void()
3106,globaldef3106_off9501,0,9501,2,float
3107,globaldef3107_off9503,0,9503,2,float
3108,globaldef3108_off9504,0,9504,6,void()
3109,globaldef3109_off9506,0,9506,2,float
3110,globaldef3110_off9507,0,9507,6,void()
3111,globaldef3111_off9509,0,9509,2,float
3112,globaldef3112_off9510,0,9510,6,void()
3113,globaldef3113_off9513,0,9513,2,float
3114,globaldef3114_off9514,0,9514,6,void()
3115,globaldef3115_off9516,0,9516,2,float
3116,globaldef3116_off9517,0,9517,6,void()
3117,globaldef3117_off9519,0,9519,2,float
3118,globaldef3118_off9520,0,9520,6,void()
3119,globaldef3119_off9522,0,9522,2,float
3120,globaldef3120_off9524,0,9524,2,float
3121,globaldef3121_off9525,0,9525,6,void()
3122,globaldef3122_off9527,0,9527,2,float
3123,globaldef3123_off9528,0,9528,6,void()
3124,globaldef3124_off9530,0,9530,2,float
3125,globaldef3125_off9531,0,9531,6,void()
3126,globaldef3126_off9533,0,9533,2,float
3127,globaldef3127_off9535,0,9535,6,void()
3128,globaldef3128_off9562,0,9562,2,float
3129,globaldef3129_off9563,0,9563,6,void()
3130,globaldef3130_off9577,0,9577,2,float
3131,globaldef3131_off9591,0,9591,2,float
3132,globaldef3132_off9592,0,9592,6,void()
3133,globaldef3133_off9597,0,9597,2,float
3134,globaldef3134_off9598,0,9598,6,void()
3135,globaldef3135_off9600,0,9600,2,float
3136,globaldef3136_off9601,0,9601,6,void()
3137,globaldef3137_off9603,0,9603,2,float
3138,globaldef3138_off9604,0,9604,6,void()
3139,globaldef3139_off9606,0,9606,6,void()
3140,globaldef3140_off9608,0,9608,2,float
3141,globaldef3141_off9610,0,9610,6,void()
3142,globaldef3142_off9611,0,9611,6,void()
3143,globaldef3143_off9612,0,9612,2,float
3144,globaldef3144_off9652,0,9652,6,void()
3145,globaldef3145_off9653,0,9653,6,void()
3146,globaldef3146_off9655,0,9655,2,float
3147,globaldef3147_off9656,0,9656,6,void()
3148,globaldef3148_off9657,0,9657,2,float
3149,globaldef3149_off9658,0,9658,6,void()
3150,globaldef3150_off9659,0,9659,2,float
3151,globaldef3151_off9660,0,9660,6,void()
3152,globaldef3152_off9661,0,9661,2,float
3153,globaldef3153_off9662,0,9662,6,void()
3154,globaldef3154_off9663,0,9663,6,void()
3155,globaldef3155_off9664,0,9664,2,float
3156,globaldef3156_off9665,0,9665,6,void()
3157,globaldef3157_off9667,0,9667,6,void()
3158,globaldef3158_off9668,0,9668,6,void()
3159,globaldef3159_off9669,0,9669,6,void()
3160,globaldef3160_off9670,0,9670,6,void()
3161,globaldef3161_off9671,0,9671,2,float
3162,globaldef3162_off9677,0,9677,6,void()
3163,globaldef3163_off9678,0,9678,6,void()
3164,globaldef3164_off9679,0,9679,6,void()
3165,globaldef3165_off9680,0,9680,6,void()
3166,globaldef3166_off9681,0,9681,6,void()
3167,globaldef3167_off9682,0,9682,6,void()
3168,globaldef3168_off9683,0,9683,6,void()
3169,globaldef3169_off9684,0,9684,4,entity
3170,globaldef3170_off9696,0,9696,3,vector
3171,globaldef3171_off9703,0,9703,1,string
3172,globaldef3172_off9715,0,9715,2,float
3173,globaldef3173_off9716,0,9716,4,entity
3174,globaldef3174_off9728,0,9728,6,void()
3175,globaldef3175_off9729,0,9729,2,float
3176,globaldef3176_off9745,0,9745,6,void()
3177,globaldef3177_off9748,0,9748,6,void()
3178,globaldef3178_off9749,0,9749,2,float
3179,globaldef3179_off9750,0,9750,3,vector
3180,globaldef3180_off9750,0,9750,2,float
3181,globaldef3181_off9751,0,9751,2,float
3182,globaldef3182_off9752,0,9752,2,float
3183,globaldef3183_off9761,0,9761,2,float
3184,globaldef3184_off9769,0,9769,6,void()
3185,globaldef3185_off9771,0,9771,6,void()
3186,globaldef3186_off9772,0,9772,1,string
3187,globaldef3187_off9773,0,9773,2,float
3188,globaldef3188_off9774,0,9774,4,entity
3189,globaldef3189_off9802,0,9802,6,void()
3190,globaldef3190_off9803,0,9803,1,string
3191,globaldef3191_off9804,0,9804,2,float
3192,globaldef3192_off9818,0,9818,3,vector
3193,globaldef3193_off9835,0,9835,3,vector
3194,globaldef3194_off9841,0,9841,6,void()
3195,globaldef3195_off9852,0,9852,2,float
3196,globaldef3196_off9872,0,9872,3,vector
3197,globaldef3197_off9910,0,9910,6,void()
3198,globaldef3198_off9911,0,9911,2,float
3199,globaldef3199_off9912,0,9912,6,void()
3200,globaldef3200_off9913,0,9913,2,float
3201,globaldef3201_off9914,0,9914,6,void()
3202,globaldef3202_off9915,0,9915,2,float
3203,globaldef3203_off9916,0,9916,6,void()
3204,globaldef3204_off9917,0,9917,2,float
3205,globaldef3205_off9918,0,9918,6,void()
3206,globaldef3206_off9919,0,9919,2,float
3207,globaldef3207_off9920,0,9920,6,void()
3208,globaldef3208_off9921,0,9921,2,float
3209,globaldef3209_off9922,0,9922,6,void()
3210,globaldef3210_off9923,0,9923,2,float
3211,globaldef3211_off9924,0,9924,6,void()
3212,globaldef3212_off9925,0,9925,2,float
3213,globaldef3213_off9926,0,9926,6,void()
3214,globaldef3214_off9927,0,9927,6,void()
3215,globaldef3215_off9928,0,9928,2,float
3216,globaldef3216_off9929,0,9929,6,void()
3217,globaldef3217_off9930,0,9930,2,float
3218,globaldef3218_off9931,0,9931,6,void()
3219,globaldef3219_off9932,0,9932,6,void()
3220,globaldef3220_off9933,0,9933,6,void()
3221,globaldef3221_off9934,0,9934,2,float
3222,globaldef3222_off9935,0,9935,6,void()
3223,globaldef3223_off9936,0,9936,2,float
3224,globaldef3224_off9937,0,9937,6,void()
3225,globaldef3225_off9938,0,9938,2,float
3226,globaldef3226_off9939,0,9939,6,void()
3227,globaldef3227_off9940,0,9940,6,void()
3228,globaldef3228_off9941,0,9941,6,void()
3229,globaldef3229_off9942,0,9942,6,void()
3230,globaldef3230_off9943,0,9943,2,float
3231,globaldef3231_off9944,0,9944,6,void()
3232,globaldef3232_off9945,0,9945,6,void()
3233,globaldef3233_off9946,0,9946,2,float
3234,globaldef3234_off9947,0,9947,6,void()
3235,globaldef3235_off9948,0,9948,6,void()
3236,globaldef3236_off9949,0,9949,2,float
3237,globaldef3237_off9950,0,9950,6,void()
3238,globaldef3238_off9951,0,9951,2,float
3239,globaldef3239_off9952,0,9952,6,void()
3240,globaldef3240_off9953,0,9953,2,float
3241,globaldef3241_off9954,0,9954,6,void()
3242,globaldef3242_off9955,0,9955,2,float
3243,globaldef3243_off9956,0,9956,6,void()
3244,globaldef3244_off9957,0,9957,6,void()
3245,globaldef3245_off9958,0,9958,6,void()
3246,globaldef3246_off9959,0,9959,2,float
3247,globaldef3247_off9960,0,9960,6,void()
3248,globaldef3248_off9961,0,9961,2,float
3249,globaldef3249_off9962,0,9962,6,void()
3250,globaldef3250_off9963,0,9963,2,float
3251,globaldef3251_off9964,0,9964,6,void()
3252,globaldef3252_off9965,0,9965,2,float
3253,globaldef3253_off9966,0,9966,6,void()
3254,globaldef3254_off9967,0,9967,2,float
3255,globaldef3255_off9968,0,9968,6,void()
3256,globaldef3256_off9969,0,9969,2,float
3257,globaldef3257_off9970,0,9970,6,void()
3258,globaldef3258_off9971,0,9971,2,float
3259,globaldef3259_off9972,0,9972,6,void()
3260,globaldef3260_off9973,0,9973,6,void()
3261,globaldef3261_off9974,0,9974,2,float
3262,globaldef3262_off9975,0,9975,6,void()
3263,globaldef3263_off9976,0,9976,2,float
3264,globaldef3264_off9977,0,9977,6,void()
3265,globaldef3265_off9978,0,9978,2,float
3266,globaldef3266_off9979,0,9979,2,float
3267,globaldef3267_off9980,0,9980,6,void()
3268,globaldef3268_off9981,0,9981,2,float
3269,globaldef3269_off9982,0,9982,6,void()
3270,globaldef3270_off9983,0,9983,2,float
3271,globaldef3271_off9984,0,9984,6,void()
3272,globaldef3272_off9985,0,9985,2,float
3273,globaldef3273_off9986,0,9986,6,void()
3274,globaldef3274_off9987,0,9987,2,float
3275,globaldef3275_off9988,0,9988,6,void()
3276,globaldef3276_off9989,0,9989,2,float
3277,globaldef3277_off9990,0,9990,6,void()
3278,globaldef3278_off9991,0,9991,6,void()
3279,globaldef3279_off9992,0,9992,6,void()
3280,globaldef3280_off9993,0,9993,2,float
3281,globaldef3281_off9994,0,9994,6,void()
3282,globaldef3282_off9995,0,9995,2,float
3283,globaldef3283_off9996,0,9996,6,void()
3284,globaldef3284_off9997,0,9997,2,float
3285,globaldef3285_off9998,0,9998,6,void()
3286,globaldef3286_off9999,0,9999,2,float
3287,globaldef3287_off10000,0,10000,6,void()
3288,globaldef3288_off10001,0,10001,6,void()
3289,globaldef3289_off10002,0,10002,2,float
3290,globaldef3290_off10003,0,10003,6,void()
3291,globaldef3291_off10004,0,10004,2,float
3292,globaldef3292_off10005,0,10005,6,void()
3293,globaldef3293_off10006,0,10006,2,float
3294,globaldef3294_off10007,0,10007,6,void()
3295,globaldef3295_off10008,0,10008,2,float
3296,globaldef3296_off10009,0,10009,6,void()
3297,globaldef3297_off10023,0,10023,4,entity
3298,globaldef3298_off10024,0,10024,4,entity
3299,globaldef3299_off10025,0,10025,4,entity
3300,globaldef3300_off10039,0,10039,6,void()
3301,globaldef3301_off10040,0,10040,1,string
3302,globaldef3302_off10041,0,10041,4,entity
3303,globaldef3303_off10046,0,10046,1,string
3304,globaldef3304_off10055,0,10055,3,vector
3305,globaldef3305_off10065,0,10065,3,vector
3306,globaldef3306_off10089,0,10089,1,string
3307,globaldef3307_off10095,0,10095,1,string
3308,globaldef3308_off10099,0,10099,2,float
3309,globaldef3309_off10107,0,10107,6,void()
3310,globaldef3310_off10114,0,10114,6,void()
3311,globaldef3311_off10135,0,10135,1,string
3312,globaldef3312_off10156,0,10156,6,void()
3313,globaldef3313_off10163,0,10163,6,void()
3314,globaldef3314_off10177,0,10177,3,vector
3315,globaldef3315_off10214,0,10214,6,void()
3316,globaldef3316_off10221,0,10221,2,float
3317,globaldef3317_off10222,0,10222,2,float
3318,globaldef3318_off10223,0,10223,2,float
3319,globaldef3319_off10224,0,10224,2,float
3320,globaldef3320_off10225,0,10225,2,float
3321,globaldef3321_off10226,0,10226,6,void()
3322,globaldef3322_off10227,0,10227,6,void()
3323,globaldef3323_off10228,0,10228,6,void()
3324,globaldef3324_off10234,0,10234,6,void()
3325,globaldef3325_off10244,0,10244,6,void()
3326,globaldef3326_off10271,0,10271,6,void()
3327,globaldef3327_off10272,0,10272,4,entity
3328,globaldef3328_off10273,0,10273,4,entity
3329,globaldef3329_off10276,0,10276,1,string
3330,globaldef3330_off10295,0,10295,6,void()
3331,globaldef3331_off10296,0,10296,4,entity
3332,globaldef3332_off10308,0,10308,6,void()
3333,globaldef3333_off10316,0,10316,6,void()
3334,globaldef3334_off10317,0,10317,4,entity
3335,globaldef3335_off10322,0,10322,6,void()
3336,globaldef3336_off10323,0,10323,3,vector
3337,globaldef3337_off10323,0,10323,2,float
3338,globaldef3338_off10324,0,10324,2,float
3339,globaldef3339_off10325,0,10325,2,float
3340,globaldef3340_off10358,0,10358,1,string
3341,globaldef3341_off10362,0,10362,1,string
3342,globaldef3342_off10366,0,10366,1,string
3343,globaldef3343_off10372,0,10372,1,string
3344,globaldef3344_off10376,0,10376,1,string
3345,globaldef3345_off10380,0,10380,1,string
3346,globaldef3346_off10390,0,10390,6,void()
3347,globaldef3347_off10391,0,10391,3,vector
3348,globaldef3348_off10391,0,10391,2,float
3349,globaldef3349_off10392,0,10392,2,float
3350,globaldef3350_off10393,0,10393,2,float
3351,globaldef3351_off10394,0,10394,3,vector
3352,globaldef3352_off10394,0,10394,2,float
3353,globaldef3353_off10395,0,10395,2,float
3354,globaldef3354_off10396,0,10396,2,float
3355,globaldef3355_off10397,0,10397,4,entity
3356,globaldef3356_off10398,0,10398,3,vector
3357,globaldef3357_off10398,0,10398,2,float
3358,globaldef3358_off10399,0,10399,2,float
3359,globaldef3359_off10400,0,10400,2,float
3360,globaldef3360_off10401,0,10401,3,vector
3361,globaldef3361_off10401,0,10401,2,float
3362,globaldef3362_off10402,0,10402,2,float
3363,globaldef3363_off10403,0,10403,2,float
3364,globaldef3364_off10408,0,10408,3,vector
3365,globaldef3365_off10417,0,10417,6,void()
3366,globaldef3366_off10418,0,10418,4,entity
3367,globaldef3367_off10419,0,10419,4,entity
3368,globaldef3368_off10438,0,10438,6,void()
3369,globaldef3369_off10439,0,10439,4,entity
3370,globaldef3370_off10440,0,10440,4,entity
3371,globaldef3371_off10441,0,10441,3,vector
3372,globaldef3372_off10441,0,10441,2,float
3373,globaldef3373_off10442,0,10442,2,float
3374,globaldef3374_off10443,0,10443,2,float
3375,globaldef3375_off10444,0,10444,3,vector
3376,globaldef3376_off10444,0,10444,2,float
3377,globaldef3377_off10445,0,10445,2,float
3378,globaldef3378_off10446,0,10446,2,float
3379,globaldef3379_off10479,0,10479,1,string
3380,globaldef3380_off10499,0,10499,6,void()
3381,globaldef3381_off10502,0,10502,1,string
3382,globaldef3382_off10503,0,10503,1,string
3383,globaldef3383_off10508,0,10508,1,string
3384,globaldef3384_off10509,0,10509,1,string
3385,globaldef3385_off10514,0,10514,1,string
3386,globaldef3386_off10515,0,10515,1,string
3387,globaldef3387_off10518,0,10518,1,string
3388,globaldef3388_off10521,0,10521,1,string
3389,globaldef3389_off10526,0,10526,1,string
3390,globaldef3390_off10527,0,10527,1,string
3391,globaldef3391_off10532,0,10532,1,string
3392,globaldef3392_off10533,0,10533,1,string
3393,globaldef3393_off10538,0,10538,1,string
3394,globaldef3394_off10539,0,10539,1,string
3395,globaldef3395_off10544,0,10544,1,string
3396,globaldef3396_off10545,0,10545,1,string
3397,globaldef3397_off10636,0,10636,6,void()
3398,globaldef3398_off10637,0,10637,6,void()
3399,globaldef3399_off10638,0,10638,6,void()
3400,globaldef3400_off10639,0,10639,6,void()
3401,globaldef3401_off10640,0,10640,6,void()
3402,globaldef3402_off10641,0,10641,6,void()
3403,globaldef3403_off10642,0,10642,6,void()
3404,globaldef3404_off10643,0,10643,2,float
3405,globaldef3405_off10644,0,10644,2,float
3406,globaldef3406_off10645,0,10645,2,float
3407,globaldef3407_off10646,0,10646,2,float
3408,globaldef3408_off10647,0,10647,2,float
3409,globaldef3409_off10648,0,10648,6,void()
3410,globaldef3410_off10649,0,10649,2,float
3411,globaldef3411_off10788,0,10788,6,void()
3412,globaldef3412_off10794,0,10794,6,void()
3413,globaldef3413_off10807,0,10807,6,void()
3414,globaldef3414_off10813,0,10813,1,string
3415,globaldef3415_off10814,0,10814,1,string
3416,globaldef3416_off10820,0,10820,1,string
3417,globaldef3417_off10821,0,10821,1,string
3418,globaldef3418_off10827,0,10827,1,string
3419,globaldef3419_off10828,0,10828,1,string
3420,globaldef3420_off10873,0,10873,6,void()
3421,globaldef3421_off10874,0,10874,6,void()
3422,globaldef3422_off10883,0,10883,6,void()
3423,globaldef3423_off10893,0,10893,6,void()
3424,globaldef3424_off10894,0,10894,6,void()
3425,globaldef3425_off10906,0,10906,6,void()
3426,globaldef3426_off10910,0,10910,6,void()
3427,globaldef3427_off10911,0,10911,3,vector
3428,globaldef3428_off10911,0,10911,2,float
3429,globaldef3429_off10912,0,10912,2,float
3430,globaldef3430_off10913,0,10913,2,float
3431,globaldef3431_off10921,0,10921,6,void()
3432,globaldef3432_off10928,0,10928,6,void()
3433,globaldef3433_off10929,0,10929,2,float
3434,globaldef3434_off10930,0,10930,2,float
3435,globaldef3435_off10933,0,10933,1,string
3436,globaldef3436_off10937,0,10937,1,string
3437,globaldef3437_off10941,0,10941,1,string
3438,globaldef3438_off10945,0,10945,1,string
3439,globaldef3439_off10999,0,10999,32772,
3440,globaldef3440_off11000,0,11000,32772,
3441,globaldef3441_off11001,0,11001,32772,
3442,globaldef3442_off11002,0,11002,32772,
3443,globaldef3443_off11003,0,11003,6,void()
3444,globaldef3444_off11005,0,11005,2,float
3445,globaldef3445_off11006,0,11006,2,float
3446,globaldef3446_off11007,0,11007,6,void()
3447,globaldef3447_off11013,0,11013,6,void()
3448,globaldef3448_off11017,0,11017,1,string
3449,globaldef3449_off11042,0,11042,6,void()
3450,globaldef3450_off11044,0,11044,6,void()
3451,globaldef3451_off11046,0,11046,6,void()
3452,globaldef3452_off11064,0,11064,6,void()
3453,globaldef3453_off11067,0,11067,1,string
3454,globaldef3454_off11074,0,11074,1,string
3455,globaldef3455_off11083,0,11083,1,string
3456,globaldef3456_off11096,0,11096,6,void()
3457,globaldef3457_off11097,0,11097,6,void()
3458,globaldef3458_off11099,0,11099,6,void()
3459,globaldef3459_off11101,0,11101,6,void()
3460,globaldef3460_off11108,0,11108,1,string
3461,globaldef3461_off11118,0,11118,6,void()
3462,globaldef3462_off11119,0,11119,1,string
3463,globaldef3463_off11135,0,11135,1,string
3464,globaldef3464_off11138,0,11138,1,string
3465,globaldef3465_off11141,0,11141,1,string
3466,globaldef3466_off11142,0,11142,1,string
3467,globaldef3467_off11149,0,11149,1,string
3468,globaldef3468_off11151,0,11151,6,void()
3469,globaldef3469_off11157,0,11157,2,float
3470,globaldef3470_off11158,0,11158,2,float
3471,globaldef3471_off11159,0,11159,6,void()
3472,globaldef3472_off11160,0,11160,2,float
3473,globaldef3473_off11161,0,11161,1,string
3474,globaldef3474_off11167,0,11167,3,vector
3475,globaldef3475_off11167,0,11167,2,float
3476,globaldef3476_off11168,0,11168,2,float
3477,globaldef3477_off11169,0,11169,2,float
3478,globaldef3478_off11176,0,11176,6,void()
3479,globaldef3479_off11195,0,11195,3,vector
3480,globaldef3480_off11195,0,11195,2,float
3481,globaldef3481_off11196,0,11196,2,float
3482,globaldef3482_off11197,0,11197,2,float
3483,globaldef3483_off11198,0,11198,4,entity
3484,globaldef3484_off11199,0,11199,4,entity
3485,globaldef3485_off11209,0,11209,3,vector
3486,globaldef3486_off11226,0,11226,6,void()
3487,globaldef3487_off11227,0,11227,4,entity
3488,globaldef3488_off11228,0,11228,3,vector
3489,globaldef3489_off11228,0,11228,2,float
3490,globaldef3490_off11229,0,11229,2,float
3491,globaldef3491_off11230,0,11230,2,float
3492,globaldef3492_off11254,0,11254,1,string
3493,globaldef3493_off11359,0,11359,6,void()
3494,globaldef3494_off11376,0,11376,3,vector
3495,globaldef3495_off11384,0,11384,1,string
