row,name,s_name,ofs,type,typename
3459,slide_angle_x,72047,13853,2,float
3460,slide_angle_y,72061,13854,2,float
3461,slide_angle_z,72075,13855,2,float
3462,right_end,72089,13856,3,vector
3463,right_end_x,72099,13856,2,float
3464,right_end_y,72111,13857,2,float
3465,right_end_z,72123,13858,2,float
3466,left_end,72135,13859,3,vector
3467,left_end_x,72144,13859,2,float
3468,left_end_y,72155,13860,2,float
3469,left_end_z,72166,13861,2,float
3470,accel,72177,13862,2,float
3471,max_speed,72183,13863,2,float
3472,winning_slowdown,72193,13864,2,float
3473,olddist,72210,13865,2,float
3474,newdist,72218,13866,2,float
3475,str,72226,13867,1,string
3476,IMMEDIATE,72230,13933,2,float
3477,IMMEDIATE,72240,14094,2,float
3478,SetBotNetName,72250,14511,6,void()
3479,IMMEDIATE,72264,14514,1,string
3480,IMMEDIATE,72274,14517,1,string
3481,IMMEDIATE,72284,14520,1,string
3482,IMMEDIATE,72294,14523,1,string
3483,IMMEDIATE,72304,14526,1,string
3484,IMMEDIATE,72314,14528,1,string
3485,bot,72324,14529,4,entity
3486,temp,72328,14530,4,entity
3487,espawn,72333,14531,4,entity
3488,bubble_bob,72340,14628,6,void()
3489,IMMEDIATE,72351,14658,2,float
3490,player_shot2,72361,14659,6,void()
3491,IMMEDIATE,72374,14663,2,float
3492,player_shot3,72384,14664,6,void()
3493,IMMEDIATE,72397,14665,2,float
3494,player_shot4,72407,14666,6,void()
3495,IMMEDIATE,72420,14667,2,float
3496,player_shot5,72430,14668,6,void()
3497,IMMEDIATE,72443,14669,2,float
3498,player_shot6,72453,14670,6,void()
3499,IMMEDIATE,72466,14671,2,float
3500,IMMEDIATE,72476,14672,2,float
3501,player_axe2,72486,14673,6,void()
3502,player_axe3,72498,14674,6,void()
3503,IMMEDIATE,72510,14675,2,float
3504,player_axe4,72520,14676,6,void()
3505,IMMEDIATE,72532,14677,2,float
3506,IMMEDIATE,72542,14678,2,float
3507,player_axeb2,72552,14679,6,void()
3508,IMMEDIATE,72565,14680,2,float
3509,player_axeb3,72575,14681,6,void()
3510,IMMEDIATE,72588,14682,2,float
3511,player_axeb4,72598,14683,6,void()
3512,IMMEDIATE,72611,14684,2,float
3513,player_axec2,72621,14685,6,void()
3514,IMMEDIATE,72634,14686,2,float
3515,player_axec3,72644,14687,6,void()
3516,IMMEDIATE,72657,14688,2,float
3517,player_axec4,72667,14689,6,void()
3518,IMMEDIATE,72680,14690,2,float
3519,IMMEDIATE,72690,14691,2,float
3520,player_axed2,72700,14692,6,void()
3521,IMMEDIATE,72713,14693,2,float
3522,player_axed3,72723,14694,6,void()
3523,IMMEDIATE,72736,14695,2,float
3524,player_axed4,72746,14696,6,void()
3525,IMMEDIATE,72759,14697,2,float
3526,IMMEDIATE,72769,14698,2,float
3527,player_nail2,72779,14699,6,void()
3528,IMMEDIATE,72792,14710,2,float
3529,IMMEDIATE,72802,14721,2,float
3530,player_light2,72812,14722,6,void()
3531,IMMEDIATE,72826,14730,2,float
3532,IMMEDIATE,72836,14738,2,float
3533,player_rocket2,72846,14739,6,void()
3534,IMMEDIATE,72861,14743,2,float
3535,player_rocket3,72871,14744,6,void()
3536,IMMEDIATE,72886,14745,2,float
3537,player_rocket4,72896,14746,6,void()
3538,IMMEDIATE,72911,14747,2,float
3539,player_rocket5,72921,14748,6,void()
3540,IMMEDIATE,72936,14749,2,float
3541,player_rocket6,72946,14750,6,void()
3542,DeathBubbles,72961,14751,6,void()
3543,PainSound,72974,14752,6,void()
3544,rs,72984,14753,2,float
3545,player_pain1,72987,14799,6,void()
3546,player_pain2,73000,14800,6,void()
3547,player_pain3,73013,14801,6,void()
3548,player_pain4,73026,14802,6,void()
3549,IMMEDIATE,73039,14803,2,float
3550,player_pain5,73049,14804,6,void()
3551,IMMEDIATE,73062,14805,2,float
3552,player_pain6,73072,14806,6,void()
3553,player_axpain1,73085,14807,6,void()
3554,IMMEDIATE,73100,14808,2,float
3555,player_axpain2,73110,14809,6,void()
3556,player_axpain3,73125,14810,6,void()
3557,player_axpain4,73140,14811,6,void()
3558,player_axpain5,73155,14812,6,void()
3559,IMMEDIATE,73170,14813,2,float
3560,player_axpain6,73180,14814,6,void()
3561,IMMEDIATE,73195,14815,2,float
3562,player_diea1,73205,14818,6,void()
3563,player_dieb1,73218,14819,6,void()
3564,player_diec1,73231,14820,6,void()
3565,player_died1,73244,14821,6,void()
3566,player_diee1,73257,14822,6,void()
3567,player_die_ax1,73270,14823,6,void()
3568,DeathBubblesSpawn,73285,14824,6,void()
3569,bubble,73303,14825,4,entity
3570,IMMEDIATE,73310,14841,3,vector
3571,IMMEDIATE,73320,14848,1,string
3572,num_bubbles,73330,14860,2,float
3573,bubble_spawner,73342,14861,4,entity
3574,DeathSound,73357,14873,6,void()
3575,rs,73368,14874,2,float
3576,PlayerDead,73371,14890,6,void()
3577,dm,73382,14893,2,float
3578,v,73385,14894,3,vector
3579,v_x,73387,14894,2,float
3580,v_y,73391,14895,2,float
3581,v_z,73395,14896,2,float
3582,IMMEDIATE,73399,14905,2,float
3583,ThrowGib,73409,14913,6,void()
3584,gibname,73418,14914,1,string
3585,dm,73426,14915,2,float
3586,new,73429,14916,4,entity
3587,HeadTouch,73433,14942,6,void()
3588,ThrowHead,73443,14958,6,void()
3589,gibname,73453,14959,1,string
3590,dm,73461,14960,2,float
3591,h,73464,14961,4,entity
3592,IMMEDIATE,73466,14982,3,vector
3593,IMMEDIATE,73476,14995,1,string
3594,GibPlayer,73486,15041,6,void()
3595,i,73496,15053,2,float
3596,IMMEDIATE,73498,15090,3,vector
3597,player_diea2,73508,15117,6,void()
3598,IMMEDIATE,73521,15118,2,float
3599,player_diea3,73531,15119,6,void()
3600,IMMEDIATE,73544,15120,2,float
3601,player_diea4,73554,15121,6,void()
3602,player_diea5,73567,15122,6,void()
3603,IMMEDIATE,73580,15123,2,float
3604,player_diea6,73590,15124,6,void()
3605,player_diea7,73603,15125,6,void()
3606,player_diea8,73616,15126,6,void()
3607,IMMEDIATE,73629,15127,2,float
3608,player_diea9,73639,15128,6,void()
3609,IMMEDIATE,73652,15129,2,float
3610,player_diea10,73662,15130,6,void()
3611,IMMEDIATE,73676,15131,2,float
3612,player_diea11,73686,15132,6,void()
3613,IMMEDIATE,73700,15133,2,float
3614,player_dieb2,73710,15134,6,void()
3615,IMMEDIATE,73723,15135,2,float
3616,player_dieb3,73733,15136,6,void()
3617,player_dieb4,73746,15137,6,void()
3618,player_dieb5,73759,15138,6,void()
3619,IMMEDIATE,73772,15139,2,float
3620,player_dieb6,73782,15140,6,void()
3621,IMMEDIATE,73795,15141,2,float
3622,player_dieb7,73805,15142,6,void()
3623,IMMEDIATE,73818,15143,2,float
3624,player_dieb8,73828,15144,6,void()
3625,IMMEDIATE,73841,15145,2,float
3626,player_dieb9,73851,15146,6,void()
3627,IMMEDIATE,73864,15147,2,float
3628,IMMEDIATE,73874,15148,2,float
3629,player_diec2,73884,15149,6,void()
3630,IMMEDIATE,73897,15150,2,float
3631,player_diec3,73907,15151,6,void()
3632,IMMEDIATE,73920,15152,2,float
3633,player_diec4,73930,15153,6,void()
3634,player_diec5,73943,15154,6,void()
3635,IMMEDIATE,73956,15155,2,float
3636,player_diec6,73966,15156,6,void()
3637,IMMEDIATE,73979,15157,2,float
3638,player_diec7,73989,15158,6,void()
3639,IMMEDIATE,74002,15159,2,float
3640,player_diec8,74012,15160,6,void()
3641,IMMEDIATE,74025,15161,2,float
3642,player_diec9,74035,15162,6,void()
3643,IMMEDIATE,74048,15163,2,float
3644,player_diec10,74058,15164,6,void()
3645,IMMEDIATE,74072,15165,2,float
3646,player_diec11,74082,15166,6,void()
3647,player_diec12,74096,15167,6,void()
3648,player_diec13,74110,15168,6,void()
3649,IMMEDIATE,74124,15169,2,float
3650,player_diec14,74134,15170,6,void()
3651,IMMEDIATE,74148,15171,2,float
3652,player_diec15,74158,15172,6,void()
3653,IMMEDIATE,74172,15173,2,float
3654,player_died2,74182,15174,6,void()
3655,player_died3,74195,15175,6,void()
3656,IMMEDIATE,74208,15176,2,float
3657,player_died4,74218,15177,6,void()
3658,IMMEDIATE,74231,15178,2,float
3659,player_died5,74241,15179,6,void()
3660,IMMEDIATE,74254,15180,2,float
3661,player_died6,74264,15181,6,void()
3662,player_died7,74277,15182,6,void()
3663,player_died8,74290,15183,6,void()
3664,player_died9,74303,15184,6,void()
3665,IMMEDIATE,74316,15185,2,float
3666,player_diee2,74326,15186,6,void()
3667,IMMEDIATE,74339,15187,2,float
3668,player_diee3,74349,15188,6,void()
3669,IMMEDIATE,74362,15189,2,float
3670,player_diee4,74372,15190,6,void()
3671,IMMEDIATE,74385,15191,2,float
3672,player_diee5,74395,15192,6,void()
3673,IMMEDIATE,74408,15193,2,float
3674,player_diee6,74418,15194,6,void()
3675,IMMEDIATE,74431,15195,2,float
3676,player_diee7,74441,15196,6,void()
3677,player_diee8,74454,15197,6,void()
3678,player_diee9,74467,15198,6,void()
3679,IMMEDIATE,74480,15199,2,float
3680,player_die_ax2,74490,15200,6,void()
3681,player_die_ax3,74505,15201,6,void()
3682,player_die_ax4,74520,15202,6,void()
3683,IMMEDIATE,74535,15203,2,float
3684,player_die_ax5,74545,15204,6,void()
3685,player_die_ax6,74560,15205,6,void()
3686,IMMEDIATE,74575,15206,2,float
3687,player_die_ax7,74585,15207,6,void()
3688,IMMEDIATE,74600,15208,2,float
3689,player_die_ax8,74610,15209,6,void()
3690,player_die_ax9,74625,15210,6,void()
3691,IMMEDIATE,74640,15211,2,float
3692,monster_use,74650,15212,6,void()
3693,ent,74662,15213,4,entity
3694,otemp,74666,15214,4,entity
3695,stemp,74672,15215,4,entity
3696,walkmonster_start_go,74678,15229,6,void()
3697,stemp,74699,15230,1,string
3698,etemp,74705,15231,4,entity
3699,IMMEDIATE,74711,15236,1,string
3700,IMMEDIATE,74721,15252,3,vector
3701,IMMEDIATE,74731,15276,1,string
3702,IMMEDIATE,74741,15282,1,string
3703,IMMEDIATE,74751,15286,2,float
3704,walkmonster_start,74761,15294,6,void()
3705,flymonster_start_go,74779,15302,6,void()
3706,flymonster_start,74799,15304,6,void()
3707,swimmonster_start_go,74816,15311,6,void()
3708,swimmonster_start,74837,15312,6,void()
3709,DOOR_START_OPEN,74855,15319,2,float
3710,DOOR_DONT_LINK,74871,15320,2,float
3711,DOOR_GOLD_KEY,74886,15321,2,float
3712,DOOR_SILVER_KEY,74900,15322,2,float
3713,DOOR_TOGGLE,74916,15323,2,float
3714,door_go_down,74928,15324,6,void()
3715,door_go_up,74941,15325,6,void()
3716,door_blocked,74952,15326,6,void()
3717,door_hit_top,74965,15332,6,void()
3718,door_hit_bottom,74978,15342,6,void()
3719,door_fire,74994,15369,6,void()
3720,oself,75004,15370,4,entity
3721,starte,75010,15371,4,entity
3722,IMMEDIATE,75017,15374,1,string
3723,door_use,75027,15393,6,void()
3724,oself,75036,15394,4,entity
3725,door_trigger_touch,75042,15401,6,void()
3726,door_killed,75061,15409,6,void()
3727,oself,75073,15410,4,entity
3728,door_touch,75079,15415,6,void()
3729,IMMEDIATE,75090,15441,1,string
3730,IMMEDIATE,75100,15445,1,string
3731,IMMEDIATE,75110,15449,1,string
3732,IMMEDIATE,75120,15453,1,string
3733,IMMEDIATE,75130,15457,1,string
3734,IMMEDIATE,75140,15461,1,string
3735,spawn_field,75150,15471,6,void()
3736,fmins,75162,15472,3,vector
3737,fmins_x,75168,15472,2,float
3738,fmins_y,75176,15473,2,float
3739,fmins_z,75184,15474,2,float
3740,fmaxs,75192,15475,3,vector
3741,fmaxs_x,75198,15475,2,float
3742,fmaxs_y,75206,15476,2,float
3743,fmaxs_z,75214,15477,2,float
3744,trigger,75222,15478,4,entity
3745,t1,75230,15479,3,vector
3746,t1_x,75233,15479,2,float
3747,t1_y,75238,15480,2,float
3748,t1_z,75243,15481,2,float
3749,t2,75248,15482,3,vector
3750,t2_x,75251,15482,2,float
3751,t2_y,75256,15483,2,float
3752,t2_z,75261,15484,2,float
3753,IMMEDIATE,75266,15489,3,vector
3754,EntitiesTouching,75276,15498,6,void()
3755,e1,75293,15499,4,entity
3756,e2,75296,15500,4,entity
3757,LinkDoors,75299,15519,6,void()
3758,t,75309,15520,4,entity
3759,starte,75311,15521,4,entity
3760,cmins,75318,15522,3,vector
3761,cmins_x,75324,15522,2,float
3762,cmins_y,75332,15523,2,float
3763,cmins_z,75340,15524,2,float
3764,cmaxs,75348,15525,3,vector
3765,cmaxs_x,75354,15525,2,float
3766,cmaxs_y,75362,15526,2,float
3767,cmaxs_z,75370,15527,2,float
3768,IMMEDIATE,75378,15560,1,string
3769,func_door,75388,15580,6,void()
3770,IMMEDIATE,75398,15583,1,string
3771,IMMEDIATE,75408,15584,1,string
3772,IMMEDIATE,75418,15589,1,string
3773,IMMEDIATE,75428,15590,1,string
3774,IMMEDIATE,75438,15595,1,string
3775,IMMEDIATE,75448,15596,1,string
3776,IMMEDIATE,75458,15599,1,string
3777,IMMEDIATE,75468,15602,1,string
3778,IMMEDIATE,75478,15607,1,string
3779,IMMEDIATE,75488,15608,1,string
3780,IMMEDIATE,75498,15613,1,string
3781,IMMEDIATE,75508,15614,1,string
3782,IMMEDIATE,75518,15619,1,string
3783,IMMEDIATE,75528,15620,1,string
3784,IMMEDIATE,75538,15625,1,string
3785,IMMEDIATE,75548,15626,1,string
3786,IMMEDIATE,75558,15638,1,string
3787,fd_secret_move1,75568,15717,6,void()
3788,fd_secret_move2,75584,15718,6,void()
3789,fd_secret_move3,75600,15719,6,void()
3790,fd_secret_move4,75616,15720,6,void()
3791,fd_secret_move5,75632,15721,6,void()
3792,fd_secret_move6,75648,15722,6,void()
3793,fd_secret_done,75664,15723,6,void()
3794,SECRET_OPEN_ONCE,75679,15724,2,float
3795,SECRET_1ST_LEFT,75696,15725,2,float
3796,SECRET_1ST_DOWN,75712,15726,2,float
3797,SECRET_NO_SHOOT,75728,15727,2,float
3798,SECRET_YES_SHOOT,75744,15728,2,float
3799,fd_secret_use,75761,15729,6,void()
3800,temp,75775,15730,2,float
3801,IMMEDIATE,75780,15732,2,float
3802,secret_blocked,75790,15870,6,void()
3803,secret_touch,75805,15876,6,void()
3804,func_door_secret,75818,15885,6,void()
3805,IMMEDIATE,75835,15891,1,string
3806,IMMEDIATE,75845,15892,1,string
3807,IMMEDIATE,75855,15898,1,string
3808,IMMEDIATE,75865,15899,1,string
3809,IMMEDIATE,75875,15905,1,string
3810,IMMEDIATE,75885,15906,1,string
3811,button_wait,75895,15951,6,void()
3812,button_return,75907,15952,6,void()
3813,button_done,75921,15961,6,void()
3814,button_blocked,75933,15971,6,void()
3815,button_fire,75948,15972,6,void()
3816,button_use,75960,15984,6,void()
3817,button_touch,75971,15986,6,void()
3818,button_killed,75984,15990,6,void()
3819,func_button,75998,15995,6,void()
3820,gtemp,76010,15996,2,float
3821,ftemp,76016,15997,2,float
3822,IMMEDIATE,76022,16000,1,string
3823,IMMEDIATE,76032,16004,1,string
3824,IMMEDIATE,76042,16008,1,string
3825,IMMEDIATE,76052,16012,1,string
3826,stemp,76062,16065,32772,
3827,otemp,76068,16066,32772,
3828,s,76074,16067,32772,
3829,old,76076,16068,32772,
3830,trigger_reactivate,76080,16069,6,void()
3831,SPAWNFLAG_NOMESSAGE,76099,16071,2,float
3832,SPAWNFLAG_NOTOUCH,76119,16072,2,float
3833,multi_wait,76137,16073,6,void()
3834,multi_trigger,76148,16079,6,void()
3835,IMMEDIATE,76162,16083,1,string
3836,multi_killed,76172,16103,6,void()
3837,multi_use,76185,16105,6,void()
3838,multi_touch,76195,16107,6,void()
3839,trigger_multiple,76207,16123,6,void()
3840,IMMEDIATE,76224,16126,1,string
3841,IMMEDIATE,76234,16133,1,string
3842,IMMEDIATE,76244,16142,1,string
3843,trigger_once,76254,16155,6,void()
3844,trigger_relay,76267,16157,6,void()
3845,trigger_secret,76281,16159,6,void()
3846,IMMEDIATE,76296,16165,1,string
3847,counter_use,76306,16175,6,void()
3848,junk,76318,16176,1,string
3849,IMMEDIATE,76323,16192,1,string
3850,IMMEDIATE,76333,16195,1,string
3851,IMMEDIATE,76343,16198,1,string
3852,IMMEDIATE,76353,16199,1,string
3853,IMMEDIATE,76363,16206,1,string
3854,trigger_counter,76373,16208,6,void()
3855,PLAYER_ONLY,76389,16214,2,float
3856,SILENT,76401,16215,2,float
3857,play_teleport,76408,16216,6,void()
3858,v,76422,16217,2,float
3859,tmpstr,76424,16218,1,string
3860,org,76431,16224,3,vector
3861,org_x,76435,16224,2,float
3862,org_y,76441,16225,2,float
3863,org_z,76447,16226,2,float
3864,tdeath_touch,76453,16233,6,void()
3865,org,76466,16246,3,vector
3866,org_x,76470,16246,2,float
3867,org_y,76476,16247,2,float
3868,org_z,76482,16248,2,float
3869,death_owner,76488,16249,4,entity
3870,death,76500,16250,4,entity
3871,IMMEDIATE,76506,16260,3,vector
3872,teleport_touch,76516,16277,6,void()
3873,t,76531,16278,4,entity
3874,org,76533,16279,3,vector
3875,org_x,76537,16279,2,float
3876,org_y,76543,16280,2,float
3877,org_z,76549,16281,2,float
3878,IMMEDIATE,76555,16299,1,string
3879,info_teleport_destination,76565,16367,6,void()
3880,IMMEDIATE,76591,16384,3,vector
3881,IMMEDIATE,76601,16392,1,string
3882,teleport_use,76611,16393,6,void()
3883,trigger_teleport,76624,16397,6,void()
3884,o,76641,16398,3,vector
3885,o_x,76643,16398,2,float
3886,o_y,76647,16399,2,float
3887,o_z,76651,16400,2,float
3888,IMMEDIATE,76655,16404,1,string
3889,IMMEDIATE,76665,16409,1,string
3890,trigger_skill_touch,76675,16422,6,void()
3891,trigger_setskill,76695,16426,6,void()
3892,trigger_onlyregistered_touch,76712,16428,6,void()
3893,trigger_onlyregistered,76741,16439,6,void()
3894,hurt_on,76764,16441,6,void()
3895,hurt_touch,76772,16444,6,void()
3896,trigger_hurt,76783,16451,6,void()
3897,PUSH_ONCE,76796,16456,2,float
3898,trigger_push_touch,76806,16457,6,void()
3899,IMMEDIATE,76825,16494,1,string
3900,trigger_push,76835,16497,6,void()
3901,trigger_monsterjump_touch,76848,16502,6,void()
3902,trigger_monsterjump,76874,16524,6,void()
3903,IMMEDIATE,76894,16538,3,vector
3904,plat_center_touch,76904,16542,6,void()
3905,plat_outside_touch,76922,16543,6,void()
3906,plat_trigger_use,76941,16544,6,void()
3907,plat_go_up,76958,16545,6,void()
3908,plat_go_down,76969,16546,6,void()
3909,plat_crush,76982,16547,6,void()
3910,PLAT_LOW_TRIGGER,76993,16548,2,float
3911,plat_spawn_inside_trigger,77010,16549,6,void()
3912,trigger,77036,16550,4,entity
3913,tmin,77044,16551,3,vector
3914,tmin_x,77049,16551,2,float
3915,tmin_y,77056,16552,2,float
3916,tmin_z,77063,16553,2,float
3917,tmax,77070,16554,3,vector
3918,tmax_x,77075,16554,2,float
3919,tmax_y,77082,16555,2,float
3920,tmax_z,77089,16556,2,float
3921,IMMEDIATE,77096,16564,3,vector
3922,IMMEDIATE,77106,16573,3,vector
3923,plat_hit_top,77116,16601,6,void()
3924,plat_hit_bottom,77129,16608,6,void()
3925,IMMEDIATE,77145,16647,1,string
3926,plat_use,77155,16648,6,void()
3927,IMMEDIATE,77164,16652,1,string
3928,func_plat,77174,16653,6,void()
3929,t,77184,16654,4,entity
3930,IMMEDIATE,77186,16666,1,string
3931,IMMEDIATE,77196,16667,1,string
3932,IMMEDIATE,77206,16672,1,string
3933,IMMEDIATE,77216,16673,1,string
3934,IMMEDIATE,77226,16686,1,string
3935,train_next,77236,16733,6,void()
3936,func_train_find,77247,16734,6,void()
3937,train_blocked,77263,16735,6,void()
3938,train_use,77277,16741,6,void()
3939,train_wait,77287,16744,6,void()
3940,targ,77298,16755,4,entity
3941,IMMEDIATE,77303,16761,1,string
3942,targ,77313,16777,4,entity
3943,func_train,77318,16796,6,void()
3944,IMMEDIATE,77329,16802,1,string
3945,IMMEDIATE,77339,16813,1,string
3946,IMMEDIATE,77349,16815,1,string
3947,IMMEDIATE,77359,16822,1,string
3948,misc_teleporttrain,77369,16837,6,void()
3949,IMMEDIATE,77388,16851,3,vector
3950,IMMEDIATE,77398,16856,1,string
3951,LIGHTNING_ON,77408,16870,2,float
3952,lightning_think,77421,16871,6,void()
3953,org,77437,16872,3,vector
3954,org_x,77441,16872,2,float
3955,org_y,77447,16873,2,float
3956,org_z,77453,16874,2,float
3957,oself,77459,16875,4,entity
3958,IMMEDIATE,77465,16899,1,string
3959,rally_lightning,77475,16914,6,void()
3960,info_null,77491,16920,6,void()
3961,info_notnull,77501,16921,6,void()
3962,START_OFF,77514,16922,2,float
3963,light_use,77524,16923,6,void()
3964,light,77534,16934,6,void()
3965,light_fluoro,77540,16944,6,void()
3966,light_fluorospark,77553,16952,6,void()
3967,bolt,77571,16953,4,entity
3968,IMMEDIATE,77576,16955,1,string
3969,IMMEDIATE,77586,16958,1,string
3970,light_globe,77596,16977,6,void()
3971,IMMEDIATE,77608,16978,1,string
3972,FireAmbient,77618,16979,6,void()
3973,IMMEDIATE,77630,16980,1,string
3974,light_torch_small_walltorch,77640,16981,6,void()
3975,IMMEDIATE,77668,16983,1,string
3976,light_flame_large_yellow,77678,16984,6,void()
3977,IMMEDIATE,77703,16986,1,string
3978,light_flame_small_yellow,77713,16988,6,void()
3979,light_flame_small_white,77738,16990,6,void()
3980,fire_fly,77762,16992,6,void()
3981,fire_touch,77771,16993,6,void()
3982,misc_fireball,77782,16994,6,void()
3983,fireball,77796,17004,4,entity
3984,barrel_explode,77805,17033,6,void()
3985,misc_explobox,77820,17042,6,void()
3986,oldz,77834,17043,2,float
3987,IMMEDIATE,77839,17046,1,string
3988,IMMEDIATE,77849,17057,1,string
3989,misc_explobox2,77859,17061,6,void()
3990,oldz,77874,17062,2,float
3991,IMMEDIATE,77879,17065,1,string
3992,SPAWNFLAG_SUPERSPIKE,77889,17079,2,float
3993,SPAWNFLAG_LASER,77910,17080,2,float
3994,spikeshooter_use,77926,17081,6,void()
3995,shooter_think,77943,17102,6,void()
3996,trap_spikeshooter,77957,17115,6,void()
3997,IMMEDIATE,77975,17119,1,string
3998,trap_shooter,77985,17120,6,void()
3999,make_bubbles,77998,17131,6,void()
4000,bubble_remove,78011,17132,6,void()
4001,air_bubbles,78025,17133,6,void()
4002,bubble,78037,17137,4,entity
4003,bubble_split,78044,17157,6,void()
4004,bubble,78057,17158,4,entity
4005,rnd1,78064,17184,2,float
4006,rnd2,78069,17185,2,float
4007,rnd3,78074,17186,2,float
4008,vtmp1,78079,17187,3,vector
4009,vtmp1_x,78085,17187,2,float
4010,vtmp1_y,78093,17188,2,float
4011,vtmp1_z,78101,17189,2,float
4012,modi,78109,17190,3,vector
4013,modi_x,78114,17190,2,float
4014,modi_y,78121,17191,2,float
4015,modi_z,78128,17192,2,float
4016,viewthing,78135,17224,6,void()
4017,func_wall_use,78145,17227,6,void()
4018,func_wall,78159,17231,6,void()
4019,func_illusionary,78169,17239,6,void()
4020,func_episodegate,78186,17246,6,void()
4021,func_bossgate,78203,17257,6,void()
4022,ambient_suck_wind,78217,17267,6,void()
4023,IMMEDIATE,78235,17268,1,string
4024,ambient_drone,78245,17272,6,void()
4025,IMMEDIATE,78259,17273,1,string
4026,ambient_flouro_buzz,78269,17277,6,void()
4027,IMMEDIATE,78289,17278,1,string
4028,ambient_drip,78299,17282,6,void()
4029,IMMEDIATE,78312,17283,1,string
4030,ambient_comp_hum,78322,17287,6,void()
4031,IMMEDIATE,78339,17288,1,string
4032,ambient_thunder,78349,17292,6,void()
4033,IMMEDIATE,78365,17293,1,string
4034,ambient_light_buzz,78375,17297,6,void()
4035,IMMEDIATE,78394,17298,1,string
4036,ambient_swamp1,78404,17302,6,void()
4037,IMMEDIATE,78419,17303,1,string
4038,ambient_swamp2,78429,17307,6,void()
4039,IMMEDIATE,78444,17308,1,string
4040,noise_think,78454,17312,6,void()
4041,IMMEDIATE,78466,17315,1,string
4042,misc_noisemaker,78476,17316,6,void()
4043,IMMEDIATE,78492,17317,1,string
4044,IMMEDIATE,78502,17318,1,string
4045,IMMEDIATE,78512,17319,1,string
4046,boss_missile,78522,17324,6,void()
4047,boss_face,78535,17325,6,void()
4048,boss_rise1,78545,17337,6,void()
4049,boss_rise2,78556,17338,6,void()
4050,IMMEDIATE,78567,17339,1,string
4051,boss_rise3,78577,17340,6,void()
4052,IMMEDIATE,78588,17341,1,string
4053,boss_rise4,78598,17342,6,void()
4054,boss_rise5,78609,17343,6,void()
4055,boss_rise6,78620,17344,6,void()
4056,boss_rise7,78631,17345,6,void()
4057,boss_rise8,78642,17346,6,void()
4058,boss_rise9,78653,17347,6,void()
4059,boss_rise10,78664,17348,6,void()
4060,boss_rise11,78676,17349,6,void()
4061,boss_rise12,78688,17350,6,void()
4062,boss_rise13,78700,17351,6,void()
4063,boss_rise14,78712,17352,6,void()
4064,boss_rise15,78724,17353,6,void()
4065,boss_rise16,78736,17354,6,void()
4066,boss_rise17,78748,17355,6,void()
4067,boss_missile1,78760,17356,6,void()
4068,boss_idle1,78774,17357,6,void()
4069,boss_idle2,78785,17358,6,void()
4070,boss_idle3,78796,17359,6,void()
4071,boss_idle4,78807,17360,6,void()
4072,boss_idle5,78818,17361,6,void()
4073,boss_idle6,78829,17362,6,void()
4074,IMMEDIATE,78840,17363,2,float
4075,boss_idle7,78850,17364,6,void()
4076,IMMEDIATE,78861,17365,2,float
4077,boss_idle8,78871,17366,6,void()
4078,boss_idle9,78882,17367,6,void()
4079,boss_idle10,78893,17368,6,void()
4080,IMMEDIATE,78905,17369,2,float
4081,boss_idle11,78915,17370,6,void()
4082,IMMEDIATE,78927,17371,2,float
4083,boss_idle12,78937,17372,6,void()
4084,IMMEDIATE,78949,17373,2,float
4085,boss_idle13,78959,17374,6,void()
4086,boss_idle14,78971,17375,6,void()
4087,boss_idle15,78983,17376,6,void()
4088,boss_idle16,78995,17377,6,void()
4089,boss_idle17,79007,17378,6,void()
4090,boss_idle18,79019,17379,6,void()
4091,boss_idle19,79031,17380,6,void()
4092,boss_idle20,79043,17381,6,void()
4093,boss_idle21,79055,17382,6,void()
4094,boss_idle22,79067,17383,6,void()
4095,boss_idle23,79079,17384,6,void()
4096,boss_idle24,79091,17385,6,void()
4097,boss_idle25,79103,17386,6,void()
4098,boss_idle26,79115,17387,6,void()
4099,boss_idle27,79127,17388,6,void()
4100,boss_idle28,79139,17389,6,void()
4101,boss_idle29,79151,17390,6,void()
4102,boss_idle30,79163,17391,6,void()
4103,boss_idle31,79175,17392,6,void()
4104,boss_missile2,79187,17393,6,void()
4105,boss_missile3,79201,17394,6,void()
4106,boss_missile4,79215,17395,6,void()
4107,boss_missile5,79229,17396,6,void()
4108,boss_missile6,79243,17397,6,void()
4109,boss_missile7,79257,17398,6,void()
4110,boss_missile8,79271,17399,6,void()
4111,boss_missile9,79285,17400,6,void()
4112,boss_missile10,79299,17401,6,void()
4113,IMMEDIATE,79314,17402,3,vector
4114,boss_missile11,79324,17405,6,void()
4115,boss_missile12,79339,17406,6,void()
4116,boss_missile13,79354,17407,6,void()
4117,boss_missile14,79369,17408,6,void()
4118,boss_missile15,79384,17409,6,void()
4119,boss_missile16,79399,17410,6,void()
4120,boss_missile17,79414,17411,6,void()
4121,boss_missile18,79429,17412,6,void()
4122,boss_missile19,79444,17413,6,void()
4123,boss_missile20,79459,17414,6,void()
4124,boss_missile21,79474,17415,6,void()
4125,IMMEDIATE,79489,17416,3,vector
4126,boss_missile22,79499,17419,6,void()
4127,boss_missile23,79514,17420,6,void()
4128,boss_shocka1,79529,17421,6,void()
4129,boss_shocka2,79542,17422,6,void()
4130,boss_shocka3,79555,17423,6,void()
4131,boss_shocka4,79568,17424,6,void()
