row,name,s_name,ofs,type,typename
3598,IMMEDIATE,57470,19254,1,string
3599,IMMEDIATE,57480,19258,1,string
3600,IMMEDIATE,57490,19259,1,string
3601,IMMEDIATE,57500,19260,1,string
3602,IMMEDIATE,57510,19262,1,string
3603,IMMEDIATE,57520,19275,1,string
3604,IMMEDIATE,57530,19279,1,string
3605,IMMEDIATE,57540,19280,2,float
3606,IMMEDIATE,57550,19284,1,string
3607,IMMEDIATE,57560,19285,2,float
3608,IMMEDIATE,57570,19289,1,string
3609,IMMEDIATE,57580,19290,2,float
3610,IMMEDIATE,57590,19294,1,string
3611,IMMEDIATE,57600,19295,2,float
3612,IMMEDIATE,57610,19299,1,string
3613,IMMEDIATE,57620,19300,2,float
3614,IMMEDIATE,57630,19304,1,string
3615,IMMEDIATE,57640,19308,1,string
3616,IMMEDIATE,57650,19313,1,string
3617,IMMEDIATE,57660,19318,1,string
3618,rad_stand,57670,19322,6,void()
3619,e,57680,19323,4,entity
3620,n,57682,19324,2,float
3621,IMMEDIATE,57684,19378,1,string
3622,rad_walk,57694,19388,6,void()
3623,rad_death,57703,19389,6,void()
3624,rad_die,57713,19401,6,void()
3625,dir,57721,19405,3,vector
3626,dir_x,57725,19405,2,float
3627,dir_y,57731,19406,2,float
3628,dir_z,57737,19407,2,float
3629,vtemp,57743,19408,3,vector
3630,vtemp_x,57749,19408,2,float
3631,vtemp_y,57757,19409,2,float
3632,vtemp_z,57765,19410,2,float
3633,org,57773,19411,3,vector
3634,org_x,57777,19411,2,float
3635,org_y,57783,19412,2,float
3636,org_z,57789,19413,2,float
3637,vel,57795,19414,3,vector
3638,vel_x,57799,19414,2,float
3639,vel_y,57805,19415,2,float
3640,vel_z,57811,19416,2,float
3641,dist,57817,19417,2,float
3642,IMMEDIATE,57822,19422,3,vector
3643,e,57832,19468,4,entity
3644,temp,57834,19469,4,entity
3645,mr,57839,19470,2,float
3646,r,57842,19471,2,float
3647,IMMEDIATE,57844,19539,1,string
3648,IMMEDIATE,57854,19548,1,string
3649,IMMEDIATE,57864,19571,1,string
3650,monster_rad,57874,19583,6,void()
3651,v1,57886,19584,3,vector
3652,v1_x,57889,19584,2,float
3653,v1_y,57894,19585,2,float
3654,v1_z,57899,19586,2,float
3655,IMMEDIATE,57904,19607,3,vector
3656,drone_sound,57914,19624,6,void()
3657,tmp,57926,19625,2,float
3658,f1,57930,19626,2,float
3659,veh,57933,19627,4,entity
3660,T_DroneTouch,57937,19656,6,void()
3661,damg,57950,19657,2,float
3662,stemp2,57955,19658,4,entity
3663,drone_die,57962,19696,6,void()
3664,drone_fly,57972,19702,6,void()
3665,v0,57982,19703,3,vector
3666,v0_x,57985,19703,2,float
3667,v0_y,57990,19704,2,float
3668,v0_z,57995,19705,2,float
3669,v1,58000,19706,3,vector
3670,v1_x,58003,19706,2,float
3671,v1_y,58008,19707,2,float
3672,v1_z,58013,19708,2,float
3673,v2,58018,19709,3,vector
3674,v2_x,58021,19709,2,float
3675,v2_y,58026,19710,2,float
3676,v2_z,58031,19711,2,float
3677,v3,58036,19712,3,vector
3678,v3_x,58039,19712,2,float
3679,v3_y,58044,19713,2,float
3680,v3_z,58049,19714,2,float
3681,ab,58054,19715,2,float
3682,drone_start,58057,19858,6,void()
3683,monster_drone,58069,19888,6,void()
3684,IMMEDIATE,58083,19895,1,string
3685,drone_auto,58093,19903,6,void()
3686,v0,58104,19904,3,vector
3687,v0_x,58107,19904,2,float
3688,v0_y,58112,19905,2,float
3689,v0_z,58117,19906,2,float
3690,drone_cannon,58122,19926,6,void()
3691,v0,58135,19927,3,vector
3692,v0_x,58138,19927,2,float
3693,v0_y,58143,19928,2,float
3694,v0_z,58148,19929,2,float
3695,drone_bombs,58153,19953,6,void()
3696,v0,58165,19954,3,vector
3697,v0_x,58168,19954,2,float
3698,v0_y,58173,19955,2,float
3699,v0_z,58178,19956,2,float
3700,drone_pave,58183,20061,6,void()
3701,v0,58194,20062,3,vector
3702,v0_x,58197,20062,2,float
3703,v0_y,58202,20063,2,float
3704,v0_z,58207,20064,2,float
3705,e,58212,20065,4,entity
3706,drone_maver,58214,20093,6,void()
3707,v0,58226,20094,3,vector
3708,v0_x,58229,20094,2,float
3709,v0_y,58234,20095,2,float
3710,v0_z,58239,20096,2,float
3711,e,58244,20097,4,entity
3712,drone_sider,58246,20116,6,void()
3713,v0,58258,20117,3,vector
3714,v0_x,58261,20117,2,float
3715,v0_y,58266,20118,2,float
3716,v0_z,58271,20119,2,float
3717,e,58276,20120,4,entity
3718,drone2_fly,58278,20137,6,void()
3719,v0,58289,20138,3,vector
3720,v0_x,58292,20138,2,float
3721,v0_y,58297,20139,2,float
3722,v0_z,58302,20140,2,float
3723,v1,58307,20141,3,vector
3724,v1_x,58310,20141,2,float
3725,v1_y,58315,20142,2,float
3726,v1_z,58320,20143,2,float
3727,v2,58325,20144,3,vector
3728,v2_x,58328,20144,2,float
3729,v2_y,58333,20145,2,float
3730,v2_z,58338,20146,2,float
3731,v3,58343,20147,3,vector
3732,v3_x,58346,20147,2,float
3733,v3_y,58351,20148,2,float
3734,v3_z,58356,20149,2,float
3735,ab,58361,20150,2,float
3736,dist,58364,20151,2,float
3737,r,58369,20152,2,float
3738,mr,58371,20153,2,float
3739,temp,58374,20154,4,entity
3740,IMMEDIATE,58379,20478,2,float
3741,IMMEDIATE,58389,20481,2,float
3742,drone2_start,58399,20499,6,void()
3743,monster_drone2,58412,20529,6,void()
3744,IMMEDIATE,58427,20540,1,string
3745,IMMEDIATE,58437,20550,1,string
3746,IMMEDIATE,58447,20560,1,string
3747,IMMEDIATE,58457,20570,1,string
3748,turn_hedrone,58467,20597,6,void()
3749,hedrone_run,58480,20598,6,void()
3750,Drone_aim,58492,20599,6,void()
3751,minim,58502,20600,2,float
3752,maxdist,58508,20601,2,float
3753,e,58516,20602,4,entity
3754,re,58518,20603,4,entity
3755,f1,58521,20604,2,float
3756,f2,58524,20605,2,float
3757,flg,58527,20606,2,float
3758,v1,58531,20607,3,vector
3759,v1_x,58534,20607,2,float
3760,v1_y,58539,20608,2,float
3761,v1_z,58544,20609,2,float
3762,v2,58549,20610,3,vector
3763,v2_x,58552,20610,2,float
3764,v2_y,58557,20611,2,float
3765,v2_z,58562,20612,2,float
3766,org,58567,20613,3,vector
3767,org_x,58571,20613,2,float
3768,org_y,58577,20614,2,float
3769,org_z,58583,20615,2,float
3770,he_movetogoal,58589,20698,6,void()
3771,v0,58603,20699,3,vector
3772,v0_x,58606,20699,2,float
3773,v0_y,58611,20700,2,float
3774,v0_z,58616,20701,2,float
3775,v1,58621,20702,3,vector
3776,v1_x,58624,20702,2,float
3777,v1_y,58629,20703,2,float
3778,v1_z,58634,20704,2,float
3779,v2,58639,20705,3,vector
3780,v2_x,58642,20705,2,float
3781,v2_y,58647,20706,2,float
3782,v2_z,58652,20707,2,float
3783,v3,58657,20708,3,vector
3784,v3_x,58660,20708,2,float
3785,v3_y,58665,20709,2,float
3786,v3_z,58670,20710,2,float
3787,tmp,58675,20711,2,float
3788,tmp2,58679,20712,2,float
3789,e,58684,20713,4,entity
3790,e2,58686,20714,4,entity
3791,IMMEDIATE,58689,20792,3,vector
3792,IMMEDIATE,58699,20802,3,vector
3793,IMMEDIATE,58709,20812,3,vector
3794,IMMEDIATE,58719,20822,3,vector
3795,IMMEDIATE,58729,20832,3,vector
3796,IMMEDIATE,58739,20842,3,vector
3797,IMMEDIATE,58749,20852,3,vector
3798,IMMEDIATE,58759,20862,3,vector
3799,IMMEDIATE,58769,20963,2,float
3800,v0,58779,21071,3,vector
3801,v0_x,58782,21071,2,float
3802,v0_y,58787,21072,2,float
3803,v0_z,58792,21073,2,float
3804,v1,58797,21074,3,vector
3805,v1_x,58800,21074,2,float
3806,v1_y,58805,21075,2,float
3807,v1_z,58810,21076,2,float
3808,v2,58815,21077,3,vector
3809,v2_x,58818,21077,2,float
3810,v2_y,58823,21078,2,float
3811,v2_z,58828,21079,2,float
3812,v3,58833,21080,3,vector
3813,v3_x,58836,21080,2,float
3814,v3_y,58841,21081,2,float
3815,v3_z,58846,21082,2,float
3816,T_hedroneTouch,58851,21205,6,void()
3817,damg,58866,21206,2,float
3818,temp,58871,21207,2,float
3819,stemp2,58876,21208,4,entity
3820,IMMEDIATE,58883,21270,1,string
3821,hedrone_die,58893,21286,6,void()
3822,hedrone_stand,58905,21295,6,void()
3823,v0,58919,21296,3,vector
3824,v0_x,58922,21296,2,float
3825,v0_y,58927,21297,2,float
3826,v0_z,58932,21298,2,float
3827,v1,58937,21299,3,vector
3828,v1_x,58940,21299,2,float
3829,v1_y,58945,21300,2,float
3830,v1_z,58950,21301,2,float
3831,v2,58955,21302,3,vector
3832,v2_x,58958,21302,2,float
3833,v2_y,58963,21303,2,float
3834,v2_z,58968,21304,2,float
3835,v3,58973,21305,3,vector
3836,v3_x,58976,21305,2,float
3837,v3_y,58981,21306,2,float
3838,v3_z,58986,21307,2,float
3839,a,58991,21308,2,float
3840,b,58993,21309,2,float
3841,oth,58995,21310,2,float
3842,hedrone_walk,58999,21427,6,void()
3843,v0,59012,21428,3,vector
3844,v0_x,59015,21428,2,float
3845,v0_y,59020,21429,2,float
3846,v0_z,59025,21430,2,float
3847,v1,59030,21431,3,vector
3848,v1_x,59033,21431,2,float
3849,v1_y,59038,21432,2,float
3850,v1_z,59043,21433,2,float
3851,v2,59048,21434,3,vector
3852,v2_x,59051,21434,2,float
3853,v2_y,59056,21435,2,float
3854,v2_z,59061,21436,2,float
3855,v3,59066,21437,3,vector
3856,v3_x,59069,21437,2,float
3857,v3_y,59074,21438,2,float
3858,v3_z,59079,21439,2,float
3859,oth,59084,21440,2,float
3860,v0,59088,21470,3,vector
3861,v0_x,59091,21470,2,float
3862,v0_y,59096,21471,2,float
3863,v0_z,59101,21472,2,float
3864,v1,59106,21473,3,vector
3865,v1_x,59109,21473,2,float
3866,v1_y,59114,21474,2,float
3867,v1_z,59119,21475,2,float
3868,v2,59124,21476,3,vector
3869,v2_x,59127,21476,2,float
3870,v2_y,59132,21477,2,float
3871,v2_z,59137,21478,2,float
3872,v3,59142,21479,3,vector
3873,v3_x,59145,21479,2,float
3874,v3_y,59150,21480,2,float
3875,v3_z,59155,21481,2,float
3876,tmp,59160,21482,2,float
3877,oth,59164,21483,2,float
3878,IMMEDIATE,59168,21568,2,float
3879,IMMEDIATE,59178,21581,2,float
3880,IMMEDIATE,59188,21693,2,float
3881,hedrone_start,59198,21794,6,void()
3882,monster_helo,59212,21823,6,void()
3883,IMMEDIATE,59225,21835,1,string
3884,dummycraft_touch,59235,21846,6,void()
3885,dummycraft_die,59252,21858,6,void()
3886,monster_dummycraft,59267,21862,6,void()
3887,IMMEDIATE,59286,21868,2,float
3888,IMMEDIATE,59296,21886,1,string
3889,etank_sound,59306,21893,6,void()
3890,tmp,59318,21894,2,float
3891,etank_die,59322,21914,6,void()
3892,etank_stand,59332,21920,6,void()
3893,etank_walk,59344,21942,6,void()
3894,v0,59355,21943,3,vector
3895,v0_x,59358,21943,2,float
3896,v0_y,59363,21944,2,float
3897,v0_z,59368,21945,2,float
3898,v1,59373,21946,3,vector
3899,v1_x,59376,21946,2,float
3900,v1_y,59381,21947,2,float
3901,v1_z,59386,21948,2,float
3902,etank_run,59391,22016,6,void()
3903,v0,59401,22017,3,vector
3904,v0_x,59404,22017,2,float
3905,v0_y,59409,22018,2,float
3906,v0_z,59414,22019,2,float
3907,v1,59419,22020,3,vector
3908,v1_x,59422,22020,2,float
3909,v1_y,59427,22021,2,float
3910,v1_z,59432,22022,2,float
3911,v2,59437,22023,3,vector
3912,v2_x,59440,22023,2,float
3913,v2_y,59445,22024,2,float
3914,v2_z,59450,22025,2,float
3915,tmp,59455,22026,2,float
3916,dist,59459,22027,2,float
3917,IMMEDIATE,59464,22266,2,float
3918,IMMEDIATE,59474,22268,3,vector
3919,IMMEDIATE,59484,22274,2,float
3920,IMMEDIATE,59494,22276,3,vector
3921,IMMEDIATE,59504,22282,2,float
3922,IMMEDIATE,59514,22284,3,vector
3923,IMMEDIATE,59524,22290,3,vector
3924,etank_shoot,59534,22378,6,void()
3925,v0,59546,22379,3,vector
3926,v0_x,59549,22379,2,float
3927,v0_y,59554,22380,2,float
3928,v0_z,59559,22381,2,float
3929,etank_start,59564,22397,6,void()
3930,monster_etank,59576,22440,6,void()
3931,IMMEDIATE,59590,22445,3,vector
3932,IMMEDIATE,59600,22455,1,string
3933,emsam_run,59610,22481,6,void()
3934,v0,59620,22482,3,vector
3935,v0_x,59623,22482,2,float
3936,v0_y,59628,22483,2,float
3937,v0_z,59633,22484,2,float
3938,v1,59638,22485,3,vector
3939,v1_x,59641,22485,2,float
3940,v1_y,59646,22486,2,float
3941,v1_z,59651,22487,2,float
3942,tmp,59656,22488,2,float
3943,emsam_shoot,59660,22732,6,void()
3944,v0,59672,22733,3,vector
3945,v0_x,59675,22733,2,float
3946,v0_y,59680,22734,2,float
3947,v0_z,59685,22735,2,float
3948,emsam_start,59690,22788,6,void()
3949,monster_emsam,59702,22825,6,void()
3950,ehmmv_sound,59716,22862,6,void()
3951,tmp,59728,22863,2,float
3952,ehmmv_stand,59732,22883,6,void()
3953,ehmmv_walk,59744,22905,6,void()
3954,v0,59755,22906,3,vector
3955,v0_x,59758,22906,2,float
3956,v0_y,59763,22907,2,float
3957,v0_z,59768,22908,2,float
3958,v1,59773,22909,3,vector
3959,v1_x,59776,22909,2,float
3960,v1_y,59781,22910,2,float
3961,v1_z,59786,22911,2,float
3962,ehmmv_run,59791,22979,6,void()
3963,v0,59801,22980,3,vector
3964,v0_x,59804,22980,2,float
3965,v0_y,59809,22981,2,float
3966,v0_z,59814,22982,2,float
3967,v1,59819,22983,3,vector
3968,v1_x,59822,22983,2,float
3969,v1_y,59827,22984,2,float
3970,v1_z,59832,22985,2,float
3971,v2,59837,22986,3,vector
3972,v2_x,59840,22986,2,float
3973,v2_y,59845,22987,2,float
3974,v2_z,59850,22988,2,float
3975,tmp,59855,22989,2,float
3976,dist,59859,22990,2,float
3977,ehmmv_start,59864,23172,6,void()
3978,monster_ehmmv,59876,23215,6,void()
3979,IMMEDIATE,59890,23227,1,string
