row,name,s_name,ofs,type,typename
3453,zombie_atta13,82105,10347,6,void()
3454,IMMEDIATE,82119,10348,3,vector
3455,zombie_attb1,82129,10351,6,void()
3456,zombie_attb2,82142,10352,6,void()
3457,zombie_attb3,82155,10353,6,void()
3458,zombie_attb4,82168,10354,6,void()
3459,zombie_attb5,82181,10355,6,void()
3460,zombie_attb6,82194,10356,6,void()
3461,zombie_attb7,82207,10357,6,void()
3462,zombie_attb8,82220,10358,6,void()
3463,zombie_attb9,82233,10359,6,void()
3464,zombie_attb10,82246,10360,6,void()
3465,zombie_attb11,82260,10361,6,void()
3466,zombie_attb12,82274,10362,6,void()
3467,zombie_attb13,82288,10363,6,void()
3468,zombie_attb14,82302,10364,6,void()
3469,IMMEDIATE,82316,10365,3,vector
3470,zombie_attc1,82326,10368,6,void()
3471,zombie_attc2,82339,10369,6,void()
3472,zombie_attc3,82352,10370,6,void()
3473,zombie_attc4,82365,10371,6,void()
3474,zombie_attc5,82378,10372,6,void()
3475,zombie_attc6,82391,10373,6,void()
3476,zombie_attc7,82404,10374,6,void()
3477,zombie_attc8,82417,10375,6,void()
3478,zombie_attc9,82430,10376,6,void()
3479,zombie_attc10,82443,10377,6,void()
3480,zombie_attc11,82457,10378,6,void()
3481,zombie_attc12,82471,10379,6,void()
3482,IMMEDIATE,82485,10380,3,vector
3483,zombie_missile,82495,10383,6,void()
3484,r,82510,10384,2,float
3485,zombie_paina1,82512,10387,6,void()
3486,zombie_paina2,82526,10388,6,void()
3487,IMMEDIATE,82540,10389,1,string
3488,zombie_paina3,82550,10390,6,void()
3489,zombie_paina4,82564,10391,6,void()
3490,zombie_paina5,82578,10392,6,void()
3491,zombie_paina6,82592,10393,6,void()
3492,zombie_paina7,82606,10394,6,void()
3493,zombie_paina8,82620,10395,6,void()
3494,zombie_paina9,82634,10396,6,void()
3495,zombie_paina10,82648,10397,6,void()
3496,zombie_paina11,82663,10398,6,void()
3497,zombie_paina12,82678,10399,6,void()
3498,zombie_painb1,82693,10400,6,void()
3499,zombie_painb2,82707,10401,6,void()
3500,IMMEDIATE,82721,10402,1,string
3501,zombie_painb3,82731,10403,6,void()
3502,zombie_painb4,82745,10404,6,void()
3503,zombie_painb5,82759,10405,6,void()
3504,zombie_painb6,82773,10406,6,void()
3505,zombie_painb7,82787,10407,6,void()
3506,zombie_painb8,82801,10408,6,void()
3507,zombie_painb9,82815,10409,6,void()
3508,zombie_painb10,82829,10410,6,void()
3509,IMMEDIATE,82844,10411,1,string
3510,zombie_painb11,82854,10412,6,void()
3511,zombie_painb12,82869,10413,6,void()
3512,zombie_painb13,82884,10414,6,void()
3513,zombie_painb14,82899,10415,6,void()
3514,zombie_painb15,82914,10416,6,void()
3515,zombie_painb16,82929,10417,6,void()
3516,zombie_painb17,82944,10418,6,void()
3517,zombie_painb18,82959,10419,6,void()
3518,zombie_painb19,82974,10420,6,void()
3519,zombie_painb20,82989,10421,6,void()
3520,zombie_painb21,83004,10422,6,void()
3521,zombie_painb22,83019,10423,6,void()
3522,zombie_painb23,83034,10424,6,void()
3523,zombie_painb24,83049,10425,6,void()
3524,zombie_painb25,83064,10426,6,void()
3525,zombie_painb26,83079,10427,6,void()
3526,zombie_painb27,83094,10428,6,void()
3527,zombie_painb28,83109,10429,6,void()
3528,zombie_painc1,83124,10430,6,void()
3529,zombie_painc2,83138,10431,6,void()
3530,zombie_painc3,83152,10432,6,void()
3531,zombie_painc4,83166,10433,6,void()
3532,zombie_painc5,83180,10434,6,void()
3533,zombie_painc6,83194,10435,6,void()
3534,IMMEDIATE,83208,10436,2,float
3535,zombie_painc7,83218,10437,6,void()
3536,zombie_painc8,83232,10438,6,void()
3537,zombie_painc9,83246,10439,6,void()
3538,zombie_painc10,83260,10440,6,void()
3539,zombie_painc11,83275,10441,6,void()
3540,IMMEDIATE,83290,10442,2,float
3541,zombie_painc12,83300,10443,6,void()
3542,IMMEDIATE,83315,10444,2,float
3543,zombie_painc13,83325,10445,6,void()
3544,IMMEDIATE,83340,10446,2,float
3545,zombie_painc14,83350,10447,6,void()
3546,IMMEDIATE,83365,10448,2,float
3547,zombie_painc15,83375,10449,6,void()
3548,IMMEDIATE,83390,10450,2,float
3549,zombie_painc16,83400,10451,6,void()
3550,IMMEDIATE,83415,10452,2,float
3551,zombie_painc17,83425,10453,6,void()
3552,IMMEDIATE,83440,10454,2,float
3553,zombie_painc18,83450,10455,6,void()
3554,IMMEDIATE,83465,10456,2,float
3555,zombie_paind1,83475,10457,6,void()
3556,IMMEDIATE,83489,10458,2,float
3557,zombie_paind2,83499,10459,6,void()
3558,zombie_paind3,83513,10460,6,void()
3559,IMMEDIATE,83527,10461,2,float
3560,zombie_paind4,83537,10462,6,void()
3561,IMMEDIATE,83551,10463,2,float
3562,zombie_paind5,83561,10464,6,void()
3563,IMMEDIATE,83575,10465,2,float
3564,zombie_paind6,83585,10466,6,void()
3565,IMMEDIATE,83599,10467,2,float
3566,zombie_paind7,83609,10468,6,void()
3567,IMMEDIATE,83623,10469,2,float
3568,zombie_paind8,83633,10470,6,void()
3569,IMMEDIATE,83647,10471,2,float
3570,zombie_paind9,83657,10472,6,void()
3571,IMMEDIATE,83671,10473,2,float
3572,zombie_paind10,83681,10474,6,void()
3573,IMMEDIATE,83696,10475,2,float
3574,zombie_paind11,83706,10476,6,void()
3575,IMMEDIATE,83721,10477,2,float
3576,zombie_paind12,83731,10478,6,void()
3577,zombie_paind13,83746,10479,6,void()
3578,IMMEDIATE,83761,10480,2,float
3579,zombie_paine1,83771,10481,6,void()
3580,IMMEDIATE,83785,10482,2,float
3581,zombie_paine2,83795,10484,6,void()
3582,IMMEDIATE,83809,10485,2,float
3583,zombie_paine3,83819,10486,6,void()
3584,IMMEDIATE,83833,10487,2,float
3585,zombie_paine4,83843,10488,6,void()
3586,IMMEDIATE,83857,10489,2,float
3587,zombie_paine5,83867,10490,6,void()
3588,IMMEDIATE,83881,10491,2,float
3589,zombie_paine6,83891,10492,6,void()
3590,IMMEDIATE,83905,10493,2,float
3591,zombie_paine7,83915,10494,6,void()
3592,IMMEDIATE,83929,10495,2,float
3593,zombie_paine8,83939,10496,6,void()
3594,IMMEDIATE,83953,10497,2,float
3595,zombie_paine9,83963,10498,6,void()
3596,IMMEDIATE,83977,10499,2,float
3597,zombie_paine10,83987,10500,6,void()
3598,IMMEDIATE,84002,10501,2,float
3599,zombie_paine11,84012,10502,6,void()
3600,IMMEDIATE,84027,10504,2,float
3601,zombie_paine12,84037,10505,6,void()
3602,IMMEDIATE,84052,10510,2,float
3603,zombie_paine13,84062,10511,6,void()
3604,IMMEDIATE,84077,10517,2,float
3605,zombie_paine14,84087,10518,6,void()
3606,IMMEDIATE,84102,10519,2,float
3607,zombie_paine15,84112,10520,6,void()
3608,IMMEDIATE,84127,10521,2,float
3609,zombie_paine16,84137,10522,6,void()
3610,IMMEDIATE,84152,10523,2,float
3611,zombie_paine17,84162,10524,6,void()
3612,IMMEDIATE,84177,10525,2,float
3613,zombie_paine18,84187,10526,6,void()
3614,IMMEDIATE,84202,10527,2,float
3615,zombie_paine19,84212,10528,6,void()
3616,zombie_paine20,84227,10529,6,void()
3617,IMMEDIATE,84242,10530,2,float
3618,zombie_paine21,84252,10531,6,void()
3619,IMMEDIATE,84267,10532,2,float
3620,zombie_paine22,84277,10533,6,void()
3621,IMMEDIATE,84292,10534,2,float
3622,zombie_paine23,84302,10535,6,void()
3623,IMMEDIATE,84317,10536,2,float
3624,zombie_paine24,84327,10537,6,void()
3625,IMMEDIATE,84342,10538,2,float
3626,zombie_paine25,84352,10539,6,void()
3627,IMMEDIATE,84367,10540,2,float
3628,zombie_paine26,84377,10541,6,void()
3629,IMMEDIATE,84392,10542,2,float
3630,zombie_paine27,84402,10543,6,void()
3631,IMMEDIATE,84417,10544,2,float
3632,zombie_paine28,84427,10545,6,void()
3633,IMMEDIATE,84442,10546,2,float
3634,zombie_paine29,84452,10547,6,void()
3635,IMMEDIATE,84467,10548,2,float
3636,zombie_paine30,84477,10549,6,void()
3637,IMMEDIATE,84492,10550,2,float
3638,IMMEDIATE,84502,10551,1,string
3639,IMMEDIATE,84512,10552,1,string
3640,zombie_pain,84522,10557,6,void()
3641,attacker,84534,10558,4,entity
3642,take,84543,10559,2,float
3643,r,84548,10560,2,float
3644,monster_zombie,84550,10571,6,void()
3645,IMMEDIATE,84565,10572,1,string
3646,boss_missile,84575,10585,6,void()
3647,boss_face,84588,10586,6,void()
3648,boss_rise1,84598,10598,6,void()
3649,boss_rise2,84609,10599,6,void()
3650,IMMEDIATE,84620,10600,1,string
3651,boss_rise3,84630,10601,6,void()
3652,IMMEDIATE,84641,10602,1,string
3653,boss_rise4,84651,10603,6,void()
3654,boss_rise5,84662,10604,6,void()
3655,boss_rise6,84673,10605,6,void()
3656,boss_rise7,84684,10606,6,void()
3657,boss_rise8,84695,10607,6,void()
3658,boss_rise9,84706,10608,6,void()
3659,boss_rise10,84717,10609,6,void()
3660,boss_rise11,84729,10610,6,void()
3661,boss_rise12,84741,10611,6,void()
3662,boss_rise13,84753,10612,6,void()
3663,boss_rise14,84765,10613,6,void()
3664,boss_rise15,84777,10614,6,void()
3665,boss_rise16,84789,10615,6,void()
3666,boss_rise17,84801,10616,6,void()
3667,boss_missile1,84813,10617,6,void()
3668,boss_idle1,84827,10618,6,void()
3669,boss_idle2,84838,10619,6,void()
3670,boss_idle3,84849,10620,6,void()
3671,boss_idle4,84860,10621,6,void()
3672,boss_idle5,84871,10622,6,void()
3673,boss_idle6,84882,10623,6,void()
3674,boss_idle7,84893,10624,6,void()
3675,boss_idle8,84904,10625,6,void()
3676,boss_idle9,84915,10626,6,void()
3677,boss_idle10,84926,10627,6,void()
3678,boss_idle11,84938,10628,6,void()
3679,boss_idle12,84950,10629,6,void()
3680,boss_idle13,84962,10630,6,void()
3681,boss_idle14,84974,10631,6,void()
3682,boss_idle15,84986,10632,6,void()
3683,boss_idle16,84998,10633,6,void()
3684,boss_idle17,85010,10634,6,void()
3685,boss_idle18,85022,10635,6,void()
3686,boss_idle19,85034,10636,6,void()
3687,boss_idle20,85046,10637,6,void()
3688,boss_idle21,85058,10638,6,void()
3689,boss_idle22,85070,10639,6,void()
3690,boss_idle23,85082,10640,6,void()
3691,boss_idle24,85094,10641,6,void()
3692,boss_idle25,85106,10642,6,void()
3693,boss_idle26,85118,10643,6,void()
3694,boss_idle27,85130,10644,6,void()
3695,boss_idle28,85142,10645,6,void()
3696,boss_idle29,85154,10646,6,void()
3697,boss_idle30,85166,10647,6,void()
3698,boss_idle31,85178,10648,6,void()
3699,boss_missile2,85190,10649,6,void()
3700,boss_missile3,85204,10650,6,void()
3701,boss_missile4,85218,10651,6,void()
3702,boss_missile5,85232,10652,6,void()
3703,boss_missile6,85246,10653,6,void()
3704,boss_missile7,85260,10654,6,void()
3705,boss_missile8,85274,10655,6,void()
3706,boss_missile9,85288,10656,6,void()
3707,boss_missile10,85302,10657,6,void()
3708,IMMEDIATE,85317,10658,3,vector
3709,boss_missile11,85327,10661,6,void()
3710,boss_missile12,85342,10662,6,void()
3711,boss_missile13,85357,10663,6,void()
3712,boss_missile14,85372,10664,6,void()
3713,boss_missile15,85387,10665,6,void()
3714,boss_missile16,85402,10666,6,void()
3715,boss_missile17,85417,10667,6,void()
3716,boss_missile18,85432,10668,6,void()
3717,boss_missile19,85447,10669,6,void()
3718,boss_missile20,85462,10670,6,void()
3719,boss_missile21,85477,10671,6,void()
3720,IMMEDIATE,85492,10672,3,vector
3721,boss_missile22,85502,10675,6,void()
3722,boss_missile23,85517,10676,6,void()
3723,boss_shocka1,85532,10677,6,void()
3724,boss_shocka2,85545,10678,6,void()
3725,boss_shocka3,85558,10679,6,void()
3726,boss_shocka4,85571,10680,6,void()
3727,boss_shocka5,85584,10681,6,void()
3728,boss_shocka6,85597,10682,6,void()
3729,boss_shocka7,85610,10683,6,void()
3730,boss_shocka8,85623,10684,6,void()
3731,boss_shocka9,85636,10685,6,void()
3732,boss_shocka10,85649,10686,6,void()
3733,boss_shockb1,85663,10687,6,void()
3734,boss_shockb2,85676,10688,6,void()
3735,boss_shockb3,85689,10689,6,void()
3736,boss_shockb4,85702,10690,6,void()
3737,boss_shockb5,85715,10691,6,void()
3738,boss_shockb6,85728,10692,6,void()
3739,boss_shockb7,85741,10693,6,void()
3740,boss_shockb8,85754,10694,6,void()
3741,boss_shockb9,85767,10695,6,void()
3742,boss_shockb10,85780,10696,6,void()
3743,boss_shockc1,85794,10697,6,void()
3744,boss_shockc2,85807,10698,6,void()
3745,boss_shockc3,85820,10699,6,void()
3746,boss_shockc4,85833,10700,6,void()
3747,boss_shockc5,85846,10701,6,void()
3748,boss_shockc6,85859,10702,6,void()
3749,boss_shockc7,85872,10703,6,void()
3750,boss_shockc8,85885,10704,6,void()
3751,boss_shockc9,85898,10705,6,void()
3752,boss_shockc10,85911,10706,6,void()
3753,boss_death1,85925,10707,6,void()
3754,boss_death2,85937,10708,6,void()
3755,boss_death3,85949,10709,6,void()
3756,boss_death4,85961,10710,6,void()
3757,boss_death5,85973,10711,6,void()
3758,boss_death6,85985,10712,6,void()
3759,boss_death7,85997,10713,6,void()
3760,boss_death8,86009,10714,6,void()
3761,boss_death9,86021,10715,6,void()
3762,boss_death10,86033,10716,6,void()
3763,p,86046,10721,3,vector
3764,p_x,86048,10721,2,float
3765,p_y,86052,10722,2,float
3766,p_z,86056,10723,2,float
3767,offang,86060,10724,3,vector
3768,offang_x,86067,10724,2,float
3769,offang_y,86076,10725,2,float
3770,offang_z,86085,10726,2,float
3771,org,86094,10727,3,vector
3772,org_x,86098,10727,2,float
3773,org_y,86104,10728,2,float
3774,org_z,86110,10729,2,float
3775,vec,86116,10730,3,vector
3776,vec_x,86120,10730,2,float
3777,vec_y,86126,10731,2,float
3778,vec_z,86132,10732,2,float
3779,d,86138,10733,3,vector
3780,d_x,86140,10733,2,float
3781,d_y,86144,10734,2,float
3782,d_z,86148,10735,2,float
3783,t,86152,10736,2,float
3784,IMMEDIATE,86154,10801,3,vector
3785,IMMEDIATE,86164,10811,1,string
3786,boss_awake,86174,10815,6,void()
3787,IMMEDIATE,86185,10819,1,string
3788,IMMEDIATE,86195,10820,3,vector
3789,IMMEDIATE,86205,10823,3,vector
3790,monster_boss,86215,10834,6,void()
3791,IMMEDIATE,86228,10835,1,string
3792,le1,86238,10838,32772,
3793,le2,86242,10839,32772,
3794,lightning_end,86246,10840,32770,
3795,lightning_fire,86260,10841,6,void()
3796,p1,86275,10842,3,vector
3797,p1_x,86278,10842,2,float
3798,p1_y,86283,10843,2,float
3799,p1_z,86288,10844,2,float
3800,p2,86293,10845,3,vector
3801,p2_x,86296,10845,2,float
3802,p2_y,86301,10846,2,float
3803,p2_z,86306,10847,2,float
3804,lightning_use,86311,10889,6,void()
3805,IMMEDIATE,86325,10892,1,string
3806,IMMEDIATE,86335,10896,1,string
3807,IMMEDIATE,86345,10915,1,string
3808,event_lightning,86355,10932,6,void()
3809,tbaby_stand1,86371,10934,6,void()
3810,tbaby_hang1,86384,10935,6,void()
3811,tbaby_walk1,86396,10936,6,void()
3812,tbaby_walk2,86408,10937,6,void()
3813,tbaby_walk3,86420,10938,6,void()
3814,tbaby_walk4,86432,10939,6,void()
3815,tbaby_walk5,86444,10940,6,void()
3816,tbaby_walk6,86456,10941,6,void()
3817,tbaby_walk7,86468,10942,6,void()
3818,tbaby_walk8,86480,10943,6,void()
3819,tbaby_walk9,86492,10944,6,void()
3820,tbaby_walk10,86504,10945,6,void()
3821,tbaby_walk11,86517,10946,6,void()
3822,tbaby_walk12,86530,10947,6,void()
3823,tbaby_walk13,86543,10948,6,void()
3824,tbaby_walk14,86556,10949,6,void()
3825,tbaby_walk15,86569,10950,6,void()
3826,tbaby_walk16,86582,10951,6,void()
3827,tbaby_walk17,86595,10952,6,void()
3828,tbaby_walk18,86608,10953,6,void()
3829,tbaby_walk19,86621,10954,6,void()
3830,tbaby_walk20,86634,10955,6,void()
3831,tbaby_walk21,86647,10956,6,void()
3832,tbaby_walk22,86660,10957,6,void()
3833,tbaby_walk23,86673,10958,6,void()
3834,tbaby_walk24,86686,10959,6,void()
3835,tbaby_walk25,86699,10960,6,void()
3836,tbaby_run1,86712,10961,6,void()
3837,tbaby_run2,86723,10962,6,void()
3838,tbaby_run3,86734,10963,6,void()
3839,tbaby_run4,86745,10964,6,void()
3840,tbaby_run5,86756,10965,6,void()
3841,tbaby_run6,86767,10966,6,void()
3842,tbaby_run7,86778,10967,6,void()
3843,tbaby_run8,86789,10968,6,void()
3844,tbaby_run9,86800,10969,6,void()
3845,tbaby_run10,86811,10970,6,void()
3846,tbaby_run11,86823,10971,6,void()
3847,tbaby_run12,86835,10972,6,void()
3848,tbaby_run13,86847,10973,6,void()
3849,tbaby_run14,86859,10974,6,void()
3850,tbaby_run15,86871,10975,6,void()
3851,tbaby_run16,86883,10976,6,void()
3852,tbaby_run17,86895,10977,6,void()
3853,tbaby_run18,86907,10978,6,void()
3854,tbaby_run19,86919,10979,6,void()
3855,tbaby_run20,86931,10980,6,void()
3856,tbaby_run21,86943,10981,6,void()
3857,tbaby_run22,86955,10982,6,void()
3858,tbaby_run23,86967,10983,6,void()
3859,tbaby_run24,86979,10984,6,void()
3860,tbaby_run25,86991,10985,6,void()
3861,tbaby_jump1,87003,10986,6,void()
3862,Tar_JumpTouch,87015,10987,6,void()
3863,ldmg,87029,10988,2,float
3864,IMMEDIATE,87034,11000,1,string
3865,IMMEDIATE,87044,11001,1,string
3866,tbaby_jump5,87054,11014,6,void()
3867,tbaby_fly1,87066,11015,6,void()
3868,tbaby_fly2,87077,11016,6,void()
3869,tbaby_fly3,87088,11017,6,void()
3870,tbaby_fly4,87099,11018,6,void()
3871,tbaby_jump2,87110,11024,6,void()
3872,tbaby_jump3,87122,11025,6,void()
3873,tbaby_jump4,87134,11026,6,void()
3874,tbaby_jump6,87146,11027,6,void()
3875,tbaby_die1,87158,11055,6,void()
3876,tbaby_die2,87169,11056,6,void()
3877,IMMEDIATE,87180,11058,1,string
3878,monster_tarbaby,87190,11077,6,void()
3879,IMMEDIATE,87206,11078,1,string
3880,hknight_char_a1,87216,11088,6,void()
3881,hknight_run1,87232,11089,6,void()
3882,hk_idle_sound,87245,11090,6,void()
3883,hknight_shot,87259,11091,6,void()
3884,offset,87272,11092,2,float
3885,offang,87279,11093,3,vector
3886,offang_x,87286,11093,2,float
3887,offang_y,87295,11094,2,float
3888,offang_z,87304,11095,2,float
3889,org,87313,11096,3,vector
3890,org_x,87317,11096,2,float
3891,org_y,87323,11097,2,float
3892,org_z,87329,11098,2,float
3893,vec,87335,11099,3,vector
3894,vec_x,87339,11099,2,float
3895,vec_y,87345,11100,2,float
3896,vec_z,87351,11101,2,float
3897,IMMEDIATE,87357,11143,1,string
3898,IMMEDIATE,87367,11150,1,string
3899,CheckForCharge,87377,11151,6,void()
3900,CheckContinueCharge,87392,11171,6,void()
3901,hknight_stand1,87412,11175,6,void()
3902,hknight_stand2,87427,11176,6,void()
3903,hknight_stand3,87442,11177,6,void()
3904,hknight_stand4,87457,11178,6,void()
3905,hknight_stand5,87472,11179,6,void()
3906,hknight_stand6,87487,11180,6,void()
3907,hknight_stand7,87502,11181,6,void()
3908,hknight_stand8,87517,11182,6,void()
3909,hknight_stand9,87532,11183,6,void()
3910,hknight_walk1,87547,11184,6,void()
3911,hknight_walk2,87561,11185,6,void()
3912,hknight_walk3,87575,11186,6,void()
3913,hknight_walk4,87589,11187,6,void()
3914,hknight_walk5,87603,11188,6,void()
3915,hknight_walk6,87617,11189,6,void()
3916,hknight_walk7,87631,11190,6,void()
3917,hknight_walk8,87645,11191,6,void()
3918,hknight_walk9,87659,11192,6,void()
3919,hknight_walk10,87673,11193,6,void()
3920,hknight_walk11,87688,11194,6,void()
3921,hknight_walk12,87703,11195,6,void()
3922,hknight_walk13,87718,11196,6,void()
3923,hknight_walk14,87733,11197,6,void()
3924,hknight_walk15,87748,11198,6,void()
3925,hknight_walk16,87763,11199,6,void()
3926,hknight_walk17,87778,11200,6,void()
3927,hknight_walk18,87793,11201,6,void()
3928,hknight_walk19,87808,11202,6,void()
3929,hknight_walk20,87823,11203,6,void()
3930,hknight_run2,87838,11204,6,void()
3931,hknight_run3,87851,11205,6,void()
3932,hknight_run4,87864,11206,6,void()
3933,hknight_run5,87877,11207,6,void()
3934,hknight_run6,87890,11208,6,void()
3935,hknight_run7,87903,11209,6,void()
3936,hknight_run8,87916,11210,6,void()
3937,hknight_pain1,87929,11211,6,void()
3938,hknight_pain2,87943,11212,6,void()
3939,IMMEDIATE,87957,11213,1,string
3940,hknight_pain3,87967,11214,6,void()
3941,hknight_pain4,87981,11215,6,void()
3942,hknight_pain5,87995,11216,6,void()
3943,hknight_die1,88009,11217,6,void()
3944,hknight_die2,88022,11218,6,void()
3945,hknight_die3,88035,11219,6,void()
3946,hknight_die4,88048,11220,6,void()
3947,hknight_die5,88061,11222,6,void()
3948,hknight_die6,88074,11223,6,void()
3949,hknight_die7,88087,11224,6,void()
3950,hknight_die8,88100,11225,6,void()
3951,hknight_die9,88113,11226,6,void()
3952,hknight_die10,88126,11227,6,void()
3953,hknight_die11,88140,11228,6,void()
3954,hknight_die12,88154,11229,6,void()
3955,hknight_dieb1,88168,11230,6,void()
3956,hknight_dieb2,88182,11231,6,void()
3957,hknight_dieb3,88196,11232,6,void()
3958,hknight_dieb4,88210,11233,6,void()
3959,hknight_dieb5,88224,11235,6,void()
3960,hknight_dieb6,88238,11236,6,void()
3961,hknight_dieb7,88252,11237,6,void()
3962,hknight_dieb8,88266,11238,6,void()
3963,hknight_dieb9,88280,11239,6,void()
3964,hknight_die,88294,11240,6,void()
3965,IMMEDIATE,88306,11243,1,string
3966,IMMEDIATE,88316,11248,1,string
3967,hknight_magica1,88326,11250,6,void()
3968,hknight_magica2,88342,11251,6,void()
3969,hknight_magica3,88358,11252,6,void()
3970,hknight_magica4,88374,11253,6,void()
3971,hknight_magica5,88390,11254,6,void()
3972,hknight_magica6,88406,11255,6,void()
3973,hknight_magica7,88422,11256,6,void()
3974,hknight_magica8,88438,11257,6,void()
3975,hknight_magica9,88454,11258,6,void()
3976,hknight_magica10,88470,11259,6,void()
3977,hknight_magica11,88487,11260,6,void()
3978,hknight_magica12,88504,11261,6,void()
3979,hknight_magica13,88521,11262,6,void()
3980,hknight_magica14,88538,11263,6,void()
3981,hknight_magicb1,88555,11264,6,void()
3982,hknight_magicb2,88571,11265,6,void()
3983,hknight_magicb3,88587,11266,6,void()
3984,hknight_magicb4,88603,11267,6,void()
3985,hknight_magicb5,88619,11268,6,void()
3986,hknight_magicb6,88635,11269,6,void()
3987,hknight_magicb7,88651,11270,6,void()
3988,hknight_magicb8,88667,11271,6,void()
3989,hknight_magicb9,88683,11272,6,void()
3990,hknight_magicb10,88699,11273,6,void()
3991,hknight_magicb11,88716,11274,6,void()
3992,hknight_magicb12,88733,11275,6,void()
3993,hknight_magicb13,88750,11276,6,void()
3994,hknight_magicc1,88767,11277,6,void()
3995,hknight_magicc2,88783,11278,6,void()
3996,hknight_magicc3,88799,11279,6,void()
3997,hknight_magicc4,88815,11280,6,void()
3998,hknight_magicc5,88831,11281,6,void()
3999,hknight_magicc6,88847,11282,6,void()
4000,hknight_magicc7,88863,11283,6,void()
4001,hknight_magicc8,88879,11284,6,void()
4002,hknight_magicc9,88895,11285,6,void()
4003,hknight_magicc10,88911,11286,6,void()
4004,hknight_magicc11,88928,11287,6,void()
4005,hknight_char_a2,88945,11288,6,void()
4006,hknight_char_a3,88961,11289,6,void()
4007,hknight_char_a4,88977,11290,6,void()
4008,hknight_char_a5,88993,11291,6,void()
4009,hknight_char_a6,89009,11292,6,void()
4010,hknight_char_a7,89025,11293,6,void()
4011,hknight_char_a8,89041,11294,6,void()
4012,hknight_char_a9,89057,11295,6,void()
4013,hknight_char_a10,89073,11296,6,void()
4014,hknight_char_a11,89090,11297,6,void()
4015,hknight_char_a12,89107,11298,6,void()
4016,hknight_char_a13,89124,11299,6,void()
4017,hknight_char_a14,89141,11300,6,void()
4018,hknight_char_a15,89158,11301,6,void()
4019,hknight_char_a16,89175,11302,6,void()
4020,hknight_char_b1,89192,11303,6,void()
4021,hknight_char_b2,89208,11304,6,void()
4022,hknight_char_b3,89224,11305,6,void()
4023,hknight_char_b4,89240,11306,6,void()
4024,hknight_char_b5,89256,11307,6,void()
4025,hknight_char_b6,89272,11308,6,void()
4026,hknight_slice1,89288,11309,6,void()
4027,hknight_slice2,89303,11310,6,void()
4028,hknight_slice3,89318,11311,6,void()
4029,hknight_slice4,89333,11312,6,void()
4030,hknight_slice5,89348,11313,6,void()
4031,hknight_slice6,89363,11314,6,void()
4032,hknight_slice7,89378,11315,6,void()
4033,hknight_slice8,89393,11316,6,void()
4034,hknight_slice9,89408,11317,6,void()
4035,hknight_slice10,89423,11318,6,void()
4036,hknight_smash1,89439,11319,6,void()
4037,hknight_smash2,89454,11320,6,void()
4038,hknight_smash3,89469,11321,6,void()
4039,hknight_smash4,89484,11322,6,void()
4040,hknight_smash5,89499,11323,6,void()
4041,hknight_smash6,89514,11324,6,void()
4042,hknight_smash7,89529,11325,6,void()
4043,hknight_smash8,89544,11326,6,void()
4044,hknight_smash9,89559,11327,6,void()
4045,hknight_smash10,89574,11328,6,void()
4046,hknight_smash11,89590,11329,6,void()
4047,hknight_watk1,89606,11330,6,void()
4048,hknight_watk2,89620,11331,6,void()
4049,hknight_watk3,89634,11332,6,void()
4050,hknight_watk4,89648,11333,6,void()
4051,hknight_watk5,89662,11334,6,void()
4052,hknight_watk6,89676,11335,6,void()
4053,hknight_watk7,89690,11336,6,void()
4054,hknight_watk8,89704,11337,6,void()
4055,hknight_watk9,89718,11338,6,void()
4056,hknight_watk10,89732,11339,6,void()
4057,hknight_watk11,89747,11340,6,void()
4058,hknight_watk12,89762,11341,6,void()
4059,hknight_watk13,89777,11342,6,void()
4060,hknight_watk14,89792,11343,6,void()
4061,hknight_watk15,89807,11344,6,void()
4062,hknight_watk16,89822,11345,6,void()
4063,hknight_watk17,89837,11346,6,void()
4064,hknight_watk18,89852,11347,6,void()
4065,hknight_watk19,89867,11348,6,void()
4066,hknight_watk20,89882,11349,6,void()
4067,hknight_watk21,89897,11350,6,void()
4068,hknight_watk22,89912,11351,6,void()
4069,IMMEDIATE,89927,11353,1,string
4070,hknight_pain,89937,11354,6,void()
4071,attacker,89950,11355,4,entity
4072,damage,89959,11356,2,float
4073,hknight_type,89966,11368,32770,
4074,hknight_melee,89979,11369,6,void()
4075,IMMEDIATE,89993,11371,1,string
4076,monster_hell_knight,90003,11375,6,void()
4077,IMMEDIATE,90023,11376,1,string
4078,IMMEDIATE,90033,11377,1,string
4079,IMMEDIATE,90043,11378,1,string
4080,f_stand1,90053,11389,6,void()
4081,f_stand2,90062,11390,6,void()
4082,f_stand3,90071,11391,6,void()
4083,f_stand4,90080,11392,6,void()
4084,f_stand5,90089,11393,6,void()
4085,f_stand6,90098,11394,6,void()
4086,f_stand7,90107,11395,6,void()
4087,f_stand8,90116,11396,6,void()
4088,f_stand9,90125,11397,6,void()
4089,f_stand10,90134,11398,6,void()
4090,f_stand11,90144,11399,6,void()
4091,f_stand12,90154,11400,6,void()
4092,f_stand13,90164,11401,6,void()
4093,f_stand14,90174,11402,6,void()
4094,f_stand15,90184,11403,6,void()
4095,f_stand16,90194,11404,6,void()
4096,f_stand17,90204,11405,6,void()
4097,f_stand18,90214,11406,6,void()
4098,f_walk1,90224,11407,6,void()
4099,f_walk2,90232,11408,6,void()
4100,f_walk3,90240,11409,6,void()
4101,f_walk4,90248,11410,6,void()
4102,f_walk5,90256,11411,6,void()
