row,name,s_name,ofs,type,typename
3452,r,82278,10344,2,float
3453,zombie_paina1,82280,10347,6,void()
3454,zombie_paina2,82294,10348,6,void()
3455,IMMEDIATE,82308,10349,1,string
3456,zombie_paina3,82318,10350,6,void()
3457,zombie_paina4,82332,10351,6,void()
3458,zombie_paina5,82346,10352,6,void()
3459,zombie_paina6,82360,10353,6,void()
3460,zombie_paina7,82374,10354,6,void()
3461,zombie_paina8,82388,10355,6,void()
3462,zombie_paina9,82402,10356,6,void()
3463,zombie_paina10,82416,10357,6,void()
3464,zombie_paina11,82431,10358,6,void()
3465,zombie_paina12,82446,10359,6,void()
3466,zombie_painb1,82461,10360,6,void()
3467,zombie_painb2,82475,10361,6,void()
3468,IMMEDIATE,82489,10362,1,string
3469,zombie_painb3,82499,10363,6,void()
3470,zombie_painb4,82513,10364,6,void()
3471,zombie_painb5,82527,10365,6,void()
3472,zombie_painb6,82541,10366,6,void()
3473,zombie_painb7,82555,10367,6,void()
3474,zombie_painb8,82569,10368,6,void()
3475,zombie_painb9,82583,10369,6,void()
3476,zombie_painb10,82597,10370,6,void()
3477,IMMEDIATE,82612,10371,1,string
3478,zombie_painb11,82622,10372,6,void()
3479,zombie_painb12,82637,10373,6,void()
3480,zombie_painb13,82652,10374,6,void()
3481,zombie_painb14,82667,10375,6,void()
3482,zombie_painb15,82682,10376,6,void()
3483,zombie_painb16,82697,10377,6,void()
3484,zombie_painb17,82712,10378,6,void()
3485,zombie_painb18,82727,10379,6,void()
3486,zombie_painb19,82742,10380,6,void()
3487,zombie_painb20,82757,10381,6,void()
3488,zombie_painb21,82772,10382,6,void()
3489,zombie_painb22,82787,10383,6,void()
3490,zombie_painb23,82802,10384,6,void()
3491,zombie_painb24,82817,10385,6,void()
3492,zombie_painb25,82832,10386,6,void()
3493,zombie_painb26,82847,10387,6,void()
3494,zombie_painb27,82862,10388,6,void()
3495,zombie_painb28,82877,10389,6,void()
3496,zombie_painc1,82892,10390,6,void()
3497,zombie_painc2,82906,10391,6,void()
3498,zombie_painc3,82920,10392,6,void()
3499,zombie_painc4,82934,10393,6,void()
3500,zombie_painc5,82948,10394,6,void()
3501,zombie_painc6,82962,10395,6,void()
3502,IMMEDIATE,82976,10396,2,float
3503,zombie_painc7,82986,10397,6,void()
3504,zombie_painc8,83000,10398,6,void()
3505,zombie_painc9,83014,10399,6,void()
3506,zombie_painc10,83028,10400,6,void()
3507,zombie_painc11,83043,10401,6,void()
3508,IMMEDIATE,83058,10402,2,float
3509,zombie_painc12,83068,10403,6,void()
3510,IMMEDIATE,83083,10404,2,float
3511,zombie_painc13,83093,10405,6,void()
3512,IMMEDIATE,83108,10406,2,float
3513,zombie_painc14,83118,10407,6,void()
3514,IMMEDIATE,83133,10408,2,float
3515,zombie_painc15,83143,10409,6,void()
3516,IMMEDIATE,83158,10410,2,float
3517,zombie_painc16,83168,10411,6,void()
3518,IMMEDIATE,83183,10412,2,float
3519,zombie_painc17,83193,10413,6,void()
3520,IMMEDIATE,83208,10414,2,float
3521,zombie_painc18,83218,10415,6,void()
3522,IMMEDIATE,83233,10416,2,float
3523,zombie_paind1,83243,10417,6,void()
3524,IMMEDIATE,83257,10418,2,float
3525,zombie_paind2,83267,10419,6,void()
3526,zombie_paind3,83281,10420,6,void()
3527,IMMEDIATE,83295,10421,2,float
3528,zombie_paind4,83305,10422,6,void()
3529,IMMEDIATE,83319,10423,2,float
3530,zombie_paind5,83329,10424,6,void()
3531,IMMEDIATE,83343,10425,2,float
3532,zombie_paind6,83353,10426,6,void()
3533,IMMEDIATE,83367,10427,2,float
3534,zombie_paind7,83377,10428,6,void()
3535,IMMEDIATE,83391,10429,2,float
3536,zombie_paind8,83401,10430,6,void()
3537,IMMEDIATE,83415,10431,2,float
3538,zombie_paind9,83425,10432,6,void()
3539,IMMEDIATE,83439,10433,2,float
3540,zombie_paind10,83449,10434,6,void()
3541,IMMEDIATE,83464,10435,2,float
3542,zombie_paind11,83474,10436,6,void()
3543,IMMEDIATE,83489,10437,2,float
3544,zombie_paind12,83499,10438,6,void()
3545,zombie_paind13,83514,10439,6,void()
3546,IMMEDIATE,83529,10440,2,float
3547,zombie_paine1,83539,10441,6,void()
3548,IMMEDIATE,83553,10442,2,float
3549,zombie_paine2,83563,10444,6,void()
3550,IMMEDIATE,83577,10445,2,float
3551,zombie_paine3,83587,10446,6,void()
3552,IMMEDIATE,83601,10447,2,float
3553,zombie_paine4,83611,10448,6,void()
3554,IMMEDIATE,83625,10449,2,float
3555,zombie_paine5,83635,10450,6,void()
3556,IMMEDIATE,83649,10451,2,float
3557,zombie_paine6,83659,10452,6,void()
3558,IMMEDIATE,83673,10453,2,float
3559,zombie_paine7,83683,10454,6,void()
3560,IMMEDIATE,83697,10455,2,float
3561,zombie_paine8,83707,10456,6,void()
3562,IMMEDIATE,83721,10457,2,float
3563,zombie_paine9,83731,10458,6,void()
3564,IMMEDIATE,83745,10459,2,float
3565,zombie_paine10,83755,10460,6,void()
3566,IMMEDIATE,83770,10461,2,float
3567,zombie_paine11,83780,10462,6,void()
3568,IMMEDIATE,83795,10464,2,float
3569,zombie_paine12,83805,10465,6,void()
3570,IMMEDIATE,83820,10470,2,float
3571,zombie_paine13,83830,10471,6,void()
3572,IMMEDIATE,83845,10477,2,float
3573,zombie_paine14,83855,10478,6,void()
3574,IMMEDIATE,83870,10479,2,float
3575,zombie_paine15,83880,10480,6,void()
3576,IMMEDIATE,83895,10481,2,float
3577,zombie_paine16,83905,10482,6,void()
3578,IMMEDIATE,83920,10483,2,float
3579,zombie_paine17,83930,10484,6,void()
3580,IMMEDIATE,83945,10485,2,float
3581,zombie_paine18,83955,10486,6,void()
3582,IMMEDIATE,83970,10487,2,float
3583,zombie_paine19,83980,10488,6,void()
3584,zombie_paine20,83995,10489,6,void()
3585,IMMEDIATE,84010,10490,2,float
3586,zombie_paine21,84020,10491,6,void()
3587,IMMEDIATE,84035,10492,2,float
3588,zombie_paine22,84045,10493,6,void()
3589,IMMEDIATE,84060,10494,2,float
3590,zombie_paine23,84070,10495,6,void()
3591,IMMEDIATE,84085,10496,2,float
3592,zombie_paine24,84095,10497,6,void()
3593,IMMEDIATE,84110,10498,2,float
3594,zombie_paine25,84120,10499,6,void()
3595,IMMEDIATE,84135,10500,2,float
3596,zombie_paine26,84145,10501,6,void()
3597,IMMEDIATE,84160,10502,2,float
3598,zombie_paine27,84170,10503,6,void()
3599,IMMEDIATE,84185,10504,2,float
3600,zombie_paine28,84195,10505,6,void()
3601,IMMEDIATE,84210,10506,2,float
3602,zombie_paine29,84220,10507,6,void()
3603,IMMEDIATE,84235,10508,2,float
3604,zombie_paine30,84245,10509,6,void()
3605,IMMEDIATE,84260,10510,2,float
3606,IMMEDIATE,84270,10511,1,string
3607,IMMEDIATE,84280,10512,1,string
3608,zombie_pain,84290,10517,6,void()
3609,attacker,84302,10518,4,entity
3610,take,84311,10519,2,float
3611,r,84316,10520,2,float
3612,monster_zombie,84318,10531,6,void()
3613,IMMEDIATE,84333,10532,1,string
3614,boss_missile,84343,10545,6,void()
3615,boss_face,84356,10546,6,void()
3616,boss_rise1,84366,10558,6,void()
3617,boss_rise2,84377,10559,6,void()
3618,IMMEDIATE,84388,10560,1,string
3619,boss_rise3,84398,10561,6,void()
3620,IMMEDIATE,84409,10562,1,string
3621,boss_rise4,84419,10563,6,void()
3622,boss_rise5,84430,10564,6,void()
3623,boss_rise6,84441,10565,6,void()
3624,boss_rise7,84452,10566,6,void()
3625,boss_rise8,84463,10567,6,void()
3626,boss_rise9,84474,10568,6,void()
3627,boss_rise10,84485,10569,6,void()
3628,boss_rise11,84497,10570,6,void()
3629,boss_rise12,84509,10571,6,void()
3630,boss_rise13,84521,10572,6,void()
3631,boss_rise14,84533,10573,6,void()
3632,boss_rise15,84545,10574,6,void()
3633,boss_rise16,84557,10575,6,void()
3634,boss_rise17,84569,10576,6,void()
3635,boss_missile1,84581,10577,6,void()
3636,boss_idle1,84595,10578,6,void()
3637,boss_idle2,84606,10579,6,void()
3638,boss_idle3,84617,10580,6,void()
3639,boss_idle4,84628,10581,6,void()
3640,boss_idle5,84639,10582,6,void()
3641,boss_idle6,84650,10583,6,void()
3642,boss_idle7,84661,10584,6,void()
3643,boss_idle8,84672,10585,6,void()
3644,boss_idle9,84683,10586,6,void()
3645,boss_idle10,84694,10587,6,void()
3646,boss_idle11,84706,10588,6,void()
3647,boss_idle12,84718,10589,6,void()
3648,boss_idle13,84730,10590,6,void()
3649,boss_idle14,84742,10591,6,void()
3650,boss_idle15,84754,10592,6,void()
3651,boss_idle16,84766,10593,6,void()
3652,boss_idle17,84778,10594,6,void()
3653,boss_idle18,84790,10595,6,void()
3654,boss_idle19,84802,10596,6,void()
3655,boss_idle20,84814,10597,6,void()
3656,boss_idle21,84826,10598,6,void()
3657,boss_idle22,84838,10599,6,void()
3658,boss_idle23,84850,10600,6,void()
3659,boss_idle24,84862,10601,6,void()
3660,boss_idle25,84874,10602,6,void()
3661,boss_idle26,84886,10603,6,void()
3662,boss_idle27,84898,10604,6,void()
3663,boss_idle28,84910,10605,6,void()
3664,boss_idle29,84922,10606,6,void()
3665,boss_idle30,84934,10607,6,void()
3666,boss_idle31,84946,10608,6,void()
3667,boss_missile2,84958,10609,6,void()
3668,boss_missile3,84972,10610,6,void()
3669,boss_missile4,84986,10611,6,void()
3670,boss_missile5,85000,10612,6,void()
3671,boss_missile6,85014,10613,6,void()
3672,boss_missile7,85028,10614,6,void()
3673,boss_missile8,85042,10615,6,void()
3674,boss_missile9,85056,10616,6,void()
3675,boss_missile10,85070,10617,6,void()
3676,IMMEDIATE,85085,10618,3,vector
3677,boss_missile11,85095,10621,6,void()
3678,boss_missile12,85110,10622,6,void()
3679,boss_missile13,85125,10623,6,void()
3680,boss_missile14,85140,10624,6,void()
3681,boss_missile15,85155,10625,6,void()
3682,boss_missile16,85170,10626,6,void()
3683,boss_missile17,85185,10627,6,void()
3684,boss_missile18,85200,10628,6,void()
3685,boss_missile19,85215,10629,6,void()
3686,boss_missile20,85230,10630,6,void()
3687,boss_missile21,85245,10631,6,void()
3688,IMMEDIATE,85260,10632,3,vector
3689,boss_missile22,85270,10635,6,void()
3690,boss_missile23,85285,10636,6,void()
3691,boss_shocka1,85300,10637,6,void()
3692,boss_shocka2,85313,10638,6,void()
3693,boss_shocka3,85326,10639,6,void()
3694,boss_shocka4,85339,10640,6,void()
3695,boss_shocka5,85352,10641,6,void()
3696,boss_shocka6,85365,10642,6,void()
3697,boss_shocka7,85378,10643,6,void()
3698,boss_shocka8,85391,10644,6,void()
3699,boss_shocka9,85404,10645,6,void()
3700,boss_shocka10,85417,10646,6,void()
3701,boss_shockb1,85431,10647,6,void()
3702,boss_shockb2,85444,10648,6,void()
3703,boss_shockb3,85457,10649,6,void()
3704,boss_shockb4,85470,10650,6,void()
3705,boss_shockb5,85483,10651,6,void()
3706,boss_shockb6,85496,10652,6,void()
3707,boss_shockb7,85509,10653,6,void()
3708,boss_shockb8,85522,10654,6,void()
3709,boss_shockb9,85535,10655,6,void()
3710,boss_shockb10,85548,10656,6,void()
3711,boss_shockc1,85562,10657,6,void()
3712,boss_shockc2,85575,10658,6,void()
3713,boss_shockc3,85588,10659,6,void()
3714,boss_shockc4,85601,10660,6,void()
3715,boss_shockc5,85614,10661,6,void()
3716,boss_shockc6,85627,10662,6,void()
3717,boss_shockc7,85640,10663,6,void()
3718,boss_shockc8,85653,10664,6,void()
3719,boss_shockc9,85666,10665,6,void()
3720,boss_shockc10,85679,10666,6,void()
3721,boss_death1,85693,10667,6,void()
3722,boss_death2,85705,10668,6,void()
3723,boss_death3,85717,10669,6,void()
3724,boss_death4,85729,10670,6,void()
3725,boss_death5,85741,10671,6,void()
3726,boss_death6,85753,10672,6,void()
3727,boss_death7,85765,10673,6,void()
3728,boss_death8,85777,10674,6,void()
3729,boss_death9,85789,10675,6,void()
3730,boss_death10,85801,10676,6,void()
3731,p,85814,10681,3,vector
3732,p_x,85816,10681,2,float
3733,p_y,85820,10682,2,float
3734,p_z,85824,10683,2,float
3735,offang,85828,10684,3,vector
3736,offang_x,85835,10684,2,float
3737,offang_y,85844,10685,2,float
3738,offang_z,85853,10686,2,float
3739,org,85862,10687,3,vector
3740,org_x,85866,10687,2,float
3741,org_y,85872,10688,2,float
3742,org_z,85878,10689,2,float
3743,vec,85884,10690,3,vector
3744,vec_x,85888,10690,2,float
3745,vec_y,85894,10691,2,float
3746,vec_z,85900,10692,2,float
3747,d,85906,10693,3,vector
3748,d_x,85908,10693,2,float
3749,d_y,85912,10694,2,float
3750,d_z,85916,10695,2,float
3751,t,85920,10696,2,float
3752,IMMEDIATE,85922,10761,3,vector
3753,IMMEDIATE,85932,10771,1,string
3754,boss_awake,85942,10775,6,void()
3755,IMMEDIATE,85953,10779,1,string
3756,IMMEDIATE,85963,10780,3,vector
3757,IMMEDIATE,85973,10783,3,vector
3758,monster_boss,85983,10794,6,void()
3759,IMMEDIATE,85996,10795,1,string
3760,le1,86006,10798,32772,
3761,le2,86010,10799,32772,
3762,lightning_end,86014,10800,32770,
3763,lightning_fire,86028,10801,6,void()
3764,p1,86043,10802,3,vector
3765,p1_x,86046,10802,2,float
3766,p1_y,86051,10803,2,float
3767,p1_z,86056,10804,2,float
3768,p2,86061,10805,3,vector
3769,p2_x,86064,10805,2,float
3770,p2_y,86069,10806,2,float
3771,p2_z,86074,10807,2,float
3772,lightning_use,86079,10849,6,void()
3773,IMMEDIATE,86093,10852,1,string
3774,IMMEDIATE,86103,10856,1,string
3775,IMMEDIATE,86113,10875,1,string
3776,event_lightning,86123,10892,6,void()
3777,tbaby_stand1,86139,10894,6,void()
3778,tbaby_hang1,86152,10895,6,void()
3779,tbaby_walk1,86164,10896,6,void()
3780,tbaby_walk2,86176,10897,6,void()
3781,tbaby_walk3,86188,10898,6,void()
3782,tbaby_walk4,86200,10899,6,void()
3783,tbaby_walk5,86212,10900,6,void()
3784,tbaby_walk6,86224,10901,6,void()
3785,tbaby_walk7,86236,10902,6,void()
3786,tbaby_walk8,86248,10903,6,void()
3787,tbaby_walk9,86260,10904,6,void()
3788,tbaby_walk10,86272,10905,6,void()
3789,tbaby_walk11,86285,10906,6,void()
3790,tbaby_walk12,86298,10907,6,void()
3791,tbaby_walk13,86311,10908,6,void()
3792,tbaby_walk14,86324,10909,6,void()
3793,tbaby_walk15,86337,10910,6,void()
3794,tbaby_walk16,86350,10911,6,void()
3795,tbaby_walk17,86363,10912,6,void()
3796,tbaby_walk18,86376,10913,6,void()
3797,tbaby_walk19,86389,10914,6,void()
3798,tbaby_walk20,86402,10915,6,void()
3799,tbaby_walk21,86415,10916,6,void()
3800,tbaby_walk22,86428,10917,6,void()
3801,tbaby_walk23,86441,10918,6,void()
3802,tbaby_walk24,86454,10919,6,void()
3803,tbaby_walk25,86467,10920,6,void()
3804,tbaby_run1,86480,10921,6,void()
3805,tbaby_run2,86491,10922,6,void()
3806,tbaby_run3,86502,10923,6,void()
3807,tbaby_run4,86513,10924,6,void()
3808,tbaby_run5,86524,10925,6,void()
3809,tbaby_run6,86535,10926,6,void()
3810,tbaby_run7,86546,10927,6,void()
3811,tbaby_run8,86557,10928,6,void()
3812,tbaby_run9,86568,10929,6,void()
3813,tbaby_run10,86579,10930,6,void()
3814,tbaby_run11,86591,10931,6,void()
3815,tbaby_run12,86603,10932,6,void()
3816,tbaby_run13,86615,10933,6,void()
3817,tbaby_run14,86627,10934,6,void()
3818,tbaby_run15,86639,10935,6,void()
3819,tbaby_run16,86651,10936,6,void()
3820,tbaby_run17,86663,10937,6,void()
3821,tbaby_run18,86675,10938,6,void()
3822,tbaby_run19,86687,10939,6,void()
3823,tbaby_run20,86699,10940,6,void()
3824,tbaby_run21,86711,10941,6,void()
3825,tbaby_run22,86723,10942,6,void()
3826,tbaby_run23,86735,10943,6,void()
3827,tbaby_run24,86747,10944,6,void()
3828,tbaby_run25,86759,10945,6,void()
3829,tbaby_jump1,86771,10946,6,void()
3830,Tar_JumpTouch,86783,10947,6,void()
3831,ldmg,86797,10948,2,float
3832,IMMEDIATE,86802,10960,1,string
3833,IMMEDIATE,86812,10961,1,string
3834,tbaby_jump5,86822,10974,6,void()
3835,tbaby_fly1,86834,10975,6,void()
3836,tbaby_fly2,86845,10976,6,void()
3837,tbaby_fly3,86856,10977,6,void()
3838,tbaby_fly4,86867,10978,6,void()
3839,tbaby_jump2,86878,10984,6,void()
3840,tbaby_jump3,86890,10985,6,void()
3841,tbaby_jump4,86902,10986,6,void()
3842,tbaby_jump6,86914,10987,6,void()
3843,tbaby_die1,86926,11015,6,void()
3844,tbaby_die2,86937,11016,6,void()
3845,IMMEDIATE,86948,11018,1,string
3846,monster_tarbaby,86958,11037,6,void()
3847,IMMEDIATE,86974,11038,1,string
3848,hknight_char_a1,86984,11048,6,void()
3849,hknight_run1,87000,11049,6,void()
3850,hk_idle_sound,87013,11050,6,void()
3851,hknight_shot,87027,11051,6,void()
3852,offset,87040,11052,2,float
3853,offang,87047,11053,3,vector
3854,offang_x,87054,11053,2,float
3855,offang_y,87063,11054,2,float
3856,offang_z,87072,11055,2,float
3857,org,87081,11056,3,vector
3858,org_x,87085,11056,2,float
3859,org_y,87091,11057,2,float
3860,org_z,87097,11058,2,float
3861,vec,87103,11059,3,vector
3862,vec_x,87107,11059,2,float
3863,vec_y,87113,11060,2,float
3864,vec_z,87119,11061,2,float
3865,IMMEDIATE,87125,11103,1,string
3866,IMMEDIATE,87135,11110,1,string
3867,CheckForCharge,87145,11111,6,void()
3868,CheckContinueCharge,87160,11131,6,void()
3869,hknight_stand1,87180,11135,6,void()
3870,hknight_stand2,87195,11136,6,void()
3871,hknight_stand3,87210,11137,6,void()
3872,hknight_stand4,87225,11138,6,void()
3873,hknight_stand5,87240,11139,6,void()
3874,hknight_stand6,87255,11140,6,void()
3875,hknight_stand7,87270,11141,6,void()
3876,hknight_stand8,87285,11142,6,void()
3877,hknight_stand9,87300,11143,6,void()
3878,hknight_walk1,87315,11144,6,void()
3879,hknight_walk2,87329,11145,6,void()
3880,hknight_walk3,87343,11146,6,void()
3881,hknight_walk4,87357,11147,6,void()
3882,hknight_walk5,87371,11148,6,void()
3883,hknight_walk6,87385,11149,6,void()
3884,hknight_walk7,87399,11150,6,void()
3885,hknight_walk8,87413,11151,6,void()
3886,hknight_walk9,87427,11152,6,void()
3887,hknight_walk10,87441,11153,6,void()
3888,hknight_walk11,87456,11154,6,void()
3889,hknight_walk12,87471,11155,6,void()
3890,hknight_walk13,87486,11156,6,void()
3891,hknight_walk14,87501,11157,6,void()
3892,hknight_walk15,87516,11158,6,void()
3893,hknight_walk16,87531,11159,6,void()
3894,hknight_walk17,87546,11160,6,void()
3895,hknight_walk18,87561,11161,6,void()
3896,hknight_walk19,87576,11162,6,void()
3897,hknight_walk20,87591,11163,6,void()
3898,hknight_run2,87606,11164,6,void()
3899,hknight_run3,87619,11165,6,void()
3900,hknight_run4,87632,11166,6,void()
3901,hknight_run5,87645,11167,6,void()
3902,hknight_run6,87658,11168,6,void()
3903,hknight_run7,87671,11169,6,void()
3904,hknight_run8,87684,11170,6,void()
3905,hknight_pain1,87697,11171,6,void()
3906,hknight_pain2,87711,11172,6,void()
3907,IMMEDIATE,87725,11173,1,string
3908,hknight_pain3,87735,11174,6,void()
3909,hknight_pain4,87749,11175,6,void()
3910,hknight_pain5,87763,11176,6,void()
3911,hknight_die1,87777,11177,6,void()
3912,hknight_die2,87790,11178,6,void()
3913,hknight_die3,87803,11179,6,void()
3914,hknight_die4,87816,11180,6,void()
3915,hknight_die5,87829,11182,6,void()
3916,hknight_die6,87842,11183,6,void()
3917,hknight_die7,87855,11184,6,void()
3918,hknight_die8,87868,11185,6,void()
3919,hknight_die9,87881,11186,6,void()
3920,hknight_die10,87894,11187,6,void()
3921,hknight_die11,87908,11188,6,void()
3922,hknight_die12,87922,11189,6,void()
3923,hknight_dieb1,87936,11190,6,void()
3924,hknight_dieb2,87950,11191,6,void()
3925,hknight_dieb3,87964,11192,6,void()
3926,hknight_dieb4,87978,11193,6,void()
3927,hknight_dieb5,87992,11195,6,void()
3928,hknight_dieb6,88006,11196,6,void()
3929,hknight_dieb7,88020,11197,6,void()
3930,hknight_dieb8,88034,11198,6,void()
3931,hknight_dieb9,88048,11199,6,void()
3932,hknight_die,88062,11200,6,void()
3933,IMMEDIATE,88074,11203,1,string
3934,IMMEDIATE,88084,11208,1,string
3935,hknight_magica1,88094,11210,6,void()
3936,hknight_magica2,88110,11211,6,void()
3937,hknight_magica3,88126,11212,6,void()
3938,hknight_magica4,88142,11213,6,void()
3939,hknight_magica5,88158,11214,6,void()
3940,hknight_magica6,88174,11215,6,void()
3941,hknight_magica7,88190,11216,6,void()
3942,hknight_magica8,88206,11217,6,void()
3943,hknight_magica9,88222,11218,6,void()
3944,hknight_magica10,88238,11219,6,void()
3945,hknight_magica11,88255,11220,6,void()
3946,hknight_magica12,88272,11221,6,void()
3947,hknight_magica13,88289,11222,6,void()
3948,hknight_magica14,88306,11223,6,void()
3949,hknight_magicb1,88323,11224,6,void()
3950,hknight_magicb2,88339,11225,6,void()
3951,hknight_magicb3,88355,11226,6,void()
3952,hknight_magicb4,88371,11227,6,void()
3953,hknight_magicb5,88387,11228,6,void()
3954,hknight_magicb6,88403,11229,6,void()
3955,hknight_magicb7,88419,11230,6,void()
3956,hknight_magicb8,88435,11231,6,void()
3957,hknight_magicb9,88451,11232,6,void()
3958,hknight_magicb10,88467,11233,6,void()
3959,hknight_magicb11,88484,11234,6,void()
3960,hknight_magicb12,88501,11235,6,void()
3961,hknight_magicb13,88518,11236,6,void()
3962,hknight_magicc1,88535,11237,6,void()
3963,hknight_magicc2,88551,11238,6,void()
3964,hknight_magicc3,88567,11239,6,void()
3965,hknight_magicc4,88583,11240,6,void()
3966,hknight_magicc5,88599,11241,6,void()
3967,hknight_magicc6,88615,11242,6,void()
3968,hknight_magicc7,88631,11243,6,void()
3969,hknight_magicc8,88647,11244,6,void()
3970,hknight_magicc9,88663,11245,6,void()
3971,hknight_magicc10,88679,11246,6,void()
3972,hknight_magicc11,88696,11247,6,void()
3973,hknight_char_a2,88713,11248,6,void()
3974,hknight_char_a3,88729,11249,6,void()
3975,hknight_char_a4,88745,11250,6,void()
3976,hknight_char_a5,88761,11251,6,void()
3977,hknight_char_a6,88777,11252,6,void()
3978,hknight_char_a7,88793,11253,6,void()
3979,hknight_char_a8,88809,11254,6,void()
3980,hknight_char_a9,88825,11255,6,void()
3981,hknight_char_a10,88841,11256,6,void()
3982,hknight_char_a11,88858,11257,6,void()
3983,hknight_char_a12,88875,11258,6,void()
3984,hknight_char_a13,88892,11259,6,void()
3985,hknight_char_a14,88909,11260,6,void()
3986,hknight_char_a15,88926,11261,6,void()
3987,hknight_char_a16,88943,11262,6,void()
3988,hknight_char_b1,88960,11263,6,void()
3989,hknight_char_b2,88976,11264,6,void()
3990,hknight_char_b3,88992,11265,6,void()
3991,hknight_char_b4,89008,11266,6,void()
3992,hknight_char_b5,89024,11267,6,void()
3993,hknight_char_b6,89040,11268,6,void()
3994,hknight_slice1,89056,11269,6,void()
3995,hknight_slice2,89071,11270,6,void()
3996,hknight_slice3,89086,11271,6,void()
3997,hknight_slice4,89101,11272,6,void()
3998,hknight_slice5,89116,11273,6,void()
3999,hknight_slice6,89131,11274,6,void()
4000,hknight_slice7,89146,11275,6,void()
4001,hknight_slice8,89161,11276,6,void()
4002,hknight_slice9,89176,11277,6,void()
4003,hknight_slice10,89191,11278,6,void()
4004,hknight_smash1,89207,11279,6,void()
4005,hknight_smash2,89222,11280,6,void()
4006,hknight_smash3,89237,11281,6,void()
4007,hknight_smash4,89252,11282,6,void()
4008,hknight_smash5,89267,11283,6,void()
4009,hknight_smash6,89282,11284,6,void()
4010,hknight_smash7,89297,11285,6,void()
4011,hknight_smash8,89312,11286,6,void()
4012,hknight_smash9,89327,11287,6,void()
4013,hknight_smash10,89342,11288,6,void()
4014,hknight_smash11,89358,11289,6,void()
4015,hknight_watk1,89374,11290,6,void()
4016,hknight_watk2,89388,11291,6,void()
4017,hknight_watk3,89402,11292,6,void()
4018,hknight_watk4,89416,11293,6,void()
4019,hknight_watk5,89430,11294,6,void()
4020,hknight_watk6,89444,11295,6,void()
4021,hknight_watk7,89458,11296,6,void()
4022,hknight_watk8,89472,11297,6,void()
4023,hknight_watk9,89486,11298,6,void()
4024,hknight_watk10,89500,11299,6,void()
4025,hknight_watk11,89515,11300,6,void()
4026,hknight_watk12,89530,11301,6,void()
4027,hknight_watk13,89545,11302,6,void()
4028,hknight_watk14,89560,11303,6,void()
4029,hknight_watk15,89575,11304,6,void()
4030,hknight_watk16,89590,11305,6,void()
4031,hknight_watk17,89605,11306,6,void()
4032,hknight_watk18,89620,11307,6,void()
4033,hknight_watk19,89635,11308,6,void()
4034,hknight_watk20,89650,11309,6,void()
4035,hknight_watk21,89665,11310,6,void()
4036,hknight_watk22,89680,11311,6,void()
4037,IMMEDIATE,89695,11313,1,string
4038,hknight_pain,89705,11314,6,void()
4039,attacker,89718,11315,4,entity
4040,damage,89727,11316,2,float
4041,hknight_type,89734,11328,32770,
4042,hknight_melee,89747,11329,6,void()
4043,IMMEDIATE,89761,11331,1,string
4044,monster_hell_knight,89771,11335,6,void()
4045,IMMEDIATE,89791,11336,1,string
4046,IMMEDIATE,89801,11337,1,string
4047,IMMEDIATE,89811,11338,1,string
4048,f_stand1,89821,11349,6,void()
4049,f_stand2,89830,11350,6,void()
4050,f_stand3,89839,11351,6,void()
4051,f_stand4,89848,11352,6,void()
4052,f_stand5,89857,11353,6,void()
4053,f_stand6,89866,11354,6,void()
4054,f_stand7,89875,11355,6,void()
4055,f_stand8,89884,11356,6,void()
4056,f_stand9,89893,11357,6,void()
4057,f_stand10,89902,11358,6,void()
4058,f_stand11,89912,11359,6,void()
4059,f_stand12,89922,11360,6,void()
4060,f_stand13,89932,11361,6,void()
4061,f_stand14,89942,11362,6,void()
4062,f_stand15,89952,11363,6,void()
4063,f_stand16,89962,11364,6,void()
4064,f_stand17,89972,11365,6,void()
4065,f_stand18,89982,11366,6,void()
4066,f_walk1,89992,11367,6,void()
4067,f_walk2,90000,11368,6,void()
4068,f_walk3,90008,11369,6,void()
4069,f_walk4,90016,11370,6,void()
4070,f_walk5,90024,11371,6,void()
4071,f_walk6,90032,11372,6,void()
4072,f_walk7,90040,11373,6,void()
4073,f_walk8,90048,11374,6,void()
4074,f_walk9,90056,11375,6,void()
4075,f_walk10,90064,11376,6,void()
4076,f_walk11,90073,11377,6,void()
4077,f_walk12,90082,11378,6,void()
4078,f_walk13,90091,11379,6,void()
4079,f_walk14,90100,11380,6,void()
4080,f_walk15,90109,11381,6,void()
4081,f_walk16,90118,11382,6,void()
4082,f_walk17,90127,11383,6,void()
4083,f_walk18,90136,11384,6,void()
4084,f_run1,90145,11385,6,void()
4085,f_run2,90152,11386,6,void()
4086,IMMEDIATE,90159,11388,1,string
4087,f_run3,90169,11389,6,void()
4088,f_run4,90176,11390,6,void()
4089,f_run5,90183,11391,6,void()
4090,f_run6,90190,11392,6,void()
4091,f_run7,90197,11393,6,void()
4092,f_run8,90204,11394,6,void()
4093,f_run9,90211,11395,6,void()
4094,fish_melee,90218,11396,6,void()
4095,delta,90229,11397,3,vector
4096,delta_x,90235,11397,2,float
4097,delta_y,90243,11398,2,float
4098,delta_z,90251,11399,2,float
4099,ldmg,90259,11400,2,float
4100,IMMEDIATE,90264,11414,1,string
4101,f_attack1,90274,11418,6,void()
4102,f_attack2,90284,11419,6,void()
4103,f_attack3,90294,11420,6,void()
4104,f_attack4,90304,11421,6,void()
4105,f_attack5,90314,11422,6,void()
