row,name,s_name,ofs,type,typename
3439,boss_missile1,78853,9952,6,void()
3440,boss_idle1,78867,9953,6,void()
3441,boss_idle2,78878,9954,6,void()
3442,boss_idle3,78889,9955,6,void()
3443,boss_idle4,78900,9956,6,void()
3444,boss_idle5,78911,9957,6,void()
3445,boss_idle6,78922,9958,6,void()
3446,boss_idle7,78933,9959,6,void()
3447,boss_idle8,78944,9960,6,void()
3448,boss_idle9,78955,9961,6,void()
3449,boss_idle10,78966,9962,6,void()
3450,boss_idle11,78978,9963,6,void()
3451,boss_idle12,78990,9964,6,void()
3452,boss_idle13,79002,9965,6,void()
3453,boss_idle14,79014,9966,6,void()
3454,boss_idle15,79026,9967,6,void()
3455,boss_idle16,79038,9968,6,void()
3456,boss_idle17,79050,9969,6,void()
3457,boss_idle18,79062,9970,6,void()
3458,boss_idle19,79074,9971,6,void()
3459,boss_idle20,79086,9972,6,void()
3460,boss_idle21,79098,9973,6,void()
3461,boss_idle22,79110,9974,6,void()
3462,boss_idle23,79122,9975,6,void()
3463,boss_idle24,79134,9976,6,void()
3464,boss_idle25,79146,9977,6,void()
3465,boss_idle26,79158,9978,6,void()
3466,boss_idle27,79170,9979,6,void()
3467,boss_idle28,79182,9980,6,void()
3468,boss_idle29,79194,9981,6,void()
3469,boss_idle30,79206,9982,6,void()
3470,boss_idle31,79218,9983,6,void()
3471,boss_missile2,79230,9984,6,void()
3472,boss_missile3,79244,9985,6,void()
3473,boss_missile4,79258,9986,6,void()
3474,boss_missile5,79272,9987,6,void()
3475,boss_missile6,79286,9988,6,void()
3476,boss_missile7,79300,9989,6,void()
3477,boss_missile8,79314,9990,6,void()
3478,boss_missile9,79328,9991,6,void()
3479,boss_missile10,79342,9992,6,void()
3480,IMMEDIATE,79357,9993,3,vector
3481,boss_missile11,79367,9996,6,void()
3482,boss_missile12,79382,9997,6,void()
3483,boss_missile13,79397,9998,6,void()
3484,boss_missile14,79412,9999,6,void()
3485,boss_missile15,79427,10000,6,void()
3486,boss_missile16,79442,10001,6,void()
3487,boss_missile17,79457,10002,6,void()
3488,boss_missile18,79472,10003,6,void()
3489,boss_missile19,79487,10004,6,void()
3490,boss_missile20,79502,10005,6,void()
3491,boss_missile21,79517,10006,6,void()
3492,IMMEDIATE,79532,10007,3,vector
3493,boss_missile22,79542,10010,6,void()
3494,boss_missile23,79557,10011,6,void()
3495,boss_shocka1,79572,10012,6,void()
3496,boss_shocka2,79585,10013,6,void()
3497,boss_shocka3,79598,10014,6,void()
3498,boss_shocka4,79611,10015,6,void()
3499,boss_shocka5,79624,10016,6,void()
3500,boss_shocka6,79637,10017,6,void()
3501,boss_shocka7,79650,10018,6,void()
3502,boss_shocka8,79663,10019,6,void()
3503,boss_shocka9,79676,10020,6,void()
3504,boss_shocka10,79689,10021,6,void()
3505,boss_shockb1,79703,10022,6,void()
3506,boss_shockb2,79716,10023,6,void()
3507,boss_shockb3,79729,10024,6,void()
3508,boss_shockb4,79742,10025,6,void()
3509,boss_shockb5,79755,10026,6,void()
3510,boss_shockb6,79768,10027,6,void()
3511,boss_shockb7,79781,10028,6,void()
3512,boss_shockb8,79794,10029,6,void()
3513,boss_shockb9,79807,10030,6,void()
3514,boss_shockb10,79820,10031,6,void()
3515,boss_shockc1,79834,10032,6,void()
3516,boss_shockc2,79847,10033,6,void()
3517,boss_shockc3,79860,10034,6,void()
3518,boss_shockc4,79873,10035,6,void()
3519,boss_shockc5,79886,10036,6,void()
3520,boss_shockc6,79899,10037,6,void()
3521,boss_shockc7,79912,10038,6,void()
3522,boss_shockc8,79925,10039,6,void()
3523,boss_shockc9,79938,10040,6,void()
3524,boss_shockc10,79951,10041,6,void()
3525,boss_death1,79965,10042,6,void()
3526,boss_death2,79977,10043,6,void()
3527,IMMEDIATE,79989,10044,1,string
3528,boss_death3,79999,10045,6,void()
3529,boss_death4,80011,10046,6,void()
3530,boss_death5,80023,10047,6,void()
3531,boss_death6,80035,10048,6,void()
3532,boss_death7,80047,10049,6,void()
3533,boss_death8,80059,10050,6,void()
3534,boss_death9,80071,10051,6,void()
3535,boss_death10,80083,10052,6,void()
3536,p,80096,10057,3,vector
3537,p_x,80098,10057,2,float
3538,p_y,80102,10058,2,float
3539,p_z,80106,10059,2,float
3540,offang,80110,10060,3,vector
3541,offang_x,80117,10060,2,float
3542,offang_y,80126,10061,2,float
3543,offang_z,80135,10062,2,float
3544,org,80144,10063,3,vector
3545,org_x,80148,10063,2,float
3546,org_y,80154,10064,2,float
3547,org_z,80160,10065,2,float
3548,vec,80166,10066,3,vector
3549,vec_x,80170,10066,2,float
3550,vec_y,80176,10067,2,float
3551,vec_z,80182,10068,2,float
3552,d,80188,10069,3,vector
3553,d_x,80190,10069,2,float
3554,d_y,80194,10070,2,float
3555,d_z,80198,10071,2,float
3556,t,80202,10072,2,float
3557,IMMEDIATE,80204,10137,3,vector
3558,IMMEDIATE,80214,10147,1,string
3559,boss_awake,80224,10151,6,void()
3560,IMMEDIATE,80235,10155,1,string
3561,IMMEDIATE,80245,10156,3,vector
3562,IMMEDIATE,80255,10159,3,vector
3563,monster_boss,80265,10170,6,void()
3564,IMMEDIATE,80278,10171,1,string
3565,le1,80288,10174,32772,
3566,le2,80292,10175,32772,
3567,lightning_end,80296,10176,32770,
3568,lightning_fire,80310,10177,6,void()
3569,p1,80325,10178,3,vector
3570,p1_x,80328,10178,2,float
3571,p1_y,80333,10179,2,float
3572,p1_z,80338,10180,2,float
3573,p2,80343,10181,3,vector
3574,p2_x,80346,10181,2,float
3575,p2_y,80351,10182,2,float
3576,p2_z,80356,10183,2,float
3577,lightning_use,80361,10225,6,void()
3578,IMMEDIATE,80375,10228,1,string
3579,IMMEDIATE,80385,10232,1,string
3580,IMMEDIATE,80395,10251,1,string
3581,event_lightning,80405,10268,6,void()
3582,tbaby_stand1,80421,10270,6,void()
3583,tbaby_hang1,80434,10271,6,void()
3584,tbaby_walk1,80446,10272,6,void()
3585,tbaby_walk2,80458,10273,6,void()
3586,tbaby_walk3,80470,10274,6,void()
3587,tbaby_walk4,80482,10275,6,void()
3588,tbaby_walk5,80494,10276,6,void()
3589,tbaby_walk6,80506,10277,6,void()
3590,tbaby_walk7,80518,10278,6,void()
3591,tbaby_walk8,80530,10279,6,void()
3592,tbaby_walk9,80542,10280,6,void()
3593,tbaby_walk10,80554,10281,6,void()
3594,tbaby_walk11,80567,10282,6,void()
3595,tbaby_walk12,80580,10283,6,void()
3596,tbaby_walk13,80593,10284,6,void()
3597,tbaby_walk14,80606,10285,6,void()
3598,tbaby_walk15,80619,10286,6,void()
3599,tbaby_walk16,80632,10287,6,void()
3600,tbaby_walk17,80645,10288,6,void()
3601,tbaby_walk18,80658,10289,6,void()
3602,tbaby_walk19,80671,10290,6,void()
3603,tbaby_walk20,80684,10291,6,void()
3604,tbaby_walk21,80697,10292,6,void()
3605,tbaby_walk22,80710,10293,6,void()
3606,tbaby_walk23,80723,10294,6,void()
3607,tbaby_walk24,80736,10295,6,void()
3608,tbaby_walk25,80749,10296,6,void()
3609,tbaby_run1,80762,10297,6,void()
3610,tbaby_run2,80773,10298,6,void()
3611,tbaby_run3,80784,10299,6,void()
3612,tbaby_run4,80795,10300,6,void()
3613,tbaby_run5,80806,10301,6,void()
3614,tbaby_run6,80817,10302,6,void()
3615,tbaby_run7,80828,10303,6,void()
3616,tbaby_run8,80839,10304,6,void()
3617,tbaby_run9,80850,10305,6,void()
3618,tbaby_run10,80861,10306,6,void()
3619,tbaby_run11,80873,10307,6,void()
3620,tbaby_run12,80885,10308,6,void()
3621,tbaby_run13,80897,10309,6,void()
3622,tbaby_run14,80909,10310,6,void()
3623,tbaby_run15,80921,10311,6,void()
3624,tbaby_run16,80933,10312,6,void()
3625,tbaby_run17,80945,10313,6,void()
3626,tbaby_run18,80957,10314,6,void()
3627,tbaby_run19,80969,10315,6,void()
3628,tbaby_run20,80981,10316,6,void()
3629,tbaby_run21,80993,10317,6,void()
3630,tbaby_run22,81005,10318,6,void()
3631,tbaby_run23,81017,10319,6,void()
3632,tbaby_run24,81029,10320,6,void()
3633,tbaby_run25,81041,10321,6,void()
3634,tbaby_jump1,81053,10322,6,void()
3635,Tar_JumpTouch,81065,10323,6,void()
3636,ldmg,81079,10324,2,float
3637,IMMEDIATE,81084,10336,1,string
3638,IMMEDIATE,81094,10337,1,string
3639,tbaby_jump5,81104,10350,6,void()
3640,tbaby_fly1,81116,10351,6,void()
3641,tbaby_fly2,81127,10352,6,void()
3642,tbaby_fly3,81138,10353,6,void()
3643,tbaby_fly4,81149,10354,6,void()
3644,tbaby_jump2,81160,10360,6,void()
3645,tbaby_jump3,81172,10361,6,void()
3646,tbaby_jump4,81184,10362,6,void()
3647,tbaby_jump6,81196,10363,6,void()
3648,tbaby_die1,81208,10391,6,void()
3649,tbaby_die2,81219,10392,6,void()
3650,IMMEDIATE,81230,10394,1,string
3651,monster_tarbaby,81240,10413,6,void()
3652,IMMEDIATE,81256,10414,1,string
3653,hknight_char_a1,81266,10424,6,void()
3654,hknight_run1,81282,10425,6,void()
3655,hk_idle_sound,81295,10426,6,void()
3656,hknight_shot,81309,10427,6,void()
3657,offset,81322,10428,2,float
3658,offang,81329,10429,3,vector
3659,offang_x,81336,10429,2,float
3660,offang_y,81345,10430,2,float
3661,offang_z,81354,10431,2,float
3662,org,81363,10432,3,vector
3663,org_x,81367,10432,2,float
3664,org_y,81373,10433,2,float
3665,org_z,81379,10434,2,float
3666,vec,81385,10435,3,vector
3667,vec_x,81389,10435,2,float
3668,vec_y,81395,10436,2,float
3669,vec_z,81401,10437,2,float
3670,IMMEDIATE,81407,10479,1,string
3671,IMMEDIATE,81417,10486,1,string
3672,CheckForCharge,81427,10487,6,void()
3673,CheckContinueCharge,81442,10507,6,void()
3674,hknight_stand1,81462,10511,6,void()
3675,hknight_stand2,81477,10512,6,void()
3676,hknight_stand3,81492,10513,6,void()
3677,hknight_stand4,81507,10514,6,void()
3678,hknight_stand5,81522,10515,6,void()
3679,hknight_stand6,81537,10516,6,void()
3680,hknight_stand7,81552,10517,6,void()
3681,hknight_stand8,81567,10518,6,void()
3682,hknight_stand9,81582,10519,6,void()
3683,hknight_walk1,81597,10520,6,void()
3684,hknight_walk2,81611,10521,6,void()
3685,hknight_walk3,81625,10522,6,void()
3686,hknight_walk4,81639,10523,6,void()
3687,hknight_walk5,81653,10524,6,void()
3688,hknight_walk6,81667,10525,6,void()
3689,hknight_walk7,81681,10526,6,void()
3690,hknight_walk8,81695,10527,6,void()
3691,hknight_walk9,81709,10528,6,void()
3692,hknight_walk10,81723,10529,6,void()
3693,hknight_walk11,81738,10530,6,void()
3694,hknight_walk12,81753,10531,6,void()
3695,hknight_walk13,81768,10532,6,void()
3696,hknight_walk14,81783,10533,6,void()
3697,hknight_walk15,81798,10534,6,void()
3698,hknight_walk16,81813,10535,6,void()
3699,hknight_walk17,81828,10536,6,void()
3700,hknight_walk18,81843,10537,6,void()
3701,hknight_walk19,81858,10538,6,void()
3702,hknight_walk20,81873,10539,6,void()
3703,hknight_run2,81888,10540,6,void()
3704,hknight_run3,81901,10541,6,void()
3705,hknight_run4,81914,10542,6,void()
3706,hknight_run5,81927,10543,6,void()
3707,hknight_run6,81940,10544,6,void()
3708,hknight_run7,81953,10545,6,void()
3709,hknight_run8,81966,10546,6,void()
3710,hknight_pain1,81979,10547,6,void()
3711,hknight_pain2,81993,10548,6,void()
3712,IMMEDIATE,82007,10549,1,string
3713,hknight_pain3,82017,10550,6,void()
3714,hknight_pain4,82031,10551,6,void()
3715,hknight_pain5,82045,10552,6,void()
3716,hknight_die1,82059,10553,6,void()
3717,hknight_die2,82072,10554,6,void()
3718,hknight_die3,82085,10555,6,void()
3719,hknight_die4,82098,10556,6,void()
3720,hknight_die5,82111,10558,6,void()
3721,hknight_die6,82124,10559,6,void()
3722,hknight_die7,82137,10560,6,void()
3723,hknight_die8,82150,10561,6,void()
3724,hknight_die9,82163,10562,6,void()
3725,hknight_die10,82176,10563,6,void()
3726,hknight_die11,82190,10564,6,void()
3727,hknight_die12,82204,10565,6,void()
3728,hknight_dieb1,82218,10566,6,void()
3729,hknight_dieb2,82232,10567,6,void()
3730,hknight_dieb3,82246,10568,6,void()
3731,hknight_dieb4,82260,10569,6,void()
3732,hknight_dieb5,82274,10571,6,void()
3733,hknight_dieb6,82288,10572,6,void()
3734,hknight_dieb7,82302,10573,6,void()
3735,hknight_dieb8,82316,10574,6,void()
3736,hknight_dieb9,82330,10575,6,void()
3737,hknight_die,82344,10576,6,void()
3738,IMMEDIATE,82356,10579,1,string
3739,IMMEDIATE,82366,10584,1,string
3740,hknight_magica1,82376,10586,6,void()
3741,hknight_magica2,82392,10587,6,void()
3742,hknight_magica3,82408,10588,6,void()
3743,hknight_magica4,82424,10589,6,void()
3744,hknight_magica5,82440,10590,6,void()
3745,hknight_magica6,82456,10591,6,void()
3746,hknight_magica7,82472,10592,6,void()
3747,hknight_magica8,82488,10593,6,void()
3748,hknight_magica9,82504,10594,6,void()
3749,hknight_magica10,82520,10595,6,void()
3750,hknight_magica11,82537,10596,6,void()
3751,hknight_magica12,82554,10597,6,void()
3752,hknight_magica13,82571,10598,6,void()
3753,hknight_magica14,82588,10599,6,void()
3754,hknight_magicb1,82605,10600,6,void()
3755,hknight_magicb2,82621,10601,6,void()
3756,hknight_magicb3,82637,10602,6,void()
3757,hknight_magicb4,82653,10603,6,void()
3758,hknight_magicb5,82669,10604,6,void()
3759,hknight_magicb6,82685,10605,6,void()
3760,hknight_magicb7,82701,10606,6,void()
3761,hknight_magicb8,82717,10607,6,void()
3762,hknight_magicb9,82733,10608,6,void()
3763,hknight_magicb10,82749,10609,6,void()
3764,hknight_magicb11,82766,10610,6,void()
3765,hknight_magicb12,82783,10611,6,void()
3766,hknight_magicb13,82800,10612,6,void()
3767,hknight_magicc1,82817,10613,6,void()
3768,hknight_magicc2,82833,10614,6,void()
3769,hknight_magicc3,82849,10615,6,void()
3770,hknight_magicc4,82865,10616,6,void()
3771,hknight_magicc5,82881,10617,6,void()
3772,hknight_magicc6,82897,10618,6,void()
3773,hknight_magicc7,82913,10619,6,void()
3774,hknight_magicc8,82929,10620,6,void()
3775,hknight_magicc9,82945,10621,6,void()
3776,hknight_magicc10,82961,10622,6,void()
3777,hknight_magicc11,82978,10623,6,void()
3778,hknight_char_a2,82995,10624,6,void()
3779,hknight_char_a3,83011,10625,6,void()
3780,hknight_char_a4,83027,10626,6,void()
3781,hknight_char_a5,83043,10627,6,void()
3782,hknight_char_a6,83059,10628,6,void()
3783,hknight_char_a7,83075,10629,6,void()
3784,hknight_char_a8,83091,10630,6,void()
3785,hknight_char_a9,83107,10631,6,void()
3786,hknight_char_a10,83123,10632,6,void()
3787,hknight_char_a11,83140,10633,6,void()
3788,hknight_char_a12,83157,10634,6,void()
3789,hknight_char_a13,83174,10635,6,void()
3790,hknight_char_a14,83191,10636,6,void()
3791,hknight_char_a15,83208,10637,6,void()
3792,hknight_char_a16,83225,10638,6,void()
3793,hknight_char_b1,83242,10639,6,void()
3794,hknight_char_b2,83258,10640,6,void()
3795,hknight_char_b3,83274,10641,6,void()
3796,hknight_char_b4,83290,10642,6,void()
3797,hknight_char_b5,83306,10643,6,void()
3798,hknight_char_b6,83322,10644,6,void()
3799,hknight_slice1,83338,10645,6,void()
3800,hknight_slice2,83353,10646,6,void()
3801,hknight_slice3,83368,10647,6,void()
3802,hknight_slice4,83383,10648,6,void()
3803,hknight_slice5,83398,10649,6,void()
3804,hknight_slice6,83413,10650,6,void()
3805,hknight_slice7,83428,10651,6,void()
3806,hknight_slice8,83443,10652,6,void()
3807,hknight_slice9,83458,10653,6,void()
3808,hknight_slice10,83473,10654,6,void()
3809,hknight_smash1,83489,10655,6,void()
3810,hknight_smash2,83504,10656,6,void()
3811,hknight_smash3,83519,10657,6,void()
3812,hknight_smash4,83534,10658,6,void()
3813,hknight_smash5,83549,10659,6,void()
3814,hknight_smash6,83564,10660,6,void()
3815,hknight_smash7,83579,10661,6,void()
3816,hknight_smash8,83594,10662,6,void()
3817,hknight_smash9,83609,10663,6,void()
3818,hknight_smash10,83624,10664,6,void()
3819,hknight_smash11,83640,10665,6,void()
3820,hknight_watk1,83656,10666,6,void()
3821,hknight_watk2,83670,10667,6,void()
3822,hknight_watk3,83684,10668,6,void()
3823,hknight_watk4,83698,10669,6,void()
3824,hknight_watk5,83712,10670,6,void()
3825,hknight_watk6,83726,10671,6,void()
3826,hknight_watk7,83740,10672,6,void()
3827,hknight_watk8,83754,10673,6,void()
3828,hknight_watk9,83768,10674,6,void()
3829,hknight_watk10,83782,10675,6,void()
3830,hknight_watk11,83797,10676,6,void()
3831,hknight_watk12,83812,10677,6,void()
3832,hknight_watk13,83827,10678,6,void()
3833,hknight_watk14,83842,10679,6,void()
3834,hknight_watk15,83857,10680,6,void()
3835,hknight_watk16,83872,10681,6,void()
3836,hknight_watk17,83887,10682,6,void()
3837,hknight_watk18,83902,10683,6,void()
3838,hknight_watk19,83917,10684,6,void()
3839,hknight_watk20,83932,10685,6,void()
3840,hknight_watk21,83947,10686,6,void()
3841,hknight_watk22,83962,10687,6,void()
3842,IMMEDIATE,83977,10689,1,string
3843,hknight_pain,83987,10690,6,void()
3844,attacker,84000,10691,4,entity
3845,damage,84009,10692,2,float
3846,hknight_type,84016,10704,32770,
3847,hknight_melee,84029,10705,6,void()
3848,IMMEDIATE,84043,10707,1,string
3849,monster_hell_knight,84053,10711,6,void()
3850,IMMEDIATE,84073,10712,1,string
3851,IMMEDIATE,84083,10713,1,string
3852,IMMEDIATE,84093,10714,1,string
3853,f_stand1,84103,10725,6,void()
3854,f_stand2,84112,10726,6,void()
3855,f_stand3,84121,10727,6,void()
3856,f_stand4,84130,10728,6,void()
3857,f_stand5,84139,10729,6,void()
3858,f_stand6,84148,10730,6,void()
3859,f_stand7,84157,10731,6,void()
3860,f_stand8,84166,10732,6,void()
3861,f_stand9,84175,10733,6,void()
3862,f_stand10,84184,10734,6,void()
3863,f_stand11,84194,10735,6,void()
3864,f_stand12,84204,10736,6,void()
3865,f_stand13,84214,10737,6,void()
3866,f_stand14,84224,10738,6,void()
3867,f_stand15,84234,10739,6,void()
3868,f_stand16,84244,10740,6,void()
3869,f_stand17,84254,10741,6,void()
3870,f_stand18,84264,10742,6,void()
3871,f_walk1,84274,10743,6,void()
3872,f_walk2,84282,10744,6,void()
3873,f_walk3,84290,10745,6,void()
3874,f_walk4,84298,10746,6,void()
3875,f_walk5,84306,10747,6,void()
3876,f_walk6,84314,10748,6,void()
3877,f_walk7,84322,10749,6,void()
3878,f_walk8,84330,10750,6,void()
3879,f_walk9,84338,10751,6,void()
3880,f_walk10,84346,10752,6,void()
3881,f_walk11,84355,10753,6,void()
3882,f_walk12,84364,10754,6,void()
3883,f_walk13,84373,10755,6,void()
3884,f_walk14,84382,10756,6,void()
3885,f_walk15,84391,10757,6,void()
3886,f_walk16,84400,10758,6,void()
3887,f_walk17,84409,10759,6,void()
3888,f_walk18,84418,10760,6,void()
3889,f_run1,84427,10761,6,void()
3890,f_run2,84434,10762,6,void()
3891,IMMEDIATE,84441,10764,1,string
3892,f_run3,84451,10765,6,void()
3893,f_run4,84458,10766,6,void()
3894,f_run5,84465,10767,6,void()
3895,f_run6,84472,10768,6,void()
3896,f_run7,84479,10769,6,void()
3897,f_run8,84486,10770,6,void()
3898,f_run9,84493,10771,6,void()
3899,fish_melee,84500,10772,6,void()
3900,delta,84511,10773,3,vector
3901,delta_x,84517,10773,2,float
3902,delta_y,84525,10774,2,float
3903,delta_z,84533,10775,2,float
3904,ldmg,84541,10776,2,float
3905,IMMEDIATE,84546,10790,1,string
3906,f_attack1,84556,10797,6,void()
3907,f_attack2,84566,10798,6,void()
3908,f_attack3,84576,10799,6,void()
3909,f_attack4,84586,10800,6,void()
3910,f_attack5,84596,10801,6,void()
3911,f_attack6,84606,10802,6,void()
3912,f_attack7,84616,10803,6,void()
3913,f_attack8,84626,10804,6,void()
3914,f_attack9,84636,10805,6,void()
3915,f_attack10,84646,10806,6,void()
3916,f_attack11,84657,10807,6,void()
3917,f_attack12,84668,10808,6,void()
3918,f_attack13,84679,10809,6,void()
3919,f_attack14,84690,10810,6,void()
3920,f_attack15,84701,10811,6,void()
3921,f_attack16,84712,10812,6,void()
3922,f_attack17,84723,10813,6,void()
3923,f_attack18,84734,10814,6,void()
3924,f_death1,84745,10815,6,void()
3925,f_death2,84754,10816,6,void()
3926,IMMEDIATE,84763,10817,1,string
3927,f_death3,84773,10818,6,void()
3928,f_death4,84782,10819,6,void()
3929,f_death5,84791,10820,6,void()
3930,f_death6,84800,10821,6,void()
3931,f_death7,84809,10822,6,void()
3932,f_death8,84818,10823,6,void()
3933,f_death9,84827,10824,6,void()
3934,f_death10,84836,10825,6,void()
3935,f_death11,84846,10826,6,void()
3936,f_death12,84856,10827,6,void()
3937,f_death13,84866,10828,6,void()
3938,f_death14,84876,10829,6,void()
3939,f_death15,84886,10830,6,void()
3940,f_death16,84896,10831,6,void()
3941,f_death17,84906,10832,6,void()
3942,f_death18,84916,10833,6,void()
3943,f_death19,84926,10834,6,void()
3944,f_death20,84936,10835,6,void()
3945,f_death21,84946,10836,6,void()
3946,f_pain1,84956,10838,6,void()
3947,f_pain2,84964,10839,6,void()
3948,f_pain3,84972,10840,6,void()
3949,f_pain4,84980,10841,6,void()
3950,f_pain5,84988,10842,6,void()
3951,f_pain6,84996,10843,6,void()
3952,f_pain7,85004,10844,6,void()
3953,f_pain8,85012,10845,6,void()
3954,f_pain9,85020,10846,6,void()
3955,fish_pain,85028,10847,6,void()
3956,attacker,85038,10848,4,entity
3957,damage,85047,10849,2,float
3958,monster_fish,85054,10850,6,void()
3959,IMMEDIATE,85067,10851,1,string
3960,IMMEDIATE,85077,10854,3,vector
3961,shalrath_pain,85087,10864,6,void()
3962,ShalMissile,85101,10865,6,void()
3963,shal_stand,85113,10866,6,void()
3964,shal_walk1,85124,10867,6,void()
3965,shal_walk2,85135,10868,6,void()
3966,IMMEDIATE,85146,10870,1,string
3967,shal_walk3,85156,10871,6,void()
3968,shal_walk4,85167,10872,6,void()
3969,shal_walk5,85178,10873,6,void()
3970,shal_walk6,85189,10874,6,void()
3971,shal_walk7,85200,10875,6,void()
3972,shal_walk8,85211,10876,6,void()
3973,shal_walk9,85222,10877,6,void()
3974,shal_walk10,85233,10878,6,void()
3975,shal_walk11,85245,10879,6,void()
3976,shal_walk12,85257,10880,6,void()
3977,shal_run1,85269,10881,6,void()
3978,shal_run2,85279,10882,6,void()
3979,shal_run3,85289,10884,6,void()
3980,shal_run4,85299,10885,6,void()
3981,shal_run5,85309,10886,6,void()
3982,shal_run6,85319,10887,6,void()
3983,shal_run7,85329,10888,6,void()
3984,shal_run8,85339,10889,6,void()
3985,shal_run9,85349,10890,6,void()
3986,shal_run10,85359,10891,6,void()
3987,shal_run11,85370,10892,6,void()
3988,shal_run12,85381,10893,6,void()
3989,shal_attack1,85392,10894,6,void()
3990,shal_attack2,85405,10895,6,void()
3991,IMMEDIATE,85418,10896,1,string
3992,shal_attack3,85428,10897,6,void()
3993,shal_attack4,85441,10898,6,void()
3994,shal_attack5,85454,10899,6,void()
3995,shal_attack6,85467,10900,6,void()
3996,shal_attack7,85480,10901,6,void()
3997,shal_attack8,85493,10902,6,void()
3998,shal_attack9,85506,10903,6,void()
3999,shal_attack10,85519,10904,6,void()
4000,shal_attack11,85533,10905,6,void()
4001,shal_pain1,85547,10906,6,void()
4002,shal_pain2,85558,10907,6,void()
4003,shal_pain3,85569,10908,6,void()
4004,shal_pain4,85580,10909,6,void()
4005,shal_pain5,85591,10910,6,void()
4006,shal_death1,85602,10911,6,void()
4007,shal_death2,85614,10912,6,void()
4008,shal_death3,85626,10913,6,void()
4009,shal_death4,85638,10914,6,void()
4010,shal_death5,85650,10915,6,void()
4011,shal_death6,85662,10916,6,void()
4012,shal_death7,85674,10917,6,void()
4013,IMMEDIATE,85686,10920,1,string
4014,shalrath_die,85696,10923,6,void()
4015,IMMEDIATE,85709,10926,1,string
4016,IMMEDIATE,85719,10931,1,string
4017,ShalMissileTouch,85729,10933,6,void()
4018,ShalHome,85746,10934,6,void()
4019,missile,85755,10935,4,entity
4020,dir,85763,10936,3,vector
4021,dir_x,85767,10936,2,float
4022,dir_y,85773,10937,2,float
4023,dir_z,85779,10938,2,float
4024,dist,85785,10939,2,float
4025,flytime,85790,10940,2,float
4026,IMMEDIATE,85798,10964,2,float
4027,IMMEDIATE,85808,10970,1,string
4028,IMMEDIATE,85818,10974,1,string
4029,dir,85828,10999,3,vector
4030,dir_x,85832,10999,2,float
4031,dir_y,85838,11000,2,float
4032,dir_z,85844,11001,2,float
4033,vtemp,85850,11002,3,vector
4034,vtemp_x,85856,11002,2,float
4035,vtemp_y,85864,11003,2,float
4036,vtemp_z,85872,11004,2,float
4037,IMMEDIATE,85880,11025,2,float
4038,monster_shalrath,85890,11051,6,void()
4039,IMMEDIATE,85907,11052,1,string
4040,Laser_Touch,85917,11067,6,void()
4041,org,85929,11068,3,vector
4042,org_x,85933,11068,2,float
4043,org_y,85939,11069,2,float
4044,org_z,85945,11070,2,float
4045,org,85951,11097,3,vector
4046,org_x,85955,11097,2,float
4047,org_y,85961,11098,2,float
4048,org_z,85967,11099,2,float
4049,vec,85973,11100,3,vector
4050,vec_x,85977,11100,2,float
4051,vec_y,85983,11101,2,float
4052,vec_z,85989,11102,2,float
4053,enforcer_fire,85995,11125,6,void()
4054,org,86009,11126,3,vector
4055,org_x,86013,11126,2,float
4056,org_y,86019,11127,2,float
4057,org_z,86025,11128,2,float
4058,IMMEDIATE,86031,11144,2,float
4059,enf_stand1,86041,11164,6,void()
4060,enf_stand2,86052,11165,6,void()
4061,enf_stand3,86063,11166,6,void()
4062,enf_stand4,86074,11167,6,void()
4063,enf_stand5,86085,11168,6,void()
4064,enf_stand6,86096,11169,6,void()
4065,enf_stand7,86107,11170,6,void()
4066,enf_walk1,86118,11171,6,void()
4067,enf_walk2,86128,11172,6,void()
4068,enf_walk3,86138,11174,6,void()
4069,enf_walk4,86148,11175,6,void()
4070,enf_walk5,86158,11176,6,void()
4071,enf_walk6,86168,11177,6,void()
4072,enf_walk7,86178,11178,6,void()
4073,enf_walk8,86188,11179,6,void()
4074,enf_walk9,86198,11180,6,void()
4075,enf_walk10,86208,11181,6,void()
4076,enf_walk11,86219,11182,6,void()
4077,enf_walk12,86230,11183,6,void()
4078,enf_walk13,86241,11184,6,void()
4079,enf_walk14,86252,11185,6,void()
4080,enf_walk15,86263,11186,6,void()
4081,enf_walk16,86274,11187,6,void()
4082,enf_run1,86285,11188,6,void()
4083,enf_run2,86294,11189,6,void()
4084,enf_run3,86303,11191,6,void()
4085,enf_run4,86312,11192,6,void()
4086,enf_run5,86321,11193,6,void()
4087,enf_run6,86330,11194,6,void()
4088,enf_run7,86339,11195,6,void()
4089,enf_run8,86348,11196,6,void()
4090,enf_atk1,86357,11197,6,void()
4091,enf_atk2,86366,11198,6,void()
4092,enf_atk3,86375,11199,6,void()
4093,enf_atk4,86384,11200,6,void()
4094,enf_atk5,86393,11201,6,void()
4095,enf_atk6,86402,11202,6,void()
4096,enf_atk7,86411,11203,6,void()
4097,enf_atk8,86420,11204,6,void()
4098,enf_atk9,86429,11205,6,void()
4099,enf_atk10,86438,11206,6,void()
4100,enf_atk11,86448,11207,6,void()
4101,enf_atk12,86458,11208,6,void()
4102,enf_atk13,86468,11209,6,void()
4103,enf_atk14,86478,11210,6,void()
4104,enf_paina1,86488,11211,6,void()
4105,enf_paina2,86499,11212,6,void()
4106,enf_paina3,86510,11213,6,void()
4107,enf_paina4,86521,11214,6,void()
