row,name,s_name,ofs,type,typename
3439,boss_missile1,78946,9934,6,void()
3440,boss_idle1,78960,9935,6,void()
3441,boss_idle2,78971,9936,6,void()
3442,boss_idle3,78982,9937,6,void()
3443,boss_idle4,78993,9938,6,void()
3444,boss_idle5,79004,9939,6,void()
3445,boss_idle6,79015,9940,6,void()
3446,boss_idle7,79026,9941,6,void()
3447,boss_idle8,79037,9942,6,void()
3448,boss_idle9,79048,9943,6,void()
3449,boss_idle10,79059,9944,6,void()
3450,boss_idle11,79071,9945,6,void()
3451,boss_idle12,79083,9946,6,void()
3452,boss_idle13,79095,9947,6,void()
3453,boss_idle14,79107,9948,6,void()
3454,boss_idle15,79119,9949,6,void()
3455,boss_idle16,79131,9950,6,void()
3456,boss_idle17,79143,9951,6,void()
3457,boss_idle18,79155,9952,6,void()
3458,boss_idle19,79167,9953,6,void()
3459,boss_idle20,79179,9954,6,void()
3460,boss_idle21,79191,9955,6,void()
3461,boss_idle22,79203,9956,6,void()
3462,boss_idle23,79215,9957,6,void()
3463,boss_idle24,79227,9958,6,void()
3464,boss_idle25,79239,9959,6,void()
3465,boss_idle26,79251,9960,6,void()
3466,boss_idle27,79263,9961,6,void()
3467,boss_idle28,79275,9962,6,void()
3468,boss_idle29,79287,9963,6,void()
3469,boss_idle30,79299,9964,6,void()
3470,boss_idle31,79311,9965,6,void()
3471,boss_missile2,79323,9966,6,void()
3472,boss_missile3,79337,9967,6,void()
3473,boss_missile4,79351,9968,6,void()
3474,boss_missile5,79365,9969,6,void()
3475,boss_missile6,79379,9970,6,void()
3476,boss_missile7,79393,9971,6,void()
3477,boss_missile8,79407,9972,6,void()
3478,boss_missile9,79421,9973,6,void()
3479,boss_missile10,79435,9974,6,void()
3480,IMMEDIATE,79450,9975,3,vector
3481,boss_missile11,79460,9978,6,void()
3482,boss_missile12,79475,9979,6,void()
3483,boss_missile13,79490,9980,6,void()
3484,boss_missile14,79505,9981,6,void()
3485,boss_missile15,79520,9982,6,void()
3486,boss_missile16,79535,9983,6,void()
3487,boss_missile17,79550,9984,6,void()
3488,boss_missile18,79565,9985,6,void()
3489,boss_missile19,79580,9986,6,void()
3490,boss_missile20,79595,9987,6,void()
3491,boss_missile21,79610,9988,6,void()
3492,IMMEDIATE,79625,9989,3,vector
3493,boss_missile22,79635,9992,6,void()
3494,boss_missile23,79650,9993,6,void()
3495,boss_shocka1,79665,9994,6,void()
3496,boss_shocka2,79678,9995,6,void()
3497,boss_shocka3,79691,9996,6,void()
3498,boss_shocka4,79704,9997,6,void()
3499,boss_shocka5,79717,9998,6,void()
3500,boss_shocka6,79730,9999,6,void()
3501,boss_shocka7,79743,10000,6,void()
3502,boss_shocka8,79756,10001,6,void()
3503,boss_shocka9,79769,10002,6,void()
3504,boss_shocka10,79782,10003,6,void()
3505,boss_shockb1,79796,10004,6,void()
3506,boss_shockb2,79809,10005,6,void()
3507,boss_shockb3,79822,10006,6,void()
3508,boss_shockb4,79835,10007,6,void()
3509,boss_shockb5,79848,10008,6,void()
3510,boss_shockb6,79861,10009,6,void()
3511,boss_shockb7,79874,10010,6,void()
3512,boss_shockb8,79887,10011,6,void()
3513,boss_shockb9,79900,10012,6,void()
3514,boss_shockb10,79913,10013,6,void()
3515,boss_shockc1,79927,10014,6,void()
3516,boss_shockc2,79940,10015,6,void()
3517,boss_shockc3,79953,10016,6,void()
3518,boss_shockc4,79966,10017,6,void()
3519,boss_shockc5,79979,10018,6,void()
3520,boss_shockc6,79992,10019,6,void()
3521,boss_shockc7,80005,10020,6,void()
3522,boss_shockc8,80018,10021,6,void()
3523,boss_shockc9,80031,10022,6,void()
3524,boss_shockc10,80044,10023,6,void()
3525,boss_death1,80058,10024,6,void()
3526,boss_death2,80070,10025,6,void()
3527,IMMEDIATE,80082,10026,1,string
3528,boss_death3,80092,10027,6,void()
3529,boss_death4,80104,10028,6,void()
3530,boss_death5,80116,10029,6,void()
3531,boss_death6,80128,10030,6,void()
3532,boss_death7,80140,10031,6,void()
3533,boss_death8,80152,10032,6,void()
3534,boss_death9,80164,10033,6,void()
3535,boss_death10,80176,10034,6,void()
3536,p,80189,10039,3,vector
3537,p_x,80191,10039,2,float
3538,p_y,80195,10040,2,float
3539,p_z,80199,10041,2,float
3540,offang,80203,10042,3,vector
3541,offang_x,80210,10042,2,float
3542,offang_y,80219,10043,2,float
3543,offang_z,80228,10044,2,float
3544,org,80237,10045,3,vector
3545,org_x,80241,10045,2,float
3546,org_y,80247,10046,2,float
3547,org_z,80253,10047,2,float
3548,vec,80259,10048,3,vector
3549,vec_x,80263,10048,2,float
3550,vec_y,80269,10049,2,float
3551,vec_z,80275,10050,2,float
3552,d,80281,10051,3,vector
3553,d_x,80283,10051,2,float
3554,d_y,80287,10052,2,float
3555,d_z,80291,10053,2,float
3556,t,80295,10054,2,float
3557,IMMEDIATE,80297,10119,3,vector
3558,IMMEDIATE,80307,10129,1,string
3559,boss_awake,80317,10133,6,void()
3560,IMMEDIATE,80328,10137,1,string
3561,IMMEDIATE,80338,10138,3,vector
3562,IMMEDIATE,80348,10141,3,vector
3563,monster_boss,80358,10152,6,void()
3564,IMMEDIATE,80371,10153,1,string
3565,le1,80381,10156,32772,
3566,le2,80385,10157,32772,
3567,lightning_end,80389,10158,32770,
3568,lightning_fire,80403,10159,6,void()
3569,p1,80418,10160,3,vector
3570,p1_x,80421,10160,2,float
3571,p1_y,80426,10161,2,float
3572,p1_z,80431,10162,2,float
3573,p2,80436,10163,3,vector
3574,p2_x,80439,10163,2,float
3575,p2_y,80444,10164,2,float
3576,p2_z,80449,10165,2,float
3577,lightning_use,80454,10207,6,void()
3578,IMMEDIATE,80468,10210,1,string
3579,IMMEDIATE,80478,10214,1,string
3580,IMMEDIATE,80488,10233,1,string
3581,event_lightning,80498,10250,6,void()
3582,tbaby_stand1,80514,10252,6,void()
3583,tbaby_hang1,80527,10253,6,void()
3584,tbaby_walk1,80539,10254,6,void()
3585,tbaby_walk2,80551,10255,6,void()
3586,tbaby_walk3,80563,10256,6,void()
3587,tbaby_walk4,80575,10257,6,void()
3588,tbaby_walk5,80587,10258,6,void()
3589,tbaby_walk6,80599,10259,6,void()
3590,tbaby_walk7,80611,10260,6,void()
3591,tbaby_walk8,80623,10261,6,void()
3592,tbaby_walk9,80635,10262,6,void()
3593,tbaby_walk10,80647,10263,6,void()
3594,tbaby_walk11,80660,10264,6,void()
3595,tbaby_walk12,80673,10265,6,void()
3596,tbaby_walk13,80686,10266,6,void()
3597,tbaby_walk14,80699,10267,6,void()
3598,tbaby_walk15,80712,10268,6,void()
3599,tbaby_walk16,80725,10269,6,void()
3600,tbaby_walk17,80738,10270,6,void()
3601,tbaby_walk18,80751,10271,6,void()
3602,tbaby_walk19,80764,10272,6,void()
3603,tbaby_walk20,80777,10273,6,void()
3604,tbaby_walk21,80790,10274,6,void()
3605,tbaby_walk22,80803,10275,6,void()
3606,tbaby_walk23,80816,10276,6,void()
3607,tbaby_walk24,80829,10277,6,void()
3608,tbaby_walk25,80842,10278,6,void()
3609,tbaby_run1,80855,10279,6,void()
3610,tbaby_run2,80866,10280,6,void()
3611,tbaby_run3,80877,10281,6,void()
3612,tbaby_run4,80888,10282,6,void()
3613,tbaby_run5,80899,10283,6,void()
3614,tbaby_run6,80910,10284,6,void()
3615,tbaby_run7,80921,10285,6,void()
3616,tbaby_run8,80932,10286,6,void()
3617,tbaby_run9,80943,10287,6,void()
3618,tbaby_run10,80954,10288,6,void()
3619,tbaby_run11,80966,10289,6,void()
3620,tbaby_run12,80978,10290,6,void()
3621,tbaby_run13,80990,10291,6,void()
3622,tbaby_run14,81002,10292,6,void()
3623,tbaby_run15,81014,10293,6,void()
3624,tbaby_run16,81026,10294,6,void()
3625,tbaby_run17,81038,10295,6,void()
3626,tbaby_run18,81050,10296,6,void()
3627,tbaby_run19,81062,10297,6,void()
3628,tbaby_run20,81074,10298,6,void()
3629,tbaby_run21,81086,10299,6,void()
3630,tbaby_run22,81098,10300,6,void()
3631,tbaby_run23,81110,10301,6,void()
3632,tbaby_run24,81122,10302,6,void()
3633,tbaby_run25,81134,10303,6,void()
3634,tbaby_jump1,81146,10304,6,void()
3635,Tar_JumpTouch,81158,10305,6,void()
3636,ldmg,81172,10306,2,float
3637,IMMEDIATE,81177,10318,1,string
3638,IMMEDIATE,81187,10319,1,string
3639,tbaby_jump5,81197,10332,6,void()
3640,tbaby_fly1,81209,10333,6,void()
3641,tbaby_fly2,81220,10334,6,void()
3642,tbaby_fly3,81231,10335,6,void()
3643,tbaby_fly4,81242,10336,6,void()
3644,tbaby_jump2,81253,10342,6,void()
3645,tbaby_jump3,81265,10343,6,void()
3646,tbaby_jump4,81277,10344,6,void()
3647,tbaby_jump6,81289,10345,6,void()
3648,tbaby_die1,81301,10373,6,void()
3649,tbaby_die2,81312,10374,6,void()
3650,IMMEDIATE,81323,10376,1,string
3651,monster_tarbaby,81333,10395,6,void()
3652,IMMEDIATE,81349,10396,1,string
3653,hknight_char_a1,81359,10406,6,void()
3654,hknight_run1,81375,10407,6,void()
3655,hk_idle_sound,81388,10408,6,void()
3656,hknight_shot,81402,10409,6,void()
3657,offset,81415,10410,2,float
3658,offang,81422,10411,3,vector
3659,offang_x,81429,10411,2,float
3660,offang_y,81438,10412,2,float
3661,offang_z,81447,10413,2,float
3662,org,81456,10414,3,vector
3663,org_x,81460,10414,2,float
3664,org_y,81466,10415,2,float
3665,org_z,81472,10416,2,float
3666,vec,81478,10417,3,vector
3667,vec_x,81482,10417,2,float
3668,vec_y,81488,10418,2,float
3669,vec_z,81494,10419,2,float
3670,IMMEDIATE,81500,10461,1,string
3671,IMMEDIATE,81510,10468,1,string
3672,CheckForCharge,81520,10469,6,void()
3673,CheckContinueCharge,81535,10489,6,void()
3674,hknight_stand1,81555,10493,6,void()
3675,hknight_stand2,81570,10494,6,void()
3676,hknight_stand3,81585,10495,6,void()
3677,hknight_stand4,81600,10496,6,void()
3678,hknight_stand5,81615,10497,6,void()
3679,hknight_stand6,81630,10498,6,void()
3680,hknight_stand7,81645,10499,6,void()
3681,hknight_stand8,81660,10500,6,void()
3682,hknight_stand9,81675,10501,6,void()
3683,hknight_walk1,81690,10502,6,void()
3684,hknight_walk2,81704,10503,6,void()
3685,hknight_walk3,81718,10504,6,void()
3686,hknight_walk4,81732,10505,6,void()
3687,hknight_walk5,81746,10506,6,void()
3688,hknight_walk6,81760,10507,6,void()
3689,hknight_walk7,81774,10508,6,void()
3690,hknight_walk8,81788,10509,6,void()
3691,hknight_walk9,81802,10510,6,void()
3692,hknight_walk10,81816,10511,6,void()
3693,hknight_walk11,81831,10512,6,void()
3694,hknight_walk12,81846,10513,6,void()
3695,hknight_walk13,81861,10514,6,void()
3696,hknight_walk14,81876,10515,6,void()
3697,hknight_walk15,81891,10516,6,void()
3698,hknight_walk16,81906,10517,6,void()
3699,hknight_walk17,81921,10518,6,void()
3700,hknight_walk18,81936,10519,6,void()
3701,hknight_walk19,81951,10520,6,void()
3702,hknight_walk20,81966,10521,6,void()
3703,hknight_run2,81981,10522,6,void()
3704,hknight_run3,81994,10523,6,void()
3705,hknight_run4,82007,10524,6,void()
3706,hknight_run5,82020,10525,6,void()
3707,hknight_run6,82033,10526,6,void()
3708,hknight_run7,82046,10527,6,void()
3709,hknight_run8,82059,10528,6,void()
3710,hknight_pain1,82072,10529,6,void()
3711,hknight_pain2,82086,10530,6,void()
3712,IMMEDIATE,82100,10531,1,string
3713,hknight_pain3,82110,10532,6,void()
3714,hknight_pain4,82124,10533,6,void()
3715,hknight_pain5,82138,10534,6,void()
3716,hknight_die1,82152,10535,6,void()
3717,hknight_die2,82165,10536,6,void()
3718,hknight_die3,82178,10537,6,void()
3719,hknight_die4,82191,10538,6,void()
3720,hknight_die5,82204,10540,6,void()
3721,hknight_die6,82217,10541,6,void()
3722,hknight_die7,82230,10542,6,void()
3723,hknight_die8,82243,10543,6,void()
3724,hknight_die9,82256,10544,6,void()
3725,hknight_die10,82269,10545,6,void()
3726,hknight_die11,82283,10546,6,void()
3727,hknight_die12,82297,10547,6,void()
3728,hknight_dieb1,82311,10548,6,void()
3729,hknight_dieb2,82325,10549,6,void()
3730,hknight_dieb3,82339,10550,6,void()
3731,hknight_dieb4,82353,10551,6,void()
3732,hknight_dieb5,82367,10553,6,void()
3733,hknight_dieb6,82381,10554,6,void()
3734,hknight_dieb7,82395,10555,6,void()
3735,hknight_dieb8,82409,10556,6,void()
3736,hknight_dieb9,82423,10557,6,void()
3737,hknight_die,82437,10558,6,void()
3738,IMMEDIATE,82449,10561,1,string
3739,IMMEDIATE,82459,10566,1,string
3740,hknight_magica1,82469,10568,6,void()
3741,hknight_magica2,82485,10569,6,void()
3742,hknight_magica3,82501,10570,6,void()
3743,hknight_magica4,82517,10571,6,void()
3744,hknight_magica5,82533,10572,6,void()
3745,hknight_magica6,82549,10573,6,void()
3746,hknight_magica7,82565,10574,6,void()
3747,hknight_magica8,82581,10575,6,void()
3748,hknight_magica9,82597,10576,6,void()
3749,hknight_magica10,82613,10577,6,void()
3750,hknight_magica11,82630,10578,6,void()
3751,hknight_magica12,82647,10579,6,void()
3752,hknight_magica13,82664,10580,6,void()
3753,hknight_magica14,82681,10581,6,void()
3754,hknight_magicb1,82698,10582,6,void()
3755,hknight_magicb2,82714,10583,6,void()
3756,hknight_magicb3,82730,10584,6,void()
3757,hknight_magicb4,82746,10585,6,void()
3758,hknight_magicb5,82762,10586,6,void()
3759,hknight_magicb6,82778,10587,6,void()
3760,hknight_magicb7,82794,10588,6,void()
3761,hknight_magicb8,82810,10589,6,void()
3762,hknight_magicb9,82826,10590,6,void()
3763,hknight_magicb10,82842,10591,6,void()
3764,hknight_magicb11,82859,10592,6,void()
3765,hknight_magicb12,82876,10593,6,void()
3766,hknight_magicb13,82893,10594,6,void()
3767,hknight_magicc1,82910,10595,6,void()
3768,hknight_magicc2,82926,10596,6,void()
3769,hknight_magicc3,82942,10597,6,void()
3770,hknight_magicc4,82958,10598,6,void()
3771,hknight_magicc5,82974,10599,6,void()
3772,hknight_magicc6,82990,10600,6,void()
3773,hknight_magicc7,83006,10601,6,void()
3774,hknight_magicc8,83022,10602,6,void()
3775,hknight_magicc9,83038,10603,6,void()
3776,hknight_magicc10,83054,10604,6,void()
3777,hknight_magicc11,83071,10605,6,void()
3778,hknight_char_a2,83088,10606,6,void()
3779,hknight_char_a3,83104,10607,6,void()
3780,hknight_char_a4,83120,10608,6,void()
3781,hknight_char_a5,83136,10609,6,void()
3782,hknight_char_a6,83152,10610,6,void()
3783,hknight_char_a7,83168,10611,6,void()
3784,hknight_char_a8,83184,10612,6,void()
3785,hknight_char_a9,83200,10613,6,void()
3786,hknight_char_a10,83216,10614,6,void()
3787,hknight_char_a11,83233,10615,6,void()
3788,hknight_char_a12,83250,10616,6,void()
3789,hknight_char_a13,83267,10617,6,void()
3790,hknight_char_a14,83284,10618,6,void()
3791,hknight_char_a15,83301,10619,6,void()
3792,hknight_char_a16,83318,10620,6,void()
3793,hknight_char_b1,83335,10621,6,void()
3794,hknight_char_b2,83351,10622,6,void()
3795,hknight_char_b3,83367,10623,6,void()
3796,hknight_char_b4,83383,10624,6,void()
3797,hknight_char_b5,83399,10625,6,void()
3798,hknight_char_b6,83415,10626,6,void()
3799,hknight_slice1,83431,10627,6,void()
3800,hknight_slice2,83446,10628,6,void()
3801,hknight_slice3,83461,10629,6,void()
3802,hknight_slice4,83476,10630,6,void()
3803,hknight_slice5,83491,10631,6,void()
3804,hknight_slice6,83506,10632,6,void()
3805,hknight_slice7,83521,10633,6,void()
3806,hknight_slice8,83536,10634,6,void()
3807,hknight_slice9,83551,10635,6,void()
3808,hknight_slice10,83566,10636,6,void()
3809,hknight_smash1,83582,10637,6,void()
3810,hknight_smash2,83597,10638,6,void()
3811,hknight_smash3,83612,10639,6,void()
3812,hknight_smash4,83627,10640,6,void()
3813,hknight_smash5,83642,10641,6,void()
3814,hknight_smash6,83657,10642,6,void()
3815,hknight_smash7,83672,10643,6,void()
3816,hknight_smash8,83687,10644,6,void()
3817,hknight_smash9,83702,10645,6,void()
3818,hknight_smash10,83717,10646,6,void()
3819,hknight_smash11,83733,10647,6,void()
3820,hknight_watk1,83749,10648,6,void()
3821,hknight_watk2,83763,10649,6,void()
3822,hknight_watk3,83777,10650,6,void()
3823,hknight_watk4,83791,10651,6,void()
3824,hknight_watk5,83805,10652,6,void()
3825,hknight_watk6,83819,10653,6,void()
3826,hknight_watk7,83833,10654,6,void()
3827,hknight_watk8,83847,10655,6,void()
3828,hknight_watk9,83861,10656,6,void()
3829,hknight_watk10,83875,10657,6,void()
3830,hknight_watk11,83890,10658,6,void()
3831,hknight_watk12,83905,10659,6,void()
3832,hknight_watk13,83920,10660,6,void()
3833,hknight_watk14,83935,10661,6,void()
3834,hknight_watk15,83950,10662,6,void()
3835,hknight_watk16,83965,10663,6,void()
3836,hknight_watk17,83980,10664,6,void()
3837,hknight_watk18,83995,10665,6,void()
3838,hknight_watk19,84010,10666,6,void()
3839,hknight_watk20,84025,10667,6,void()
3840,hknight_watk21,84040,10668,6,void()
3841,hknight_watk22,84055,10669,6,void()
3842,IMMEDIATE,84070,10671,1,string
3843,hknight_pain,84080,10672,6,void()
3844,attacker,84093,10673,4,entity
3845,damage,84102,10674,2,float
3846,hknight_type,84109,10686,32770,
3847,hknight_melee,84122,10687,6,void()
3848,IMMEDIATE,84136,10689,1,string
3849,monster_hell_knight,84146,10693,6,void()
3850,IMMEDIATE,84166,10694,1,string
3851,IMMEDIATE,84176,10695,1,string
3852,IMMEDIATE,84186,10696,1,string
3853,f_stand1,84196,10707,6,void()
3854,f_stand2,84205,10708,6,void()
3855,f_stand3,84214,10709,6,void()
3856,f_stand4,84223,10710,6,void()
3857,f_stand5,84232,10711,6,void()
3858,f_stand6,84241,10712,6,void()
3859,f_stand7,84250,10713,6,void()
3860,f_stand8,84259,10714,6,void()
3861,f_stand9,84268,10715,6,void()
3862,f_stand10,84277,10716,6,void()
3863,f_stand11,84287,10717,6,void()
3864,f_stand12,84297,10718,6,void()
3865,f_stand13,84307,10719,6,void()
3866,f_stand14,84317,10720,6,void()
3867,f_stand15,84327,10721,6,void()
3868,f_stand16,84337,10722,6,void()
3869,f_stand17,84347,10723,6,void()
3870,f_stand18,84357,10724,6,void()
3871,f_walk1,84367,10725,6,void()
3872,f_walk2,84375,10726,6,void()
3873,f_walk3,84383,10727,6,void()
3874,f_walk4,84391,10728,6,void()
3875,f_walk5,84399,10729,6,void()
3876,f_walk6,84407,10730,6,void()
3877,f_walk7,84415,10731,6,void()
3878,f_walk8,84423,10732,6,void()
3879,f_walk9,84431,10733,6,void()
3880,f_walk10,84439,10734,6,void()
3881,f_walk11,84448,10735,6,void()
3882,f_walk12,84457,10736,6,void()
3883,f_walk13,84466,10737,6,void()
3884,f_walk14,84475,10738,6,void()
3885,f_walk15,84484,10739,6,void()
3886,f_walk16,84493,10740,6,void()
3887,f_walk17,84502,10741,6,void()
3888,f_walk18,84511,10742,6,void()
3889,f_run1,84520,10743,6,void()
3890,f_run2,84527,10744,6,void()
3891,IMMEDIATE,84534,10746,1,string
3892,f_run3,84544,10747,6,void()
3893,f_run4,84551,10748,6,void()
3894,f_run5,84558,10749,6,void()
3895,f_run6,84565,10750,6,void()
3896,f_run7,84572,10751,6,void()
3897,f_run8,84579,10752,6,void()
3898,f_run9,84586,10753,6,void()
3899,fish_melee,84593,10754,6,void()
3900,delta,84604,10755,3,vector
3901,delta_x,84610,10755,2,float
3902,delta_y,84618,10756,2,float
3903,delta_z,84626,10757,2,float
3904,ldmg,84634,10758,2,float
3905,IMMEDIATE,84639,10772,1,string
3906,f_attack1,84649,10776,6,void()
3907,f_attack2,84659,10777,6,void()
3908,f_attack3,84669,10778,6,void()
3909,f_attack4,84679,10779,6,void()
3910,f_attack5,84689,10780,6,void()
3911,f_attack6,84699,10781,6,void()
3912,f_attack7,84709,10782,6,void()
3913,f_attack8,84719,10783,6,void()
3914,f_attack9,84729,10784,6,void()
3915,f_attack10,84739,10785,6,void()
3916,f_attack11,84750,10786,6,void()
3917,f_attack12,84761,10787,6,void()
3918,f_attack13,84772,10788,6,void()
3919,f_attack14,84783,10789,6,void()
3920,f_attack15,84794,10790,6,void()
3921,f_attack16,84805,10791,6,void()
3922,f_attack17,84816,10792,6,void()
3923,f_attack18,84827,10793,6,void()
3924,f_death1,84838,10794,6,void()
3925,f_death2,84847,10795,6,void()
3926,IMMEDIATE,84856,10796,1,string
3927,f_death3,84866,10797,6,void()
3928,f_death4,84875,10798,6,void()
3929,f_death5,84884,10799,6,void()
3930,f_death6,84893,10800,6,void()
3931,f_death7,84902,10801,6,void()
3932,f_death8,84911,10802,6,void()
3933,f_death9,84920,10803,6,void()
3934,f_death10,84929,10804,6,void()
3935,f_death11,84939,10805,6,void()
3936,f_death12,84949,10806,6,void()
3937,f_death13,84959,10807,6,void()
3938,f_death14,84969,10808,6,void()
3939,f_death15,84979,10809,6,void()
3940,f_death16,84989,10810,6,void()
3941,f_death17,84999,10811,6,void()
3942,f_death18,85009,10812,6,void()
3943,f_death19,85019,10813,6,void()
3944,f_death20,85029,10814,6,void()
3945,f_death21,85039,10815,6,void()
3946,f_pain1,85049,10817,6,void()
3947,f_pain2,85057,10818,6,void()
3948,f_pain3,85065,10819,6,void()
3949,f_pain4,85073,10820,6,void()
3950,f_pain5,85081,10821,6,void()
3951,f_pain6,85089,10822,6,void()
3952,f_pain7,85097,10823,6,void()
3953,f_pain8,85105,10824,6,void()
3954,f_pain9,85113,10825,6,void()
3955,fish_pain,85121,10826,6,void()
3956,attacker,85131,10827,4,entity
3957,damage,85140,10828,2,float
3958,monster_fish,85147,10829,6,void()
3959,IMMEDIATE,85160,10830,1,string
3960,IMMEDIATE,85170,10833,3,vector
3961,shalrath_pain,85180,10843,6,void()
3962,ShalMissile,85194,10844,6,void()
3963,shal_stand,85206,10845,6,void()
3964,shal_walk1,85217,10846,6,void()
3965,shal_walk2,85228,10847,6,void()
3966,IMMEDIATE,85239,10849,1,string
3967,shal_walk3,85249,10850,6,void()
3968,shal_walk4,85260,10851,6,void()
3969,shal_walk5,85271,10852,6,void()
3970,shal_walk6,85282,10853,6,void()
3971,shal_walk7,85293,10854,6,void()
3972,shal_walk8,85304,10855,6,void()
3973,shal_walk9,85315,10856,6,void()
3974,shal_walk10,85326,10857,6,void()
3975,shal_walk11,85338,10858,6,void()
3976,shal_walk12,85350,10859,6,void()
3977,shal_run1,85362,10860,6,void()
3978,shal_run2,85372,10861,6,void()
3979,shal_run3,85382,10863,6,void()
3980,shal_run4,85392,10864,6,void()
3981,shal_run5,85402,10865,6,void()
3982,shal_run6,85412,10866,6,void()
3983,shal_run7,85422,10867,6,void()
3984,shal_run8,85432,10868,6,void()
3985,shal_run9,85442,10869,6,void()
3986,shal_run10,85452,10870,6,void()
3987,shal_run11,85463,10871,6,void()
3988,shal_run12,85474,10872,6,void()
3989,shal_attack1,85485,10873,6,void()
3990,shal_attack2,85498,10874,6,void()
3991,IMMEDIATE,85511,10875,1,string
3992,shal_attack3,85521,10876,6,void()
3993,shal_attack4,85534,10877,6,void()
3994,shal_attack5,85547,10878,6,void()
3995,shal_attack6,85560,10879,6,void()
3996,shal_attack7,85573,10880,6,void()
3997,shal_attack8,85586,10881,6,void()
3998,shal_attack9,85599,10882,6,void()
3999,shal_attack10,85612,10883,6,void()
4000,shal_attack11,85626,10884,6,void()
4001,shal_pain1,85640,10885,6,void()
4002,shal_pain2,85651,10886,6,void()
4003,shal_pain3,85662,10887,6,void()
4004,shal_pain4,85673,10888,6,void()
4005,shal_pain5,85684,10889,6,void()
4006,shal_death1,85695,10890,6,void()
4007,shal_death2,85707,10891,6,void()
4008,shal_death3,85719,10892,6,void()
4009,shal_death4,85731,10893,6,void()
4010,shal_death5,85743,10894,6,void()
4011,shal_death6,85755,10895,6,void()
4012,shal_death7,85767,10896,6,void()
4013,IMMEDIATE,85779,10899,1,string
4014,shalrath_die,85789,10902,6,void()
4015,IMMEDIATE,85802,10905,1,string
4016,IMMEDIATE,85812,10910,1,string
4017,ShalMissileTouch,85822,10912,6,void()
4018,ShalHome,85839,10913,6,void()
4019,missile,85848,10914,4,entity
4020,dir,85856,10915,3,vector
4021,dir_x,85860,10915,2,float
4022,dir_y,85866,10916,2,float
4023,dir_z,85872,10917,2,float
4024,dist,85878,10918,2,float
4025,flytime,85883,10919,2,float
4026,IMMEDIATE,85891,10943,2,float
4027,IMMEDIATE,85901,10949,1,string
4028,IMMEDIATE,85911,10953,1,string
4029,dir,85921,10978,3,vector
4030,dir_x,85925,10978,2,float
4031,dir_y,85931,10979,2,float
4032,dir_z,85937,10980,2,float
4033,vtemp,85943,10981,3,vector
4034,vtemp_x,85949,10981,2,float
4035,vtemp_y,85957,10982,2,float
4036,vtemp_z,85965,10983,2,float
4037,IMMEDIATE,85973,11004,2,float
4038,monster_shalrath,85983,11030,6,void()
4039,IMMEDIATE,86000,11031,1,string
4040,Laser_Touch,86010,11046,6,void()
4041,org,86022,11047,3,vector
4042,org_x,86026,11047,2,float
4043,org_y,86032,11048,2,float
4044,org_z,86038,11049,2,float
4045,org,86044,11076,3,vector
4046,org_x,86048,11076,2,float
4047,org_y,86054,11077,2,float
4048,org_z,86060,11078,2,float
4049,vec,86066,11079,3,vector
4050,vec_x,86070,11079,2,float
4051,vec_y,86076,11080,2,float
4052,vec_z,86082,11081,2,float
4053,enforcer_fire,86088,11104,6,void()
4054,org,86102,11105,3,vector
4055,org_x,86106,11105,2,float
4056,org_y,86112,11106,2,float
4057,org_z,86118,11107,2,float
4058,IMMEDIATE,86124,11123,2,float
4059,enf_stand1,86134,11143,6,void()
4060,enf_stand2,86145,11144,6,void()
4061,enf_stand3,86156,11145,6,void()
4062,enf_stand4,86167,11146,6,void()
4063,enf_stand5,86178,11147,6,void()
4064,enf_stand6,86189,11148,6,void()
4065,enf_stand7,86200,11149,6,void()
4066,enf_walk1,86211,11150,6,void()
4067,enf_walk2,86221,11151,6,void()
4068,enf_walk3,86231,11153,6,void()
4069,enf_walk4,86241,11154,6,void()
4070,enf_walk5,86251,11155,6,void()
4071,enf_walk6,86261,11156,6,void()
4072,enf_walk7,86271,11157,6,void()
4073,enf_walk8,86281,11158,6,void()
4074,enf_walk9,86291,11159,6,void()
4075,enf_walk10,86301,11160,6,void()
4076,enf_walk11,86312,11161,6,void()
4077,enf_walk12,86323,11162,6,void()
4078,enf_walk13,86334,11163,6,void()
4079,enf_walk14,86345,11164,6,void()
4080,enf_walk15,86356,11165,6,void()
4081,enf_walk16,86367,11166,6,void()
4082,enf_run1,86378,11167,6,void()
4083,enf_run2,86387,11168,6,void()
4084,enf_run3,86396,11170,6,void()
4085,enf_run4,86405,11171,6,void()
4086,enf_run5,86414,11172,6,void()
4087,enf_run6,86423,11173,6,void()
4088,enf_run7,86432,11174,6,void()
4089,enf_run8,86441,11175,6,void()
4090,enf_atk1,86450,11176,6,void()
4091,enf_atk2,86459,11177,6,void()
4092,enf_atk3,86468,11178,6,void()
4093,enf_atk4,86477,11179,6,void()
4094,enf_atk5,86486,11180,6,void()
4095,enf_atk6,86495,11181,6,void()
4096,enf_atk7,86504,11182,6,void()
4097,enf_atk8,86513,11183,6,void()
4098,enf_atk9,86522,11184,6,void()
4099,enf_atk10,86531,11185,6,void()
4100,enf_atk11,86541,11186,6,void()
4101,enf_atk12,86551,11187,6,void()
4102,enf_atk13,86561,11188,6,void()
4103,enf_atk14,86571,11189,6,void()
4104,enf_paina1,86581,11190,6,void()
4105,enf_paina2,86592,11191,6,void()
4106,enf_paina3,86603,11192,6,void()
4107,enf_paina4,86614,11193,6,void()
