row,name,s_name,ofs,type,typename
3438,boss_missile1,78934,9960,6,void()
3439,boss_idle1,78948,9961,6,void()
3440,boss_idle2,78959,9962,6,void()
3441,boss_idle3,78970,9963,6,void()
3442,boss_idle4,78981,9964,6,void()
3443,boss_idle5,78992,9965,6,void()
3444,boss_idle6,79003,9966,6,void()
3445,boss_idle7,79014,9967,6,void()
3446,boss_idle8,79025,9968,6,void()
3447,boss_idle9,79036,9969,6,void()
3448,boss_idle10,79047,9970,6,void()
3449,boss_idle11,79059,9971,6,void()
3450,boss_idle12,79071,9972,6,void()
3451,boss_idle13,79083,9973,6,void()
3452,boss_idle14,79095,9974,6,void()
3453,boss_idle15,79107,9975,6,void()
3454,boss_idle16,79119,9976,6,void()
3455,boss_idle17,79131,9977,6,void()
3456,boss_idle18,79143,9978,6,void()
3457,boss_idle19,79155,9979,6,void()
3458,boss_idle20,79167,9980,6,void()
3459,boss_idle21,79179,9981,6,void()
3460,boss_idle22,79191,9982,6,void()
3461,boss_idle23,79203,9983,6,void()
3462,boss_idle24,79215,9984,6,void()
3463,boss_idle25,79227,9985,6,void()
3464,boss_idle26,79239,9986,6,void()
3465,boss_idle27,79251,9987,6,void()
3466,boss_idle28,79263,9988,6,void()
3467,boss_idle29,79275,9989,6,void()
3468,boss_idle30,79287,9990,6,void()
3469,boss_idle31,79299,9991,6,void()
3470,boss_missile2,79311,9992,6,void()
3471,boss_missile3,79325,9993,6,void()
3472,boss_missile4,79339,9994,6,void()
3473,boss_missile5,79353,9995,6,void()
3474,boss_missile6,79367,9996,6,void()
3475,boss_missile7,79381,9997,6,void()
3476,boss_missile8,79395,9998,6,void()
3477,boss_missile9,79409,9999,6,void()
3478,boss_missile10,79423,10000,6,void()
3479,IMMEDIATE,79438,10001,3,vector
3480,boss_missile11,79448,10004,6,void()
3481,boss_missile12,79463,10005,6,void()
3482,boss_missile13,79478,10006,6,void()
3483,boss_missile14,79493,10007,6,void()
3484,boss_missile15,79508,10008,6,void()
3485,boss_missile16,79523,10009,6,void()
3486,boss_missile17,79538,10010,6,void()
3487,boss_missile18,79553,10011,6,void()
3488,boss_missile19,79568,10012,6,void()
3489,boss_missile20,79583,10013,6,void()
3490,boss_missile21,79598,10014,6,void()
3491,IMMEDIATE,79613,10015,3,vector
3492,boss_missile22,79623,10018,6,void()
3493,boss_missile23,79638,10019,6,void()
3494,boss_shocka1,79653,10020,6,void()
3495,boss_shocka2,79666,10021,6,void()
3496,boss_shocka3,79679,10022,6,void()
3497,boss_shocka4,79692,10023,6,void()
3498,boss_shocka5,79705,10024,6,void()
3499,boss_shocka6,79718,10025,6,void()
3500,boss_shocka7,79731,10026,6,void()
3501,boss_shocka8,79744,10027,6,void()
3502,boss_shocka9,79757,10028,6,void()
3503,boss_shocka10,79770,10029,6,void()
3504,boss_shockb1,79784,10030,6,void()
3505,boss_shockb2,79797,10031,6,void()
3506,boss_shockb3,79810,10032,6,void()
3507,boss_shockb4,79823,10033,6,void()
3508,boss_shockb5,79836,10034,6,void()
3509,boss_shockb6,79849,10035,6,void()
3510,boss_shockb7,79862,10036,6,void()
3511,boss_shockb8,79875,10037,6,void()
3512,boss_shockb9,79888,10038,6,void()
3513,boss_shockb10,79901,10039,6,void()
3514,boss_shockc1,79915,10040,6,void()
3515,boss_shockc2,79928,10041,6,void()
3516,boss_shockc3,79941,10042,6,void()
3517,boss_shockc4,79954,10043,6,void()
3518,boss_shockc5,79967,10044,6,void()
3519,boss_shockc6,79980,10045,6,void()
3520,boss_shockc7,79993,10046,6,void()
3521,boss_shockc8,80006,10047,6,void()
3522,boss_shockc9,80019,10048,6,void()
3523,boss_shockc10,80032,10049,6,void()
3524,boss_death1,80046,10050,6,void()
3525,boss_death2,80058,10051,6,void()
3526,IMMEDIATE,80070,10052,1,string
3527,boss_death3,80080,10053,6,void()
3528,boss_death4,80092,10054,6,void()
3529,boss_death5,80104,10055,6,void()
3530,boss_death6,80116,10056,6,void()
3531,boss_death7,80128,10057,6,void()
3532,boss_death8,80140,10058,6,void()
3533,boss_death9,80152,10059,6,void()
3534,boss_death10,80164,10060,6,void()
3535,p,80177,10065,3,vector
3536,p_x,80179,10065,2,float
3537,p_y,80183,10066,2,float
3538,p_z,80187,10067,2,float
3539,offang,80191,10068,3,vector
3540,offang_x,80198,10068,2,float
3541,offang_y,80207,10069,2,float
3542,offang_z,80216,10070,2,float
3543,org,80225,10071,3,vector
3544,org_x,80229,10071,2,float
3545,org_y,80235,10072,2,float
3546,org_z,80241,10073,2,float
3547,vec,80247,10074,3,vector
3548,vec_x,80251,10074,2,float
3549,vec_y,80257,10075,2,float
3550,vec_z,80263,10076,2,float
3551,d,80269,10077,3,vector
3552,d_x,80271,10077,2,float
3553,d_y,80275,10078,2,float
3554,d_z,80279,10079,2,float
3555,t,80283,10080,2,float
3556,IMMEDIATE,80285,10145,3,vector
3557,IMMEDIATE,80295,10155,1,string
3558,boss_awake,80305,10159,6,void()
3559,IMMEDIATE,80316,10163,1,string
3560,IMMEDIATE,80326,10164,3,vector
3561,IMMEDIATE,80336,10167,3,vector
3562,monster_boss,80346,10178,6,void()
3563,IMMEDIATE,80359,10179,1,string
3564,le1,80369,10182,32772,
3565,le2,80373,10183,32772,
3566,lightning_end,80377,10184,32770,
3567,lightning_fire,80391,10185,6,void()
3568,p1,80406,10186,3,vector
3569,p1_x,80409,10186,2,float
3570,p1_y,80414,10187,2,float
3571,p1_z,80419,10188,2,float
3572,p2,80424,10189,3,vector
3573,p2_x,80427,10189,2,float
3574,p2_y,80432,10190,2,float
3575,p2_z,80437,10191,2,float
3576,lightning_use,80442,10233,6,void()
3577,IMMEDIATE,80456,10236,1,string
3578,IMMEDIATE,80466,10240,1,string
3579,IMMEDIATE,80476,10259,1,string
3580,event_lightning,80486,10276,6,void()
3581,tbaby_stand1,80502,10278,6,void()
3582,tbaby_hang1,80515,10279,6,void()
3583,tbaby_walk1,80527,10280,6,void()
3584,tbaby_walk2,80539,10281,6,void()
3585,tbaby_walk3,80551,10282,6,void()
3586,tbaby_walk4,80563,10283,6,void()
3587,tbaby_walk5,80575,10284,6,void()
3588,tbaby_walk6,80587,10285,6,void()
3589,tbaby_walk7,80599,10286,6,void()
3590,tbaby_walk8,80611,10287,6,void()
3591,tbaby_walk9,80623,10288,6,void()
3592,tbaby_walk10,80635,10289,6,void()
3593,tbaby_walk11,80648,10290,6,void()
3594,tbaby_walk12,80661,10291,6,void()
3595,tbaby_walk13,80674,10292,6,void()
3596,tbaby_walk14,80687,10293,6,void()
3597,tbaby_walk15,80700,10294,6,void()
3598,tbaby_walk16,80713,10295,6,void()
3599,tbaby_walk17,80726,10296,6,void()
3600,tbaby_walk18,80739,10297,6,void()
3601,tbaby_walk19,80752,10298,6,void()
3602,tbaby_walk20,80765,10299,6,void()
3603,tbaby_walk21,80778,10300,6,void()
3604,tbaby_walk22,80791,10301,6,void()
3605,tbaby_walk23,80804,10302,6,void()
3606,tbaby_walk24,80817,10303,6,void()
3607,tbaby_walk25,80830,10304,6,void()
3608,tbaby_run1,80843,10305,6,void()
3609,tbaby_run2,80854,10306,6,void()
3610,tbaby_run3,80865,10307,6,void()
3611,tbaby_run4,80876,10308,6,void()
3612,tbaby_run5,80887,10309,6,void()
3613,tbaby_run6,80898,10310,6,void()
3614,tbaby_run7,80909,10311,6,void()
3615,tbaby_run8,80920,10312,6,void()
3616,tbaby_run9,80931,10313,6,void()
3617,tbaby_run10,80942,10314,6,void()
3618,tbaby_run11,80954,10315,6,void()
3619,tbaby_run12,80966,10316,6,void()
3620,tbaby_run13,80978,10317,6,void()
3621,tbaby_run14,80990,10318,6,void()
3622,tbaby_run15,81002,10319,6,void()
3623,tbaby_run16,81014,10320,6,void()
3624,tbaby_run17,81026,10321,6,void()
3625,tbaby_run18,81038,10322,6,void()
3626,tbaby_run19,81050,10323,6,void()
3627,tbaby_run20,81062,10324,6,void()
3628,tbaby_run21,81074,10325,6,void()
3629,tbaby_run22,81086,10326,6,void()
3630,tbaby_run23,81098,10327,6,void()
3631,tbaby_run24,81110,10328,6,void()
3632,tbaby_run25,81122,10329,6,void()
3633,tbaby_jump1,81134,10330,6,void()
3634,Tar_JumpTouch,81146,10331,6,void()
3635,ldmg,81160,10332,2,float
3636,IMMEDIATE,81165,10344,1,string
3637,IMMEDIATE,81175,10345,1,string
3638,tbaby_jump5,81185,10358,6,void()
3639,tbaby_fly1,81197,10359,6,void()
3640,tbaby_fly2,81208,10360,6,void()
3641,tbaby_fly3,81219,10361,6,void()
3642,tbaby_fly4,81230,10362,6,void()
3643,tbaby_jump2,81241,10368,6,void()
3644,tbaby_jump3,81253,10369,6,void()
3645,tbaby_jump4,81265,10370,6,void()
3646,tbaby_jump6,81277,10371,6,void()
3647,tbaby_die1,81289,10399,6,void()
3648,tbaby_die2,81300,10400,6,void()
3649,IMMEDIATE,81311,10402,1,string
3650,monster_tarbaby,81321,10421,6,void()
3651,IMMEDIATE,81337,10422,1,string
3652,hknight_char_a1,81347,10432,6,void()
3653,hknight_run1,81363,10433,6,void()
3654,hk_idle_sound,81376,10434,6,void()
3655,hknight_shot,81390,10435,6,void()
3656,offset,81403,10436,2,float
3657,offang,81410,10437,3,vector
3658,offang_x,81417,10437,2,float
3659,offang_y,81426,10438,2,float
3660,offang_z,81435,10439,2,float
3661,org,81444,10440,3,vector
3662,org_x,81448,10440,2,float
3663,org_y,81454,10441,2,float
3664,org_z,81460,10442,2,float
3665,vec,81466,10443,3,vector
3666,vec_x,81470,10443,2,float
3667,vec_y,81476,10444,2,float
3668,vec_z,81482,10445,2,float
3669,IMMEDIATE,81488,10487,1,string
3670,IMMEDIATE,81498,10494,1,string
3671,CheckForCharge,81508,10495,6,void()
3672,CheckContinueCharge,81523,10515,6,void()
3673,hknight_stand1,81543,10519,6,void()
3674,hknight_stand2,81558,10520,6,void()
3675,hknight_stand3,81573,10521,6,void()
3676,hknight_stand4,81588,10522,6,void()
3677,hknight_stand5,81603,10523,6,void()
3678,hknight_stand6,81618,10524,6,void()
3679,hknight_stand7,81633,10525,6,void()
3680,hknight_stand8,81648,10526,6,void()
3681,hknight_stand9,81663,10527,6,void()
3682,hknight_walk1,81678,10528,6,void()
3683,hknight_walk2,81692,10529,6,void()
3684,hknight_walk3,81706,10530,6,void()
3685,hknight_walk4,81720,10531,6,void()
3686,hknight_walk5,81734,10532,6,void()
3687,hknight_walk6,81748,10533,6,void()
3688,hknight_walk7,81762,10534,6,void()
3689,hknight_walk8,81776,10535,6,void()
3690,hknight_walk9,81790,10536,6,void()
3691,hknight_walk10,81804,10537,6,void()
3692,hknight_walk11,81819,10538,6,void()
3693,hknight_walk12,81834,10539,6,void()
3694,hknight_walk13,81849,10540,6,void()
3695,hknight_walk14,81864,10541,6,void()
3696,hknight_walk15,81879,10542,6,void()
3697,hknight_walk16,81894,10543,6,void()
3698,hknight_walk17,81909,10544,6,void()
3699,hknight_walk18,81924,10545,6,void()
3700,hknight_walk19,81939,10546,6,void()
3701,hknight_walk20,81954,10547,6,void()
3702,hknight_run2,81969,10548,6,void()
3703,hknight_run3,81982,10549,6,void()
3704,hknight_run4,81995,10550,6,void()
3705,hknight_run5,82008,10551,6,void()
3706,hknight_run6,82021,10552,6,void()
3707,hknight_run7,82034,10553,6,void()
3708,hknight_run8,82047,10554,6,void()
3709,hknight_pain1,82060,10555,6,void()
3710,hknight_pain2,82074,10556,6,void()
3711,IMMEDIATE,82088,10557,1,string
3712,hknight_pain3,82098,10558,6,void()
3713,hknight_pain4,82112,10559,6,void()
3714,hknight_pain5,82126,10560,6,void()
3715,hknight_die1,82140,10561,6,void()
3716,hknight_die2,82153,10562,6,void()
3717,hknight_die3,82166,10563,6,void()
3718,hknight_die4,82179,10564,6,void()
3719,hknight_die5,82192,10566,6,void()
3720,hknight_die6,82205,10567,6,void()
3721,hknight_die7,82218,10568,6,void()
3722,hknight_die8,82231,10569,6,void()
3723,hknight_die9,82244,10570,6,void()
3724,hknight_die10,82257,10571,6,void()
3725,hknight_die11,82271,10572,6,void()
3726,hknight_die12,82285,10573,6,void()
3727,hknight_dieb1,82299,10574,6,void()
3728,hknight_dieb2,82313,10575,6,void()
3729,hknight_dieb3,82327,10576,6,void()
3730,hknight_dieb4,82341,10577,6,void()
3731,hknight_dieb5,82355,10579,6,void()
3732,hknight_dieb6,82369,10580,6,void()
3733,hknight_dieb7,82383,10581,6,void()
3734,hknight_dieb8,82397,10582,6,void()
3735,hknight_dieb9,82411,10583,6,void()
3736,hknight_die,82425,10584,6,void()
3737,IMMEDIATE,82437,10587,1,string
3738,IMMEDIATE,82447,10592,1,string
3739,hknight_magica1,82457,10594,6,void()
3740,hknight_magica2,82473,10595,6,void()
3741,hknight_magica3,82489,10596,6,void()
3742,hknight_magica4,82505,10597,6,void()
3743,hknight_magica5,82521,10598,6,void()
3744,hknight_magica6,82537,10599,6,void()
3745,hknight_magica7,82553,10600,6,void()
3746,hknight_magica8,82569,10601,6,void()
3747,hknight_magica9,82585,10602,6,void()
3748,hknight_magica10,82601,10603,6,void()
3749,hknight_magica11,82618,10604,6,void()
3750,hknight_magica12,82635,10605,6,void()
3751,hknight_magica13,82652,10606,6,void()
3752,hknight_magica14,82669,10607,6,void()
3753,hknight_magicb1,82686,10608,6,void()
3754,hknight_magicb2,82702,10609,6,void()
3755,hknight_magicb3,82718,10610,6,void()
3756,hknight_magicb4,82734,10611,6,void()
3757,hknight_magicb5,82750,10612,6,void()
3758,hknight_magicb6,82766,10613,6,void()
3759,hknight_magicb7,82782,10614,6,void()
3760,hknight_magicb8,82798,10615,6,void()
3761,hknight_magicb9,82814,10616,6,void()
3762,hknight_magicb10,82830,10617,6,void()
3763,hknight_magicb11,82847,10618,6,void()
3764,hknight_magicb12,82864,10619,6,void()
3765,hknight_magicb13,82881,10620,6,void()
3766,hknight_magicc1,82898,10621,6,void()
3767,hknight_magicc2,82914,10622,6,void()
3768,hknight_magicc3,82930,10623,6,void()
3769,hknight_magicc4,82946,10624,6,void()
3770,hknight_magicc5,82962,10625,6,void()
3771,hknight_magicc6,82978,10626,6,void()
3772,hknight_magicc7,82994,10627,6,void()
3773,hknight_magicc8,83010,10628,6,void()
3774,hknight_magicc9,83026,10629,6,void()
3775,hknight_magicc10,83042,10630,6,void()
3776,hknight_magicc11,83059,10631,6,void()
3777,hknight_char_a2,83076,10632,6,void()
3778,hknight_char_a3,83092,10633,6,void()
3779,hknight_char_a4,83108,10634,6,void()
3780,hknight_char_a5,83124,10635,6,void()
3781,hknight_char_a6,83140,10636,6,void()
3782,hknight_char_a7,83156,10637,6,void()
3783,hknight_char_a8,83172,10638,6,void()
3784,hknight_char_a9,83188,10639,6,void()
3785,hknight_char_a10,83204,10640,6,void()
3786,hknight_char_a11,83221,10641,6,void()
3787,hknight_char_a12,83238,10642,6,void()
3788,hknight_char_a13,83255,10643,6,void()
3789,hknight_char_a14,83272,10644,6,void()
3790,hknight_char_a15,83289,10645,6,void()
3791,hknight_char_a16,83306,10646,6,void()
3792,hknight_char_b1,83323,10647,6,void()
3793,hknight_char_b2,83339,10648,6,void()
3794,hknight_char_b3,83355,10649,6,void()
3795,hknight_char_b4,83371,10650,6,void()
3796,hknight_char_b5,83387,10651,6,void()
3797,hknight_char_b6,83403,10652,6,void()
3798,hknight_slice1,83419,10653,6,void()
3799,hknight_slice2,83434,10654,6,void()
3800,hknight_slice3,83449,10655,6,void()
3801,hknight_slice4,83464,10656,6,void()
3802,hknight_slice5,83479,10657,6,void()
3803,hknight_slice6,83494,10658,6,void()
3804,hknight_slice7,83509,10659,6,void()
3805,hknight_slice8,83524,10660,6,void()
3806,hknight_slice9,83539,10661,6,void()
3807,hknight_slice10,83554,10662,6,void()
3808,hknight_smash1,83570,10663,6,void()
3809,hknight_smash2,83585,10664,6,void()
3810,hknight_smash3,83600,10665,6,void()
3811,hknight_smash4,83615,10666,6,void()
3812,hknight_smash5,83630,10667,6,void()
3813,hknight_smash6,83645,10668,6,void()
3814,hknight_smash7,83660,10669,6,void()
3815,hknight_smash8,83675,10670,6,void()
3816,hknight_smash9,83690,10671,6,void()
3817,hknight_smash10,83705,10672,6,void()
3818,hknight_smash11,83721,10673,6,void()
3819,hknight_watk1,83737,10674,6,void()
3820,hknight_watk2,83751,10675,6,void()
3821,hknight_watk3,83765,10676,6,void()
3822,hknight_watk4,83779,10677,6,void()
3823,hknight_watk5,83793,10678,6,void()
3824,hknight_watk6,83807,10679,6,void()
3825,hknight_watk7,83821,10680,6,void()
3826,hknight_watk8,83835,10681,6,void()
3827,hknight_watk9,83849,10682,6,void()
3828,hknight_watk10,83863,10683,6,void()
3829,hknight_watk11,83878,10684,6,void()
3830,hknight_watk12,83893,10685,6,void()
3831,hknight_watk13,83908,10686,6,void()
3832,hknight_watk14,83923,10687,6,void()
3833,hknight_watk15,83938,10688,6,void()
3834,hknight_watk16,83953,10689,6,void()
3835,hknight_watk17,83968,10690,6,void()
3836,hknight_watk18,83983,10691,6,void()
3837,hknight_watk19,83998,10692,6,void()
3838,hknight_watk20,84013,10693,6,void()
3839,hknight_watk21,84028,10694,6,void()
3840,hknight_watk22,84043,10695,6,void()
3841,IMMEDIATE,84058,10697,1,string
3842,hknight_pain,84068,10698,6,void()
3843,attacker,84081,10699,4,entity
3844,damage,84090,10700,2,float
3845,hknight_type,84097,10712,32770,
3846,hknight_melee,84110,10713,6,void()
3847,IMMEDIATE,84124,10715,1,string
3848,monster_hell_knight,84134,10719,6,void()
3849,IMMEDIATE,84154,10720,1,string
3850,IMMEDIATE,84164,10721,1,string
3851,IMMEDIATE,84174,10722,1,string
3852,f_stand1,84184,10733,6,void()
3853,f_stand2,84193,10734,6,void()
3854,f_stand3,84202,10735,6,void()
3855,f_stand4,84211,10736,6,void()
3856,f_stand5,84220,10737,6,void()
3857,f_stand6,84229,10738,6,void()
3858,f_stand7,84238,10739,6,void()
3859,f_stand8,84247,10740,6,void()
3860,f_stand9,84256,10741,6,void()
3861,f_stand10,84265,10742,6,void()
3862,f_stand11,84275,10743,6,void()
3863,f_stand12,84285,10744,6,void()
3864,f_stand13,84295,10745,6,void()
3865,f_stand14,84305,10746,6,void()
3866,f_stand15,84315,10747,6,void()
3867,f_stand16,84325,10748,6,void()
3868,f_stand17,84335,10749,6,void()
3869,f_stand18,84345,10750,6,void()
3870,f_walk1,84355,10751,6,void()
3871,f_walk2,84363,10752,6,void()
3872,f_walk3,84371,10753,6,void()
3873,f_walk4,84379,10754,6,void()
3874,f_walk5,84387,10755,6,void()
3875,f_walk6,84395,10756,6,void()
3876,f_walk7,84403,10757,6,void()
3877,f_walk8,84411,10758,6,void()
3878,f_walk9,84419,10759,6,void()
3879,f_walk10,84427,10760,6,void()
3880,f_walk11,84436,10761,6,void()
3881,f_walk12,84445,10762,6,void()
3882,f_walk13,84454,10763,6,void()
3883,f_walk14,84463,10764,6,void()
3884,f_walk15,84472,10765,6,void()
3885,f_walk16,84481,10766,6,void()
3886,f_walk17,84490,10767,6,void()
3887,f_walk18,84499,10768,6,void()
3888,f_run1,84508,10769,6,void()
3889,f_run2,84515,10770,6,void()
3890,IMMEDIATE,84522,10772,1,string
3891,f_run3,84532,10773,6,void()
3892,f_run4,84539,10774,6,void()
3893,f_run5,84546,10775,6,void()
3894,f_run6,84553,10776,6,void()
3895,f_run7,84560,10777,6,void()
3896,f_run8,84567,10778,6,void()
3897,f_run9,84574,10779,6,void()
3898,fish_melee,84581,10780,6,void()
3899,delta,84592,10781,3,vector
3900,delta_x,84598,10781,2,float
3901,delta_y,84606,10782,2,float
3902,delta_z,84614,10783,2,float
3903,ldmg,84622,10784,2,float
3904,IMMEDIATE,84627,10798,1,string
3905,f_attack1,84637,10802,6,void()
3906,f_attack2,84647,10803,6,void()
3907,f_attack3,84657,10804,6,void()
3908,f_attack4,84667,10805,6,void()
3909,f_attack5,84677,10806,6,void()
3910,f_attack6,84687,10807,6,void()
3911,f_attack7,84697,10808,6,void()
3912,f_attack8,84707,10809,6,void()
3913,f_attack9,84717,10810,6,void()
3914,f_attack10,84727,10811,6,void()
3915,f_attack11,84738,10812,6,void()
3916,f_attack12,84749,10813,6,void()
3917,f_attack13,84760,10814,6,void()
3918,f_attack14,84771,10815,6,void()
3919,f_attack15,84782,10816,6,void()
3920,f_attack16,84793,10817,6,void()
3921,f_attack17,84804,10818,6,void()
3922,f_attack18,84815,10819,6,void()
3923,f_death1,84826,10820,6,void()
3924,f_death2,84835,10821,6,void()
3925,IMMEDIATE,84844,10822,1,string
3926,f_death3,84854,10823,6,void()
3927,f_death4,84863,10824,6,void()
3928,f_death5,84872,10825,6,void()
3929,f_death6,84881,10826,6,void()
3930,f_death7,84890,10827,6,void()
3931,f_death8,84899,10828,6,void()
3932,f_death9,84908,10829,6,void()
3933,f_death10,84917,10830,6,void()
3934,f_death11,84927,10831,6,void()
3935,f_death12,84937,10832,6,void()
3936,f_death13,84947,10833,6,void()
3937,f_death14,84957,10834,6,void()
3938,f_death15,84967,10835,6,void()
3939,f_death16,84977,10836,6,void()
3940,f_death17,84987,10837,6,void()
3941,f_death18,84997,10838,6,void()
3942,f_death19,85007,10839,6,void()
3943,f_death20,85017,10840,6,void()
3944,f_death21,85027,10841,6,void()
3945,f_pain1,85037,10843,6,void()
3946,f_pain2,85045,10844,6,void()
3947,f_pain3,85053,10845,6,void()
3948,f_pain4,85061,10846,6,void()
3949,f_pain5,85069,10847,6,void()
3950,f_pain6,85077,10848,6,void()
3951,f_pain7,85085,10849,6,void()
3952,f_pain8,85093,10850,6,void()
3953,f_pain9,85101,10851,6,void()
3954,fish_pain,85109,10852,6,void()
3955,attacker,85119,10853,4,entity
3956,damage,85128,10854,2,float
3957,monster_fish,85135,10855,6,void()
3958,IMMEDIATE,85148,10856,1,string
3959,IMMEDIATE,85158,10859,3,vector
3960,shalrath_pain,85168,10869,6,void()
3961,ShalMissile,85182,10870,6,void()
3962,shal_stand,85194,10871,6,void()
3963,shal_walk1,85205,10872,6,void()
3964,shal_walk2,85216,10873,6,void()
3965,IMMEDIATE,85227,10875,1,string
3966,shal_walk3,85237,10876,6,void()
3967,shal_walk4,85248,10877,6,void()
3968,shal_walk5,85259,10878,6,void()
3969,shal_walk6,85270,10879,6,void()
3970,shal_walk7,85281,10880,6,void()
3971,shal_walk8,85292,10881,6,void()
3972,shal_walk9,85303,10882,6,void()
3973,shal_walk10,85314,10883,6,void()
3974,shal_walk11,85326,10884,6,void()
3975,shal_walk12,85338,10885,6,void()
3976,shal_run1,85350,10886,6,void()
3977,shal_run2,85360,10887,6,void()
3978,shal_run3,85370,10889,6,void()
3979,shal_run4,85380,10890,6,void()
3980,shal_run5,85390,10891,6,void()
3981,shal_run6,85400,10892,6,void()
3982,shal_run7,85410,10893,6,void()
3983,shal_run8,85420,10894,6,void()
3984,shal_run9,85430,10895,6,void()
3985,shal_run10,85440,10896,6,void()
3986,shal_run11,85451,10897,6,void()
3987,shal_run12,85462,10898,6,void()
3988,shal_attack1,85473,10899,6,void()
3989,shal_attack2,85486,10900,6,void()
3990,IMMEDIATE,85499,10901,1,string
3991,shal_attack3,85509,10902,6,void()
3992,shal_attack4,85522,10903,6,void()
3993,shal_attack5,85535,10904,6,void()
3994,shal_attack6,85548,10905,6,void()
3995,shal_attack7,85561,10906,6,void()
3996,shal_attack8,85574,10907,6,void()
3997,shal_attack9,85587,10908,6,void()
3998,shal_attack10,85600,10909,6,void()
3999,shal_attack11,85614,10910,6,void()
4000,shal_pain1,85628,10911,6,void()
4001,shal_pain2,85639,10912,6,void()
4002,shal_pain3,85650,10913,6,void()
4003,shal_pain4,85661,10914,6,void()
4004,shal_pain5,85672,10915,6,void()
4005,shal_death1,85683,10916,6,void()
4006,shal_death2,85695,10917,6,void()
4007,shal_death3,85707,10918,6,void()
4008,shal_death4,85719,10919,6,void()
4009,shal_death5,85731,10920,6,void()
4010,shal_death6,85743,10921,6,void()
4011,shal_death7,85755,10922,6,void()
4012,IMMEDIATE,85767,10925,1,string
4013,shalrath_die,85777,10928,6,void()
4014,IMMEDIATE,85790,10931,1,string
4015,IMMEDIATE,85800,10936,1,string
4016,ShalMissileTouch,85810,10938,6,void()
4017,ShalHome,85827,10939,6,void()
4018,missile,85836,10940,4,entity
4019,dir,85844,10941,3,vector
4020,dir_x,85848,10941,2,float
4021,dir_y,85854,10942,2,float
4022,dir_z,85860,10943,2,float
4023,dist,85866,10944,2,float
4024,flytime,85871,10945,2,float
4025,IMMEDIATE,85879,10969,2,float
4026,IMMEDIATE,85889,10975,1,string
4027,IMMEDIATE,85899,10979,1,string
4028,dir,85909,11004,3,vector
4029,dir_x,85913,11004,2,float
4030,dir_y,85919,11005,2,float
4031,dir_z,85925,11006,2,float
4032,vtemp,85931,11007,3,vector
4033,vtemp_x,85937,11007,2,float
4034,vtemp_y,85945,11008,2,float
4035,vtemp_z,85953,11009,2,float
4036,IMMEDIATE,85961,11030,2,float
4037,monster_shalrath,85971,11056,6,void()
4038,IMMEDIATE,85988,11057,1,string
4039,Laser_Touch,85998,11072,6,void()
4040,org,86010,11073,3,vector
4041,org_x,86014,11073,2,float
4042,org_y,86020,11074,2,float
4043,org_z,86026,11075,2,float
4044,org,86032,11102,3,vector
4045,org_x,86036,11102,2,float
4046,org_y,86042,11103,2,float
4047,org_z,86048,11104,2,float
4048,vec,86054,11105,3,vector
4049,vec_x,86058,11105,2,float
4050,vec_y,86064,11106,2,float
4051,vec_z,86070,11107,2,float
4052,enforcer_fire,86076,11130,6,void()
4053,org,86090,11131,3,vector
4054,org_x,86094,11131,2,float
4055,org_y,86100,11132,2,float
4056,org_z,86106,11133,2,float
4057,IMMEDIATE,86112,11149,2,float
4058,enf_stand1,86122,11169,6,void()
4059,enf_stand2,86133,11170,6,void()
4060,enf_stand3,86144,11171,6,void()
4061,enf_stand4,86155,11172,6,void()
4062,enf_stand5,86166,11173,6,void()
4063,enf_stand6,86177,11174,6,void()
4064,enf_stand7,86188,11175,6,void()
4065,enf_walk1,86199,11176,6,void()
4066,enf_walk2,86209,11177,6,void()
4067,enf_walk3,86219,11179,6,void()
4068,enf_walk4,86229,11180,6,void()
4069,enf_walk5,86239,11181,6,void()
4070,enf_walk6,86249,11182,6,void()
4071,enf_walk7,86259,11183,6,void()
4072,enf_walk8,86269,11184,6,void()
4073,enf_walk9,86279,11185,6,void()
4074,enf_walk10,86289,11186,6,void()
4075,enf_walk11,86300,11187,6,void()
4076,enf_walk12,86311,11188,6,void()
4077,enf_walk13,86322,11189,6,void()
4078,enf_walk14,86333,11190,6,void()
4079,enf_walk15,86344,11191,6,void()
4080,enf_walk16,86355,11192,6,void()
4081,enf_run1,86366,11193,6,void()
4082,enf_run2,86375,11194,6,void()
4083,enf_run3,86384,11196,6,void()
4084,enf_run4,86393,11197,6,void()
4085,enf_run5,86402,11198,6,void()
4086,enf_run6,86411,11199,6,void()
4087,enf_run7,86420,11200,6,void()
4088,enf_run8,86429,11201,6,void()
4089,enf_atk1,86438,11202,6,void()
4090,enf_atk2,86447,11203,6,void()
4091,enf_atk3,86456,11204,6,void()
4092,enf_atk4,86465,11205,6,void()
4093,enf_atk5,86474,11206,6,void()
4094,enf_atk6,86483,11207,6,void()
4095,enf_atk7,86492,11208,6,void()
4096,enf_atk8,86501,11209,6,void()
4097,enf_atk9,86510,11210,6,void()
4098,enf_atk10,86519,11211,6,void()
4099,enf_atk11,86529,11212,6,void()
4100,enf_atk12,86539,11213,6,void()
4101,enf_atk13,86549,11214,6,void()
4102,enf_atk14,86559,11215,6,void()
4103,enf_paina1,86569,11216,6,void()
4104,enf_paina2,86580,11217,6,void()
4105,enf_paina3,86591,11218,6,void()
4106,enf_paina4,86602,11219,6,void()
