row,name,s_name,ofs,type,typename
2559,globaldef002559,0,7015,2,float
2560,globaldef002560,0,7016,2,float
2561,globaldef002561,0,7017,2,float
2562,func000331,0,7032,6,void()
2563,globaldef002563,0,7039,2,float
2564,globaldef002564,0,7040,3,vector
2565,globaldef002565,0,7040,2,float
2566,globaldef002566,0,7041,2,float
2567,globaldef002567,0,7042,2,float
2568,globaldef002568,0,7043,3,vector
2569,globaldef002569,0,7043,2,float
2570,globaldef002570,0,7044,2,float
2571,globaldef002571,0,7045,2,float
2572,func000334,0,7075,6,void()
2573,globaldef002573,0,7076,4,entity
2574,globaldef002574,0,7077,4,entity
2575,globaldef002575,0,7078,1,string
2576,func000335,0,7085,6,void()
2577,globaldef002577,0,7086,4,entity
2578,globaldef002578,0,7087,2,float
2579,globaldef002579,0,7088,4,entity
2580,globaldef002580,0,7089,3,vector
2581,globaldef002581,0,7089,2,float
2582,globaldef002582,0,7090,2,float
2583,globaldef002583,0,7091,2,float
2584,globaldef002584,0,7092,2,float
2585,CampingPrint,0,7104,6,void()
2586,s,0,7105,1,string
2587,globaldef002587,0,7106,32768,
2588,field000377,0,7107,5,ev_field
2589,field000377,0,7108,5,ev_field
2590,field000379,0,7109,5,ev_field
2591,field000380,0,7110,5,ev_field
2592,field000381,0,7111,5,ev_field
2593,field000381,0,7112,5,ev_field
2594,field000383,0,7113,5,ev_field
2595,field000384,0,7114,5,ev_field
2596,field000385,0,7115,5,ev_field
2597,field000386,0,7116,5,ev_field
2598,field000387,0,7117,5,ev_field
2599,globaldef002599,0,7118,32768,
2600,globaldef002600,0,7119,2,float
2601,globaldef002601,0,7120,2,float
2602,globaldef002602,0,7121,2,float
2603,globaldef002603,0,7122,2,float
2604,globaldef002604,0,7123,2,float
2605,CAMP_NO_DETECTION,0,7124,2,float
2606,CAMP_DETECT,0,7125,2,float
2607,CAMP_DETECT_AND_PUNISH,0,7126,2,float
2608,CAMP_DETECT_AND_PUNISH_SEVERE,0,7127,2,float
2609,CampingMode,0,7128,32770,
2610,CampingToggleMode,0,7129,6,void()
2611,globaldef002611,0,7130,1,string
2612,globaldef002612,0,7132,1,string
2613,globaldef002613,0,7134,1,string
2614,globaldef002614,0,7136,1,string
2615,globaldef002615,0,7137,1,string
2616,func000338,0,7138,6,void()
2617,globaldef002617,0,7139,4,entity
2618,func000339,0,7157,6,void()
2619,globaldef002619,0,7158,4,entity
2620,globaldef002620,0,7159,1,string
2621,globaldef002621,0,7160,4,entity
2622,globaldef002622,0,7161,4,entity
2623,globaldef002623,0,7162,2,float
2624,func000340,0,7192,6,void()
2625,globaldef002625,0,7193,4,entity
2626,globaldef002626,0,7194,2,float
2627,globaldef002627,0,7195,4,entity
2628,globaldef002628,0,7202,1,string
2629,globaldef002629,0,7208,1,string
2630,globaldef002630,0,7214,1,string
2631,globaldef002631,0,7220,1,string
2632,globaldef002632,0,7226,1,string
2633,globaldef002633,0,7232,1,string
2634,globaldef002634,0,7238,1,string
2635,globaldef002635,0,7244,1,string
2636,globaldef002636,0,7250,1,string
2637,globaldef002637,0,7256,1,string
2638,spawn_tfog,0,7259,6,void()
2639,spawn_tdeath,0,7260,6,void()
2640,func000341,0,7261,6,void()
2641,globaldef002641,0,7262,4,entity
2642,globaldef002642,0,7263,4,entity
2643,globaldef002643,0,7264,2,float
2644,func000342,0,7317,6,void()
2645,globaldef002645,0,7318,4,entity
2646,func000343,0,7324,6,void()
2647,globaldef002647,0,7325,4,entity
2648,func000344,0,7344,6,void()
2649,globaldef002649,0,7345,4,entity
2650,func000345,0,7346,6,void()
2651,globaldef002651,0,7347,4,entity
2652,globaldef002652,0,7348,1,string
2653,globaldef002653,0,7349,2,float
2654,globaldef002654,0,7361,1,string
2655,globaldef002655,0,7362,1,string
2656,globaldef002656,0,7363,1,string
2657,globaldef002657,0,7366,1,string
2658,func000346,0,7368,6,void()
2659,globaldef002659,0,7369,4,entity
2660,globaldef002660,0,7370,1,string
2661,globaldef002661,0,7371,2,float
2662,globaldef002662,0,7372,2,float
2663,globaldef002663,0,7376,1,string
2664,globaldef002664,0,7386,2,float
2665,globaldef002665,0,7388,1,string
2666,globaldef002666,0,7389,2,float
2667,globaldef002667,0,7391,1,string
2668,globaldef002668,0,7392,2,float
2669,globaldef002669,0,7394,1,string
2670,globaldef002670,0,7395,2,float
2671,globaldef002671,0,7397,1,string
2672,globaldef002672,0,7399,1,string
2673,globaldef002673,0,7400,2,float
2674,globaldef002674,0,7402,1,string
2675,globaldef002675,0,7403,1,string
2676,func000347,0,7410,6,void()
2677,globaldef002677,0,7411,4,entity
2678,globaldef002678,0,7413,2,float
2679,globaldef002679,0,7415,1,string
2680,globaldef002680,0,7477,1,string
2681,globaldef002681,0,7480,2,float
2682,rocket_arena_gotonextmap,0,7481,6,void()
2683,globaldef002683,0,7482,1,string
2684,globaldef002684,0,7483,1,string
2685,globaldef002685,0,7484,2,float
2686,globaldef002686,0,7485,2,float
2687,globaldef002687,0,7486,2,float
2688,globaldef002688,0,7487,2,float
2689,globaldef002689,0,7488,2,float
2690,globaldef002690,0,7489,1,string
2691,globaldef002691,0,7490,1,string
2692,globaldef002692,0,7518,1,string
2693,func000349,0,7528,6,void()
2694,globaldef002694,0,7529,4,entity
2695,globaldef002695,0,7530,3,vector
2696,globaldef002696,0,7530,2,float
2697,globaldef002697,0,7531,2,float
2698,globaldef002698,0,7532,2,float
2699,globaldef002699,0,7533,4,entity
2700,globaldef002700,0,7534,3,vector
2701,globaldef002701,0,7534,2,float
2702,globaldef002702,0,7535,2,float
2703,globaldef002703,0,7536,2,float
2704,globaldef002704,0,7537,3,vector
2705,globaldef002705,0,7537,2,float
2706,globaldef002706,0,7538,2,float
2707,globaldef002707,0,7539,2,float
2708,globaldef002708,0,7540,3,vector
2709,globaldef002709,0,7540,2,float
2710,globaldef002710,0,7541,2,float
2711,globaldef002711,0,7542,2,float
2712,globaldef002712,0,7543,3,vector
2713,globaldef002713,0,7543,2,float
2714,globaldef002714,0,7544,2,float
2715,globaldef002715,0,7545,2,float
2716,globaldef002716,0,7552,3,vector
2717,func000350,0,7623,6,void()
2718,globaldef002718,0,7624,4,entity
2719,globaldef002719,0,7625,4,entity
2720,globaldef002720,0,7626,2,float
2721,func000351,0,7633,6,void()
2722,globaldef002722,0,7634,4,entity
2723,globaldef002723,0,7635,3,vector
2724,globaldef002724,0,7635,2,float
2725,globaldef002725,0,7636,2,float
2726,globaldef002726,0,7637,2,float
2727,func000352,0,7673,6,void()
2728,globaldef002728,0,7674,4,entity
2729,globaldef002729,0,7679,1,string
2730,globaldef002730,0,7680,4,entity
2731,globaldef002731,0,7681,4,entity
2732,globaldef002732,0,7682,4,entity
2733,globaldef002733,0,7683,2,float
2734,globaldef002734,0,7684,2,float
2735,globaldef002735,0,7685,2,float
2736,globaldef002736,0,7686,2,float
2737,globaldef002737,0,7687,2,float
2738,globaldef002738,0,7688,4,entity
2739,globaldef002739,0,7689,1,string
2740,globaldef002740,0,7694,2,float
2741,TeamSetStatRes,0,7715,6,void()
2742,globaldef002742,0,7716,4,entity
2743,globaldef002743,0,7719,1,string
2744,globaldef002744,0,7722,1,string
2745,globaldef002745,0,7725,1,string
2746,globaldef002746,0,7728,1,string
2747,globaldef002747,0,7731,1,string
2748,globaldef002748,0,7734,1,string
2749,globaldef002749,0,7737,1,string
2750,globaldef002750,0,7740,1,string
2751,globaldef002751,0,7741,1,string
2752,PrintStats,0,7742,6,void()
2753,globaldef002753,0,7743,4,entity
2754,globaldef002754,0,7744,1,string
2755,globaldef002755,0,7745,1,string
2756,globaldef002756,0,7746,1,string
2757,globaldef002757,0,7747,1,string
2758,globaldef002758,0,7748,1,string
2759,globaldef002759,0,7752,1,string
2760,globaldef002760,0,7754,1,string
2761,globaldef002761,0,7765,1,string
2762,globaldef002762,0,7766,4,entity
2763,readytostart,0,7775,6,void()
2764,setfullwep,0,7781,6,void()
2765,anent,0,7782,4,entity
2766,globaldef002766,0,7783,4,entity
2767,setfullhealth,0,7846,6,void()
2768,globaldef002768,0,7847,4,entity
2769,teleport_to_arena,0,7851,6,void()
2770,globaldef002770,0,7852,4,entity
2771,globaldef002771,0,7853,4,entity
2772,globaldef002772,0,7854,3,vector
2773,globaldef002773,0,7854,2,float
2774,globaldef002774,0,7855,2,float
2775,globaldef002775,0,7856,2,float
2776,gotoarena,0,7925,6,void()
2777,globaldef002777,0,7926,4,entity
2778,globaldef002778,0,7927,4,entity
2779,globaldef002779,0,7930,1,string
2780,globaldef002780,0,7934,1,string
2781,globaldef002781,0,7938,4,entity
2782,globaldef002782,0,7939,2,float
2783,globaldef002783,0,7946,1,string
2784,globaldef002784,0,7952,1,string
2785,addtoqueue,0,7953,6,void()
2786,globaldef002786,0,7954,4,entity
2787,globaldef002787,0,7955,4,entity
2788,globaldef002788,0,7956,2,float
2789,globaldef002789,0,7960,1,string
2790,globaldef002790,0,7967,1,string
2791,globaldef002791,0,7974,4,entity
2792,globaldef002792,0,7975,4,entity
2793,globaldef002793,0,7991,1,string
2794,globaldef002794,0,8000,1,string
2795,globaldef002795,0,8004,1,string
2796,FindIntermission,0,8005,6,void()
2797,globaldef002797,0,8006,4,entity
2798,globaldef002798,0,8007,1,string
2799,globaldef002799,0,8008,4,entity
2800,globaldef002800,0,8009,2,float
2801,globaldef002801,0,8012,1,string
2802,globaldef002802,0,8013,1,string
2803,globaldef002803,0,8026,1,string
2804,globaldef002804,0,8028,1,string
2805,globaldef002805,0,8031,1,string
2806,globaldef002806,0,8034,1,string
2807,globaldef002807,0,8036,1,string
2808,globaldef002808,0,8037,1,string
2809,globaldef002809,0,8039,1,string
2810,globaldef002810,0,8050,1,string
2811,globaldef002811,0,8051,1,string
2812,globaldef002812,0,8053,1,string
2813,globaldef002813,0,8055,1,string
2814,globaldef002814,0,8058,1,string
2815,globaldef002815,0,8059,1,string
2816,globaldef002816,0,8060,1,string
2817,globaldef002817,0,8062,1,string
2818,globaldef002818,0,8063,1,string
2819,globaldef002819,0,8074,4,entity
2820,globaldef002820,0,8075,2,float
2821,globaldef002821,0,8076,4,entity
2822,globaldef002822,0,8077,1,string
2823,globaldef002823,0,8079,1,string
2824,globaldef002824,0,8080,1,string
2825,globaldef002825,0,8083,1,string
2826,globaldef002826,0,8085,1,string
2827,globaldef002827,0,8088,1,string
2828,entinfo,0,8103,6,void()
2829,globaldef002829,0,8104,2,float
2830,globaldef002830,0,8105,4,entity
2831,globaldef002831,0,8107,2,float
2832,globaldef002832,0,8109,2,float
2833,globaldef002833,0,8111,2,float
2834,globaldef002834,0,8114,2,float
2835,win_loss_ratio,0,8117,6,void()
2836,globaldef002836,0,8118,4,entity
2837,globaldef002837,0,8119,1,string
2838,globaldef002838,0,8138,1,string
2839,globaldef002839,0,8140,1,string
2840,globaldef002840,0,8142,1,string
2841,globaldef002841,0,8144,1,string
2842,func000369,0,8145,6,void()
2843,globaldef002843,0,8146,4,entity
2844,func000370,0,8149,6,void()
2845,globaldef002845,0,8150,2,float
2846,globaldef002846,0,8151,4,entity
2847,globaldef002847,0,8152,1,string
2848,globaldef002848,0,8157,1,string
2849,globaldef002849,0,8160,1,string
2850,globaldef002850,0,8165,1,string
2851,globaldef002851,0,8166,1,string
2852,globaldef002852,0,8167,1,string
2853,func000371,0,8168,6,void()
2854,globaldef002854,0,8169,4,entity
2855,globaldef002855,0,8189,1,string
2856,globaldef002856,0,8193,2,float
2857,globaldef002857,0,8196,2,float
2858,globaldef002858,0,8201,2,float
2859,globaldef002859,0,8204,2,float
2860,globaldef002860,0,8210,1,string
2861,player_pain,0,8211,6,void()
2862,player_stand1,0,8212,6,void()
2863,intermission_running,0,8213,32770,
2864,intermission_exittime,0,8214,32770,
2865,info_intermission,0,8215,6,void()
2866,DecodeLevelParms,0,8247,6,void()
2867,spot,0,8261,4,entity
2868,cyc,0,8262,2,float
2869,globaldef002869,0,8263,1,string
2870,globaldef002870,0,8268,1,string
2871,nextmap,0,8269,32769,
2872,GotoNextMap,0,8270,6,void()
2873,ExitIntermission,0,8271,6,void()
2874,globaldef002874,0,8278,1,string
2875,globaldef002875,0,8279,1,string
2876,globaldef002876,0,8282,1,string
2877,globaldef002877,0,8285,1,string
2878,globaldef002878,0,8288,1,string
2879,globaldef002879,0,8293,1,string
2880,IntermissionThink,0,8294,6,void()
2881,execute_changelevel,0,8304,6,void()
2882,pos,0,8305,4,entity
2883,changelevel_touch,0,8334,6,void()
2884,pos,0,8335,4,entity
2885,globaldef002885,0,8338,1,string
2886,globaldef002886,0,8339,2,float
2887,globaldef002887,0,8342,1,string
2888,trigger_changelevel,0,8352,6,void()
2889,globaldef002889,0,8355,1,string
2890,set_suicide_frame,0,8357,6,void()
2891,respawn,0,8358,6,void()
2892,globaldef002892,0,8360,1,string
2893,globaldef002893,0,8365,1,string
2894,CheckSpawnPoint,0,8370,6,void()
2895,v,0,8371,3,vector
2896,globaldef002896,0,8371,2,float
2897,globaldef002897,0,8372,2,float
2898,globaldef002898,0,8373,2,float
2899,spot,0,8374,4,entity
2900,pcount,0,8375,2,float
2901,globaldef002901,0,8376,1,string
2902,globaldef002902,0,8379,1,string
2903,globaldef002903,0,8380,2,float
2904,globaldef002904,0,8382,2,float
2905,globaldef002905,0,8387,1,string
2906,globaldef002906,0,8389,1,string
2907,FullLoadout,0,8390,6,void()
2908,ent,0,8391,4,entity
2909,PlayerDie,0,8416,6,void()
2910,spot,0,8417,4,entity
2911,UNUSED,0,8418,2,float
2912,globaldef002912,0,8450,3,vector
2913,globaldef002913,0,8475,3,vector
2914,info_player_start2,0,8525,6,void()
2915,testplayerstart,0,8526,6,void()
2916,info_player_deathmatch,0,8527,6,void()
2917,info_player_coop,0,8528,6,void()
2918,o,0,8529,4,entity
2919,globaldef002919,0,8530,1,string
2920,globaldef002920,0,8533,1,string
2921,globaldef002921,0,8539,1,string
2922,globaldef002922,0,8543,1,string
2923,globaldef002923,0,8547,1,string
2924,globaldef002924,0,8550,1,string
2925,CheckRules,0,8559,6,void()
2926,timelimit,0,8560,2,float
2927,fraglimit,0,8561,2,float
2928,globaldef002928,0,8562,1,string
2929,PlayerDeathThink,0,8566,6,void()
2930,old_self,0,8567,4,entity
2931,forward,0,8568,2,float
2932,PlayerJump,0,8609,6,void()
2933,start,0,8610,3,vector
2934,globaldef002934,0,8610,2,float
2935,globaldef002935,0,8611,2,float
2936,globaldef002936,0,8612,2,float
2937,end,0,8613,3,vector
2938,globaldef002938,0,8613,2,float
2939,globaldef002939,0,8614,2,float
2940,globaldef002940,0,8615,2,float
2941,dmgtime,0,8656,5,ev_field
2942,WaterMove,0,8657,6,void()
2943,CheckWaterJump,0,8749,6,void()
2944,start,0,8750,3,vector
2945,globaldef002945,0,8750,2,float
2946,globaldef002946,0,8751,2,float
2947,globaldef002947,0,8752,2,float
2948,end,0,8753,3,vector
2949,globaldef002949,0,8753,2,float
2950,globaldef002950,0,8754,2,float
2951,globaldef002951,0,8755,2,float
2952,globaldef002952,0,8782,2,float
2953,UNUSED1,0,8798,2,float
2954,UNUSED2,0,8799,2,float
2955,CheckPowerups,0,8832,6,void()
2956,globaldef002956,0,8847,1,string
2957,globaldef002957,0,8880,1,string
2958,globaldef002958,0,8910,1,string
2959,globaldef002959,0,8942,1,string
2960,UNUSED1,0,8956,2,float
2961,UNUSED2,0,8957,2,float
2962,UNUSED3,0,8958,2,float
2963,globaldef002963,0,8982,2,float
2964,globaldef002964,0,8993,2,float
2965,globaldef002965,0,8996,1,string
2966,bot,0,9019,4,entity
2967,botclnum,0,9020,2,float
2968,globaldef002968,0,9057,1,string
2969,globaldef002969,0,9064,1,string
2970,UNUSED1,0,9067,2,float
2971,clientisalive,0,9082,2,float
2972,globaldef002972,0,9087,1,string
2973,globaldef002973,0,9089,1,string
2974,globaldef002974,0,9091,1,string
2975,targ,0,9093,4,entity
2976,attacker,0,9094,4,entity
2977,rnum,0,9095,2,float
2978,deathstring,0,9096,1,string
2979,deathstring2,0,9097,1,string
2980,attacker_health,0,9098,2,float
2981,attacker_armor,0,9099,2,float
2982,attacker_stat_str,0,9100,1,string
2983,UNUSED1,0,9113,1,string
2984,UNUSED2,0,9132,1,string
2985,UNUSED3,0,9134,1,string
2986,UNUSED4,0,9136,1,string
2987,UNUSED5,0,9150,1,string
2988,UNUSED6,0,9152,1,string
2989,UNUSED7,0,9154,1,string
2990,UNUSED8,0,9167,1,string
2991,UNUSED9,0,9168,1,string
2992,UNUSED10,0,9170,1,string
2993,UNUSED11,0,9171,1,string
2994,UNUSED12,0,9172,1,string
2995,UNUSED13,0,9173,2,float
2996,UNUSED14,0,9177,1,string
2997,UNUSED15,0,9182,1,string
2998,UNUSED16,0,9185,1,string
2999,UNUSED17,0,9188,1,string
3000,UNUSED18,0,9197,1,string
3001,UNUSED19,0,9199,1,string
3002,UNUSED20,0,9202,1,string
3003,UNUSED21,0,9221,1,string
3004,UNUSED22,0,9224,1,string
3005,UNUSED23,0,9225,1,string
3006,UNUSED24,0,9226,1,string
3007,rnum2,0,9231,2,float
3008,globaldef003008,0,9236,2,float
3009,globaldef003009,0,9239,1,string
3010,globaldef003010,0,9240,1,string
3011,globaldef003011,0,9241,1,string
3012,globaldef003012,0,9242,1,string
3013,globaldef003013,0,9246,1,string
3014,globaldef003014,0,9247,1,string
3015,globaldef003015,0,9251,1,string
3016,globaldef003016,0,9252,1,string
3017,globaldef003017,0,9253,1,string
3018,globaldef003018,0,9254,1,string
3019,globaldef003019,0,9258,1,string
3020,globaldef003020,0,9260,1,string
3021,globaldef003021,0,9261,1,string
3022,globaldef003022,0,9263,2,float
3023,globaldef003023,0,9265,1,string
3024,globaldef003024,0,9266,1,string
3025,globaldef003025,0,9268,1,string
3026,globaldef003026,0,9269,1,string
3027,globaldef003027,0,9271,1,string
3028,globaldef003028,0,9273,1,string
3029,globaldef003029,0,9274,2,float
3030,globaldef003030,0,9276,1,string
3031,globaldef003031,0,9277,1,string
3032,globaldef003032,0,9279,1,string
3033,globaldef003033,0,9282,1,string
3034,globaldef003034,0,9283,1,string
3035,globaldef003035,0,9291,1,string
3036,globaldef003036,0,9293,1,string
3037,globaldef003037,0,9294,1,string
3038,globaldef003038,0,9296,1,string
3039,globaldef003039,0,9297,1,string
3040,globaldef003040,0,9299,1,string
3041,globaldef003041,0,9301,1,string
3042,globaldef003042,0,9303,1,string
3043,globaldef003043,0,9304,1,string
3044,globaldef003044,0,9307,1,string
3045,globaldef003045,0,9308,1,string
3046,globaldef003046,0,9310,1,string
3047,globaldef003047,0,9311,1,string
3048,globaldef003048,0,9314,1,string
3049,globaldef003049,0,9316,1,string
3050,globaldef003050,0,9319,1,string
3051,globaldef003051,0,9320,1,string
3052,globaldef003052,0,9330,1,string
3053,globaldef003053,0,9331,1,string
3054,globaldef003054,0,9334,1,string
3055,globaldef003055,0,9335,1,string
3056,globaldef003056,0,9338,2,float
3057,globaldef003057,0,9340,1,string
3058,globaldef003058,0,9342,1,string
3059,globaldef003059,0,9343,1,string
3060,globaldef003060,0,9348,1,string
3061,globaldef003061,0,9351,1,string
3062,globaldef003062,0,9354,1,string
3063,globaldef003063,0,9357,1,string
3064,globaldef003064,0,9360,1,string
3065,globaldef003065,0,9362,1,string
3066,globaldef003066,0,9364,1,string
3067,globaldef003067,0,9367,1,string
3068,globaldef003068,0,9370,1,string
3069,globaldef003069,0,9373,1,string
3070,globaldef003070,0,9375,1,string
3071,globaldef003071,0,9377,1,string
3072,globaldef003072,0,9380,1,string
3073,globaldef003073,0,9383,1,string
3074,globaldef003074,0,9386,1,string
3075,globaldef003075,0,9389,1,string
3076,globaldef003076,0,9392,1,string
3077,globaldef003077,0,9395,1,string
3078,globaldef003078,0,9397,1,string
3079,globaldef003079,0,9399,1,string
3080,globaldef003080,0,9404,1,string
3081,globaldef003081,0,9408,1,string
3082,globaldef003082,0,9410,1,string
3083,globaldef003083,0,9413,1,string
3084,globaldef003084,0,9416,1,string
3085,globaldef003085,0,9418,1,string
3086,globaldef003086,0,9420,1,string
3087,globaldef003087,0,9423,1,string
3088,globaldef003088,0,9424,1,string
3089,bubble_bob,0,9425,6,void()
3090,globaldef003090,0,9473,2,float
3091,player_shot2,0,9474,6,void()
3092,globaldef003092,0,9479,2,float
3093,player_shot3,0,9480,6,void()
3094,globaldef003094,0,9482,2,float
3095,player_shot4,0,9483,6,void()
3096,globaldef003096,0,9485,2,float
3097,player_shot5,0,9486,6,void()
3098,globaldef003098,0,9488,2,float
3099,player_shot6,0,9489,6,void()
3100,globaldef003100,0,9491,2,float
